EURGBP;10;27/10/17;00:10:00;0.8850700;0.8857500;0.8848900;0.8853800;3085
EURGBP;10;27/10/17;00:20:00;0.8855000;0.8857100;0.8852600;0.8854900;4819
EURGBP;10;27/10/17;00:30:00;0.8854900;0.8859600;0.8852700;0.8855900;6260
EURGBP;10;27/10/17;00:40:00;0.8857400;0.8860100;0.8855800;0.8859000;5967
EURGBP;10;27/10/17;00:50:00;0.8859000;0.8862000;0.8857000;0.8861400;2755
EURGBP;10;27/10/17;01:00:00;0.8862000;0.8863000;0.8857800;0.8860400;5031
EURGBP;10;27/10/17;01:10:00;0.8860600;0.8861800;0.8858000;0.8860000;7797
EURGBP;10;27/10/17;01:20:00;0.8860000;0.8862400;0.8858200;0.8860200;4757
EURGBP;10;27/10/17;01:30:00;0.8861000;0.8861700;0.8857500;0.8859100;4560
EURGBP;10;27/10/17;01:40:00;0.8859000;0.8860100;0.8855900;0.8857200;2921
EURGBP;10;27/10/17;01:50:00;0.8857000;0.8860800;0.8855600;0.8856000;4158
EURGBP;10;27/10/17;02:00:00;0.8857000;0.8864200;0.8854700;0.8864100;6289
EURGBP;10;27/10/17;02:10:00;0.8864000;0.8867800;0.8858000;0.8861500;7898
EURGBP;10;27/10/17;02:20:00;0.8862100;0.8863500;0.8858900;0.8862100;6126
EURGBP;10;27/10/17;02:30:00;0.8862000;0.8866500;0.8859000;0.8866400;8084
EURGBP;10;27/10/17;02:40:00;0.8866100;0.8866400;0.8862000;0.8864700;4228
EURGBP;10;27/10/17;02:50:00;0.8865000;0.8865000;0.8860600;0.8862300;6835
EURGBP;10;27/10/17;03:00:00;0.8863000;0.8864000;0.8860000;0.8863000;4505
EURGBP;10;27/10/17;03:10:00;0.8862500;0.8867900;0.8862000;0.8867700;7101
EURGBP;10;27/10/17;03:20:00;0.8867700;0.8868200;0.8859000;0.8860800;6581
EURGBP;10;27/10/17;03:30:00;0.8860800;0.8862000;0.8857000;0.8859900;5385
EURGBP;10;27/10/17;03:40:00;0.8859900;0.8861200;0.8857000;0.8858700;5142
EURGBP;10;27/10/17;03:50:00;0.8859000;0.8861300;0.8858000;0.8859400;7236
EURGBP;10;27/10/17;04:00:00;0.8859700;0.8861300;0.8858000;0.8859600;6272
EURGBP;10;27/10/17;04:10:00;0.8860000;0.8863200;0.8856600;0.8863000;9674
EURGBP;10;27/10/17;04:20:00;0.8863100;0.8867100;0.8860000;0.8861500;8235
EURGBP;10;27/10/17;04:30:00;0.8861000;0.8861900;0.8857000;0.8859000;5698
EURGBP;10;27/10/17;04:40:00;0.8860000;0.8861000;0.8857000;0.8860000;5154
EURGBP;10;27/10/17;04:50:00;0.8860900;0.8861500;0.8857000;0.8860400;5368
EURGBP;10;27/10/17;05:00:00;0.8859700;0.8862600;0.8858000;0.8861800;4905
EURGBP;10;27/10/17;05:10:00;0.8861900;0.8863500;0.8860000;0.8862100;4795
EURGBP;10;27/10/17;05:20:00;0.8862000;0.8864600;0.8860000;0.8863100;5816
EURGBP;10;27/10/17;05:30:00;0.8863000;0.8864100;0.8861000;0.8863200;4285
EURGBP;10;27/10/17;05:40:00;0.8863100;0.8863300;0.8859000;0.8861800;5850
EURGBP;10;27/10/17;05:50:00;0.8862000;0.8862200;0.8858000;0.8859800;6308
EURGBP;10;27/10/17;06:00:00;0.8859500;0.8863000;0.8857000;0.8862500;5739
EURGBP;10;27/10/17;06:10:00;0.8862300;0.8863300;0.8859000;0.8861100;4906
EURGBP;10;27/10/17;06:20:00;0.8861000;0.8862700;0.8859900;0.8861200;6121
EURGBP;10;27/10/17;06:30:00;0.8860100;0.8862000;0.8859000;0.8860200;7421
EURGBP;10;27/10/17;06:40:00;0.8861000;0.8862000;0.8859000;0.8861100;4884
EURGBP;10;27/10/17;06:50:00;0.8860800;0.8862100;0.8858000;0.8860000;4946
EURGBP;10;27/10/17;07:00:00;0.8860000;0.8861900;0.8857000;0.8859400;6167
EURGBP;10;27/10/17;07:10:00;0.8859000;0.8860400;0.8856000;0.8858600;6251
EURGBP;10;27/10/17;07:20:00;0.8859000;0.8859000;0.8856000;0.8857900;3763
EURGBP;10;27/10/17;07:30:00;0.8858700;0.8859600;0.8857000;0.8859300;4319
EURGBP;10;27/10/17;07:40:00;0.8859000;0.8860300;0.8857000;0.8859800;4118
EURGBP;10;27/10/17;07:50:00;0.8860000;0.8862300;0.8858800;0.8860600;4100
EURGBP;10;27/10/17;08:00:00;0.8861000;0.8861300;0.8859000;0.8861100;3193
EURGBP;10;27/10/17;08:10:00;0.8861100;0.8863600;0.8858000;0.8863500;4052
EURGBP;10;27/10/17;08:20:00;0.8864000;0.8866300;0.8862000;0.8865700;4686
EURGBP;10;27/10/17;08:30:00;0.8866000;0.8866200;0.8862000;0.8865100;5218
EURGBP;10;27/10/17;08:40:00;0.8865000;0.8867400;0.8862000;0.8865800;6409
EURGBP;10;27/10/17;08:50:00;0.8865500;0.8869100;0.8864000;0.8868800;7106
EURGBP;10;27/10/17;09:00:00;0.8868600;0.8869100;0.8862000;0.8864600;8330
EURGBP;10;27/10/17;09:10:00;0.8864000;0.8867000;0.8861000;0.8865900;8471
EURGBP;10;27/10/17;09:20:00;0.8866000;0.8866200;0.8860900;0.8864100;9452
EURGBP;10;27/10/17;09:30:00;0.8864000;0.8866300;0.8860000;0.8862000;9812
EURGBP;10;27/10/17;09:40:00;0.8863100;0.8869400;0.8861000;0.8868700;13163
EURGBP;10;27/10/17;09:50:00;0.8867000;0.8870200;0.8864000;0.8867800;12435
EURGBP;10;27/10/17;10:00:00;0.8867900;0.8871800;0.8864000;0.8867700;12942
EURGBP;10;27/10/17;10:10:00;0.8867800;0.8873600;0.8864000;0.8872700;14977
EURGBP;10;27/10/17;10:20:00;0.8872500;0.8872600;0.8860000;0.8863100;14948
EURGBP;10;27/10/17;10:30:00;0.8863000;0.8877600;0.8861000;0.8875500;14913
