GBPUSD;10;27/12/17;00:10:00;1.3377000;1.3378000;1.3373000;1.3377000;10148
GBPUSD;10;27/12/17;00:20:00;1.3377000;1.3381000;1.3374000;1.3376000;5762
GBPUSD;10;27/12/17;00:30:00;1.3376000;1.3377000;1.3372000;1.3375000;5875
GBPUSD;10;27/12/17;00:40:00;1.3375000;1.3377000;1.3373000;1.3376000;4495
GBPUSD;10;27/12/17;00:50:00;1.3376000;1.3377000;1.3371000;1.3374000;5611
GBPUSD;10;27/12/17;01:00:00;1.3374000;1.3376000;1.3369000;1.3372000;11577
GBPUSD;10;27/12/17;01:10:00;1.3374000;1.3374000;1.3369000;1.3373000;852
GBPUSD;10;27/12/17;01:20:00;1.3374000;1.3375000;1.3371000;1.3374000;939
GBPUSD;10;27/12/17;01:30:00;1.3374000;1.3375000;1.3372000;1.3374000;1723
GBPUSD;10;27/12/17;01:40:00;1.3374000;1.3374000;1.3372000;1.3373000;1872
GBPUSD;10;27/12/17;01:50:00;1.3373000;1.3374000;1.3371000;1.3374000;1220
GBPUSD;10;27/12/17;02:00:00;1.3374000;1.3375000;1.3372000;1.3374000;1933
GBPUSD;10;27/12/17;02:10:00;1.3374000;1.3374000;1.3370000;1.3372000;4943
GBPUSD;10;27/12/17;02:20:00;1.3372000;1.3374000;1.3371000;1.3373000;3543
GBPUSD;10;27/12/17;02:30:00;1.3373000;1.3374000;1.3369000;1.3371000;2011
GBPUSD;10;27/12/17;02:40:00;1.3371000;1.3375000;1.3369000;1.3374000;4282
GBPUSD;10;27/12/17;02:50:00;1.3374000;1.3374000;1.3371000;1.3373000;2745
GBPUSD;10;27/12/17;03:00:00;1.3373000;1.3375000;1.3370000;1.3374000;2475
GBPUSD;10;27/12/17;03:10:00;1.3374000;1.3375000;1.3371000;1.3373000;4665
GBPUSD;10;27/12/17;03:20:00;1.3373000;1.3374000;1.3371000;1.3374000;3947
GBPUSD;10;27/12/17;03:30:00;1.3374000;1.3375000;1.3372000;1.3374000;2994
