AUDJPY;15;27/12/17;00:15:00;87.4580000;87.4840000;87.4380000;87.4770000;10330
AUDJPY;15;27/12/17;00:30:00;87.4770000;87.4770000;87.4300000;87.4590000;13510
AUDJPY;15;27/12/17;00:45:00;87.4590000;87.4760000;87.4200000;87.4620000;30362
AUDJPY;15;27/12/17;01:00:00;87.4580000;87.5190000;87.4400000;87.4610000;25274
AUDJPY;15;27/12/17;01:15:00;87.4920000;87.5090000;87.4350000;87.4710000;8435
AUDJPY;15;27/12/17;01:30:00;87.4700000;87.4800000;87.4200000;87.4470000;5858
AUDJPY;15;27/12/17;01:45:00;87.4470000;87.4830000;87.4160000;87.4560000;11024
AUDJPY;15;27/12/17;02:00:00;87.4560000;87.4670000;87.4070000;87.4370000;9243
AUDJPY;15;27/12/17;02:15:00;87.4360000;87.4810000;87.4200000;87.4490000;7373
AUDJPY;15;27/12/17;02:30:00;87.4510000;87.4700000;87.4160000;87.4610000;6957
AUDJPY;15;27/12/17;02:45:00;87.4640000;87.5130000;87.4400000;87.5040000;11046
AUDJPY;15;27/12/17;03:00:00;87.5040000;87.5200000;87.4700000;87.4950000;9334
AUDJPY;15;27/12/17;03:15:00;87.5040000;87.5510000;87.4900000;87.5390000;9896
AUDJPY;15;27/12/17;03:30:00;87.5390000;87.5590000;87.4890000;87.5150000;11533
AUDJPY;15;27/12/17;03:45:00;87.5200000;87.5520000;87.4900000;87.5420000;11158
AUDJPY;15;27/12/17;04:00:00;87.5420000;87.6600000;87.5200000;87.5900000;24079
AUDJPY;15;27/12/17;04:15:00;87.5920000;87.6100000;87.5500000;87.5780000;19080
AUDJPY;15;27/12/17;04:30:00;87.5700000;87.6380000;87.5600000;87.6160000;14707
AUDJPY;15;27/12/17;04:45:00;87.6200000;87.6280000;87.5660000;87.5940000;9654
AUDJPY;15;27/12/17;05:00:00;87.5940000;87.6020000;87.5460000;87.6000000;10598
AUDJPY;15;27/12/17;05:15:00;87.6000000;87.6530000;87.5800000;87.6150000;14177
AUDJPY;15;27/12/17;05:30:00;87.6290000;87.6340000;87.5800000;87.6090000;16505
AUDJPY;15;27/12/17;05:45:00;87.6090000;87.6550000;87.5900000;87.6400000;12460
AUDJPY;15;27/12/17;06:00:00;87.6370000;87.6650000;87.6180000;87.6480000;9793
AUDJPY;15;27/12/17;06:15:00;87.6500000;87.6900000;87.6270000;87.6820000;11758
AUDJPY;15;27/12/17;06:30:00;87.6780000;87.6910000;87.6100000;87.6160000;7982
AUDJPY;15;27/12/17;06:45:00;87.6300000;87.6570000;87.6000000;87.6340000;9832
AUDJPY;15;27/12/17;07:00:00;87.6340000;87.6500000;87.6100000;87.6450000;12346
AUDJPY;15;27/12/17;07:15:00;87.6460000;87.6930000;87.6250000;87.6790000;7844
AUDJPY;15;27/12/17;07:30:00;87.6790000;87.6900000;87.6500000;87.6770000;7027
AUDJPY;15;27/12/17;07:45:00;87.6800000;87.6970000;87.6400000;87.6800000;14786
AUDJPY;15;27/12/17;08:00:00;87.6800000;87.6880000;87.6400000;87.6780000;9240
AUDJPY;15;27/12/17;08:15:00;87.6780000;87.7000000;87.6400000;87.6790000;10717
AUDJPY;15;27/12/17;08:30:00;87.6640000;87.6810000;87.6300000;87.6700000;7797
AUDJPY;15;27/12/17;08:45:00;87.6700000;87.6730000;87.6090000;87.6390000;11307
AUDJPY;15;27/12/17;09:00:00;87.6390000;87.6760000;87.6160000;87.6660000;8620
AUDJPY;15;27/12/17;09:15:00;87.6670000;87.7070000;87.6400000;87.6970000;9807
AUDJPY;15;27/12/17;09:30:00;87.6910000;87.7290000;87.6600000;87.7260000;8048
AUDJPY;15;27/12/17;09:45:00;87.7190000;87.7290000;87.6400000;87.6650000;8227
AUDJPY;15;27/12/17;10:00:00;87.6680000;87.6880000;87.6300000;87.6510000;9514
AUDJPY;15;27/12/17;10:15:00;87.6520000;87.7070000;87.6300000;87.7040000;9433
AUDJPY;15;27/12/17;10:30:00;87.7040000;87.7080000;87.6460000;87.6530000;8707
AUDJPY;15;27/12/17;10:45:00;87.6700000;87.7350000;87.6400000;87.7120000;11751
AUDJPY;15;27/12/17;11:00:00;87.7120000;87.7500000;87.6850000;87.7300000;11157
AUDJPY;15;27/12/17;11:15:00;87.7340000;87.8100000;87.7000000;87.7770000;19013
AUDJPY;15;27/12/17;11:30:00;87.7740000;87.8490000;87.7600000;87.8400000;11809
AUDJPY;15;27/12/17;11:45:00;87.8370000;87.8500000;87.7970000;87.8480000;10988
AUDJPY;15;27/12/17;12:00:00;87.8450000;87.9190000;87.8200000;87.9010000;12520
AUDJPY;15;27/12/17;12:15:00;87.9010000;87.9040000;87.8300000;87.8770000;12744
AUDJPY;15;27/12/17;12:30:00;87.8770000;87.9160000;87.8400000;87.9070000;15620
AUDJPY;15;27/12/17;12:45:00;87.9070000;87.9260000;87.8390000;87.8620000;13266
AUDJPY;15;27/12/17;13:00:00;87.8620000;87.8880000;87.8100000;87.8740000;15942
AUDJPY;15;27/12/17;13:15:00;87.8730000;88.0210000;87.8500000;88.0000000;23695
AUDJPY;15;27/12/17;13:30:00;87.9970000;88.0440000;87.9700000;88.0220000;16716
AUDJPY;15;27/12/17;13:45:00;88.0200000;88.0420000;87.9890000;88.0340000;12747
AUDJPY;15;27/12/17;14:00:00;88.0350000;88.0460000;87.9900000;88.0330000;11949
AUDJPY;15;27/12/17;14:15:00;88.0330000;88.0400000;87.9680000;87.9880000;11422
AUDJPY;15;27/12/17;14:30:00;87.9880000;87.9960000;87.9470000;87.9640000;12927
AUDJPY;15;27/12/17;14:45:00;87.9500000;88.0120000;87.9290000;88.0090000;13046
AUDJPY;15;27/12/17;15:00:00;87.9950000;88.0400000;87.9600000;88.0120000;12566
AUDJPY;15;27/12/17;15:15:00;88.0150000;88.0540000;87.9600000;88.0250000;16989
AUDJPY;15;27/12/17;15:30:00;88.0260000;88.0290000;87.9300000;87.9720000;15889
AUDJPY;15;27/12/17;15:45:00;87.9720000;87.9760000;87.8890000;87.9450000;16163
AUDJPY;15;27/12/17;16:00:00;87.9500000;87.9520000;87.8700000;87.8930000;15383
AUDJPY;15;27/12/17;16:15:00;87.9080000;87.9620000;87.8900000;87.9510000;14515
AUDJPY;15;27/12/17;16:30:00;87.9480000;87.9660000;87.9080000;87.9280000;16388
AUDJPY;15;27/12/17;16:45:00;87.9300000;88.0100000;87.8990000;87.9590000;20202
AUDJPY;15;27/12/17;17:00:00;87.9610000;87.9760000;87.9100000;87.9690000;20040
AUDJPY;15;27/12/17;17:15:00;87.9710000;87.9740000;87.9280000;87.9650000;10180
AUDJPY;15;27/12/17;17:30:00;87.9610000;88.0060000;87.9400000;87.9790000;16677
AUDJPY;15;27/12/17;17:45:00;87.9770000;88.0120000;87.9300000;87.9920000;21076
AUDJPY;15;27/12/17;18:00:00;87.9940000;88.0350000;87.9560000;88.0200000;19264
AUDJPY;15;27/12/17;18:15:00;88.0220000;88.0530000;87.9900000;88.0400000;18916
AUDJPY;15;27/12/17;18:30:00;88.0400000;88.0800000;88.0100000;88.0660000;16730
AUDJPY;15;27/12/17;18:45:00;88.0660000;88.0800000;88.0000000;88.0410000;14768
AUDJPY;15;27/12/17;19:00:00;88.0450000;88.0630000;87.9400000;87.9610000;17632
AUDJPY;15;27/12/17;19:15:00;87.9740000;88.0220000;87.9400000;88.0120000;21473
AUDJPY;15;27/12/17;19:30:00;88.0120000;88.0310000;87.9740000;88.0020000;14836
AUDJPY;15;27/12/17;19:45:00;88.0050000;88.0740000;87.9800000;88.0240000;17360
AUDJPY;15;27/12/17;20:00:00;88.0310000;88.0650000;88.0000000;88.0450000;15045
AUDJPY;15;27/12/17;20:15:00;88.0440000;88.1030000;88.0100000;88.0990000;13635
AUDJPY;15;27/12/17;20:30:00;88.1000000;88.1130000;88.0600000;88.0680000;11571
AUDJPY;15;27/12/17;20:45:00;88.0820000;88.1290000;88.0500000;88.1070000;9950
AUDJPY;15;27/12/17;21:00:00;88.1210000;88.1480000;88.0900000;88.1330000;12388
AUDJPY;15;27/12/17;21:15:00;88.1330000;88.1500000;88.0800000;88.1060000;15773
AUDJPY;15;27/12/17;21:30:00;88.1070000;88.1150000;88.0400000;88.0560000;15944
AUDJPY;15;27/12/17;21:45:00;88.0600000;88.0690000;88.0300000;88.0630000;16914
AUDJPY;15;27/12/17;22:00:00;88.0650000;88.0910000;88.0360000;88.0820000;14091
AUDJPY;15;27/12/17;22:15:00;88.0830000;88.0870000;88.0290000;88.0600000;20011
AUDJPY;15;27/12/17;22:30:00;88.0600000;88.0650000;88.0190000;88.0520000;14895
AUDJPY;15;27/12/17;22:45:00;88.0520000;88.0740000;88.0180000;88.0580000;11406
AUDJPY;15;27/12/17;23:00:00;88.0580000;88.0700000;88.0000000;88.0530000;15506
AUDJPY;15;27/12/17;23:15:00;88.0600000;88.0810000;88.0300000;88.0510000;12899
AUDJPY;15;27/12/17;23:30:00;88.0510000;88.0600000;88.0180000;88.0490000;14193
AUDJPY;15;27/12/17;23:45:00;88.0490000;88.0550000;88.0150000;88.0370000;22620
AUDJPY;15;28/12/17;00:00:00;88.0370000;88.0680000;88.0120000;88.0590000;9252
