AUDUSD;10;27/08/17;22:10:00;0.7929000;0.7938000;0.7924000;0.7938000;49
AUDUSD;10;27/08/17;22:20:00;0.7935000;0.7942000;0.7928200;0.7937000;109
AUDUSD;10;27/08/17;22:30:00;0.7924000;0.7926000;0.7913000;0.7913300;142
AUDUSD;10;27/08/17;22:40:00;0.7914100;0.7923000;0.7912800;0.7914900;124
AUDUSD;10;27/08/17;22:50:00;0.7917000;0.7921000;0.7915000;0.7920000;117
AUDUSD;10;27/08/17;23:00:00;0.7916700;0.7922300;0.7916400;0.7918600;80
AUDUSD;10;27/08/17;23:10:00;0.7923000;0.7923000;0.7917800;0.7918300;94
AUDUSD;10;27/08/17;23:20:00;0.7918300;0.7923000;0.7918300;0.7919300;59
AUDUSD;10;27/08/17;23:30:00;0.7919700;0.7923000;0.7919300;0.7922200;87
AUDUSD;10;27/08/17;23:40:00;0.7923000;0.7923000;0.7920200;0.7923000;51
AUDUSD;10;27/08/17;23:50:00;0.7923000;0.7926000;0.7919300;0.7924200;89
AUDUSD;10;28/08/17;00:00:00;0.7926000;0.7926000;0.7920000;0.7922000;69
AUDUSD;10;28/08/17;00:10:00;0.7921900;0.7930000;0.7917900;0.7925900;659
AUDUSD;10;28/08/17;00:20:00;0.7927700;0.7929000;0.7924400;0.7926500;548
AUDUSD;10;28/08/17;00:30:00;0.7927000;0.7929000;0.7924000;0.7928000;590
AUDUSD;10;28/08/17;00:40:00;0.7927100;0.7929000;0.7925000;0.7929000;461
AUDUSD;10;28/08/17;00:50:00;0.7928700;0.7936000;0.7925200;0.7931300;1178
AUDUSD;10;28/08/17;01:00:00;0.7931300;0.7932700;0.7926700;0.7932300;423
AUDUSD;10;28/08/17;01:10:00;0.7932100;0.7937900;0.7928000;0.7935700;6212
AUDUSD;10;28/08/17;01:20:00;0.7935700;0.7941600;0.7933000;0.7938100;5684
AUDUSD;10;28/08/17;01:30:00;0.7938100;0.7942300;0.7936000;0.7942100;4391
AUDUSD;10;28/08/17;01:40:00;0.7941900;0.7948100;0.7938000;0.7947700;7015
