AUDUSD;15;27/08/17;22:15:00;0.7929000;0.7942000;0.7924000;0.7939000;102
AUDUSD;15;27/08/17;22:30:00;0.7935800;0.7940000;0.7913000;0.7913300;198
AUDUSD;15;27/08/17;22:45:00;0.7914100;0.7923000;0.7912800;0.7919000;181
AUDUSD;15;27/08/17;23:00:00;0.7917300;0.7922300;0.7915500;0.7918600;140
AUDUSD;15;27/08/17;23:15:00;0.7923000;0.7923000;0.7917800;0.7921000;117
AUDUSD;15;27/08/17;23:30:00;0.7921000;0.7923000;0.7919300;0.7922200;123
AUDUSD;15;27/08/17;23:45:00;0.7923000;0.7926000;0.7919300;0.7924000;113
AUDUSD;15;28/08/17;00:00:00;0.7923000;0.7926000;0.7920000;0.7922000;96
AUDUSD;15;28/08/17;00:15:00;0.7921900;0.7930000;0.7917900;0.7927700;1017
AUDUSD;15;28/08/17;00:30:00;0.7926900;0.7929000;0.7924000;0.7928000;780
AUDUSD;15;28/08/17;00:45:00;0.7927100;0.7931300;0.7925000;0.7928200;748
AUDUSD;15;28/08/17;01:00:00;0.7930000;0.7936000;0.7925200;0.7932300;1314
AUDUSD;15;28/08/17;01:15:00;0.7932100;0.7941600;0.7928000;0.7939900;9495
AUDUSD;15;28/08/17;01:30:00;0.7939900;0.7942300;0.7936000;0.7942100;6792
AUDUSD;15;28/08/17;01:45:00;0.7941900;0.7949000;0.7938000;0.7947100;9929
AUDUSD;15;28/08/17;02:00:00;0.7947100;0.7949600;0.7943000;0.7946000;10375
AUDUSD;15;28/08/17;02:15:00;0.7945500;0.7947300;0.7940000;0.7946100;8762
AUDUSD;15;28/08/17;02:30:00;0.7946200;0.7947900;0.7942000;0.7944900;10837
AUDUSD;15;28/08/17;02:45:00;0.7944900;0.7948700;0.7942000;0.7945000;10525
AUDUSD;15;28/08/17;03:00:00;0.7945000;0.7946000;0.7936000;0.7941200;9167
AUDUSD;15;28/08/17;03:15:00;0.7940800;0.7946800;0.7938000;0.7943500;14273
AUDUSD;15;28/08/17;03:30:00;0.7944000;0.7944100;0.7931000;0.7936400;15195
AUDUSD;15;28/08/17;03:45:00;0.7937100;0.7938200;0.7930000;0.7935200;12633
AUDUSD;15;28/08/17;04:00:00;0.7935200;0.7943300;0.7932000;0.7942900;14069
AUDUSD;15;28/08/17;04:15:00;0.7942800;0.7946700;0.7937000;0.7941600;11716
AUDUSD;15;28/08/17;04:30:00;0.7941600;0.7946400;0.7939000;0.7943800;11493
AUDUSD;15;28/08/17;04:45:00;0.7943800;0.7945000;0.7939900;0.7942000;8454
AUDUSD;15;28/08/17;05:00:00;0.7943100;0.7945000;0.7940000;0.7943200;8722
AUDUSD;15;28/08/17;05:15:00;0.7942900;0.7944200;0.7938000;0.7940600;8373
AUDUSD;15;28/08/17;05:30:00;0.7940900;0.7941800;0.7936000;0.7939900;7096
AUDUSD;15;28/08/17;05:45:00;0.7939600;0.7940200;0.7933000;0.7937600;5954
AUDUSD;15;28/08/17;06:00:00;0.7937000;0.7941900;0.7935000;0.7941100;8251
AUDUSD;15;28/08/17;06:15:00;0.7941300;0.7942900;0.7934000;0.7938400;8008
AUDUSD;15;28/08/17;06:30:00;0.7938200;0.7941400;0.7934000;0.7941300;7581
AUDUSD;15;28/08/17;06:45:00;0.7940600;0.7942200;0.7934000;0.7937900;7933
AUDUSD;15;28/08/17;07:00:00;0.7937900;0.7938300;0.7933000;0.7935300;5324
AUDUSD;15;28/08/17;07:15:00;0.7936100;0.7937200;0.7931000;0.7934700;8810
AUDUSD;15;28/08/17;07:30:00;0.7934000;0.7936700;0.7932000;0.7936200;5582
AUDUSD;15;28/08/17;07:45:00;0.7935000;0.7938000;0.7932000;0.7937100;7311
AUDUSD;15;28/08/17;08:00:00;0.7937100;0.7937700;0.7933000;0.7935600;7197
AUDUSD;15;28/08/17;08:15:00;0.7935400;0.7936300;0.7929000;0.7932900;6892
AUDUSD;15;28/08/17;08:30:00;0.7932800;0.7935400;0.7929000;0.7935200;7279
AUDUSD;15;28/08/17;08:45:00;0.7934800;0.7943200;0.7933000;0.7941900;8761
AUDUSD;15;28/08/17;09:00:00;0.7942700;0.7946200;0.7939000;0.7942900;9837
AUDUSD;15;28/08/17;09:15:00;0.7942900;0.7943300;0.7935000;0.7940500;12019
AUDUSD;15;28/08/17;09:30:00;0.7941100;0.7947000;0.7938000;0.7945800;11081
AUDUSD;15;28/08/17;09:45:00;0.7945800;0.7946800;0.7936000;0.7939900;10036
AUDUSD;15;28/08/17;10:00:00;0.7939900;0.7943200;0.7933000;0.7935300;11029
AUDUSD;15;28/08/17;10:15:00;0.7936600;0.7945800;0.7934000;0.7945400;12394
AUDUSD;15;28/08/17;10:30:00;0.7945200;0.7945400;0.7935000;0.7941300;11398
AUDUSD;15;28/08/17;10:45:00;0.7941300;0.7942100;0.7936000;0.7939000;8803
AUDUSD;15;28/08/17;11:00:00;0.7938600;0.7941400;0.7936000;0.7940900;8264
AUDUSD;15;28/08/17;11:15:00;0.7940900;0.7948400;0.7936000;0.7947000;13576
AUDUSD;15;28/08/17;11:30:00;0.7947000;0.7953500;0.7943000;0.7951800;11757
AUDUSD;15;28/08/17;11:45:00;0.7951200;0.7953300;0.7947000;0.7949500;6756
AUDUSD;15;28/08/17;12:00:00;0.7949600;0.7951100;0.7944000;0.7947500;5354
AUDUSD;15;28/08/17;12:15:00;0.7947200;0.7948200;0.7943000;0.7947600;6367
AUDUSD;15;28/08/17;12:30:00;0.7947600;0.7948600;0.7942000;0.7946800;6928
AUDUSD;15;28/08/17;12:45:00;0.7946800;0.7946800;0.7941000;0.7944000;7899
AUDUSD;15;28/08/17;13:00:00;0.7945100;0.7948700;0.7934000;0.7936600;11698
AUDUSD;15;28/08/17;13:15:00;0.7936500;0.7937700;0.7922000;0.7936100;14329
AUDUSD;15;28/08/17;13:30:00;0.7936100;0.7939700;0.7933000;0.7938600;9955
AUDUSD;15;28/08/17;13:45:00;0.7939000;0.7942600;0.7935000;0.7940700;8637
AUDUSD;15;28/08/17;14:00:00;0.7939000;0.7943400;0.7936000;0.7939800;8886
AUDUSD;15;28/08/17;14:15:00;0.7939800;0.7942400;0.7936000;0.7940300;11525
AUDUSD;15;28/08/17;14:30:00;0.7940500;0.7944400;0.7938000;0.7944200;10351
AUDUSD;15;28/08/17;14:45:00;0.7944200;0.7947300;0.7941000;0.7942600;8803
AUDUSD;15;28/08/17;15:00:00;0.7942600;0.7947200;0.7940000;0.7944100;9395
AUDUSD;15;28/08/17;15:15:00;0.7944000;0.7946600;0.7940000;0.7946000;8611
AUDUSD;15;28/08/17;15:30:00;0.7944100;0.7948400;0.7942000;0.7947400;11236
AUDUSD;15;28/08/17;15:45:00;0.7947400;0.7950300;0.7944000;0.7948800;10999
AUDUSD;15;28/08/17;16:00:00;0.7948600;0.7952300;0.7943000;0.7949800;11820
