USDCHF;30;27/10/17;00:30:00;0.9973200;0.9977500;0.9962800;0.9971400;8432
USDCHF;30;27/10/17;01:00:00;0.9968100;0.9976000;0.9961300;0.9973200;10473
USDCHF;30;27/10/17;01:30:00;0.9972800;0.9978100;0.9968000;0.9978100;17440
USDCHF;30;27/10/17;02:00:00;0.9978100;0.9980000;0.9973000;0.9977400;7622
USDCHF;30;27/10/17;02:30:00;0.9977400;0.9982400;0.9975000;0.9980400;21171
USDCHF;30;27/10/17;03:00:00;0.9980400;0.9983200;0.9975000;0.9979200;16102
USDCHF;30;27/10/17;03:30:00;0.9979700;0.9984300;0.9975000;0.9983100;18852
USDCHF;30;27/10/17;04:00:00;0.9983500;0.9986200;0.9977000;0.9984500;19457
USDCHF;30;27/10/17;04:30:00;0.9984500;0.9989200;0.9979000;0.9985800;23230
USDCHF;30;27/10/17;05:00:00;0.9986400;0.9988000;0.9978000;0.9982800;16159
USDCHF;30;27/10/17;05:30:00;0.9982800;0.9986400;0.9976000;0.9982600;16995
USDCHF;30;27/10/17;06:00:00;0.9982600;0.9983700;0.9973000;0.9983300;16492
USDCHF;30;27/10/17;06:30:00;0.9983400;0.9987300;0.9978000;0.9983600;20482
USDCHF;30;27/10/17;07:00:00;0.9983900;0.9987300;0.9975000;0.9980500;15766
USDCHF;30;27/10/17;07:30:00;0.9980500;0.9986100;0.9975000;0.9985500;11025
USDCHF;30;27/10/17;08:00:00;0.9985500;0.9988300;0.9977000;0.9987700;13733
USDCHF;30;27/10/17;08:30:00;0.9987600;0.9989500;0.9982000;0.9988500;13540
USDCHF;30;27/10/17;09:00:00;0.9988400;0.9990200;0.9977000;0.9981900;28535
USDCHF;30;27/10/17;09:30:00;0.9981800;0.9996400;0.9980000;0.9995100;26461
USDCHF;30;27/10/17;10:00:00;0.9995500;0.9999400;0.9986000;0.9994300;33985
USDCHF;30;27/10/17;10:30:00;0.9994300;0.9998200;0.9984000;0.9987700;41371
USDCHF;30;27/10/17;11:00:00;0.9987800;0.9996400;0.9980000;0.9986000;36368
USDCHF;30;27/10/17;11:30:00;0.9985100;0.9994600;0.9979000;0.9990100;41919
USDCHF;30;27/10/17;12:00:00;0.9990000;0.9998700;0.9982000;0.9998100;39924
USDCHF;30;27/10/17;12:30:00;0.9998000;1.0003000;0.9992000;1.0001800;32175
USDCHF;30;27/10/17;13:00:00;1.0001100;1.0003500;0.9991000;0.9993100;29121
USDCHF;30;27/10/17;13:30:00;0.9993800;1.0009200;0.9990000;1.0008200;26661
USDCHF;30;27/10/17;14:00:00;1.0008300;1.0024000;1.0006000;1.0012200;29609
USDCHF;30;27/10/17;14:30:00;1.0011300;1.0019400;1.0006000;1.0017000;27718
USDCHF;30;27/10/17;15:00:00;1.0016000;1.0038600;1.0013000;1.0024700;33499
USDCHF;30;27/10/17;15:30:00;1.0024700;1.0026800;1.0010000;1.0014200;37339
USDCHF;30;27/10/17;16:00:00;1.0014000;1.0032100;1.0011300;1.0025600;63016
USDCHF;30;27/10/17;16:30:00;1.0025600;1.0029100;1.0008000;1.0014900;48269
USDCHF;30;27/10/17;17:00:00;1.0014000;1.0018000;1.0000000;1.0013600;63429
USDCHF;30;27/10/17;17:30:00;1.0013700;1.0018800;0.9984000;1.0004700;82433
