AUDUSD;5;27/06/17;00:05:00;0.7584900;0.7585000;0.7574100;0.7583700;876
AUDUSD;5;27/06/17;00:10:00;0.7583700;0.7585000;0.7578900;0.7583000;2445
AUDUSD;5;27/06/17;00:15:00;0.7583600;0.7584100;0.7580800;0.7583900;1860
AUDUSD;5;27/06/17;00:20:00;0.7583900;0.7584200;0.7581100;0.7584000;1365
AUDUSD;5;27/06/17;00:25:00;0.7584000;0.7585200;0.7581900;0.7584300;1809
AUDUSD;5;27/06/17;00:30:00;0.7584300;0.7585000;0.7580000;0.7583800;1658
AUDUSD;5;27/06/17;00:35:00;0.7583800;0.7584000;0.7581000;0.7582900;2022
AUDUSD;5;27/06/17;00:40:00;0.7583000;0.7583600;0.7580700;0.7583000;1775
AUDUSD;5;27/06/17;00:45:00;0.7583400;0.7583800;0.7580700;0.7583300;1735
AUDUSD;5;27/06/17;00:50:00;0.7583300;0.7584100;0.7580800;0.7583600;2104
AUDUSD;5;27/06/17;00:55:00;0.7583600;0.7584000;0.7580400;0.7583500;2133
AUDUSD;5;27/06/17;01:00:00;0.7583500;0.7584000;0.7580700;0.7582200;3247
AUDUSD;5;27/06/17;01:05:00;0.7584000;0.7584100;0.7579000;0.7582100;2702
AUDUSD;5;27/06/17;01:10:00;0.7582400;0.7583300;0.7580000;0.7581900;2539
AUDUSD;5;27/06/17;01:15:00;0.7583100;0.7583100;0.7579000;0.7582600;2531
AUDUSD;5;27/06/17;01:20:00;0.7582500;0.7583500;0.7581000;0.7582900;2191
AUDUSD;5;27/06/17;01:25:00;0.7582900;0.7583000;0.7580000;0.7582600;2436
AUDUSD;5;27/06/17;01:30:00;0.7582600;0.7582800;0.7580000;0.7582700;2810
AUDUSD;5;27/06/17;01:35:00;0.7582700;0.7583000;0.7580000;0.7582900;2592
AUDUSD;5;27/06/17;01:40:00;0.7582900;0.7583100;0.7580000;0.7582600;2031
AUDUSD;5;27/06/17;01:45:00;0.7582600;0.7583000;0.7579000;0.7581300;2339
AUDUSD;5;27/06/17;01:50:00;0.7581300;0.7582100;0.7578000;0.7581000;2658
AUDUSD;5;27/06/17;01:55:00;0.7581000;0.7581200;0.7578900;0.7580900;2386
