AUDJPY;10;27/04/17;00:10:00;82.9920000;83.0470000;82.9240000;83.0000000;3071
AUDJPY;10;27/04/17;00:20:00;83.0100000;83.0220000;82.9500000;82.9750000;3903
AUDJPY;10;27/04/17;00:30:00;82.9750000;83.0300000;82.9500000;82.9990000;3094
AUDJPY;10;27/04/17;00:40:00;82.9990000;83.0070000;82.9480000;82.9880000;4162
AUDJPY;10;27/04/17;00:50:00;83.0000000;83.0400000;82.9700000;83.0270000;3493
AUDJPY;10;27/04/17;01:00:00;83.0270000;83.0570000;82.9830000;83.0480000;5227
AUDJPY;10;27/04/17;01:10:00;83.0500000;83.0800000;82.9830000;83.0670000;7841
AUDJPY;10;27/04/17;01:20:00;83.0600000;83.1210000;83.0300000;83.0850000;11300
AUDJPY;10;27/04/17;01:30:00;83.0850000;83.1300000;83.0600000;83.1170000;10670
AUDJPY;10;27/04/17;01:40:00;83.1170000;83.1340000;83.0590000;83.1220000;8230
AUDJPY;10;27/04/17;01:50:00;83.1230000;83.1520000;83.0890000;83.1310000;6374
AUDJPY;10;27/04/17;02:00:00;83.1290000;83.1460000;83.0870000;83.1370000;6221
AUDJPY;10;27/04/17;02:10:00;83.1380000;83.1640000;83.1000000;83.1570000;7108
AUDJPY;10;27/04/17;02:20:00;83.1570000;83.1760000;83.1290000;83.1600000;6521
AUDJPY;10;27/04/17;02:30:00;83.1600000;83.1650000;83.1000000;83.1340000;5567
AUDJPY;10;27/04/17;02:40:00;83.1400000;83.1820000;83.1170000;83.1470000;6241
AUDJPY;10;27/04/17;02:50:00;83.1500000;83.1930000;83.1190000;83.1780000;7165
AUDJPY;10;27/04/17;03:00:00;83.1780000;83.1960000;83.1290000;83.1300000;6628
AUDJPY;10;27/04/17;03:10:00;83.1420000;83.2550000;83.1100000;83.2430000;14963
AUDJPY;10;27/04/17;03:20:00;83.2450000;83.2610000;83.1500000;83.1770000;9870
AUDJPY;10;27/04/17;03:30:00;83.1750000;83.2630000;83.1600000;83.2040000;9904
AUDJPY;10;27/04/17;03:40:00;83.1960000;83.2720000;83.1800000;83.2360000;9454
AUDJPY;10;27/04/17;03:50:00;83.2360000;83.2640000;83.1960000;83.2360000;10706
AUDJPY;10;27/04/17;04:00:00;83.2520000;83.2820000;83.1600000;83.1820000;12313
AUDJPY;10;27/04/17;04:10:00;83.1690000;83.2550000;83.1500000;83.1840000;14247
AUDJPY;10;27/04/17;04:20:00;83.1850000;83.2170000;83.1580000;83.1860000;9308
AUDJPY;10;27/04/17;04:30:00;83.1880000;83.2440000;83.1400000;83.2360000;10032
AUDJPY;10;27/04/17;04:40:00;83.2330000;83.2440000;83.1500000;83.1840000;12784
AUDJPY;10;27/04/17;04:50:00;83.1800000;83.2140000;83.1600000;83.1890000;8951
AUDJPY;10;27/04/17;05:00:00;83.1850000;83.1940000;83.0800000;83.1560000;10226
AUDJPY;10;27/04/17;05:10:00;83.1570000;83.1600000;83.0700000;83.1160000;10363
AUDJPY;10;27/04/17;05:20:00;83.1160000;83.1500000;83.0800000;83.1080000;8370
AUDJPY;10;27/04/17;05:30:00;83.1080000;83.1550000;83.0890000;83.1490000;7969
AUDJPY;10;27/04/17;05:40:00;83.1300000;83.3070000;83.1000000;83.2660000;17877
AUDJPY;10;27/04/17;05:50:00;83.2570000;83.2970000;83.2240000;83.2530000;12594
AUDJPY;10;27/04/17;06:00:00;83.2570000;83.3720000;83.2400000;83.2980000;15323
AUDJPY;10;27/04/17;06:10:00;83.3090000;83.3570000;83.2100000;83.2320000;13619
AUDJPY;10;27/04/17;06:20:00;83.2340000;83.3030000;83.2100000;83.2680000;13205
AUDJPY;10;27/04/17;06:30:00;83.2720000;83.3160000;83.2300000;83.2720000;12886
AUDJPY;10;27/04/17;06:40:00;83.2790000;83.3020000;83.2000000;83.2490000;11822
AUDJPY;10;27/04/17;06:50:00;83.2400000;83.2690000;83.1960000;83.2380000;9362
AUDJPY;10;27/04/17;07:00:00;83.2320000;83.2450000;83.1640000;83.1890000;7947
AUDJPY;10;27/04/17;07:10:00;83.1910000;83.2020000;83.1390000;83.1890000;8437
AUDJPY;10;27/04/17;07:20:00;83.1900000;83.2380000;83.1390000;83.2320000;8174
AUDJPY;10;27/04/17;07:30:00;83.2300000;83.2620000;83.1980000;83.2460000;9178
AUDJPY;10;27/04/17;07:40:00;83.2420000;83.2580000;83.1700000;83.2030000;7516
AUDJPY;10;27/04/17;07:50:00;83.2000000;83.2480000;83.1660000;83.2450000;6638
AUDJPY;10;27/04/17;08:00:00;83.2400000;83.2930000;83.2200000;83.2660000;7150
AUDJPY;10;27/04/17;08:10:00;83.2590000;83.2740000;83.2300000;83.2670000;6924
AUDJPY;10;27/04/17;08:20:00;83.2600000;83.2830000;83.2090000;83.2330000;7287
AUDJPY;10;27/04/17;08:30:00;83.2300000;83.2690000;83.2090000;83.2300000;8955
AUDJPY;10;27/04/17;08:40:00;83.2460000;83.2530000;83.1900000;83.2110000;7784
AUDJPY;10;27/04/17;08:50:00;83.2100000;83.2450000;83.1800000;83.2410000;5679
AUDJPY;10;27/04/17;09:00:00;83.2400000;83.2780000;83.2090000;83.2500000;8063
AUDJPY;10;27/04/17;09:10:00;83.2420000;83.3030000;83.2300000;83.3020000;11241
AUDJPY;10;27/04/17;09:20:00;83.3020000;83.3490000;83.2700000;83.3190000;11482
AUDJPY;10;27/04/17;09:30:00;83.3140000;83.3340000;83.2790000;83.3080000;8920
AUDJPY;10;27/04/17;09:40:00;83.3230000;83.3450000;83.2890000;83.3250000;9666
AUDJPY;10;27/04/17;09:50:00;83.3320000;83.3760000;83.2900000;83.3590000;11251
AUDJPY;10;27/04/17;10:00:00;83.3510000;83.3650000;83.3080000;83.3440000;9848
AUDJPY;10;27/04/17;10:10:00;83.3450000;83.4070000;83.2900000;83.3360000;14487
AUDJPY;10;27/04/17;10:20:00;83.3490000;83.3900000;83.2900000;83.3200000;13658
AUDJPY;10;27/04/17;10:30:00;83.3200000;83.3270000;83.2400000;83.2910000;12588
AUDJPY;10;27/04/17;10:40:00;83.2910000;83.3040000;83.2400000;83.2970000;11543
AUDJPY;10;27/04/17;10:50:00;83.2900000;83.3030000;83.2000000;83.2290000;11280
AUDJPY;10;27/04/17;11:00:00;83.2300000;83.2320000;83.1600000;83.1840000;10830
AUDJPY;10;27/04/17;11:10:00;83.1900000;83.1910000;83.1200000;83.1800000;11269
AUDJPY;10;27/04/17;11:20:00;83.1800000;83.2460000;83.1550000;83.2320000;10568
AUDJPY;10;27/04/17;11:30:00;83.2310000;83.3070000;83.2160000;83.2790000;9853
AUDJPY;10;27/04/17;11:40:00;83.2790000;83.3200000;83.2420000;83.2800000;10104
AUDJPY;10;27/04/17;11:50:00;83.2800000;83.2900000;83.1550000;83.1790000;12862
AUDJPY;10;27/04/17;12:00:00;83.1800000;83.2230000;83.1600000;83.1950000;8621
AUDJPY;10;27/04/17;12:10:00;83.1930000;83.2040000;83.1300000;83.1810000;11860
AUDJPY;10;27/04/17;12:20:00;83.1800000;83.2010000;83.1400000;83.1880000;9326
AUDJPY;10;27/04/17;12:30:00;83.1810000;83.2200000;83.1600000;83.2060000;10357
AUDJPY;10;27/04/17;12:40:00;83.2080000;83.2300000;83.1300000;83.1530000;10082
AUDJPY;10;27/04/17;12:50:00;83.1500000;83.1670000;83.0900000;83.1170000;7047
AUDJPY;10;27/04/17;13:00:00;83.1100000;83.1620000;83.0960000;83.1460000;9194
AUDJPY;10;27/04/17;13:10:00;83.1470000;83.2000000;83.1000000;83.1560000;6622
AUDJPY;10;27/04/17;13:20:00;83.1550000;83.1910000;83.1300000;83.1890000;7866
AUDJPY;10;27/04/17;13:30:00;83.1800000;83.2110000;83.1500000;83.2050000;6986
AUDJPY;10;27/04/17;13:40:00;83.2080000;83.2500000;83.1780000;83.2400000;7983
AUDJPY;10;27/04/17;13:50:00;83.2300000;83.2550000;83.2000000;83.2400000;8442
AUDJPY;10;27/04/17;14:00:00;83.2420000;83.2630000;83.2000000;83.2080000;7386
AUDJPY;10;27/04/17;14:10:00;83.2230000;83.2290000;83.1700000;83.2030000;6667
AUDJPY;10;27/04/17;14:20:00;83.2000000;83.2180000;83.1670000;83.2080000;7333
AUDJPY;10;27/04/17;14:30:00;83.2120000;83.2230000;83.1600000;83.2070000;7583
AUDJPY;10;27/04/17;14:40:00;83.2070000;83.2190000;83.1660000;83.2000000;7854
AUDJPY;10;27/04/17;14:50:00;83.2100000;83.2320000;83.1400000;83.1920000;11934
AUDJPY;10;27/04/17;15:00:00;83.2030000;83.2240000;83.1600000;83.2160000;13472
AUDJPY;10;27/04/17;15:10:00;83.2190000;83.2730000;83.1800000;83.2060000;13261
AUDJPY;10;27/04/17;15:20:00;83.2060000;83.2200000;83.1480000;83.1890000;11133
AUDJPY;10;27/04/17;15:30:00;83.1900000;83.2110000;83.1360000;83.1630000;11695
AUDJPY;10;27/04/17;15:40:00;83.1620000;83.2590000;83.1030000;83.2370000;21009
AUDJPY;10;27/04/17;15:50:00;83.2360000;83.2860000;83.1000000;83.1290000;23760
AUDJPY;10;27/04/17;16:00:00;83.1290000;83.1760000;83.0800000;83.1000000;24021
AUDJPY;10;27/04/17;16:10:00;83.1210000;83.1390000;83.0280000;83.1020000;23483
AUDJPY;10;27/04/17;16:20:00;83.1000000;83.1860000;83.0800000;83.1380000;19303
AUDJPY;10;27/04/17;16:30:00;83.1380000;83.2080000;83.1000000;83.1520000;19730
AUDJPY;10;27/04/17;16:40:00;83.1490000;83.1590000;83.0100000;83.0610000;22158
AUDJPY;10;27/04/17;16:50:00;83.0600000;83.0720000;82.9700000;83.0180000;21979
AUDJPY;10;27/04/17;17:00:00;83.0160000;83.1300000;82.9800000;83.1140000;18463
AUDJPY;10;27/04/17;17:10:00;83.1120000;83.1490000;82.9900000;83.0280000;19560
AUDJPY;10;27/04/17;17:20:00;83.0270000;83.0540000;82.9690000;82.9830000;16879
AUDJPY;10;27/04/17;17:30:00;82.9850000;83.0010000;82.9380000;82.9580000;17835
AUDJPY;10;27/04/17;17:40:00;82.9500000;82.9840000;82.8400000;82.8760000;19315
AUDJPY;10;27/04/17;17:50:00;82.8800000;82.8890000;82.7450000;82.7640000;19496
AUDJPY;10;27/04/17;18:00:00;82.7650000;82.8480000;82.7300000;82.8420000;27465
AUDJPY;10;27/04/17;18:10:00;82.8440000;82.8940000;82.7900000;82.8180000;20519
AUDJPY;10;27/04/17;18:20:00;82.8120000;82.8950000;82.8000000;82.8560000;16726
AUDJPY;10;27/04/17;18:30:00;82.8700000;82.8710000;82.7900000;82.8310000;16111
AUDJPY;10;27/04/17;18:40:00;82.8240000;82.8550000;82.7590000;82.7720000;14567
AUDJPY;10;27/04/17;18:50:00;82.7580000;82.7980000;82.7300000;82.7590000;14624
AUDJPY;10;27/04/17;19:00:00;82.7560000;82.8050000;82.7100000;82.7830000;14565
AUDJPY;10;27/04/17;19:10:00;82.7970000;82.8720000;82.7800000;82.8690000;16057
AUDJPY;10;27/04/17;19:20:00;82.8670000;82.9170000;82.8280000;82.9000000;14545
AUDJPY;10;27/04/17;19:30:00;82.8990000;82.9150000;82.8390000;82.9050000;12776
AUDJPY;10;27/04/17;19:40:00;82.9090000;82.9190000;82.8500000;82.8980000;13345
AUDJPY;10;27/04/17;19:50:00;82.9000000;82.9680000;82.8770000;82.9290000;12476
AUDJPY;10;27/04/17;20:00:00;82.9300000;83.0580000;82.9100000;83.0580000;14889
AUDJPY;10;27/04/17;20:10:00;83.0550000;83.0580000;82.9590000;82.9940000;18287
AUDJPY;10;27/04/17;20:20:00;82.9940000;83.0240000;82.9200000;82.9630000;12811
AUDJPY;10;27/04/17;20:30:00;82.9900000;83.0120000;82.9390000;82.9960000;13727
AUDJPY;10;27/04/17;20:40:00;82.9890000;83.0320000;82.9600000;83.0310000;12670
AUDJPY;10;27/04/17;20:50:00;83.0310000;83.0540000;82.9760000;82.9970000;12006
