EURGBP;10;28/02/17;00:10:00;0.8509900;0.8513200;0.8507000;0.8512900;6241
EURGBP;10;28/02/17;00:20:00;0.8512600;0.8513100;0.8509000;0.8512400;4584
EURGBP;10;28/02/17;00:30:00;0.8513000;0.8513400;0.8509000;0.8512200;4727
EURGBP;10;28/02/17;00:40:00;0.8511700;0.8512400;0.8508500;0.8511300;4643
EURGBP;10;28/02/17;00:50:00;0.8511100;0.8512000;0.8505800;0.8508100;5451
EURGBP;10;28/02/17;01:00:00;0.8508300;0.8509400;0.8504000;0.8507400;6782
EURGBP;10;28/02/17;01:10:00;0.8508100;0.8511300;0.8504000;0.8509400;1913
EURGBP;10;28/02/17;01:20:00;0.8507700;0.8513000;0.8506000;0.8509900;3087
EURGBP;10;28/02/17;01:30:00;0.8509900;0.8511000;0.8505600;0.8509800;2549
EURGBP;10;28/02/17;01:40:00;0.8510000;0.8511500;0.8504400;0.8510900;2678
EURGBP;10;28/02/17;01:50:00;0.8511100;0.8514300;0.8507200;0.8510700;4323
EURGBP;10;28/02/17;02:00:00;0.8511700;0.8512000;0.8506800;0.8509800;9759
EURGBP;10;28/02/17;02:10:00;0.8508000;0.8511300;0.8505800;0.8510800;6630
EURGBP;10;28/02/17;02:20:00;0.8510600;0.8511000;0.8507000;0.8510700;5795
EURGBP;10;28/02/17;02:30:00;0.8510200;0.8513400;0.8508000;0.8511800;5234
EURGBP;10;28/02/17;02:40:00;0.8511300;0.8514300;0.8509000;0.8510700;4955
EURGBP;10;28/02/17;02:50:00;0.8511400;0.8512000;0.8507600;0.8510600;4903
EURGBP;10;28/02/17;03:00:00;0.8510100;0.8511300;0.8507000;0.8509500;5833
EURGBP;10;28/02/17;03:10:00;0.8509700;0.8509800;0.8503900;0.8507600;10967
EURGBP;10;28/02/17;03:20:00;0.8507000;0.8510500;0.8503600;0.8509500;8763
EURGBP;10;28/02/17;03:30:00;0.8509100;0.8511000;0.8506800;0.8510300;8436
EURGBP;10;28/02/17;03:40:00;0.8509800;0.8511400;0.8507300;0.8509700;7958
EURGBP;10;28/02/17;03:50:00;0.8510700;0.8511900;0.8507000;0.8511400;8324
EURGBP;10;28/02/17;04:00:00;0.8511300;0.8515100;0.8504500;0.8511000;15681
EURGBP;10;28/02/17;04:10:00;0.8511500;0.8515500;0.8507400;0.8514800;9582
EURGBP;10;28/02/17;04:20:00;0.8514100;0.8516000;0.8508000;0.8511400;9725
EURGBP;10;28/02/17;04:30:00;0.8511400;0.8513500;0.8508800;0.8511600;8683
EURGBP;10;28/02/17;04:40:00;0.8512000;0.8516200;0.8510100;0.8514200;9231
EURGBP;10;28/02/17;04:50:00;0.8514000;0.8514800;0.8509700;0.8512700;7159
EURGBP;10;28/02/17;05:00:00;0.8513000;0.8515000;0.8509000;0.8511000;7300
EURGBP;10;28/02/17;05:10:00;0.8511000;0.8513100;0.8508000;0.8512200;5447
EURGBP;10;28/02/17;05:20:00;0.8513000;0.8514600;0.8509600;0.8514400;6327
EURGBP;10;28/02/17;05:30:00;0.8514200;0.8515000;0.8511000;0.8513500;7505
EURGBP;10;28/02/17;05:40:00;0.8513800;0.8514600;0.8510800;0.8512800;7858
EURGBP;10;28/02/17;05:50:00;0.8513000;0.8514200;0.8509500;0.8511300;9308
EURGBP;10;28/02/17;06:00:00;0.8511800;0.8515300;0.8510000;0.8513300;7814
EURGBP;10;28/02/17;06:10:00;0.8514000;0.8517300;0.8511200;0.8515200;10238
EURGBP;10;28/02/17;06:20:00;0.8514900;0.8516100;0.8511900;0.8515100;8189
EURGBP;10;28/02/17;06:30:00;0.8515500;0.8516900;0.8513300;0.8515000;6301
EURGBP;10;28/02/17;06:40:00;0.8516000;0.8516700;0.8513300;0.8516200;5893
EURGBP;10;28/02/17;06:50:00;0.8516700;0.8517100;0.8512400;0.8514300;7565
EURGBP;10;28/02/17;07:00:00;0.8515000;0.8516300;0.8511000;0.8515800;5552
EURGBP;10;28/02/17;07:10:00;0.8516000;0.8518900;0.8511000;0.8518300;9150
EURGBP;10;28/02/17;07:20:00;0.8518900;0.8519300;0.8514000;0.8516200;6416
EURGBP;10;28/02/17;07:30:00;0.8516500;0.8517000;0.8513600;0.8515000;4340
EURGBP;10;28/02/17;07:40:00;0.8516300;0.8518000;0.8513900;0.8518000;4997
EURGBP;10;28/02/17;07:50:00;0.8518000;0.8519300;0.8514700;0.8518300;8252
EURGBP;10;28/02/17;08:00:00;0.8517000;0.8518400;0.8513900;0.8516300;6830
EURGBP;10;28/02/17;08:10:00;0.8516500;0.8517500;0.8513700;0.8516500;7350
EURGBP;10;28/02/17;08:20:00;0.8516500;0.8517000;0.8512000;0.8514900;7036
EURGBP;10;28/02/17;08:30:00;0.8515300;0.8516100;0.8511000;0.8513300;6655
EURGBP;10;28/02/17;08:40:00;0.8512800;0.8514000;0.8509900;0.8512800;6390
EURGBP;10;28/02/17;08:50:00;0.8512700;0.8514500;0.8509700;0.8513400;9267
EURGBP;10;28/02/17;09:00:00;0.8513200;0.8515900;0.8511000;0.8515800;8573
EURGBP;10;28/02/17;09:10:00;0.8515500;0.8516300;0.8510000;0.8512100;11173
EURGBP;10;28/02/17;09:20:00;0.8513000;0.8514600;0.8509400;0.8513500;10773
EURGBP;10;28/02/17;09:30:00;0.8514000;0.8515100;0.8511000;0.8514500;6687
EURGBP;10;28/02/17;09:40:00;0.8514500;0.8515100;0.8510000;0.8513700;7195
