AUDUSD;10;27/12/17;00:10:00;0.7727700;0.7728000;0.7725000;0.7726700;2593
AUDUSD;10;27/12/17;00:20:00;0.7726700;0.7728000;0.7723000;0.7726400;2235
AUDUSD;10;27/12/17;00:30:00;0.7726600;0.7727600;0.7723000;0.7727600;1951
AUDUSD;10;27/12/17;00:40:00;0.7727000;0.7727800;0.7725000;0.7727200;2152
AUDUSD;10;27/12/17;00:50:00;0.7727200;0.7729400;0.7725000;0.7727500;2522
AUDUSD;10;27/12/17;01:00:00;0.7727800;0.7729000;0.7724500;0.7726400;3155
AUDUSD;10;27/12/17;01:10:00;0.7726800;0.7728700;0.7724000;0.7727100;1060
AUDUSD;10;27/12/17;01:20:00;0.7727800;0.7729000;0.7724000;0.7726800;2253
AUDUSD;10;27/12/17;01:30:00;0.7726800;0.7727200;0.7723000;0.7726300;1860
AUDUSD;10;27/12/17;01:40:00;0.7726200;0.7727100;0.7722000;0.7726900;3557
AUDUSD;10;27/12/17;01:50:00;0.7726900;0.7727300;0.7723000;0.7725800;2941
AUDUSD;10;27/12/17;02:00:00;0.7725800;0.7727000;0.7720000;0.7724900;3460
AUDUSD;10;27/12/17;02:10:00;0.7724900;0.7726800;0.7721000;0.7724900;3256
AUDUSD;10;27/12/17;02:20:00;0.7724100;0.7726000;0.7721000;0.7724800;2346
AUDUSD;10;27/12/17;02:30:00;0.7724800;0.7727200;0.7722000;0.7726800;2909
AUDUSD;10;27/12/17;02:40:00;0.7726800;0.7728200;0.7723000;0.7727600;5039
AUDUSD;10;27/12/17;02:50:00;0.7727600;0.7730400;0.7724000;0.7730200;4763
AUDUSD;10;27/12/17;03:00:00;0.7730200;0.7730600;0.7726000;0.7729100;3424
AUDUSD;10;27/12/17;03:10:00;0.7729500;0.7733300;0.7727000;0.7731300;4790
AUDUSD;10;27/12/17;03:20:00;0.7731000;0.7734900;0.7730000;0.7732700;4174
AUDUSD;10;27/12/17;03:30:00;0.7732800;0.7733800;0.7728000;0.7730600;4281
AUDUSD;10;27/12/17;03:40:00;0.7730100;0.7731700;0.7727000;0.7731000;3519
AUDUSD;10;27/12/17;03:50:00;0.7730900;0.7732200;0.7727000;0.7732000;3440
AUDUSD;10;27/12/17;04:00:00;0.7732000;0.7734200;0.7728000;0.7730900;6038
