AUDUSD;10;27/10/17;00:10:00;0.7659300;0.7662900;0.7651700;0.7661800;1483
AUDUSD;10;27/10/17;00:20:00;0.7661800;0.7663800;0.7659000;0.7661800;2149
AUDUSD;10;27/10/17;00:30:00;0.7661800;0.7663000;0.7658900;0.7662300;2549
AUDUSD;10;27/10/17;00:40:00;0.7662100;0.7662600;0.7656000;0.7659000;2781
AUDUSD;10;27/10/17;00:50:00;0.7659000;0.7661700;0.7657000;0.7660600;4203
AUDUSD;10;27/10/17;01:00:00;0.7660000;0.7661000;0.7657000;0.7660300;3557
AUDUSD;10;27/10/17;01:10:00;0.7660600;0.7663300;0.7658000;0.7659800;6071
AUDUSD;10;27/10/17;01:20:00;0.7660500;0.7664000;0.7658000;0.7662100;5362
AUDUSD;10;27/10/17;01:30:00;0.7663300;0.7664400;0.7659000;0.7663200;4354
AUDUSD;10;27/10/17;01:40:00;0.7663200;0.7663500;0.7658000;0.7660700;4005
AUDUSD;10;27/10/17;01:50:00;0.7661100;0.7662000;0.7656000;0.7658700;3602
AUDUSD;10;27/10/17;02:00:00;0.7659500;0.7659900;0.7652000;0.7656400;4720
AUDUSD;10;27/10/17;02:10:00;0.7656100;0.7656600;0.7650000;0.7654500;7375
AUDUSD;10;27/10/17;02:20:00;0.7655300;0.7656800;0.7652000;0.7654800;4203
AUDUSD;10;27/10/17;02:30:00;0.7654900;0.7660000;0.7652000;0.7659500;5658
AUDUSD;10;27/10/17;02:40:00;0.7659700;0.7661000;0.7654000;0.7656500;4723
AUDUSD;10;27/10/17;02:50:00;0.7656700;0.7658000;0.7651000;0.7653300;6434
AUDUSD;10;27/10/17;03:00:00;0.7653600;0.7662000;0.7652000;0.7660700;8514
AUDUSD;10;27/10/17;03:10:00;0.7661300;0.7664100;0.7655000;0.7659200;6620
AUDUSD;10;27/10/17;03:20:00;0.7659200;0.7659300;0.7651000;0.7654500;6341
AUDUSD;10;27/10/17;03:30:00;0.7654500;0.7655000;0.7645000;0.7650800;8071
AUDUSD;10;27/10/17;03:40:00;0.7650800;0.7652600;0.7642000;0.7646200;10564
AUDUSD;10;27/10/17;03:50:00;0.7646400;0.7649900;0.7641000;0.7648800;7280
AUDUSD;10;27/10/17;04:00:00;0.7648900;0.7649000;0.7642000;0.7645100;7549
AUDUSD;10;27/10/17;04:10:00;0.7644900;0.7645500;0.7636000;0.7639800;9511
AUDUSD;10;27/10/17;04:20:00;0.7640400;0.7641300;0.7634000;0.7639600;8420
AUDUSD;10;27/10/17;04:30:00;0.7639300;0.7640200;0.7633000;0.7637100;5788
AUDUSD;10;27/10/17;04:40:00;0.7636800;0.7639900;0.7633000;0.7639700;6430
AUDUSD;10;27/10/17;04:50:00;0.7639500;0.7641500;0.7633000;0.7636100;6936
AUDUSD;10;27/10/17;05:00:00;0.7635900;0.7637100;0.7632000;0.7636800;4957
AUDUSD;10;27/10/17;05:10:00;0.7636700;0.7637400;0.7628000;0.7630400;6965
