EURCAD;15;27/10/17;00:15:00;1.4962900;1.4976100;1.4960000;1.4972100;6694
EURCAD;15;27/10/17;00:30:00;1.4973700;1.4977600;1.4967000;1.4971200;11230
EURCAD;15;27/10/17;00:45:00;1.4971300;1.4973400;1.4966800;1.4972900;8642
EURCAD;15;27/10/17;01:00:00;1.4972000;1.4976500;1.4968400;1.4973600;6781
EURCAD;15;27/10/17;01:15:00;1.4972900;1.4977900;1.4967600;1.4977900;7181
EURCAD;15;27/10/17;01:30:00;1.4977300;1.4978300;1.4968000;1.4971600;4548
EURCAD;15;27/10/17;01:45:00;1.4967800;1.4973100;1.4964700;1.4968100;4298
EURCAD;15;27/10/17;02:00:00;1.4968100;1.4969700;1.4960000;1.4966600;5715
EURCAD;15;27/10/17;02:15:00;1.4967500;1.4967700;1.4950600;1.4955900;10664
EURCAD;15;27/10/17;02:30:00;1.4956000;1.4957900;1.4948400;1.4956900;8523
EURCAD;15;27/10/17;02:45:00;1.4956900;1.4957400;1.4946400;1.4950700;6642
EURCAD;15;27/10/17;03:00:00;1.4950800;1.4955600;1.4947000;1.4953600;5903
EURCAD;15;27/10/17;03:15:00;1.4954000;1.4961200;1.4949000;1.4955400;10226
EURCAD;15;27/10/17;03:30:00;1.4955300;1.4955500;1.4946400;1.4952600;8929
EURCAD;15;27/10/17;03:45:00;1.4952900;1.4955100;1.4945900;1.4952500;8144
EURCAD;15;27/10/17;04:00:00;1.4952900;1.4956800;1.4948000;1.4954500;10279
EURCAD;15;27/10/17;04:15:00;1.4950500;1.4962800;1.4946000;1.4961400;13841
EURCAD;15;27/10/17;04:30:00;1.4961400;1.4963600;1.4955500;1.4961600;8139
EURCAD;15;27/10/17;04:45:00;1.4956700;1.4964300;1.4954000;1.4958900;8604
EURCAD;15;27/10/17;05:00:00;1.4959200;1.4969100;1.4954700;1.4967600;10210
EURCAD;15;27/10/17;05:15:00;1.4967800;1.4973900;1.4960100;1.4971500;10213
EURCAD;15;27/10/17;05:30:00;1.4972200;1.4976900;1.4967400;1.4976500;8543
EURCAD;15;27/10/17;05:45:00;1.4976500;1.4977800;1.4967700;1.4973500;10906
EURCAD;15;27/10/17;06:00:00;1.4973700;1.4974200;1.4963000;1.4966900;6803
EURCAD;15;27/10/17;06:15:00;1.4966800;1.4970700;1.4962500;1.4969700;7536
EURCAD;15;27/10/17;06:30:00;1.4969800;1.4975100;1.4964800;1.4968800;13412
EURCAD;15;27/10/17;06:45:00;1.4964600;1.4974500;1.4964300;1.4973600;7296
EURCAD;15;27/10/17;07:00:00;1.4973400;1.4974400;1.4967900;1.4973700;7952
EURCAD;15;27/10/17;07:15:00;1.4972300;1.4974400;1.4967600;1.4971900;5174
EURCAD;15;27/10/17;07:30:00;1.4971200;1.4973400;1.4966500;1.4972200;4653
