EURAUD;5;27/08/17;22:05:00;1.5023700;1.5023700;1.5012600;1.5017000;149
EURAUD;5;27/08/17;22:10:00;1.5016900;1.5049200;1.5016500;1.5036000;194
EURAUD;5;27/08/17;22:15:00;1.5033900;1.5043900;1.5013200;1.5023200;206
EURAUD;5;27/08/17;22:20:00;1.5023100;1.5037000;1.5015900;1.5027100;236
EURAUD;5;27/08/17;22:25:00;1.5031600;1.5066000;1.5026800;1.5064800;207
EURAUD;5;27/08/17;22:30:00;1.5064700;1.5070000;1.5052300;1.5069400;245
EURAUD;5;27/08/17;22:35:00;1.5076600;1.5101600;1.5066500;1.5087600;236
EURAUD;5;27/08/17;22:40:00;1.5087500;1.5101000;1.5083000;1.5100400;191
EURAUD;5;27/08/17;22:45:00;1.5102200;1.5102200;1.5080100;1.5088800;252
EURAUD;5;27/08/17;22:50:00;1.5088700;1.5098000;1.5086700;1.5087700;259
EURAUD;5;27/08/17;22:55:00;1.5091800;1.5094000;1.5076500;1.5076500;254
EURAUD;5;27/08/17;23:00:00;1.5083000;1.5085000;1.5071000;1.5072100;238
EURAUD;5;27/08/17;23:05:00;1.5078000;1.5083000;1.5072000;1.5081100;250
EURAUD;5;27/08/17;23:10:00;1.5081000;1.5083000;1.5071300;1.5077000;245
EURAUD;5;27/08/17;23:15:00;1.5080700;1.5085000;1.5068900;1.5078000;267
EURAUD;5;27/08/17;23:20:00;1.5077900;1.5080500;1.5068600;1.5073100;244
EURAUD;5;27/08/17;23:25:00;1.5076100;1.5077000;1.5067000;1.5074800;261
EURAUD;5;27/08/17;23:30:00;1.5074700;1.5081000;1.5071200;1.5077900;254
EURAUD;5;27/08/17;23:35:00;1.5080000;1.5080000;1.5068800;1.5072100;227
EURAUD;5;27/08/17;23:40:00;1.5072000;1.5075600;1.5062600;1.5062600;247
EURAUD;5;27/08/17;23:45:00;1.5068400;1.5073000;1.5052200;1.5056400;252
EURAUD;5;27/08/17;23:50:00;1.5056300;1.5070400;1.5053800;1.5054700;244
EURAUD;5;27/08/17;23:55:00;1.5061900;1.5066000;1.5052000;1.5056300;223
EURAUD;5;28/08/17;00:00:00;1.5056200;1.5067000;1.5052400;1.5065500;226
