EURCHF;10;27/12/17;00:10:00;1.1737300;1.1738200;1.1731900;1.1737100;4472
EURCHF;10;27/12/17;00:20:00;1.1732600;1.1739200;1.1732600;1.1738700;2707
EURCHF;10;27/12/17;00:30:00;1.1734100;1.1738900;1.1731600;1.1734300;2654
EURCHF;10;27/12/17;00:40:00;1.1734500;1.1735500;1.1729800;1.1735000;2724
EURCHF;10;27/12/17;00:50:00;1.1730800;1.1737100;1.1730800;1.1735900;3312
EURCHF;10;27/12/17;01:00:00;1.1736200;1.1736700;1.1727700;1.1729400;13221
EURCHF;10;27/12/17;01:10:00;1.1730400;1.1736600;1.1725500;1.1728400;500
EURCHF;10;27/12/17;01:20:00;1.1726800;1.1732200;1.1726000;1.1730700;1028
EURCHF;10;27/12/17;01:30:00;1.1730200;1.1733100;1.1726500;1.1731400;1251
EURCHF;10;27/12/17;01:40:00;1.1731700;1.1737000;1.1728000;1.1732800;4586
EURCHF;10;27/12/17;01:50:00;1.1729700;1.1734700;1.1727700;1.1731300;4729
EURCHF;10;27/12/17;02:00:00;1.1728400;1.1740000;1.1726100;1.1733500;5945
EURCHF;10;27/12/17;02:10:00;1.1733500;1.1739000;1.1726700;1.1732300;14904
EURCHF;10;27/12/17;02:20:00;1.1729100;1.1737100;1.1729100;1.1734900;5558
EURCHF;10;27/12/17;02:30:00;1.1730700;1.1736700;1.1730400;1.1734300;3600
EURCHF;10;27/12/17;02:40:00;1.1735000;1.1737800;1.1731000;1.1736200;3967
EURCHF;10;27/12/17;02:50:00;1.1732000;1.1738700;1.1731700;1.1736300;4111
EURCHF;10;27/12/17;03:00:00;1.1734800;1.1736600;1.1730300;1.1736500;2701
EURCHF;10;27/12/17;03:10:00;1.1736100;1.1737800;1.1728300;1.1731400;5474
EURCHF;10;27/12/17;03:20:00;1.1732100;1.1733800;1.1727000;1.1731000;4576
EURCHF;10;27/12/17;03:30:00;1.1728400;1.1734300;1.1727500;1.1733400;3941
EURCHF;10;27/12/17;03:40:00;1.1733600;1.1735900;1.1729100;1.1735500;3289
EURCHF;10;27/12/17;03:50:00;1.1735500;1.1739200;1.1731200;1.1736300;5031
EURCHF;10;27/12/17;04:00:00;1.1731900;1.1740200;1.1731900;1.1738100;7377
EURCHF;10;27/12/17;04:10:00;1.1738000;1.1739500;1.1732500;1.1737400;4143
EURCHF;10;27/12/17;04:20:00;1.1734400;1.1737700;1.1732100;1.1736800;2385
EURCHF;10;27/12/17;04:30:00;1.1737700;1.1738700;1.1732700;1.1736800;3114
EURCHF;10;27/12/17;04:40:00;1.1732300;1.1737600;1.1732100;1.1736300;3059
EURCHF;10;27/12/17;04:50:00;1.1736300;1.1737400;1.1731000;1.1734600;3373
EURCHF;10;27/12/17;05:00:00;1.1730900;1.1740200;1.1730200;1.1739900;4022
EURCHF;10;27/12/17;05:10:00;1.1739800;1.1740800;1.1732900;1.1737400;4441
EURCHF;10;27/12/17;05:20:00;1.1732800;1.1737600;1.1729100;1.1731800;4344
EURCHF;10;27/12/17;05:30:00;1.1728100;1.1735000;1.1728100;1.1734300;3537
EURCHF;10;27/12/17;05:40:00;1.1734100;1.1736500;1.1729800;1.1733500;4423
