GBPJPY;5;27/06/17;00:05:00;142.2570000;142.3240000;142.1600000;142.2690000;1317
GBPJPY;5;27/06/17;00:10:00;142.2580000;142.3080000;142.2300000;142.2610000;8380
GBPJPY;5;27/06/17;00:15:00;142.2760000;142.2800000;142.2370000;142.2470000;7802
GBPJPY;5;27/06/17;00:20:00;142.2610000;142.2780000;142.2360000;142.2670000;5871
GBPJPY;5;27/06/17;00:25:00;142.2380000;142.2800000;142.2300000;142.2690000;6787
GBPJPY;5;27/06/17;00:30:00;142.2660000;142.2810000;142.2350000;142.2710000;4578
GBPJPY;5;27/06/17;00:35:00;142.2800000;142.2820000;142.2300000;142.2590000;3505
GBPJPY;5;27/06/17;00:40:00;142.2590000;142.2900000;142.2270000;142.2730000;4839
GBPJPY;5;27/06/17;00:45:00;142.2700000;142.2830000;142.2400000;142.2730000;3792
GBPJPY;5;27/06/17;00:50:00;142.2700000;142.2800000;142.2120000;142.2610000;4649
GBPJPY;5;27/06/17;00:55:00;142.2650000;142.3040000;142.2330000;142.2820000;4120
GBPJPY;5;27/06/17;01:00:00;142.2910000;142.3030000;142.2490000;142.2890000;4300
GBPJPY;5;27/06/17;01:05:00;142.2930000;142.3240000;142.2640000;142.3060000;4427
GBPJPY;5;27/06/17;01:10:00;142.3010000;142.3200000;142.2780000;142.3070000;2683
GBPJPY;5;27/06/17;01:15:00;142.3040000;142.3190000;142.2700000;142.3150000;2449
GBPJPY;5;27/06/17;01:20:00;142.3150000;142.3200000;142.2700000;142.2940000;2189
GBPJPY;5;27/06/17;01:25:00;142.3130000;142.3200000;142.2600000;142.2960000;2184
GBPJPY;5;27/06/17;01:30:00;142.2960000;142.3200000;142.2560000;142.2890000;2123
GBPJPY;5;27/06/17;01:35:00;142.2800000;142.2900000;142.2200000;142.2710000;2502
GBPJPY;5;27/06/17;01:40:00;142.2710000;142.2800000;142.2250000;142.2700000;1910
GBPJPY;5;27/06/17;01:45:00;142.2700000;142.2910000;142.2400000;142.2850000;2814
GBPJPY;5;27/06/17;01:50:00;142.2900000;142.2950000;142.2500000;142.2870000;2612
GBPJPY;5;27/06/17;01:55:00;142.2920000;142.3080000;142.2660000;142.3010000;2615
GBPJPY;5;27/06/17;02:00:00;142.2900000;142.3030000;142.2500000;142.2740000;2278
GBPJPY;5;27/06/17;02:05:00;142.2830000;142.2900000;142.2400000;142.2600000;1709
GBPJPY;5;27/06/17;02:10:00;142.2820000;142.3200000;142.2500000;142.2980000;2396
GBPJPY;5;27/06/17;02:15:00;142.2980000;142.3110000;142.2690000;142.3090000;2027
GBPJPY;5;27/06/17;02:20:00;142.3100000;142.3270000;142.2770000;142.3270000;2012
GBPJPY;5;27/06/17;02:25:00;142.3270000;142.3800000;142.2930000;142.3350000;2433
GBPJPY;5;27/06/17;02:30:00;142.3430000;142.3510000;142.3070000;142.3400000;1963
GBPJPY;5;27/06/17;02:35:00;142.3400000;142.3470000;142.2900000;142.3390000;2373
GBPJPY;5;27/06/17;02:40:00;142.3350000;142.3600000;142.3100000;142.3470000;1672
GBPJPY;5;27/06/17;02:45:00;142.3400000;142.3630000;142.3150000;142.3510000;1883
GBPJPY;5;27/06/17;02:50:00;142.3510000;142.3650000;142.3190000;142.3470000;2208
GBPJPY;5;27/06/17;02:55:00;142.3470000;142.3500000;142.2890000;142.3280000;2163
GBPJPY;5;27/06/17;03:00:00;142.3280000;142.3390000;142.2830000;142.3380000;3258
GBPJPY;5;27/06/17;03:05:00;142.3380000;142.4300000;142.3200000;142.3970000;6024
GBPJPY;5;27/06/17;03:10:00;142.3970000;142.4010000;142.3350000;142.3650000;4380
GBPJPY;5;27/06/17;03:15:00;142.3510000;142.4250000;142.3400000;142.4160000;4956
GBPJPY;5;27/06/17;03:20:00;142.3990000;142.4200000;142.3030000;142.3490000;4367
GBPJPY;5;27/06/17;03:25:00;142.3470000;142.4160000;142.3130000;142.3860000;3450
GBPJPY;5;27/06/17;03:30:00;142.3850000;142.4130000;142.3200000;142.4060000;3522
GBPJPY;5;27/06/17;03:35:00;142.4000000;142.4400000;142.3600000;142.4140000;4914
GBPJPY;5;27/06/17;03:40:00;142.4150000;142.4220000;142.3600000;142.3920000;4206
GBPJPY;5;27/06/17;03:45:00;142.3890000;142.4180000;142.3620000;142.4070000;3400
GBPJPY;5;27/06/17;03:50:00;142.4100000;142.4150000;142.3380000;142.3780000;3965
GBPJPY;5;27/06/17;03:55:00;142.3780000;142.4170000;142.3000000;142.4090000;6071
GBPJPY;5;27/06/17;04:00:00;142.4090000;142.4710000;142.3600000;142.4300000;5631
GBPJPY;5;27/06/17;04:05:00;142.4290000;142.4500000;142.3500000;142.3970000;5094
GBPJPY;5;27/06/17;04:10:00;142.3970000;142.4580000;142.3450000;142.4390000;5001
GBPJPY;5;27/06/17;04:15:00;142.4370000;142.4500000;142.3900000;142.4410000;3884
GBPJPY;5;27/06/17;04:20:00;142.4400000;142.4870000;142.4030000;142.4380000;5751
GBPJPY;5;27/06/17;04:25:00;142.4250000;142.4840000;142.3800000;142.4280000;4486
GBPJPY;5;27/06/17;04:30:00;142.4280000;142.4600000;142.3900000;142.4410000;4580
GBPJPY;5;27/06/17;04:35:00;142.4490000;142.4520000;142.3810000;142.4420000;3596
GBPJPY;5;27/06/17;04:40:00;142.4430000;142.5370000;142.3900000;142.5260000;6499
GBPJPY;5;27/06/17;04:45:00;142.5270000;142.5700000;142.4800000;142.5550000;5355
GBPJPY;5;27/06/17;04:50:00;142.5530000;142.5560000;142.4180000;142.4470000;6708
GBPJPY;5;27/06/17;04:55:00;142.4450000;142.4610000;142.4050000;142.4290000;5448
GBPJPY;5;27/06/17;05:00:00;142.4370000;142.4520000;142.3400000;142.3500000;5543
GBPJPY;5;27/06/17;05:05:00;142.3800000;142.4090000;142.3460000;142.3800000;5040
GBPJPY;5;27/06/17;05:10:00;142.3960000;142.4020000;142.2990000;142.3470000;4906
GBPJPY;5;27/06/17;05:15:00;142.3430000;142.3700000;142.3140000;142.3660000;4043
GBPJPY;5;27/06/17;05:20:00;142.3520000;142.3910000;142.3080000;142.3480000;4186
GBPJPY;5;27/06/17;05:25:00;142.3480000;142.3750000;142.2800000;142.3190000;4327
GBPJPY;5;27/06/17;05:30:00;142.3170000;142.3340000;142.2500000;142.2900000;4707
GBPJPY;5;27/06/17;05:35:00;142.3040000;142.3170000;142.2600000;142.3120000;3906
GBPJPY;5;27/06/17;05:40:00;142.3170000;142.3490000;142.2850000;142.3300000;3351
GBPJPY;5;27/06/17;05:45:00;142.3300000;142.3840000;142.3000000;142.3830000;4307
GBPJPY;5;27/06/17;05:50:00;142.3660000;142.4020000;142.3380000;142.3930000;3776
GBPJPY;5;27/06/17;05:55:00;142.4010000;142.4030000;142.2680000;142.3010000;4893
GBPJPY;5;27/06/17;06:00:00;142.3020000;142.3640000;142.2800000;142.3450000;3508
GBPJPY;5;27/06/17;06:05:00;142.3400000;142.3490000;142.2970000;142.3390000;2142
GBPJPY;5;27/06/17;06:10:00;142.3390000;142.3530000;142.2500000;142.3190000;4166
GBPJPY;5;27/06/17;06:15:00;142.3120000;142.3600000;142.2940000;142.3510000;2463
GBPJPY;5;27/06/17;06:20:00;142.3500000;142.3650000;142.2960000;142.3450000;2806
GBPJPY;5;27/06/17;06:25:00;142.3450000;142.3780000;142.3050000;142.3500000;4506
GBPJPY;5;27/06/17;06:30:00;142.3770000;142.3980000;142.3200000;142.3650000;2724
GBPJPY;5;27/06/17;06:35:00;142.3500000;142.3830000;142.3100000;142.3480000;2836
GBPJPY;5;27/06/17;06:40:00;142.3480000;142.3700000;142.2800000;142.3690000;3559
GBPJPY;5;27/06/17;06:45:00;142.3620000;142.3870000;142.3300000;142.3680000;2800
GBPJPY;5;27/06/17;06:50:00;142.3600000;142.3850000;142.3190000;142.3590000;2998
GBPJPY;5;27/06/17;06:55:00;142.3380000;142.4100000;142.3300000;142.3800000;3671
GBPJPY;5;27/06/17;07:00:00;142.4060000;142.4110000;142.3670000;142.3990000;1545
GBPJPY;5;27/06/17;07:05:00;142.4000000;142.4050000;142.3570000;142.3910000;2194
GBPJPY;5;27/06/17;07:10:00;142.3910000;142.4150000;142.3580000;142.3940000;2601
GBPJPY;5;27/06/17;07:15:00;142.3940000;142.4140000;142.3480000;142.4100000;2476
GBPJPY;5;27/06/17;07:20:00;142.3970000;142.4340000;142.3770000;142.4200000;1824
GBPJPY;5;27/06/17;07:25:00;142.4200000;142.4310000;142.3470000;142.3850000;2397
GBPJPY;5;27/06/17;07:30:00;142.3850000;142.3930000;142.3520000;142.3830000;1325
GBPJPY;5;27/06/17;07:35:00;142.3780000;142.3880000;142.3400000;142.3800000;1563
GBPJPY;5;27/06/17;07:40:00;142.3800000;142.3970000;142.2960000;142.3350000;3410
GBPJPY;5;27/06/17;07:45:00;142.3180000;142.3800000;142.3100000;142.3240000;3044
GBPJPY;5;27/06/17;07:50:00;142.3500000;142.3810000;142.3260000;142.3740000;1832
GBPJPY;5;27/06/17;07:55:00;142.3740000;142.3820000;142.3400000;142.3480000;1704
GBPJPY;5;27/06/17;08:00:00;142.3770000;142.3870000;142.3150000;142.3460000;2635
GBPJPY;5;27/06/17;08:05:00;142.3400000;142.3540000;142.2400000;142.2820000;4660
GBPJPY;5;27/06/17;08:10:00;142.3160000;142.3600000;142.2740000;142.3240000;3855
GBPJPY;5;27/06/17;08:15:00;142.3240000;142.3500000;142.2800000;142.3310000;3352
GBPJPY;5;27/06/17;08:20:00;142.3440000;142.3440000;142.2690000;142.2830000;3567
GBPJPY;5;27/06/17;08:25:00;142.2920000;142.3210000;142.2630000;142.3120000;3722
GBPJPY;5;27/06/17;08:30:00;142.2960000;142.3440000;142.2770000;142.3360000;3113
GBPJPY;5;27/06/17;08:35:00;142.3360000;142.3540000;142.3060000;142.3460000;2587
GBPJPY;5;27/06/17;08:40:00;142.3460000;142.3720000;142.3000000;142.3290000;3504
GBPJPY;5;27/06/17;08:45:00;142.3290000;142.3360000;142.2800000;142.2960000;3386
GBPJPY;5;27/06/17;08:50:00;142.3100000;142.3600000;142.2790000;142.3400000;3105
GBPJPY;5;27/06/17;08:55:00;142.3340000;142.3540000;142.3090000;142.3390000;3513
GBPJPY;5;27/06/17;09:00:00;142.3310000;142.3960000;142.3190000;142.3530000;5664
GBPJPY;5;27/06/17;09:05:00;142.3550000;142.3640000;142.2900000;142.3580000;6156
GBPJPY;5;27/06/17;09:10:00;142.3570000;142.3760000;142.2000000;142.2450000;7526
GBPJPY;5;27/06/17;09:15:00;142.2500000;142.2640000;142.1950000;142.2580000;6193
GBPJPY;5;27/06/17;09:20:00;142.2500000;142.2800000;142.1460000;142.1880000;9317
GBPJPY;5;27/06/17;09:25:00;142.1840000;142.2210000;142.1500000;142.1960000;5044
GBPJPY;5;27/06/17;09:30:00;142.2110000;142.2290000;142.1690000;142.2090000;4352
GBPJPY;5;27/06/17;09:35:00;142.2090000;142.2150000;142.1350000;142.2090000;6036
GBPJPY;5;27/06/17;09:40:00;142.1880000;142.2400000;142.1750000;142.2140000;5694
GBPJPY;5;27/06/17;09:45:00;142.2140000;142.2370000;142.1470000;142.1880000;3664
GBPJPY;5;27/06/17;09:50:00;142.1880000;142.2130000;142.1100000;142.1380000;5685
GBPJPY;5;27/06/17;09:55:00;142.1440000;142.1650000;142.0970000;142.1500000;4841
GBPJPY;5;27/06/17;10:00:00;142.1450000;142.1710000;142.0800000;142.1070000;7631
GBPJPY;5;27/06/17;10:05:00;142.0800000;142.1100000;141.9400000;142.0330000;8741
GBPJPY;5;27/06/17;10:10:00;142.0300000;142.0580000;141.9810000;142.0230000;7501
GBPJPY;5;27/06/17;10:15:00;142.0210000;142.0900000;142.0000000;142.0480000;5948
GBPJPY;5;27/06/17;10:20:00;142.0520000;142.1370000;142.0100000;142.1160000;7524
GBPJPY;5;27/06/17;10:25:00;142.1190000;142.1830000;142.1070000;142.1760000;6605
GBPJPY;5;27/06/17;10:30:00;142.1780000;142.1900000;142.0800000;142.1170000;5252
GBPJPY;5;27/06/17;10:35:00;142.1030000;142.2060000;142.0800000;142.1590000;6049
GBPJPY;5;27/06/17;10:40:00;142.1600000;142.2170000;142.1200000;142.1440000;8228
GBPJPY;5;27/06/17;10:45:00;142.1590000;142.2240000;142.1300000;142.1960000;7028
GBPJPY;5;27/06/17;10:50:00;142.1990000;142.2300000;142.1200000;142.1540000;6760
GBPJPY;5;27/06/17;10:55:00;142.1580000;142.1650000;142.0720000;142.1530000;6860
GBPJPY;5;27/06/17;11:00:00;142.1520000;142.1930000;142.1100000;142.1370000;8030
GBPJPY;5;27/06/17;11:05:00;142.1400000;142.1440000;141.9440000;142.0240000;12433
GBPJPY;5;27/06/17;11:10:00;142.0140000;142.1080000;141.9800000;142.0370000;14086
GBPJPY;5;27/06/17;11:15:00;142.0310000;142.2030000;142.0200000;142.1460000;13233
GBPJPY;5;27/06/17;11:20:00;142.1490000;142.1970000;141.9800000;142.1800000;14762
GBPJPY;5;27/06/17;11:25:00;142.1800000;142.2160000;142.0600000;142.0950000;13640
GBPJPY;5;27/06/17;11:30:00;142.0920000;142.1470000;141.9790000;142.1250000;12367
GBPJPY;5;27/06/17;11:35:00;142.1250000;142.1800000;142.0500000;142.0760000;12422
GBPJPY;5;27/06/17;11:40:00;142.0740000;142.2150000;142.0500000;142.2050000;9152
GBPJPY;5;27/06/17;11:45:00;142.2060000;142.2670000;142.1400000;142.2540000;11062
GBPJPY;5;27/06/17;11:50:00;142.2540000;142.3470000;142.2160000;142.2650000;10627
GBPJPY;5;27/06/17;11:55:00;142.2580000;142.2970000;142.1880000;142.2280000;8532
GBPJPY;5;27/06/17;12:00:00;142.2310000;142.2570000;142.1810000;142.2530000;7671
