EURCHF;15;27/06/17;00:15:00;1.0869600;1.0873000;1.0862800;1.0869000;5199
EURCHF;15;27/06/17;00:30:00;1.0869000;1.0879000;1.0864700;1.0867500;5528
EURCHF;15;27/06/17;00:45:00;1.0867500;1.0872000;1.0864100;1.0870100;5128
EURCHF;15;27/06/17;01:00:00;1.0870100;1.0872500;1.0863000;1.0868000;5452
EURCHF;15;27/06/17;01:15:00;1.0870200;1.0877000;1.0866000;1.0874300;8497
EURCHF;15;27/06/17;01:30:00;1.0874300;1.0874600;1.0867500;1.0872500;5798
EURCHF;15;27/06/17;01:45:00;1.0872500;1.0873400;1.0867800;1.0872800;5259
EURCHF;15;27/06/17;02:00:00;1.0872800;1.0874400;1.0868000;1.0872700;5425
EURCHF;15;27/06/17;02:15:00;1.0871700;1.0873200;1.0867800;1.0872800;4829
EURCHF;15;27/06/17;02:30:00;1.0872800;1.0873100;1.0867400;1.0872600;4680
EURCHF;15;27/06/17;02:45:00;1.0872600;1.0873900;1.0867800;1.0872700;4729
EURCHF;15;27/06/17;03:00:00;1.0872700;1.0875000;1.0867900;1.0874500;5564
EURCHF;15;27/06/17;03:15:00;1.0874200;1.0874800;1.0867500;1.0872000;8144
EURCHF;15;27/06/17;03:30:00;1.0872000;1.0872600;1.0867100;1.0872200;5873
EURCHF;15;27/06/17;03:45:00;1.0872200;1.0872900;1.0867300;1.0871200;5946
EURCHF;15;27/06/17;04:00:00;1.0871700;1.0873000;1.0866900;1.0872600;7758
EURCHF;15;27/06/17;04:15:00;1.0872500;1.0873600;1.0866900;1.0873100;7460
EURCHF;15;27/06/17;04:30:00;1.0873100;1.0874100;1.0867400;1.0873200;7480
EURCHF;15;27/06/17;04:45:00;1.0873200;1.0873500;1.0867700;1.0873000;6607
EURCHF;15;27/06/17;05:00:00;1.0873000;1.0874700;1.0867900;1.0874300;7948
EURCHF;15;27/06/17;05:15:00;1.0874300;1.0875600;1.0869200;1.0875400;7244
EURCHF;15;27/06/17;05:30:00;1.0875400;1.0875700;1.0870300;1.0875300;5542
EURCHF;15;27/06/17;05:45:00;1.0871000;1.0876100;1.0868400;1.0874600;5986
EURCHF;15;27/06/17;06:00:00;1.0874400;1.0875600;1.0869600;1.0874600;6672
EURCHF;15;27/06/17;06:15:00;1.0874000;1.0875800;1.0869600;1.0875500;6261
