EURJPY;5;27/08/17;22:05:00;130.3900000;130.4400000;130.2570000;130.3600000;58
EURJPY;5;27/08/17;22:10:00;130.3790000;130.4600000;130.3200000;130.4300000;45
EURJPY;5;27/08/17;22:15:00;130.4400000;130.4400000;130.3030000;130.3400000;73
EURJPY;5;27/08/17;22:20:00;130.3750000;130.4060000;130.2840000;130.3600000;91
EURJPY;5;27/08/17;22:25:00;130.3800000;130.3800000;130.2990000;130.3570000;68
EURJPY;5;27/08/17;22:30:00;130.3570000;130.4100000;130.3070000;130.4100000;82
EURJPY;5;27/08/17;22:35:00;130.3700000;130.6790000;130.3350000;130.6790000;89
EURJPY;5;27/08/17;22:40:00;130.6430000;130.6980000;130.6360000;130.6700000;70
EURJPY;5;27/08/17;22:45:00;130.6800000;130.6800000;130.5400000;130.6580000;85
EURJPY;5;27/08/17;22:50:00;130.6520000;130.6700000;130.5890000;130.5980000;56
EURJPY;5;27/08/17;22:55:00;130.6400000;130.6400000;130.4860000;130.5800000;82
EURJPY;5;27/08/17;23:00:00;130.5440000;130.5900000;130.5140000;130.5800000;51
EURJPY;5;27/08/17;23:05:00;130.5500000;130.5900000;130.4850000;130.5140000;79
EURJPY;5;27/08/17;23:10:00;130.5280000;130.5800000;130.4770000;130.5230000;77
EURJPY;5;27/08/17;23:15:00;130.5500000;130.5800000;130.4390000;130.4850000;83
EURJPY;5;27/08/17;23:20:00;130.4870000;130.5300000;130.4340000;130.4550000;83
EURJPY;5;27/08/17;23:25:00;130.4700000;130.5100000;130.3820000;130.4240000;104
EURJPY;5;27/08/17;23:30:00;130.4500000;130.5200000;130.4230000;130.5000000;64
EURJPY;5;27/08/17;23:35:00;130.5000000;130.5100000;130.3830000;130.4200000;64
EURJPY;5;27/08/17;23:40:00;130.4040000;130.4800000;130.3970000;130.4310000;81
EURJPY;5;27/08/17;23:45:00;130.4600000;130.4800000;130.3470000;130.4100000;82
EURJPY;5;27/08/17;23:50:00;130.3770000;130.4600000;130.3590000;130.3930000;58
EURJPY;5;27/08/17;23:55:00;130.4000000;130.4550000;130.3600000;130.4070000;85
EURJPY;5;28/08/17;00:00:00;130.4130000;130.4300000;130.3050000;130.3770000;58
EURJPY;5;28/08/17;00:05:00;130.4300000;130.4610000;130.3330000;130.4350000;408
EURJPY;5;28/08/17;00:10:00;130.4100000;130.4480000;130.3450000;130.4140000;545
EURJPY;5;28/08/17;00:15:00;130.4170000;130.4730000;130.3440000;130.4210000;1111
EURJPY;5;28/08/17;00:20:00;130.3950000;130.4500000;130.3620000;130.4210000;779
EURJPY;5;28/08/17;00:25:00;130.4500000;130.4600000;130.3780000;130.4240000;435
EURJPY;5;28/08/17;00:30:00;130.4200000;130.4750000;130.3450000;130.4010000;426
EURJPY;5;28/08/17;00:35:00;130.4500000;130.4600000;130.3450000;130.4390000;584
EURJPY;5;28/08/17;00:40:00;130.4320000;130.4500000;130.3450000;130.4320000;377
EURJPY;5;28/08/17;00:45:00;130.4600000;130.4800000;130.3450000;130.4300000;672
EURJPY;5;28/08/17;00:50:00;130.4500000;130.4900000;130.3870000;130.4650000;816
EURJPY;5;28/08/17;00:55:00;130.4800000;130.5000000;130.3960000;130.4690000;767
EURJPY;5;28/08/17;01:00:00;130.4680000;130.5090000;130.4080000;130.4680000;2072
EURJPY;5;28/08/17;01:05:00;130.4470000;130.5410000;130.3850000;130.5270000;10258
EURJPY;5;28/08/17;01:10:00;130.5180000;130.5380000;130.4690000;130.5090000;4866
EURJPY;5;28/08/17;01:15:00;130.5090000;130.5300000;130.4590000;130.4960000;5373
