EURCHF;30;27/10/17;00:30:00;1.1620300;1.1628500;1.1613800;1.1619400;15182
EURCHF;30;27/10/17;01:00:00;1.1619400;1.1625800;1.1612000;1.1623000;13560
EURCHF;30;27/10/17;01:30:00;1.1622500;1.1629000;1.1617000;1.1626200;31311
EURCHF;30;27/10/17;02:00:00;1.1621700;1.1627000;1.1613900;1.1618900;12404
EURCHF;30;27/10/17;02:30:00;1.1619100;1.1620100;1.1606300;1.1614900;22072
EURCHF;30;27/10/17;03:00:00;1.1614400;1.1616300;1.1606200;1.1612900;15785
EURCHF;30;27/10/17;03:30:00;1.1614100;1.1621800;1.1607600;1.1611800;21334
EURCHF;30;27/10/17;04:00:00;1.1611700;1.1615100;1.1605500;1.1612000;20349
EURCHF;30;27/10/17;04:30:00;1.1608000;1.1615100;1.1606600;1.1613600;23751
EURCHF;30;27/10/17;05:00:00;1.1608800;1.1614900;1.1607000;1.1612100;16593
EURCHF;30;27/10/17;05:30:00;1.1612100;1.1615700;1.1606900;1.1615600;16160
EURCHF;30;27/10/17;06:00:00;1.1615500;1.1617600;1.1607700;1.1616500;15969
EURCHF;30;27/10/17;06:30:00;1.1616100;1.1619300;1.1610100;1.1614700;20610
EURCHF;30;27/10/17;07:00:00;1.1615200;1.1621900;1.1609700;1.1616000;16785
EURCHF;30;27/10/17;07:30:00;1.1616100;1.1619800;1.1611600;1.1619000;11087
EURCHF;30;27/10/17;08:00:00;1.1614700;1.1621000;1.1612400;1.1620200;13587
EURCHF;30;27/10/17;08:30:00;1.1620800;1.1623800;1.1615900;1.1620600;15286
EURCHF;30;27/10/17;09:00:00;1.1616300;1.1624800;1.1615900;1.1622800;25821
EURCHF;30;27/10/17;09:30:00;1.1622800;1.1628700;1.1617300;1.1622200;30804
EURCHF;30;27/10/17;10:00:00;1.1621800;1.1627400;1.1610000;1.1617200;39830
EURCHF;30;27/10/17;10:30:00;1.1617100;1.1619500;1.1605100;1.1614300;46416
EURCHF;30;27/10/17;11:00:00;1.1614300;1.1621700;1.1609300;1.1617700;38026
EURCHF;30;27/10/17;11:30:00;1.1617700;1.1625700;1.1606400;1.1622600;42922
EURCHF;30;27/10/17;12:00:00;1.1621000;1.1625300;1.1610000;1.1624800;39285
EURCHF;30;27/10/17;12:30:00;1.1624800;1.1629300;1.1617800;1.1627400;35942
EURCHF;30;27/10/17;13:00:00;1.1627600;1.1635000;1.1619600;1.1627300;31940
EURCHF;30;27/10/17;13:30:00;1.1626900;1.1637600;1.1620000;1.1634900;32901
EURCHF;30;27/10/17;14:00:00;1.1634600;1.1649200;1.1630000;1.1640300;33566
EURCHF;30;27/10/17;14:30:00;1.1639000;1.1640500;1.1620000;1.1632000;33310
EURCHF;30;27/10/17;15:00:00;1.1631000;1.1649900;1.1627300;1.1636000;38904
EURCHF;30;27/10/17;15:30:00;1.1634600;1.1637400;1.1620000;1.1624200;40151
EURCHF;30;27/10/17;16:00:00;1.1623900;1.1633700;1.1618200;1.1628400;67589
EURCHF;30;27/10/17;16:30:00;1.1628500;1.1628900;1.1609000;1.1612300;48541
EURCHF;30;27/10/17;17:00:00;1.1613600;1.1615600;1.1588900;1.1596000;61285
EURCHF;30;27/10/17;17:30:00;1.1595600;1.1611400;1.1590000;1.1604900;80672
EURCHF;30;27/10/17;18:00:00;1.1604800;1.1607600;1.1567000;1.1568500;62052
EURCHF;30;27/10/17;18:30:00;1.1567300;1.1584900;1.1564000;1.1578000;53831
EURCHF;30;27/10/17;19:00:00;1.1577900;1.1580700;1.1555900;1.1570000;38963
EURCHF;30;27/10/17;19:30:00;1.1568500;1.1573200;1.1563900;1.1569800;29877
EURCHF;30;27/10/17;20:00:00;1.1569600;1.1577600;1.1563500;1.1576300;26883
EURCHF;30;27/10/17;20:30:00;1.1577500;1.1591500;1.1572900;1.1585000;25150
EURCHF;30;27/10/17;21:00:00;1.1585300;1.1587400;1.1573300;1.1577300;24840
EURCHF;30;27/10/17;21:30:00;1.1577300;1.1584700;1.1572000;1.1576000;27345
EURCHF;30;27/10/17;22:00:00;1.1577500;1.1582800;1.1572000;1.1580900;20279
EURCHF;30;27/10/17;22:30:00;1.1581100;1.1583700;1.1575300;1.1581900;22389
EURCHF;30;27/10/17;23:00:00;1.1582200;1.1582300;1.1571300;1.1576000;21520
EURCHF;30;27/10/17;23:30:00;1.1575800;1.1578400;1.1570500;1.1574800;16907
EURCHF;30;28/10/17;00:00:00;1.1574300;1.1588300;1.1565700;1.1587900;20056
EURCHF;30;28/10/17;00:30:00;1.1581500;1.1583000;1.1581500;1.1581500;15
EURCHF;30;28/10/17;01:00:00;1.1581500;1.1581500;1.1581500;1.1581500;1
EURCHF;30;29/10/17;21:30:00;1.1590000;1.1591400;1.1565200;1.1583000;56
EURCHF;30;29/10/17;22:00:00;1.1583100;1.1587000;1.1569900;1.1579900;129
EURCHF;30;29/10/17;22:30:00;1.1575100;1.1585000;1.1569900;1.1574900;104
EURCHF;30;29/10/17;23:00:00;1.1571800;1.1582000;1.1571500;1.1579000;88
EURCHF;30;29/10/17;23:30:00;1.1576400;1.1578000;1.1567500;1.1576000;147
EURCHF;30;30/10/17;00:00:00;1.1576100;1.1579100;1.1568500;1.1577100;92
EURCHF;30;30/10/17;00:30:00;1.1575900;1.1591100;1.1569600;1.1577600;684
EURCHF;30;30/10/17;01:00:00;1.1578900;1.1587300;1.1571000;1.1577800;1505
EURCHF;30;30/10/17;01:30:00;1.1578800;1.1585900;1.1573800;1.1578600;16018
EURCHF;30;30/10/17;02:00:00;1.1578600;1.1582100;1.1570600;1.1579100;11146
EURCHF;30;30/10/17;02:30:00;1.1579200;1.1587100;1.1574600;1.1584700;13386
EURCHF;30;30/10/17;03:00:00;1.1584700;1.1585000;1.1577100;1.1582400;11864
EURCHF;30;30/10/17;03:30:00;1.1582400;1.1585000;1.1576700;1.1582300;21870
EURCHF;30;30/10/17;04:00:00;1.1583500;1.1585300;1.1574700;1.1582000;20390
EURCHF;30;30/10/17;04:30:00;1.1581100;1.1585300;1.1576300;1.1583900;21959
EURCHF;30;30/10/17;05:00:00;1.1583900;1.1588400;1.1574800;1.1583200;22166
EURCHF;30;30/10/17;05:30:00;1.1583600;1.1585600;1.1574400;1.1585100;23145
EURCHF;30;30/10/17;06:00:00;1.1585200;1.1587600;1.1576100;1.1580600;14991
EURCHF;30;30/10/17;06:30:00;1.1580700;1.1582100;1.1575000;1.1580000;17176
EURCHF;30;30/10/17;07:00:00;1.1580700;1.1582700;1.1575000;1.1581900;13636
EURCHF;30;30/10/17;07:30:00;1.1581900;1.1584900;1.1576900;1.1584400;10297
EURCHF;30;30/10/17;08:00:00;1.1584400;1.1586300;1.1578500;1.1586300;11958
EURCHF;30;30/10/17;08:30:00;1.1586300;1.1588600;1.1580200;1.1587500;14708
EURCHF;30;30/10/17;09:00:00;1.1587500;1.1588800;1.1578200;1.1583300;15394
EURCHF;30;30/10/17;09:30:00;1.1583200;1.1586700;1.1578500;1.1586300;14160
EURCHF;30;30/10/17;10:00:00;1.1586500;1.1594600;1.1581800;1.1594200;13214
EURCHF;30;30/10/17;10:30:00;1.1594100;1.1595300;1.1585000;1.1594600;28413
EURCHF;30;30/10/17;11:00:00;1.1593200;1.1601700;1.1582400;1.1598100;33973
EURCHF;30;30/10/17;11:30:00;1.1598000;1.1608700;1.1591000;1.1606400;42099
EURCHF;30;30/10/17;12:00:00;1.1606400;1.1607200;1.1596200;1.1605600;35922
EURCHF;30;30/10/17;12:30:00;1.1606100;1.1608900;1.1595000;1.1600500;32471
EURCHF;30;30/10/17;13:00:00;1.1600500;1.1612500;1.1590000;1.1612300;25860
EURCHF;30;30/10/17;13:30:00;1.1607300;1.1619200;1.1600000;1.1611700;28816
EURCHF;30;30/10/17;14:00:00;1.1611700;1.1615200;1.1600000;1.1608200;28058
EURCHF;30;30/10/17;14:30:00;1.1608300;1.1614100;1.1600000;1.1606100;31018
EURCHF;30;30/10/17;15:00:00;1.1606200;1.1614200;1.1599600;1.1610200;30426
EURCHF;30;30/10/17;15:30:00;1.1610400;1.1614700;1.1600000;1.1613600;31989
EURCHF;30;30/10/17;16:00:00;1.1613700;1.1614200;1.1597000;1.1600500;41435
EURCHF;30;30/10/17;16:30:00;1.1601100;1.1603900;1.1586800;1.1593300;44253
EURCHF;30;30/10/17;17:00:00;1.1593600;1.1606100;1.1588000;1.1603800;40416
EURCHF;30;30/10/17;17:30:00;1.1605000;1.1609100;1.1590000;1.1597800;37301
EURCHF;30;30/10/17;18:00:00;1.1597200;1.1605200;1.1590000;1.1602800;34129
EURCHF;30;30/10/17;18:30:00;1.1604300;1.1607000;1.1596000;1.1599200;40008
EURCHF;30;30/10/17;19:00:00;1.1599200;1.1600100;1.1588000;1.1590200;45788
EURCHF;30;30/10/17;19:30:00;1.1590400;1.1593600;1.1570000;1.1574700;49277
EURCHF;30;30/10/17;20:00:00;1.1574400;1.1580900;1.1566900;1.1576100;38467
EURCHF;30;30/10/17;20:30:00;1.1575000;1.1578800;1.1571000;1.1576400;23651
EURCHF;30;30/10/17;21:00:00;1.1576800;1.1581800;1.1569500;1.1576100;29332
EURCHF;30;30/10/17;21:30:00;1.1576300;1.1577500;1.1568900;1.1575700;27809
EURCHF;30;30/10/17;22:00:00;1.1571000;1.1581100;1.1571000;1.1579600;25493
EURCHF;30;30/10/17;22:30:00;1.1579800;1.1581300;1.1573700;1.1577800;21276
EURCHF;30;30/10/17;23:00:00;1.1578000;1.1589100;1.1573800;1.1586700;28353
EURCHF;30;30/10/17;23:30:00;1.1586600;1.1589500;1.1580300;1.1587100;17051
EURCHF;30;31/10/17;00:00:00;1.1586800;1.1590000;1.1581400;1.1583000;18544
EURCHF;30;31/10/17;00:30:00;1.1583900;1.1594000;1.1580000;1.1586200;15075
EURCHF;30;31/10/17;01:00:00;1.1585400;1.1592900;1.1581000;1.1588000;11949
EURCHF;30;31/10/17;01:30:00;1.1587500;1.1592700;1.1582000;1.1587100;17087
