EURGBP;15;27/10/17;00:15:00;0.8850700;0.8857500;0.8848900;0.8855200;4828
EURGBP;15;27/10/17;00:30:00;0.8854900;0.8859600;0.8852700;0.8855900;9336
EURGBP;15;27/10/17;00:45:00;0.8857400;0.8861200;0.8855800;0.8860700;7354
EURGBP;15;27/10/17;01:00:00;0.8860700;0.8863000;0.8857800;0.8860400;6399
EURGBP;15;27/10/17;01:15:00;0.8860600;0.8861800;0.8858000;0.8860700;10149
EURGBP;15;27/10/17;01:30:00;0.8860700;0.8862400;0.8857500;0.8859100;6965
EURGBP;15;27/10/17;01:45:00;0.8859000;0.8860800;0.8855800;0.8857900;5043
EURGBP;15;27/10/17;02:00:00;0.8857900;0.8864200;0.8854700;0.8864100;8325
EURGBP;15;27/10/17;02:15:00;0.8864000;0.8867800;0.8858000;0.8860900;10918
EURGBP;15;27/10/17;02:30:00;0.8860900;0.8866500;0.8858900;0.8866400;11190
EURGBP;15;27/10/17;02:45:00;0.8866100;0.8866400;0.8860600;0.8863200;8570
EURGBP;15;27/10/17;03:00:00;0.8863200;0.8864000;0.8860000;0.8863000;6998
EURGBP;15;27/10/17;03:15:00;0.8862500;0.8868200;0.8861000;0.8862600;10384
EURGBP;15;27/10/17;03:30:00;0.8862600;0.8863000;0.8857000;0.8859900;8683
EURGBP;15;27/10/17;03:45:00;0.8859900;0.8861300;0.8857000;0.8860600;8138
EURGBP;15;27/10/17;04:00:00;0.8860200;0.8861300;0.8858000;0.8859600;10512
EURGBP;15;27/10/17;04:15:00;0.8860000;0.8866000;0.8856600;0.8864200;13611
EURGBP;15;27/10/17;04:30:00;0.8864400;0.8867100;0.8857000;0.8859000;9996
EURGBP;15;27/10/17;04:45:00;0.8860000;0.8861500;0.8857000;0.8860900;7922
EURGBP;15;27/10/17;05:00:00;0.8860200;0.8862600;0.8857000;0.8861800;7505
EURGBP;15;27/10/17;05:15:00;0.8861900;0.8863700;0.8860000;0.8863400;7948
EURGBP;15;27/10/17;05:30:00;0.8863400;0.8864600;0.8861000;0.8863200;6948
EURGBP;15;27/10/17;05:45:00;0.8863100;0.8863300;0.8859000;0.8860300;9505
EURGBP;15;27/10/17;06:00:00;0.8860700;0.8863000;0.8857000;0.8862500;8392
EURGBP;15;27/10/17;06:15:00;0.8862300;0.8863300;0.8859000;0.8861800;6694
EURGBP;15;27/10/17;06:30:00;0.8861800;0.8862600;0.8859000;0.8860200;11754
EURGBP;15;27/10/17;06:45:00;0.8861000;0.8862100;0.8858900;0.8859800;7477
EURGBP;15;27/10/17;07:00:00;0.8860200;0.8861900;0.8857000;0.8859400;8520
EURGBP;15;27/10/17;07:15:00;0.8859000;0.8860400;0.8856000;0.8857700;8337
EURGBP;15;27/10/17;07:30:00;0.8857700;0.8859600;0.8856000;0.8859300;5996
EURGBP;15;27/10/17;07:45:00;0.8859000;0.8861100;0.8857000;0.8860200;5952
EURGBP;15;27/10/17;08:00:00;0.8860500;0.8862300;0.8859000;0.8861100;5459
EURGBP;15;27/10/17;08:15:00;0.8861100;0.8864500;0.8858000;0.8864400;6505
EURGBP;15;27/10/17;08:30:00;0.8864400;0.8866300;0.8862000;0.8865100;7451
EURGBP;15;27/10/17;08:45:00;0.8865000;0.8867600;0.8862000;0.8867300;10419
EURGBP;15;27/10/17;09:00:00;0.8867500;0.8869100;0.8862000;0.8864600;11426
EURGBP;15;27/10/17;09:15:00;0.8864000;0.8867000;0.8860900;0.8863000;13570
EURGBP;15;27/10/17;09:30:00;0.8864400;0.8866300;0.8860000;0.8862000;14165
EURGBP;15;27/10/17;09:45:00;0.8863100;0.8870200;0.8861000;0.8866400;19964
EURGBP;15;27/10/17;10:00:00;0.8866700;0.8871800;0.8864000;0.8867700;18576
EURGBP;15;27/10/17;10:15:00;0.8867800;0.8873600;0.8863800;0.8865000;22596
EURGBP;15;27/10/17;10:30:00;0.8864800;0.8877600;0.8860000;0.8875500;22242
EURGBP;15;27/10/17;10:45:00;0.8876700;0.8881500;0.8872000;0.8880200;19850
EURGBP;15;27/10/17;11:00:00;0.8880200;0.8890400;0.8877000;0.8886100;19408
EURGBP;15;27/10/17;11:15:00;0.8887200;0.8894800;0.8886000;0.8894200;20841
EURGBP;15;27/10/17;11:30:00;0.8894100;0.8900000;0.8889000;0.8898600;19858
EURGBP;15;27/10/17;11:45:00;0.8897400;0.8901500;0.8886000;0.8887600;21239
EURGBP;15;27/10/17;12:00:00;0.8887600;0.8894000;0.8882000;0.8884100;18427
EURGBP;15;27/10/17;12:15:00;0.8884400;0.8890000;0.8882000;0.8883700;15424
EURGBP;15;27/10/17;12:30:00;0.8884800;0.8886300;0.8879000;0.8881600;14596
EURGBP;15;27/10/17;12:45:00;0.8881000;0.8883500;0.8876000;0.8880500;15261
EURGBP;15;27/10/17;13:00:00;0.8880500;0.8884300;0.8877000;0.8883100;13781
EURGBP;15;27/10/17;13:15:00;0.8883700;0.8888200;0.8881900;0.8887200;16532
EURGBP;15;27/10/17;13:30:00;0.8887200;0.8890000;0.8877000;0.8878400;14986
EURGBP;15;27/10/17;13:45:00;0.8877900;0.8882600;0.8874000;0.8878200;15851
EURGBP;15;27/10/17;14:00:00;0.8878000;0.8880000;0.8871000;0.8874400;16196
EURGBP;15;27/10/17;14:15:00;0.8874100;0.8875400;0.8866000;0.8869100;19402
EURGBP;15;27/10/17;14:30:00;0.8869100;0.8870000;0.8861000;0.8864800;16721
EURGBP;15;27/10/17;14:45:00;0.8863700;0.8871100;0.8863000;0.8867700;14529
EURGBP;15;27/10/17;15:00:00;0.8867700;0.8870700;0.8861000;0.8862200;16208
EURGBP;15;27/10/17;15:15:00;0.8861600;0.8866500;0.8859900;0.8863200;17812
EURGBP;15;27/10/17;15:30:00;0.8862900;0.8870000;0.8861000;0.8867000;20301
EURGBP;15;27/10/17;15:45:00;0.8867600;0.8868300;0.8858000;0.8861500;35846
EURGBP;15;27/10/17;16:00:00;0.8861700;0.8870000;0.8859000;0.8865400;26323
EURGBP;15;27/10/17;16:15:00;0.8865400;0.8865900;0.8859000;0.8861800;20115
EURGBP;15;27/10/17;16:30:00;0.8862500;0.8863100;0.8851700;0.8853900;23892
EURGBP;15;27/10/17;16:45:00;0.8853400;0.8860000;0.8846400;0.8856600;28129
EURGBP;15;27/10/17;17:00:00;0.8855700;0.8861800;0.8849000;0.8850600;23519
EURGBP;15;27/10/17;17:15:00;0.8850100;0.8869500;0.8846600;0.8857600;40811
EURGBP;15;27/10/17;17:30:00;0.8856000;0.8861200;0.8850000;0.8854800;28336
