AUDJPY;10;28/02/17;00:10:00;86.5360000;86.5600000;86.4850000;86.5090000;6659
AUDJPY;10;28/02/17;00:20:00;86.5070000;86.5390000;86.4900000;86.5320000;5018
AUDJPY;10;28/02/17;00:30:00;86.5290000;86.5430000;86.4770000;86.4840000;5778
AUDJPY;10;28/02/17;00:40:00;86.4960000;86.5300000;86.4670000;86.4900000;6043
AUDJPY;10;28/02/17;00:50:00;86.4900000;86.5040000;86.4380000;86.4830000;7067
AUDJPY;10;28/02/17;01:00:00;86.4990000;86.5020000;86.4200000;86.4460000;7878
AUDJPY;10;28/02/17;01:10:00;86.4570000;86.5000000;86.3900000;86.4960000;2484
AUDJPY;10;28/02/17;01:20:00;86.5000000;86.5300000;86.4500000;86.4770000;8498
AUDJPY;10;28/02/17;01:30:00;86.4900000;86.4900000;86.4100000;86.4310000;5022
AUDJPY;10;28/02/17;01:40:00;86.4280000;86.4880000;86.4180000;86.4740000;5357
AUDJPY;10;28/02/17;01:50:00;86.4760000;86.5310000;86.4590000;86.4880000;9077
AUDJPY;10;28/02/17;02:00:00;86.4950000;86.5250000;86.4600000;86.5150000;8716
AUDJPY;10;28/02/17;02:10:00;86.5250000;86.5700000;86.4900000;86.5600000;7753
AUDJPY;10;28/02/17;02:20:00;86.5560000;86.5630000;86.4960000;86.5220000;7819
AUDJPY;10;28/02/17;02:30:00;86.5200000;86.5530000;86.4820000;86.4960000;8460
AUDJPY;10;28/02/17;02:40:00;86.5110000;86.5480000;86.4790000;86.5370000;8741
AUDJPY;10;28/02/17;02:50:00;86.5330000;86.5640000;86.5100000;86.5480000;8382
AUDJPY;10;28/02/17;03:00:00;86.5450000;86.5560000;86.5100000;86.5390000;7577
AUDJPY;10;28/02/17;03:10:00;86.5310000;86.5750000;86.4980000;86.5230000;13177
AUDJPY;10;28/02/17;03:20:00;86.5240000;86.5610000;86.5000000;86.5340000;11228
AUDJPY;10;28/02/17;03:30:00;86.5410000;86.5450000;86.4600000;86.4790000;12475
AUDJPY;10;28/02/17;03:40:00;86.4910000;86.5040000;86.4200000;86.4570000;11551
AUDJPY;10;28/02/17;03:50:00;86.4570000;86.5300000;86.4300000;86.5120000;10002
AUDJPY;10;28/02/17;04:00:00;86.4900000;86.5140000;86.2350000;86.4090000;19740
AUDJPY;10;28/02/17;04:10:00;86.4050000;86.4200000;86.3290000;86.3780000;13892
AUDJPY;10;28/02/17;04:20:00;86.3770000;86.4990000;86.3600000;86.4700000;12545
AUDJPY;10;28/02/17;04:30:00;86.4710000;86.5290000;86.4200000;86.5270000;12669
AUDJPY;10;28/02/17;04:40:00;86.5270000;86.5580000;86.4800000;86.5390000;11450
AUDJPY;10;28/02/17;04:50:00;86.5390000;86.5530000;86.4960000;86.5090000;12121
AUDJPY;10;28/02/17;05:00:00;86.5170000;86.5300000;86.4400000;86.4630000;10829
AUDJPY;10;28/02/17;05:10:00;86.4630000;86.5000000;86.4390000;86.4810000;9352
AUDJPY;10;28/02/17;05:20:00;86.4760000;86.5120000;86.4300000;86.4920000;10225
AUDJPY;10;28/02/17;05:30:00;86.4940000;86.5120000;86.4500000;86.4900000;11036
AUDJPY;10;28/02/17;05:40:00;86.4910000;86.5050000;86.4300000;86.4630000;9493
AUDJPY;10;28/02/17;05:50:00;86.4500000;86.4660000;86.3980000;86.4380000;8585
AUDJPY;10;28/02/17;06:00:00;86.4340000;86.4440000;86.3800000;86.4320000;9319
AUDJPY;10;28/02/17;06:10:00;86.4280000;86.5530000;86.3900000;86.5200000;13805
