GBPAUD;60;27/10/17;01:00:00;1.7165800;1.7182900;1.7155500;1.7166500;35373
GBPAUD;60;27/10/17;02:00:00;1.7166900;1.7169100;1.7151600;1.7156700;35187
GBPAUD;60;27/10/17;03:00:00;1.7157800;1.7159400;1.7129900;1.7134800;46736
GBPAUD;60;27/10/17;04:00:00;1.7135900;1.7175700;1.7127200;1.7169700;52891
GBPAUD;60;27/10/17;05:00:00;1.7170100;1.7192200;1.7163200;1.7186300;48651
GBPAUD;60;27/10/17;06:00:00;1.7186100;1.7195400;1.7157100;1.7161500;45505
GBPAUD;60;27/10/17;07:00:00;1.7160800;1.7214700;1.7158800;1.7207200;59661
GBPAUD;60;27/10/17;08:00:00;1.7206700;1.7212000;1.7177800;1.7185700;42351
GBPAUD;60;27/10/17;09:00:00;1.7184100;1.7186500;1.7163600;1.7178000;48615
GBPAUD;60;27/10/17;10:00:00;1.7178900;1.7189000;1.7147300;1.7152700;70326
GBPAUD;60;27/10/17;11:00:00;1.7152500;1.7166700;1.7120100;1.7131600;84419
GBPAUD;60;27/10/17;12:00:00;1.7131600;1.7132300;1.7090200;1.7126300;75645
GBPAUD;60;27/10/17;13:00:00;1.7126100;1.7141100;1.7111600;1.7121200;61825
GBPAUD;60;27/10/17;14:00:00;1.7122400;1.7140400;1.7110300;1.7136000;63310
GBPAUD;60;27/10/17;15:00:00;1.7132600;1.7147900;1.7119800;1.7133100;68701
GBPAUD;60;27/10/17;16:00:00;1.7132700;1.7152200;1.7115700;1.7121500;105818
GBPAUD;60;27/10/17;17:00:00;1.7121500;1.7143700;1.7113500;1.7133600;94286
GBPAUD;60;27/10/17;18:00:00;1.7132400;1.7139300;1.7091900;1.7134100;129445
GBPAUD;60;27/10/17;19:00:00;1.7133600;1.7136500;1.7094300;1.7115100;79641
GBPAUD;60;27/10/17;20:00:00;1.7116900;1.7129700;1.7107800;1.7121100;46275
GBPAUD;60;27/10/17;21:00:00;1.7120900;1.7137100;1.7112900;1.7133100;44839
GBPAUD;60;27/10/17;22:00:00;1.7132600;1.7136800;1.7107400;1.7115300;47579
GBPAUD;60;27/10/17;23:00:00;1.7115300;1.7122400;1.7102200;1.7107100;46264
