AUDUSD;5;27/10/17;00:05:00;0.7659300;0.7662300;0.7651700;0.7661100;827
AUDUSD;5;27/10/17;00:10:00;0.7661100;0.7662900;0.7659000;0.7661800;656
AUDUSD;5;27/10/17;00:15:00;0.7661800;0.7662700;0.7659000;0.7661600;500
AUDUSD;5;27/10/17;00:20:00;0.7662300;0.7663800;0.7659000;0.7661800;1649
AUDUSD;5;27/10/17;00:25:00;0.7661800;0.7662300;0.7658900;0.7661700;1136
AUDUSD;5;27/10/17;00:30:00;0.7661700;0.7663000;0.7661000;0.7662300;1413
AUDUSD;5;27/10/17;00:35:00;0.7662100;0.7662600;0.7656000;0.7658400;1486
AUDUSD;5;27/10/17;00:40:00;0.7658400;0.7659600;0.7657000;0.7659000;1295
AUDUSD;5;27/10/17;00:45:00;0.7659000;0.7661700;0.7658000;0.7661200;1719
AUDUSD;5;27/10/17;00:50:00;0.7661200;0.7661400;0.7657000;0.7660600;2484
AUDUSD;5;27/10/17;00:55:00;0.7660000;0.7661000;0.7657000;0.7660100;1972
AUDUSD;5;27/10/17;01:00:00;0.7660100;0.7660700;0.7657000;0.7660300;1585
AUDUSD;5;27/10/17;01:05:00;0.7660600;0.7663200;0.7658000;0.7661400;2982
AUDUSD;5;27/10/17;01:10:00;0.7661400;0.7663300;0.7658000;0.7659800;3089
AUDUSD;5;27/10/17;01:15:00;0.7660500;0.7664000;0.7658000;0.7661400;2954
AUDUSD;5;27/10/17;01:20:00;0.7661500;0.7663300;0.7658000;0.7662100;2408
AUDUSD;5;27/10/17;01:25:00;0.7663300;0.7664400;0.7660000;0.7662300;2520
AUDUSD;5;27/10/17;01:30:00;0.7662100;0.7663400;0.7659000;0.7663200;1834
AUDUSD;5;27/10/17;01:35:00;0.7663200;0.7663500;0.7658000;0.7661900;1903
AUDUSD;5;27/10/17;01:40:00;0.7661800;0.7662000;0.7658000;0.7660700;2102
AUDUSD;5;27/10/17;01:45:00;0.7661100;0.7662000;0.7658000;0.7660600;1812
AUDUSD;5;27/10/17;01:50:00;0.7660600;0.7661000;0.7656000;0.7658700;1790
AUDUSD;5;27/10/17;01:55:00;0.7659500;0.7659900;0.7654000;0.7657300;1915
AUDUSD;5;27/10/17;02:00:00;0.7656400;0.7657300;0.7652000;0.7656400;2805
AUDUSD;5;27/10/17;02:05:00;0.7656100;0.7656600;0.7650000;0.7653000;4638
AUDUSD;5;27/10/17;02:10:00;0.7652200;0.7655800;0.7651000;0.7654500;2737
AUDUSD;5;27/10/17;02:15:00;0.7655300;0.7656800;0.7652000;0.7655300;2048
AUDUSD;5;27/10/17;02:20:00;0.7655300;0.7656800;0.7652000;0.7654800;2155
AUDUSD;5;27/10/17;02:25:00;0.7654900;0.7657200;0.7652000;0.7656800;2574
AUDUSD;5;27/10/17;02:30:00;0.7656300;0.7660000;0.7654000;0.7659500;3084
AUDUSD;5;27/10/17;02:35:00;0.7659700;0.7660700;0.7657000;0.7660200;2327
AUDUSD;5;27/10/17;02:40:00;0.7660100;0.7661000;0.7654000;0.7656500;2396
AUDUSD;5;27/10/17;02:45:00;0.7656700;0.7658000;0.7653000;0.7656800;2386
AUDUSD;5;27/10/17;02:50:00;0.7657200;0.7657200;0.7651000;0.7653300;4048
AUDUSD;5;27/10/17;02:55:00;0.7653600;0.7657400;0.7652000;0.7656800;6172
AUDUSD;5;27/10/17;03:00:00;0.7656800;0.7662000;0.7655000;0.7660700;2342
AUDUSD;5;27/10/17;03:05:00;0.7661300;0.7664100;0.7658000;0.7661000;3510
AUDUSD;5;27/10/17;03:10:00;0.7661900;0.7662300;0.7655000;0.7659200;3110
AUDUSD;5;27/10/17;03:15:00;0.7659200;0.7659300;0.7654000;0.7656600;3022
AUDUSD;5;27/10/17;03:20:00;0.7656100;0.7656700;0.7651000;0.7654500;3319
AUDUSD;5;27/10/17;03:25:00;0.7654500;0.7655000;0.7649000;0.7651400;3901
AUDUSD;5;27/10/17;03:30:00;0.7652200;0.7652600;0.7645000;0.7650800;4170
AUDUSD;5;27/10/17;03:35:00;0.7650800;0.7651800;0.7644000;0.7651600;5633
AUDUSD;5;27/10/17;03:40:00;0.7651600;0.7652600;0.7642000;0.7646200;4931
AUDUSD;5;27/10/17;03:45:00;0.7646400;0.7649300;0.7641000;0.7649100;3565
AUDUSD;5;27/10/17;03:50:00;0.7649100;0.7649900;0.7645000;0.7648800;3715
AUDUSD;5;27/10/17;03:55:00;0.7648900;0.7649000;0.7643000;0.7646700;3843
AUDUSD;5;27/10/17;04:00:00;0.7646800;0.7647500;0.7642000;0.7645100;3706
AUDUSD;5;27/10/17;04:05:00;0.7644900;0.7645500;0.7639000;0.7641700;4785
AUDUSD;5;27/10/17;04:10:00;0.7641600;0.7641800;0.7636000;0.7639800;4726
AUDUSD;5;27/10/17;04:15:00;0.7640400;0.7641300;0.7636000;0.7638600;4077
AUDUSD;5;27/10/17;04:20:00;0.7638600;0.7640200;0.7634000;0.7639600;4343
AUDUSD;5;27/10/17;04:25:00;0.7639300;0.7640200;0.7635000;0.7636900;2842
AUDUSD;5;27/10/17;04:30:00;0.7636900;0.7637700;0.7633000;0.7637100;2946
