AUDCAD;15;27/10/17;00:15:00;0.9833200;0.9845200;0.9826000;0.9842100;4296
AUDCAD;15;27/10/17;00:30:00;0.9841900;0.9847000;0.9833600;0.9841400;7009
AUDCAD;15;27/10/17;00:45:00;0.9844100;0.9844500;0.9830800;0.9841700;5378
AUDCAD;15;27/10/17;01:00:00;0.9833600;0.9843500;0.9832600;0.9842100;7063
AUDCAD;15;27/10/17;01:15:00;0.9841700;0.9848100;0.9832900;0.9845600;6072
AUDCAD;15;27/10/17;01:30:00;0.9846000;0.9849200;0.9836300;0.9845900;5157
AUDCAD;15;27/10/17;01:45:00;0.9847000;0.9847200;0.9834100;0.9845400;4289
AUDCAD;15;27/10/17;02:00:00;0.9845100;0.9845800;0.9830600;0.9840300;5054
AUDCAD;15;27/10/17;02:15:00;0.9840500;0.9842000;0.9829500;0.9840100;8308
AUDCAD;15;27/10/17;02:30:00;0.9841100;0.9845200;0.9831900;0.9844600;7265
AUDCAD;15;27/10/17;02:45:00;0.9844600;0.9846300;0.9831800;0.9840900;6095
AUDCAD;15;27/10/17;03:00:00;0.9831700;0.9845900;0.9829900;0.9844000;8850
AUDCAD;15;27/10/17;03:15:00;0.9844100;0.9847600;0.9831200;0.9840700;9311
AUDCAD;15;27/10/17;03:30:00;0.9840100;0.9840900;0.9826600;0.9834700;9611
AUDCAD;15;27/10/17;03:45:00;0.9834600;0.9836500;0.9820500;0.9833900;11240
AUDCAD;15;27/10/17;04:00:00;0.9824500;0.9835800;0.9820600;0.9829800;8707
AUDCAD;15;27/10/17;04:15:00;0.9820800;0.9834500;0.9819800;0.9827100;12854
AUDCAD;15;27/10/17;04:30:00;0.9819400;0.9830800;0.9816100;0.9825200;8585
AUDCAD;15;27/10/17;04:45:00;0.9815400;0.9827500;0.9815400;0.9821900;8318
AUDCAD;15;27/10/17;05:00:00;0.9813100;0.9827300;0.9813100;0.9827000;9899
AUDCAD;15;27/10/17;05:15:00;0.9826900;0.9831400;0.9812600;0.9830100;10743
AUDCAD;15;27/10/17;05:30:00;0.9821200;0.9835900;0.9821200;0.9835800;7449
