EURCHF;30;27/06/17;00:30:00;1.0869600;1.0879000;1.0862800;1.0867500;10727
EURCHF;30;27/06/17;01:00:00;1.0867500;1.0872500;1.0863000;1.0868000;10580
EURCHF;30;27/06/17;01:30:00;1.0870200;1.0877000;1.0866000;1.0872500;14295
EURCHF;30;27/06/17;02:00:00;1.0872500;1.0874400;1.0867800;1.0872700;10684
EURCHF;30;27/06/17;02:30:00;1.0871700;1.0873200;1.0867400;1.0872600;9509
EURCHF;30;27/06/17;03:00:00;1.0872600;1.0875000;1.0867800;1.0874500;10293
EURCHF;30;27/06/17;03:30:00;1.0874200;1.0874800;1.0867100;1.0872200;14017
EURCHF;30;27/06/17;04:00:00;1.0872200;1.0873000;1.0866900;1.0872600;13704
EURCHF;30;27/06/17;04:30:00;1.0872500;1.0874100;1.0866900;1.0873200;14940
EURCHF;30;27/06/17;05:00:00;1.0873200;1.0874700;1.0867700;1.0874300;14555
EURCHF;30;27/06/17;05:30:00;1.0874300;1.0875700;1.0869200;1.0875300;12786
EURCHF;30;27/06/17;06:00:00;1.0871000;1.0876100;1.0868400;1.0874600;12658
EURCHF;30;27/06/17;06:30:00;1.0874000;1.0877200;1.0869600;1.0875700;15900
EURCHF;30;27/06/17;07:00:00;1.0871000;1.0876500;1.0870500;1.0875900;11815
EURCHF;30;27/06/17;07:30:00;1.0875900;1.0876500;1.0869600;1.0874900;12292
EURCHF;30;27/06/17;08:00:00;1.0875400;1.0876700;1.0869900;1.0876000;10029
EURCHF;30;27/06/17;08:30:00;1.0871100;1.0877200;1.0870000;1.0877200;11480
EURCHF;30;27/06/17;09:00:00;1.0877200;1.0883300;1.0872200;1.0883000;12776
EURCHF;30;27/06/17;09:30:00;1.0882900;1.0888200;1.0876800;1.0886000;22816
EURCHF;30;27/06/17;10:00:00;1.0887500;1.0890200;1.0879700;1.0885900;24529
EURCHF;30;27/06/17;10:30:00;1.0885900;1.0890700;1.0880200;1.0890200;25877
EURCHF;30;27/06/17;11:00:00;1.0890200;1.0890200;1.0877000;1.0880900;28591
EURCHF;30;27/06/17;11:30:00;1.0882000;1.0894800;1.0876000;1.0882400;71831
EURCHF;30;27/06/17;12:00:00;1.0882200;1.0885200;1.0870000;1.0877500;49299
EURCHF;30;27/06/17;12:30:00;1.0878400;1.0881100;1.0870000;1.0873200;34164
EURCHF;30;27/06/17;13:00:00;1.0873200;1.0882000;1.0868500;1.0877400;32021
EURCHF;30;27/06/17;13:30:00;1.0877900;1.0882500;1.0870000;1.0881400;26306
EURCHF;30;27/06/17;14:00:00;1.0880600;1.0883000;1.0870000;1.0878000;31302
EURCHF;30;27/06/17;14:30:00;1.0878000;1.0884200;1.0870000;1.0879500;31924
EURCHF;30;27/06/17;15:00:00;1.0879200;1.0884700;1.0870000;1.0881200;31685
EURCHF;30;27/06/17;15:30:00;1.0883000;1.0885800;1.0877600;1.0884100;34503
EURCHF;30;27/06/17;16:00:00;1.0884200;1.0891400;1.0879300;1.0889800;30908
EURCHF;30;27/06/17;16:30:00;1.0888600;1.0892000;1.0880000;1.0890000;29580
EURCHF;30;27/06/17;17:00:00;1.0889100;1.0893200;1.0876100;1.0880100;46371
EURCHF;30;27/06/17;17:30:00;1.0881800;1.0889800;1.0877900;1.0884000;39736
EURCHF;30;27/06/17;18:00:00;1.0885200;1.0893100;1.0879500;1.0890500;33109
EURCHF;30;27/06/17;18:30:00;1.0890100;1.0892900;1.0880000;1.0887100;39346
EURCHF;30;27/06/17;19:00:00;1.0887100;1.0895200;1.0882500;1.0893400;39648
EURCHF;30;27/06/17;19:30:00;1.0893600;1.0895200;1.0882400;1.0885700;37328
EURCHF;30;27/06/17;20:00:00;1.0886700;1.0888100;1.0879800;1.0886100;24703
EURCHF;30;27/06/17;20:30:00;1.0886800;1.0894000;1.0882700;1.0892200;37517
EURCHF;30;27/06/17;21:00:00;1.0892200;1.0893000;1.0883400;1.0888000;34970
EURCHF;30;27/06/17;21:30:00;1.0887400;1.0891000;1.0882000;1.0887000;29193
EURCHF;30;27/06/17;22:00:00;1.0882300;1.0890400;1.0881900;1.0888900;23440
EURCHF;30;27/06/17;22:30:00;1.0888000;1.0890800;1.0881700;1.0886100;22971
EURCHF;30;27/06/17;23:00:00;1.0886100;1.0890700;1.0881100;1.0889800;21068
EURCHF;30;27/06/17;23:30:00;1.0889800;1.0891000;1.0884000;1.0889200;15803
EURCHF;30;28/06/17;00:00:00;1.0889200;1.0891600;1.0883300;1.0883300;20880
EURCHF;30;28/06/17;00:30:00;1.0884700;1.0889700;1.0880700;1.0885600;7119
EURCHF;30;28/06/17;01:00:00;1.0884500;1.0890600;1.0880700;1.0885900;8525
EURCHF;30;28/06/17;01:30:00;1.0885000;1.0890100;1.0882900;1.0889900;9816
EURCHF;30;28/06/17;02:00:00;1.0889900;1.0891700;1.0883600;1.0888800;12766
EURCHF;30;28/06/17;02:30:00;1.0888800;1.0889500;1.0882800;1.0888300;10104
EURCHF;30;28/06/17;03:00:00;1.0888300;1.0890700;1.0883600;1.0889700;10377
EURCHF;30;28/06/17;03:30:00;1.0889700;1.0891200;1.0883900;1.0890600;16108
EURCHF;30;28/06/17;04:00:00;1.0890600;1.0893100;1.0885200;1.0891900;15763
EURCHF;30;28/06/17;04:30:00;1.0892000;1.0892200;1.0885800;1.0892000;13824
EURCHF;30;28/06/17;05:00:00;1.0890900;1.0894400;1.0884800;1.0891300;21378
EURCHF;30;28/06/17;05:30:00;1.0892900;1.0894700;1.0887400;1.0894400;16720
EURCHF;30;28/06/17;06:00:00;1.0894400;1.0895600;1.0888600;1.0893000;16749
EURCHF;30;28/06/17;06:30:00;1.0893000;1.0895000;1.0888400;1.0893500;12991
EURCHF;30;28/06/17;07:00:00;1.0892500;1.0894500;1.0888700;1.0893700;8589
EURCHF;30;28/06/17;07:30:00;1.0888900;1.0897100;1.0888200;1.0896700;11536
EURCHF;30;28/06/17;08:00:00;1.0896400;1.0898600;1.0891100;1.0896300;11540
EURCHF;30;28/06/17;08:30:00;1.0896800;1.0899000;1.0891400;1.0897100;12632
EURCHF;30;28/06/17;09:00:00;1.0897100;1.0904800;1.0891400;1.0901900;22048
EURCHF;30;28/06/17;09:30:00;1.0901900;1.0909900;1.0897000;1.0904300;36038
EURCHF;30;28/06/17;10:00:00;1.0904400;1.0909300;1.0895900;1.0900500;37207
EURCHF;30;28/06/17;10:30:00;1.0900400;1.0907200;1.0890000;1.0904900;49461
EURCHF;30;28/06/17;11:00:00;1.0906500;1.0924900;1.0901800;1.0917000;47581
EURCHF;30;28/06/17;11:30:00;1.0915600;1.0924400;1.0909500;1.0919400;45850
EURCHF;30;28/06/17;12:00:00;1.0919600;1.0923400;1.0906800;1.0911200;39689
EURCHF;30;28/06/17;12:30:00;1.0911400;1.0914100;1.0900000;1.0911200;43273
EURCHF;30;28/06/17;13:00:00;1.0906400;1.0914200;1.0906300;1.0912800;28691
EURCHF;30;28/06/17;13:30:00;1.0912800;1.0915500;1.0907200;1.0915000;30902
EURCHF;30;28/06/17;14:00:00;1.0913600;1.0915500;1.0905100;1.0909900;25213
EURCHF;30;28/06/17;14:30:00;1.0910000;1.0914000;1.0900000;1.0913000;32727
EURCHF;30;28/06/17;15:00:00;1.0913200;1.0918500;1.0906800;1.0914600;30924
EURCHF;30;28/06/17;15:30:00;1.0916200;1.0917300;1.0885700;1.0900100;75398
EURCHF;30;28/06/17;16:00:00;1.0900400;1.0902200;1.0890000;1.0898000;61741
EURCHF;30;28/06/17;16:30:00;1.0898100;1.0901200;1.0880000;1.0887800;47101
EURCHF;30;28/06/17;17:00:00;1.0886900;1.0909900;1.0882000;1.0907300;76529
EURCHF;30;28/06/17;17:30:00;1.0907400;1.0917300;1.0900000;1.0915800;61670
EURCHF;30;28/06/17;18:00:00;1.0915500;1.0919800;1.0900000;1.0910400;62775
EURCHF;30;28/06/17;18:30:00;1.0910300;1.0918900;1.0900000;1.0915500;47589
EURCHF;30;28/06/17;19:00:00;1.0915600;1.0924400;1.0910000;1.0918200;35075
EURCHF;30;28/06/17;19:30:00;1.0919600;1.0919800;1.0910900;1.0917900;24831
EURCHF;30;28/06/17;20:00:00;1.0917900;1.0925500;1.0912300;1.0923800;24591
EURCHF;30;28/06/17;20:30:00;1.0923800;1.0924700;1.0915000;1.0919400;20931
EURCHF;30;28/06/17;21:00:00;1.0914600;1.0921600;1.0912500;1.0918000;21072
EURCHF;30;28/06/17;21:30:00;1.0918000;1.0920400;1.0912800;1.0917500;25512
EURCHF;30;28/06/17;22:00:00;1.0917300;1.0918600;1.0909600;1.0914600;18493
EURCHF;30;28/06/17;22:30:00;1.0915000;1.0918200;1.0910300;1.0917500;15197
