GBPUSD;30;27/10/17;00:30:00;1.3158000;1.3162000;1.3150000;1.3156000;13040
GBPUSD;30;27/10/17;01:00:00;1.3154000;1.3157000;1.3147000;1.3151000;16948
GBPUSD;30;27/10/17;01:30:00;1.3151000;1.3153000;1.3147000;1.3151000;17913
GBPUSD;30;27/10/17;02:00:00;1.3151000;1.3154000;1.3135000;1.3138000;17911
GBPUSD;30;27/10/17;02:30:00;1.3138000;1.3138000;1.3123000;1.3125000;23413
GBPUSD;30;27/10/17;03:00:00;1.3125000;1.3130000;1.3120000;1.3129000;17437
GBPUSD;30;27/10/17;03:30:00;1.3129000;1.3130000;1.3123000;1.3128000;20674
GBPUSD;30;27/10/17;04:00:00;1.3128000;1.3130000;1.3122000;1.3127000;18964
GBPUSD;30;27/10/17;04:30:00;1.3127000;1.3127000;1.3112000;1.3125000;26599
GBPUSD;30;27/10/17;05:00:00;1.3125000;1.3130000;1.3121000;1.3126000;16909
GBPUSD;30;27/10/17;05:30:00;1.3126000;1.3128000;1.3118000;1.3128000;15635
GBPUSD;30;27/10/17;06:00:00;1.3128000;1.3137000;1.3125000;1.3129000;20875
GBPUSD;30;27/10/17;06:30:00;1.3129000;1.3132000;1.3124000;1.3129000;21315
GBPUSD;30;27/10/17;07:00:00;1.3129000;1.3139000;1.3128000;1.3137000;20661
GBPUSD;30;27/10/17;07:30:00;1.3136000;1.3140000;1.3131000;1.3134000;18467
GBPUSD;30;27/10/17;08:00:00;1.3134000;1.3135000;1.3127000;1.3130000;14217
GBPUSD;30;27/10/17;08:30:00;1.3130000;1.3130000;1.3121000;1.3122000;17549
GBPUSD;30;27/10/17;09:00:00;1.3123000;1.3135000;1.3118000;1.3134000;25307
GBPUSD;30;27/10/17;09:30:00;1.3133000;1.3136000;1.3115000;1.3118000;30742
GBPUSD;30;27/10/17;10:00:00;1.3119000;1.3123000;1.3103000;1.3108000;42706
GBPUSD;30;27/10/17;10:30:00;1.3108000;1.3112000;1.3090000;1.3100000;52949
GBPUSD;30;27/10/17;11:00:00;1.3099000;1.3101000;1.3084000;1.3090000;45782
GBPUSD;30;27/10/17;11:30:00;1.3090000;1.3090000;1.3072000;1.3073000;44242
GBPUSD;30;27/10/17;12:00:00;1.3072000;1.3089000;1.3069000;1.3087000;42606
GBPUSD;30;27/10/17;12:30:00;1.3086000;1.3091000;1.3077000;1.3089000;33793
GBPUSD;30;27/10/17;13:00:00;1.3088000;1.3105000;1.3087000;1.3096000;34424
GBPUSD;30;27/10/17;13:30:00;1.3095000;1.3097000;1.3084000;1.3093000;34209
