EURGBP;30;27/10/17;00:30:00;0.8850700;0.8859600;0.8848900;0.8855900;14164
EURGBP;30;27/10/17;01:00:00;0.8857400;0.8863000;0.8855800;0.8860400;13753
EURGBP;30;27/10/17;01:30:00;0.8860600;0.8862400;0.8857500;0.8859100;17114
EURGBP;30;27/10/17;02:00:00;0.8859000;0.8864200;0.8854700;0.8864100;13368
EURGBP;30;27/10/17;02:30:00;0.8864000;0.8867800;0.8858000;0.8866400;22108
EURGBP;30;27/10/17;03:00:00;0.8866100;0.8866400;0.8860000;0.8863000;15568
EURGBP;30;27/10/17;03:30:00;0.8862500;0.8868200;0.8857000;0.8859900;19067
EURGBP;30;27/10/17;04:00:00;0.8859900;0.8861300;0.8857000;0.8859600;18650
EURGBP;30;27/10/17;04:30:00;0.8860000;0.8867100;0.8856600;0.8859000;23607
EURGBP;30;27/10/17;05:00:00;0.8860000;0.8862600;0.8857000;0.8861800;15427
EURGBP;30;27/10/17;05:30:00;0.8861900;0.8864600;0.8860000;0.8863200;14896
EURGBP;30;27/10/17;06:00:00;0.8863100;0.8863300;0.8857000;0.8862500;17897
EURGBP;30;27/10/17;06:30:00;0.8862300;0.8863300;0.8859000;0.8860200;18448
EURGBP;30;27/10/17;07:00:00;0.8861000;0.8862100;0.8857000;0.8859400;15997
EURGBP;30;27/10/17;07:30:00;0.8859000;0.8860400;0.8856000;0.8859300;14333
EURGBP;30;27/10/17;08:00:00;0.8859000;0.8862300;0.8857000;0.8861100;11411
EURGBP;30;27/10/17;08:30:00;0.8861100;0.8866300;0.8858000;0.8865100;13956
EURGBP;30;27/10/17;09:00:00;0.8865000;0.8869100;0.8862000;0.8864600;21845
EURGBP;30;27/10/17;09:30:00;0.8864000;0.8867000;0.8860000;0.8862000;27735
EURGBP;30;27/10/17;10:00:00;0.8863100;0.8871800;0.8861000;0.8867700;38540
EURGBP;30;27/10/17;10:30:00;0.8867800;0.8877600;0.8860000;0.8875500;44838
EURGBP;30;27/10/17;11:00:00;0.8876700;0.8890400;0.8872000;0.8886100;39258
EURGBP;30;27/10/17;11:30:00;0.8887200;0.8900000;0.8886000;0.8898600;40699
EURGBP;30;27/10/17;12:00:00;0.8897400;0.8901500;0.8882000;0.8884100;39666
EURGBP;30;27/10/17;12:30:00;0.8884400;0.8890000;0.8879000;0.8881600;30020
EURGBP;30;27/10/17;13:00:00;0.8881000;0.8884300;0.8876000;0.8883100;29042
EURGBP;30;27/10/17;13:30:00;0.8883700;0.8890000;0.8877000;0.8878400;31518
EURGBP;30;27/10/17;14:00:00;0.8877900;0.8882600;0.8871000;0.8874400;32047
EURGBP;30;27/10/17;14:30:00;0.8874100;0.8875400;0.8861000;0.8864800;36123
EURGBP;30;27/10/17;15:00:00;0.8863700;0.8871100;0.8861000;0.8862200;30737
EURGBP;30;27/10/17;15:30:00;0.8861600;0.8870000;0.8859900;0.8867000;38113
EURGBP;30;27/10/17;16:00:00;0.8867600;0.8870000;0.8858000;0.8865400;62169
EURGBP;30;27/10/17;16:30:00;0.8865400;0.8865900;0.8851700;0.8853900;44007
EURGBP;30;27/10/17;17:00:00;0.8853400;0.8861800;0.8846400;0.8850600;51648
EURGBP;30;27/10/17;17:30:00;0.8850100;0.8869500;0.8846600;0.8854800;69147
EURGBP;30;27/10/17;18:00:00;0.8854800;0.8856100;0.8830000;0.8831500;52860
EURGBP;30;27/10/17;18:30:00;0.8832100;0.8836400;0.8824800;0.8829600;49888
EURGBP;30;27/10/17;19:00:00;0.8829400;0.8838100;0.8826000;0.8834300;36895
EURGBP;30;27/10/17;19:30:00;0.8834400;0.8836400;0.8828800;0.8831700;29178
EURGBP;30;27/10/17;20:00:00;0.8831700;0.8841500;0.8830000;0.8839800;26286
EURGBP;30;27/10/17;20:30:00;0.8839900;0.8842000;0.8833000;0.8834500;23870
EURGBP;30;27/10/17;21:00:00;0.8834800;0.8836200;0.8827000;0.8828700;19563
EURGBP;30;27/10/17;21:30:00;0.8829000;0.8836400;0.8826000;0.8833800;24564
EURGBP;30;27/10/17;22:00:00;0.8834700;0.8840600;0.8833000;0.8836900;21729
EURGBP;30;27/10/17;22:30:00;0.8836900;0.8839000;0.8833000;0.8836800;20430
