EURCHF;60;27/10/17;01:00:00;1.1620300;1.1628500;1.1612000;1.1623000;28742
EURCHF;60;27/10/17;02:00:00;1.1622500;1.1629000;1.1613900;1.1618900;43715
EURCHF;60;27/10/17;03:00:00;1.1619100;1.1620100;1.1606200;1.1612900;37857
EURCHF;60;27/10/17;04:00:00;1.1614100;1.1621800;1.1605500;1.1612000;41683
EURCHF;60;27/10/17;05:00:00;1.1608000;1.1615100;1.1606600;1.1612100;40344
EURCHF;60;27/10/17;06:00:00;1.1612100;1.1617600;1.1606900;1.1616500;32129
EURCHF;60;27/10/17;07:00:00;1.1616100;1.1621900;1.1609700;1.1616000;37395
EURCHF;60;27/10/17;08:00:00;1.1616100;1.1621000;1.1611600;1.1620200;24674
EURCHF;60;27/10/17;09:00:00;1.1620800;1.1624800;1.1615900;1.1622800;41107
EURCHF;60;27/10/17;10:00:00;1.1622800;1.1628700;1.1610000;1.1617200;70634
EURCHF;60;27/10/17;11:00:00;1.1617100;1.1621700;1.1605100;1.1617700;84442
EURCHF;60;27/10/17;12:00:00;1.1617700;1.1625700;1.1606400;1.1624800;82207
EURCHF;60;27/10/17;13:00:00;1.1624800;1.1635000;1.1617800;1.1627300;67882
EURCHF;60;27/10/17;14:00:00;1.1626900;1.1649200;1.1620000;1.1640300;66467
EURCHF;60;27/10/17;15:00:00;1.1639000;1.1649900;1.1620000;1.1636000;72214
EURCHF;60;27/10/17;16:00:00;1.1634600;1.1637400;1.1618200;1.1628400;107740
EURCHF;60;27/10/17;17:00:00;1.1628500;1.1628900;1.1588900;1.1596000;109826
EURCHF;60;27/10/17;18:00:00;1.1595600;1.1611400;1.1567000;1.1568500;142724
EURCHF;60;27/10/17;19:00:00;1.1567300;1.1584900;1.1555900;1.1570000;92794
EURCHF;60;27/10/17;20:00:00;1.1568500;1.1577600;1.1563500;1.1576300;56760
EURCHF;60;27/10/17;21:00:00;1.1577500;1.1591500;1.1572900;1.1577300;49990
EURCHF;60;27/10/17;22:00:00;1.1577300;1.1584700;1.1572000;1.1580900;47624
EURCHF;60;27/10/17;23:00:00;1.1581100;1.1583700;1.1571300;1.1576000;43909
EURCHF;60;28/10/17;00:00:00;1.1575800;1.1588300;1.1565700;1.1587900;36963
EURCHF;60;28/10/17;01:00:00;1.1581500;1.1583000;1.1581500;1.1581500;16
EURCHF;60;29/10/17;22:00:00;1.1590000;1.1591400;1.1565200;1.1579900;185
EURCHF;60;29/10/17;23:00:00;1.1575100;1.1585000;1.1569900;1.1579000;192
EURCHF;60;30/10/17;00:00:00;1.1576400;1.1579100;1.1567500;1.1577100;239
EURCHF;60;30/10/17;01:00:00;1.1575900;1.1591100;1.1569600;1.1577800;2189
EURCHF;60;30/10/17;02:00:00;1.1578800;1.1585900;1.1570600;1.1579100;27164
EURCHF;60;30/10/17;03:00:00;1.1579200;1.1587100;1.1574600;1.1582400;25250
EURCHF;60;30/10/17;04:00:00;1.1582400;1.1585300;1.1574700;1.1582000;42260
EURCHF;60;30/10/17;05:00:00;1.1581100;1.1588400;1.1574800;1.1583200;44125
EURCHF;60;30/10/17;06:00:00;1.1583600;1.1587600;1.1574400;1.1580600;38136
EURCHF;60;30/10/17;07:00:00;1.1580700;1.1582700;1.1575000;1.1581900;30812
EURCHF;60;30/10/17;08:00:00;1.1581900;1.1586300;1.1576900;1.1586300;22255
EURCHF;60;30/10/17;09:00:00;1.1586300;1.1588800;1.1578200;1.1583300;30102
EURCHF;60;30/10/17;10:00:00;1.1583200;1.1594600;1.1578500;1.1594200;27374
EURCHF;60;30/10/17;11:00:00;1.1594100;1.1601700;1.1582400;1.1598100;62386
EURCHF;60;30/10/17;12:00:00;1.1598000;1.1608700;1.1591000;1.1605600;78021
EURCHF;60;30/10/17;13:00:00;1.1606100;1.1612500;1.1590000;1.1612300;58331
EURCHF;60;30/10/17;14:00:00;1.1607300;1.1619200;1.1600000;1.1608200;56874
EURCHF;60;30/10/17;15:00:00;1.1608300;1.1614200;1.1599600;1.1610200;61444
EURCHF;60;30/10/17;16:00:00;1.1610400;1.1614700;1.1597000;1.1600500;73424
EURCHF;60;30/10/17;17:00:00;1.1601100;1.1606100;1.1586800;1.1603800;84669
EURCHF;60;30/10/17;18:00:00;1.1605000;1.1609100;1.1590000;1.1602800;71430
EURCHF;60;30/10/17;19:00:00;1.1604300;1.1607000;1.1588000;1.1590200;85796
EURCHF;60;30/10/17;20:00:00;1.1590400;1.1593600;1.1566900;1.1576100;87744
EURCHF;60;30/10/17;21:00:00;1.1575000;1.1581800;1.1569500;1.1576100;52983
EURCHF;60;30/10/17;22:00:00;1.1576300;1.1581100;1.1568900;1.1579600;53302
EURCHF;60;30/10/17;23:00:00;1.1579800;1.1589100;1.1573700;1.1586700;49629
EURCHF;60;31/10/17;00:00:00;1.1586600;1.1590000;1.1580300;1.1583000;35595
EURCHF;60;31/10/17;01:00:00;1.1583900;1.1594000;1.1580000;1.1588000;27024
EURCHF;60;31/10/17;02:00:00;1.1587500;1.1592700;1.1582000;1.1591800;28647
EURCHF;60;31/10/17;03:00:00;1.1591700;1.1593300;1.1584800;1.1591500;25717
EURCHF;60;31/10/17;04:00:00;1.1590800;1.1597000;1.1585800;1.1596600;37223
EURCHF;60;31/10/17;05:00:00;1.1596900;1.1597300;1.1585300;1.1592100;31427
EURCHF;60;31/10/17;06:00:00;1.1592300;1.1593300;1.1583200;1.1586000;27809
EURCHF;60;31/10/17;07:00:00;1.1587700;1.1590300;1.1582200;1.1587600;30771
EURCHF;60;31/10/17;08:00:00;1.1587600;1.1588000;1.1580200;1.1584600;25682
EURCHF;60;31/10/17;09:00:00;1.1584500;1.1591400;1.1579700;1.1586600;33453
EURCHF;60;31/10/17;10:00:00;1.1587500;1.1595200;1.1582400;1.1592700;43881
EURCHF;60;31/10/17;11:00:00;1.1592800;1.1599300;1.1580000;1.1585900;56787
EURCHF;60;31/10/17;12:00:00;1.1585900;1.1598500;1.1579800;1.1592200;58891
EURCHF;60;31/10/17;13:00:00;1.1592500;1.1615300;1.1587400;1.1610000;52949
EURCHF;60;31/10/17;14:00:00;1.1610700;1.1621600;1.1600000;1.1617700;62338
EURCHF;60;31/10/17;15:00:00;1.1617600;1.1625600;1.1607400;1.1617000;57901
EURCHF;60;31/10/17;16:00:00;1.1616600;1.1626900;1.1609600;1.1623600;71583
EURCHF;60;31/10/17;17:00:00;1.1623200;1.1630400;1.1610000;1.1618800;75004
EURCHF;60;31/10/17;18:00:00;1.1616500;1.1622300;1.1608000;1.1612000;73365
EURCHF;60;31/10/17;19:00:00;1.1610700;1.1633400;1.1604400;1.1610000;100075
EURCHF;60;31/10/17;20:00:00;1.1610900;1.1625400;1.1605000;1.1624600;73951
EURCHF;60;31/10/17;21:00:00;1.1624800;1.1625400;1.1601900;1.1605300;44932
EURCHF;60;31/10/17;22:00:00;1.1606800;1.1629800;1.1602200;1.1627900;67694
EURCHF;60;31/10/17;23:00:00;1.1628000;1.1629400;1.1614400;1.1621400;54114
EURCHF;60;01/11/17;00:00:00;1.1621200;1.1624100;1.1611600;1.1617000;31938
EURCHF;60;01/11/17;01:00:00;1.1614400;1.1619100;1.1607900;1.1612000;16190
EURCHF;60;01/11/17;02:00:00;1.1612400;1.1620500;1.1610000;1.1616400;73550
EURCHF;60;01/11/17;03:00:00;1.1615800;1.1625000;1.1612000;1.1625000;24885
EURCHF;60;01/11/17;04:00:00;1.1624500;1.1631200;1.1619500;1.1629600;44756
EURCHF;60;01/11/17;05:00:00;1.1628000;1.1630000;1.1619900;1.1627600;40581
EURCHF;60;01/11/17;06:00:00;1.1627600;1.1628000;1.1616500;1.1619600;28130
EURCHF;60;01/11/17;07:00:00;1.1620900;1.1621400;1.1610100;1.1617500;29301
EURCHF;60;01/11/17;08:00:00;1.1617500;1.1620800;1.1611900;1.1620200;22616
EURCHF;60;01/11/17;09:00:00;1.1620200;1.1621400;1.1611900;1.1618000;29900
EURCHF;60;01/11/17;10:00:00;1.1617600;1.1623300;1.1611000;1.1621900;46424
EURCHF;60;01/11/17;11:00:00;1.1622600;1.1640600;1.1618000;1.1638100;55895
EURCHF;60;01/11/17;12:00:00;1.1638700;1.1642200;1.1620000;1.1636100;63673
EURCHF;60;01/11/17;13:00:00;1.1636100;1.1647700;1.1630000;1.1643000;63597
EURCHF;60;01/11/17;14:00:00;1.1642900;1.1647000;1.1630000;1.1643400;49266
EURCHF;60;01/11/17;15:00:00;1.1643300;1.1646100;1.1635900;1.1644800;46046
EURCHF;60;01/11/17;16:00:00;1.1645200;1.1652500;1.1630000;1.1641200;86605
EURCHF;60;01/11/17;17:00:00;1.1642400;1.1643500;1.1626600;1.1631600;71007
EURCHF;60;01/11/17;18:00:00;1.1631300;1.1650100;1.1627900;1.1641800;107776
EURCHF;60;01/11/17;19:00:00;1.1642000;1.1642400;1.1627000;1.1633000;75782
EURCHF;60;01/11/17;20:00:00;1.1633900;1.1641500;1.1620000;1.1641300;59480
EURCHF;60;01/11/17;21:00:00;1.1641400;1.1648000;1.1627600;1.1637400;55282
EURCHF;60;01/11/17;22:00:00;1.1634200;1.1659600;1.1631500;1.1659000;110068
EURCHF;60;01/11/17;23:00:00;1.1658800;1.1664400;1.1652700;1.1662700;63896
EURCHF;60;02/11/17;00:00:00;1.1662400;1.1662600;1.1648500;1.1653000;46928
EURCHF;60;02/11/17;01:00:00;1.1654400;1.1659200;1.1649500;1.1654300;24296
EURCHF;60;02/11/17;02:00:00;1.1653700;1.1655100;1.1644000;1.1649800;31930
EURCHF;60;02/11/17;03:00:00;1.1651200;1.1658500;1.1646700;1.1657800;22438
EURCHF;60;02/11/17;04:00:00;1.1657800;1.1659700;1.1648400;1.1652400;45537
