GBPCHF;15;27/12/17;00:15:00;1.3235500;1.3240300;1.3230000;1.3234200;9126
GBPCHF;15;27/12/17;00:30:00;1.3234300;1.3236800;1.3227000;1.3230600;5356
GBPCHF;15;27/12/17;00:45:00;1.3230900;1.3233300;1.3226000;1.3228000;5698
GBPCHF;15;27/12/17;01:00:00;1.3230900;1.3235600;1.3220700;1.3229300;9947
GBPCHF;15;27/12/17;01:15:00;1.3230100;1.3233100;1.3221800;1.3227600;1169
GBPCHF;15;27/12/17;01:30:00;1.3231700;1.3231900;1.3220800;1.3231600;1617
GBPCHF;15;27/12/17;01:45:00;1.3231600;1.3234300;1.3222900;1.3232700;2864
GBPCHF;15;27/12/17;02:00:00;1.3232700;1.3237000;1.3217400;1.3231200;3661
GBPCHF;15;27/12/17;02:15:00;1.3231300;1.3238000;1.3224000;1.3234400;7147
GBPCHF;15;27/12/17;02:30:00;1.3235200;1.3236500;1.3231000;1.3233000;2924
GBPCHF;15;27/12/17;02:45:00;1.3233000;1.3237000;1.3229600;1.3236000;3518
GBPCHF;15;27/12/17;03:00:00;1.3234700;1.3237700;1.3231000;1.3236700;2874
GBPCHF;15;27/12/17;03:15:00;1.3237600;1.3237900;1.3228000;1.3232900;5679
GBPCHF;15;27/12/17;03:30:00;1.3232900;1.3234800;1.3228000;1.3231800;4338
GBPCHF;15;27/12/17;03:45:00;1.3228200;1.3233600;1.3227000;1.3231700;4621
GBPCHF;15;27/12/17;04:00:00;1.3231400;1.3235400;1.3226000;1.3232100;8936
GBPCHF;15;27/12/17;04:15:00;1.3228000;1.3233800;1.3227000;1.3231000;4833
GBPCHF;15;27/12/17;04:30:00;1.3231400;1.3234700;1.3227000;1.3233800;5894
GBPCHF;15;27/12/17;04:45:00;1.3229800;1.3234700;1.3228000;1.3232400;5886
GBPCHF;15;27/12/17;05:00:00;1.3232400;1.3238700;1.3228000;1.3237600;8498
GBPCHF;15;27/12/17;05:15:00;1.3233900;1.3239100;1.3227000;1.3234700;7597
GBPCHF;15;27/12/17;05:30:00;1.3234300;1.3235000;1.3225000;1.3231000;5292
GBPCHF;15;27/12/17;05:45:00;1.3230300;1.3237000;1.3222000;1.3227400;8171
GBPCHF;15;27/12/17;06:00:00;1.3226800;1.3233400;1.3221000;1.3231000;7286
GBPCHF;15;27/12/17;06:15:00;1.3231700;1.3234700;1.3226000;1.3233200;8222
GBPCHF;15;27/12/17;06:30:00;1.3232600;1.3233600;1.3225000;1.3226100;4506
GBPCHF;15;27/12/17;06:45:00;1.3224600;1.3230300;1.3223500;1.3229700;7133
GBPCHF;15;27/12/17;07:00:00;1.3229700;1.3235400;1.3226700;1.3234900;5715
GBPCHF;15;27/12/17;07:15:00;1.3230500;1.3238700;1.3230000;1.3235000;5163
GBPCHF;15;27/12/17;07:30:00;1.3235400;1.3238800;1.3231200;1.3237100;4482
GBPCHF;15;27/12/17;07:45:00;1.3233300;1.3237800;1.3227000;1.3231100;7825
GBPCHF;15;27/12/17;08:00:00;1.3231700;1.3232700;1.3224000;1.3227000;7465
GBPCHF;15;27/12/17;08:15:00;1.3229300;1.3230700;1.3223600;1.3230300;5862
GBPCHF;15;27/12/17;08:30:00;1.3228900;1.3231200;1.3224000;1.3228400;4860
GBPCHF;15;27/12/17;08:45:00;1.3228400;1.3229700;1.3221800;1.3227600;6716
GBPCHF;15;27/12/17;09:00:00;1.3227700;1.3229100;1.3223000;1.3227000;3919
GBPCHF;15;27/12/17;09:15:00;1.3227000;1.3234600;1.3223600;1.3232500;8708
GBPCHF;15;27/12/17;09:30:00;1.3232500;1.3235100;1.3226900;1.3232000;6813
GBPCHF;15;27/12/17;09:45:00;1.3227600;1.3236700;1.3227000;1.3235300;6350
GBPCHF;15;27/12/17;10:00:00;1.3235300;1.3239100;1.3227000;1.3233800;7438
GBPCHF;15;27/12/17;10:15:00;1.3233900;1.3239200;1.3228000;1.3238300;9944
GBPCHF;15;27/12/17;10:30:00;1.3238300;1.3241300;1.3232000;1.3239300;9250
GBPCHF;15;27/12/17;10:45:00;1.3235200;1.3246800;1.3235200;1.3244500;11938
GBPCHF;15;27/12/17;11:00:00;1.3243900;1.3255600;1.3238000;1.3253300;17766
GBPCHF;15;27/12/17;11:15:00;1.3253300;1.3263500;1.3246000;1.3258600;24510
GBPCHF;15;27/12/17;11:30:00;1.3259500;1.3259900;1.3241000;1.3255700;15068
GBPCHF;15;27/12/17;11:45:00;1.3255100;1.3258800;1.3244000;1.3250300;16466
GBPCHF;15;27/12/17;12:00:00;1.3249200;1.3253500;1.3242000;1.3251700;17243
GBPCHF;15;27/12/17;12:15:00;1.3247900;1.3259300;1.3244000;1.3250000;21244
GBPCHF;15;27/12/17;12:30:00;1.3250200;1.3255100;1.3245000;1.3252300;16768
GBPCHF;15;27/12/17;12:45:00;1.3251900;1.3266500;1.3248000;1.3261100;18615
GBPCHF;15;27/12/17;13:00:00;1.3261200;1.3267200;1.3251000;1.3258500;18041
GBPCHF;15;27/12/17;13:15:00;1.3257200;1.3271200;1.3252000;1.3265500;20000
GBPCHF;15;27/12/17;13:30:00;1.3265400;1.3267500;1.3256000;1.3266500;16168
GBPCHF;15;27/12/17;13:45:00;1.3266000;1.3274400;1.3260000;1.3270400;17738
GBPCHF;15;27/12/17;14:00:00;1.3270400;1.3273000;1.3260000;1.3270800;15376
GBPCHF;15;27/12/17;14:15:00;1.3271400;1.3281800;1.3265000;1.3278700;20184
GBPCHF;15;27/12/17;14:30:00;1.3278700;1.3279000;1.3265000;1.3269900;17243
GBPCHF;15;27/12/17;14:45:00;1.3270900;1.3277700;1.3263000;1.3271100;15331
GBPCHF;15;27/12/17;15:00:00;1.3271100;1.3276700;1.3258000;1.3262100;12611
GBPCHF;15;27/12/17;15:15:00;1.3261500;1.3270900;1.3256000;1.3270000;19750
GBPCHF;15;27/12/17;15:30:00;1.3269800;1.3270500;1.3256000;1.3263700;20453
GBPCHF;15;27/12/17;15:45:00;1.3259400;1.3268500;1.3250000;1.3268200;18173
GBPCHF;15;27/12/17;16:00:00;1.3268200;1.3277100;1.3263000;1.3275500;19557
GBPCHF;15;27/12/17;16:15:00;1.3276800;1.3290800;1.3272000;1.3285600;18319
GBPCHF;15;27/12/17;16:30:00;1.3286000;1.3290500;1.3280000;1.3284400;14920
GBPCHF;15;27/12/17;16:45:00;1.3284400;1.3284900;1.3272000;1.3279700;18007
GBPCHF;15;27/12/17;17:00:00;1.3278700;1.3280000;1.3261000;1.3272800;19243
GBPCHF;15;27/12/17;17:15:00;1.3268400;1.3278700;1.3257000;1.3261500;19569
GBPCHF;15;27/12/17;17:30:00;1.3261000;1.3265400;1.3251000;1.3261600;20038
GBPCHF;15;27/12/17;17:45:00;1.3261500;1.3265500;1.3251000;1.3261500;23191
GBPCHF;15;27/12/17;18:00:00;1.3261200;1.3262100;1.3243000;1.3250000;29392
GBPCHF;15;27/12/17;18:15:00;1.3248500;1.3250100;1.3237000;1.3246400;22591
GBPCHF;15;27/12/17;18:30:00;1.3246300;1.3250100;1.3238000;1.3249900;16262
GBPCHF;15;27/12/17;18:45:00;1.3250100;1.3255900;1.3245000;1.3254200;17757
GBPCHF;15;27/12/17;19:00:00;1.3254000;1.3257000;1.3233000;1.3238900;23106
GBPCHF;15;27/12/17;19:15:00;1.3238900;1.3255800;1.3233000;1.3243600;26875
GBPCHF;15;27/12/17;19:30:00;1.3243700;1.3244800;1.3233000;1.3237900;19430
GBPCHF;15;27/12/17;19:45:00;1.3237500;1.3238400;1.3219000;1.3223400;20366
GBPCHF;15;27/12/17;20:00:00;1.3223200;1.3230800;1.3218000;1.3230400;17804
GBPCHF;15;27/12/17;20:15:00;1.3230800;1.3230800;1.3219000;1.3228500;15975
GBPCHF;15;27/12/17;20:30:00;1.3229000;1.3231300;1.3213000;1.3221300;15410
GBPCHF;15;27/12/17;20:45:00;1.3221500;1.3223600;1.3213000;1.3220800;12641
GBPCHF;15;27/12/17;21:00:00;1.3220700;1.3225700;1.3211000;1.3221500;14425
GBPCHF;15;27/12/17;21:15:00;1.3221300;1.3226200;1.3213000;1.3223300;15659
GBPCHF;15;27/12/17;21:30:00;1.3223300;1.3224700;1.3210000;1.3214400;13074
GBPCHF;15;27/12/17;21:45:00;1.3214500;1.3216900;1.3203000;1.3211100;12971
GBPCHF;15;27/12/17;22:00:00;1.3211300;1.3215800;1.3206000;1.3214400;11383
GBPCHF;15;27/12/17;22:15:00;1.3214300;1.3218300;1.3208000;1.3217500;11367
GBPCHF;15;27/12/17;22:30:00;1.3217200;1.3219000;1.3211000;1.3218200;11889
GBPCHF;15;27/12/17;22:45:00;1.3213900;1.3221600;1.3211700;1.3218300;15590
GBPCHF;15;27/12/17;23:00:00;1.3217700;1.3220900;1.3207000;1.3210700;15128
GBPCHF;15;27/12/17;23:15:00;1.3210900;1.3218500;1.3206500;1.3216000;11305
GBPCHF;15;27/12/17;23:30:00;1.3216000;1.3221400;1.3209000;1.3218300;9708
GBPCHF;15;27/12/17;23:45:00;1.3219500;1.3224300;1.3215400;1.3222400;8569
GBPCHF;15;28/12/17;00:00:00;1.3222800;1.3227800;1.3217600;1.3224500;11543
GBPCHF;15;28/12/17;00:15:00;1.3223500;1.3226000;1.3215700;1.3219300;5531
GBPCHF;15;28/12/17;00:30:00;1.3219700;1.3221500;1.3215200;1.3220500;4610
GBPCHF;15;28/12/17;00:45:00;1.3220700;1.3221100;1.3214000;1.3218500;7311
GBPCHF;15;28/12/17;01:00:00;1.3218500;1.3220300;1.3204700;1.3211800;9529
GBPCHF;15;28/12/17;01:15:00;1.3212000;1.3227200;1.3200000;1.3210100;6206
GBPCHF;15;28/12/17;01:30:00;1.3210700;1.3216000;1.3201800;1.3204700;6885
GBPCHF;15;28/12/17;01:45:00;1.3207600;1.3215500;1.3203600;1.3210600;18929
GBPCHF;15;28/12/17;02:00:00;1.3212100;1.3215000;1.3198500;1.3205500;13315
GBPCHF;15;28/12/17;02:15:00;1.3203800;1.3221100;1.3202400;1.3213400;13120
GBPCHF;15;28/12/17;02:30:00;1.3214700;1.3219400;1.3209000;1.3215100;12404
GBPCHF;15;28/12/17;02:45:00;1.3215100;1.3218700;1.3208300;1.3213100;6917
GBPCHF;15;28/12/17;03:00:00;1.3212400;1.3215600;1.3207000;1.3212700;10006
GBPCHF;15;28/12/17;03:15:00;1.3213600;1.3215900;1.3205000;1.3209000;8674
GBPCHF;15;28/12/17;03:30:00;1.3210300;1.3216900;1.3205000;1.3214700;6449
GBPCHF;15;28/12/17;03:45:00;1.3211900;1.3216200;1.3208000;1.3214000;4097
GBPCHF;15;28/12/17;04:00:00;1.3214000;1.3216500;1.3208200;1.3214700;6262
GBPCHF;15;28/12/17;04:15:00;1.3214100;1.3217600;1.3210000;1.3215200;5692
GBPCHF;15;28/12/17;04:30:00;1.3214300;1.3218600;1.3211000;1.3215800;4896
GBPCHF;15;28/12/17;04:45:00;1.3211200;1.3221600;1.3211200;1.3219800;3616
GBPCHF;15;28/12/17;05:00:00;1.3219800;1.3225100;1.3215000;1.3222200;6243
GBPCHF;15;28/12/17;05:15:00;1.3220000;1.3226400;1.3217000;1.3224200;8541
GBPCHF;15;28/12/17;05:30:00;1.3225000;1.3226600;1.3218000;1.3222700;5563
GBPCHF;15;28/12/17;05:45:00;1.3218000;1.3226200;1.3218000;1.3222900;3958
GBPCHF;15;28/12/17;06:00:00;1.3222900;1.3223400;1.3213000;1.3218200;4770
GBPCHF;15;28/12/17;06:15:00;1.3215200;1.3219600;1.3210600;1.3216500;3818
GBPCHF;15;28/12/17;06:30:00;1.3216500;1.3218500;1.3211000;1.3215400;4214
GBPCHF;15;28/12/17;06:45:00;1.3211200;1.3218700;1.3211000;1.3215000;3758
GBPCHF;15;28/12/17;07:00:00;1.3215500;1.3217700;1.3211000;1.3216100;3673
GBPCHF;15;28/12/17;07:15:00;1.3212500;1.3217600;1.3210000;1.3215100;4971
GBPCHF;15;28/12/17;07:30:00;1.3214800;1.3217800;1.3209000;1.3213300;6899
GBPCHF;15;28/12/17;07:45:00;1.3209800;1.3216300;1.3208100;1.3213800;5542
GBPCHF;15;28/12/17;08:00:00;1.3211000;1.3216900;1.3205900;1.3212400;6584
GBPCHF;15;28/12/17;08:15:00;1.3207300;1.3212500;1.3203000;1.3206000;6159
GBPCHF;15;28/12/17;08:30:00;1.3208000;1.3209100;1.3196000;1.3200300;9297
GBPCHF;15;28/12/17;08:45:00;1.3195400;1.3204600;1.3194000;1.3199700;8957
GBPCHF;15;28/12/17;09:00:00;1.3199700;1.3205000;1.3193000;1.3204200;13592
GBPCHF;15;28/12/17;09:15:00;1.3204100;1.3205400;1.3196000;1.3202600;7928
GBPCHF;15;28/12/17;09:30:00;1.3202600;1.3203900;1.3194500;1.3199700;6083
GBPCHF;15;28/12/17;09:45:00;1.3195900;1.3200600;1.3192000;1.3198300;9323
GBPCHF;15;28/12/17;10:00:00;1.3196900;1.3202300;1.3192000;1.3202000;14990
GBPCHF;15;28/12/17;10:15:00;1.3202100;1.3205900;1.3189000;1.3198500;15795
GBPCHF;15;28/12/17;10:30:00;1.3198500;1.3201600;1.3189000;1.3193600;11534
GBPCHF;15;28/12/17;10:45:00;1.3195000;1.3200600;1.3181900;1.3189100;10174
GBPCHF;15;28/12/17;11:00:00;1.3188700;1.3191000;1.3176000;1.3183900;16199
GBPCHF;15;28/12/17;11:15:00;1.3185400;1.3190600;1.3173000;1.3187100;16840
GBPCHF;15;28/12/17;11:30:00;1.3187200;1.3201600;1.3182400;1.3200300;12647
GBPCHF;15;28/12/17;11:45:00;1.3196000;1.3205800;1.3190000;1.3195500;24130
GBPCHF;15;28/12/17;12:00:00;1.3196600;1.3201600;1.3187000;1.3190700;17352
GBPCHF;15;28/12/17;12:15:00;1.3186800;1.3205100;1.3186000;1.3203200;15011
GBPCHF;15;28/12/17;12:30:00;1.3202900;1.3204000;1.3188000;1.3194200;15607
GBPCHF;15;28/12/17;12:45:00;1.3194100;1.3204000;1.3187000;1.3202600;13557
GBPCHF;15;28/12/17;13:00:00;1.3203100;1.3206400;1.3187000;1.3194800;30559
GBPCHF;15;28/12/17;13:15:00;1.3193400;1.3198200;1.3184000;1.3192600;16529
GBPCHF;15;28/12/17;13:30:00;1.3191400;1.3196200;1.3172900;1.3187800;21277
GBPCHF;15;28/12/17;13:45:00;1.3184300;1.3195700;1.3181900;1.3189100;17350
GBPCHF;15;28/12/17;14:00:00;1.3189600;1.3190100;1.3174000;1.3179400;16570
GBPCHF;15;28/12/17;14:15:00;1.3180200;1.3183200;1.3172000;1.3178500;11550
GBPCHF;15;28/12/17;14:30:00;1.3179100;1.3179600;1.3164000;1.3168200;10796
GBPCHF;15;28/12/17;14:45:00;1.3164500;1.3171900;1.3155000;1.3158300;11975
GBPCHF;15;28/12/17;15:00:00;1.3158300;1.3164000;1.3151000;1.3161800;12750
GBPCHF;15;28/12/17;15:15:00;1.3157000;1.3167900;1.3154900;1.3166200;12686
GBPCHF;15;28/12/17;15:30:00;1.3166400;1.3172100;1.3158000;1.3170300;14249
GBPCHF;15;28/12/17;15:45:00;1.3166600;1.3174100;1.3161000;1.3170900;12671
GBPCHF;15;28/12/17;16:00:00;1.3171200;1.3179200;1.3164000;1.3172100;16792
GBPCHF;15;28/12/17;16:15:00;1.3172200;1.3184300;1.3167000;1.3183700;15957
GBPCHF;15;28/12/17;16:30:00;1.3183900;1.3189000;1.3173000;1.3175200;14031
GBPCHF;15;28/12/17;16:45:00;1.3175600;1.3180700;1.3170000;1.3175700;14856
GBPCHF;15;28/12/17;17:00:00;1.3176100;1.3176300;1.3165000;1.3167200;12167
GBPCHF;15;28/12/17;17:15:00;1.3168200;1.3169200;1.3152000;1.3156800;16933
GBPCHF;15;28/12/17;17:30:00;1.3156800;1.3164600;1.3151000;1.3158000;16137
GBPCHF;15;28/12/17;17:45:00;1.3153500;1.3164900;1.3152000;1.3158000;21933
GBPCHF;15;28/12/17;18:00:00;1.3158700;1.3165600;1.3153000;1.3164100;16651
GBPCHF;15;28/12/17;18:15:00;1.3163600;1.3165400;1.3155000;1.3161700;13981
GBPCHF;15;28/12/17;18:30:00;1.3162400;1.3164500;1.3143000;1.3147700;15263
GBPCHF;15;28/12/17;18:45:00;1.3147600;1.3160200;1.3143900;1.3155000;13372
GBPCHF;15;28/12/17;19:00:00;1.3153700;1.3162000;1.3147000;1.3154300;17670
GBPCHF;15;28/12/17;19:15:00;1.3154000;1.3162300;1.3147000;1.3157900;20278
GBPCHF;15;28/12/17;19:30:00;1.3157900;1.3163600;1.3152300;1.3158400;15701
GBPCHF;15;28/12/17;19:45:00;1.3158800;1.3159700;1.3140000;1.3148400;19017
GBPCHF;15;28/12/17;20:00:00;1.3147800;1.3150000;1.3139000;1.3146600;18237
GBPCHF;15;28/12/17;20:15:00;1.3146400;1.3157100;1.3142000;1.3153800;17304
GBPCHF;15;28/12/17;20:30:00;1.3152700;1.3158000;1.3144000;1.3155100;13645
GBPCHF;15;28/12/17;20:45:00;1.3153700;1.3157900;1.3146000;1.3155500;12144
GBPCHF;15;28/12/17;21:00:00;1.3154800;1.3161500;1.3149700;1.3155500;13808
GBPCHF;15;28/12/17;21:15:00;1.3155500;1.3162700;1.3149800;1.3159300;14659
GBPCHF;15;28/12/17;21:30:00;1.3159700;1.3162100;1.3153000;1.3159800;11248
GBPCHF;15;28/12/17;21:45:00;1.3161200;1.3167200;1.3154700;1.3158600;11472
GBPCHF;15;28/12/17;22:00:00;1.3159000;1.3159200;1.3150500;1.3156100;10660
GBPCHF;15;28/12/17;22:15:00;1.3156000;1.3157500;1.3148000;1.3151500;9515
