AUDUSD;30;27/10/17;00:30:00;0.7659300;0.7663800;0.7651700;0.7662300;6181
AUDUSD;30;27/10/17;01:00:00;0.7662100;0.7662600;0.7656000;0.7660300;10541
AUDUSD;30;27/10/17;01:30:00;0.7660600;0.7664400;0.7658000;0.7663200;15787
AUDUSD;30;27/10/17;02:00:00;0.7663200;0.7663500;0.7652000;0.7656400;12327
AUDUSD;30;27/10/17;02:30:00;0.7656100;0.7660000;0.7650000;0.7659500;17236
AUDUSD;30;27/10/17;03:00:00;0.7659700;0.7662000;0.7651000;0.7660700;19671
AUDUSD;30;27/10/17;03:30:00;0.7661300;0.7664100;0.7645000;0.7650800;21032
AUDUSD;30;27/10/17;04:00:00;0.7650800;0.7652600;0.7641000;0.7645100;25393
AUDUSD;30;27/10/17;04:30:00;0.7644900;0.7645500;0.7633000;0.7637100;23719
AUDUSD;30;27/10/17;05:00:00;0.7636800;0.7641500;0.7632000;0.7636800;18323
AUDUSD;30;27/10/17;05:30:00;0.7636700;0.7642000;0.7628000;0.7641700;18752
AUDUSD;30;27/10/17;06:00:00;0.7641800;0.7652300;0.7639000;0.7649600;18538
AUDUSD;30;27/10/17;06:30:00;0.7649700;0.7649700;0.7624000;0.7634600;36475
AUDUSD;30;27/10/17;07:00:00;0.7634600;0.7637800;0.7629000;0.7634200;22847
AUDUSD;30;27/10/17;07:30:00;0.7633800;0.7638100;0.7630000;0.7637700;17312
AUDUSD;30;27/10/17;08:00:00;0.7637600;0.7643300;0.7632000;0.7639900;16222
AUDUSD;30;27/10/17;08:30:00;0.7639200;0.7645400;0.7637000;0.7643300;15603
AUDUSD;30;27/10/17;09:00:00;0.7643300;0.7647200;0.7636000;0.7644700;21678
AUDUSD;30;27/10/17;09:30:00;0.7645100;0.7645500;0.7634000;0.7642100;22890
AUDUSD;30;27/10/17;10:00:00;0.7642100;0.7645700;0.7634000;0.7641100;30648
AUDUSD;30;27/10/17;10:30:00;0.7641000;0.7642700;0.7633000;0.7642200;30936
AUDUSD;30;27/10/17;11:00:00;0.7642400;0.7642900;0.7632000;0.7640800;28761
AUDUSD;30;27/10/17;11:30:00;0.7640400;0.7647000;0.7634000;0.7646700;29682
AUDUSD;30;27/10/17;12:00:00;0.7646300;0.7649800;0.7638000;0.7640900;24081
AUDUSD;30;27/10/17;12:30:00;0.7640300;0.7642200;0.7635000;0.7640400;18836
AUDUSD;30;27/10/17;13:00:00;0.7640200;0.7650500;0.7637000;0.7648200;26034
AUDUSD;30;27/10/17;13:30:00;0.7648100;0.7649600;0.7639000;0.7643800;24264
AUDUSD;30;27/10/17;14:00:00;0.7643900;0.7646000;0.7638000;0.7644300;21454
AUDUSD;30;27/10/17;14:30:00;0.7644400;0.7647400;0.7637000;0.7643200;22707
AUDUSD;30;27/10/17;15:00:00;0.7643000;0.7644300;0.7634000;0.7643000;26700
AUDUSD;30;27/10/17;15:30:00;0.7642700;0.7643800;0.7631000;0.7636300;31866
AUDUSD;30;27/10/17;16:00:00;0.7636600;0.7648000;0.7622000;0.7641100;59054
AUDUSD;30;27/10/17;16:30:00;0.7641100;0.7647300;0.7633000;0.7644800;35355
AUDUSD;30;27/10/17;17:00:00;0.7644800;0.7647800;0.7632000;0.7635700;41571
AUDUSD;30;27/10/17;17:30:00;0.7635900;0.7672700;0.7631000;0.7654000;69106
AUDUSD;30;27/10/17;18:00:00;0.7654300;0.7664700;0.7648000;0.7651800;49015
AUDUSD;30;27/10/17;18:30:00;0.7651100;0.7665900;0.7648000;0.7662200;38582
AUDUSD;30;27/10/17;19:00:00;0.7662100;0.7665200;0.7656000;0.7658000;27672
AUDUSD;30;27/10/17;19:30:00;0.7657800;0.7662400;0.7654000;0.7658600;20685
AUDUSD;30;27/10/17;20:00:00;0.7658600;0.7659900;0.7653000;0.7657000;17619
AUDUSD;30;27/10/17;20:30:00;0.7656400;0.7663600;0.7653000;0.7662100;18743
AUDUSD;30;27/10/17;21:00:00;0.7661900;0.7663100;0.7656000;0.7659000;14871
AUDUSD;30;27/10/17;21:30:00;0.7658900;0.7669000;0.7655000;0.7665700;20280
AUDUSD;30;27/10/17;22:00:00;0.7665700;0.7669100;0.7660000;0.7666700;15999
AUDUSD;30;27/10/17;22:30:00;0.7667000;0.7674200;0.7662000;0.7672900;18222
AUDUSD;30;27/10/17;23:00:00;0.7673000;0.7674300;0.7666000;0.7671700;19967
AUDUSD;30;27/10/17;23:30:00;0.7672100;0.7678200;0.7666000;0.7678000;13338
AUDUSD;30;28/10/17;00:00:00;0.7677700;0.7678400;0.7671000;0.7676200;15776
AUDUSD;30;28/10/17;00:30:00;0.7673700;0.7673700;0.7673700;0.7673700;1
AUDUSD;30;29/10/17;21:30:00;0.7676200;0.7676200;0.7666700;0.7675000;61
AUDUSD;30;29/10/17;22:00:00;0.7675000;0.7675000;0.7671000;0.7675000;79
AUDUSD;30;29/10/17;22:30:00;0.7675000;0.7675000;0.7671000;0.7674000;107
AUDUSD;30;29/10/17;23:00:00;0.7674000;0.7675100;0.7671000;0.7674000;49
AUDUSD;30;29/10/17;23:30:00;0.7674000;0.7674000;0.7670000;0.7674000;84
AUDUSD;30;30/10/17;00:00:00;0.7674800;0.7677000;0.7670000;0.7675000;148
AUDUSD;30;30/10/17;00:30:00;0.7675800;0.7676300;0.7669000;0.7674000;3085
AUDUSD;30;30/10/17;01:00:00;0.7673600;0.7675400;0.7669000;0.7673000;1524
AUDUSD;30;30/10/17;01:30:00;0.7671700;0.7674000;0.7664000;0.7670500;11848
AUDUSD;30;30/10/17;02:00:00;0.7671000;0.7674800;0.7664000;0.7666500;14646
AUDUSD;30;30/10/17;02:30:00;0.7666300;0.7674100;0.7664000;0.7668300;14415
AUDUSD;30;30/10/17;03:00:00;0.7668300;0.7669500;0.7662000;0.7665800;13840
AUDUSD;30;30/10/17;03:30:00;0.7665600;0.7671700;0.7662000;0.7665400;22560
AUDUSD;30;30/10/17;04:00:00;0.7665000;0.7676400;0.7662000;0.7676100;25722
AUDUSD;30;30/10/17;04:30:00;0.7675900;0.7678600;0.7669000;0.7678000;25196
AUDUSD;30;30/10/17;05:00:00;0.7678000;0.7681100;0.7670000;0.7675700;26067
AUDUSD;30;30/10/17;05:30:00;0.7675600;0.7678000;0.7668000;0.7672800;17520
AUDUSD;30;30/10/17;06:00:00;0.7672300;0.7676200;0.7668000;0.7675600;14184
AUDUSD;30;30/10/17;06:30:00;0.7675800;0.7682400;0.7670000;0.7678300;16270
AUDUSD;30;30/10/17;07:00:00;0.7678600;0.7681700;0.7672000;0.7675100;16263
AUDUSD;30;30/10/17;07:30:00;0.7675000;0.7678600;0.7672000;0.7678300;13868
AUDUSD;30;30/10/17;08:00:00;0.7678300;0.7678900;0.7673000;0.7677100;12732
AUDUSD;30;30/10/17;08:30:00;0.7677100;0.7677600;0.7671000;0.7674700;12873
AUDUSD;30;30/10/17;09:00:00;0.7674400;0.7676500;0.7671000;0.7675400;12816
AUDUSD;30;30/10/17;09:30:00;0.7674700;0.7675900;0.7670000;0.7673200;13427
AUDUSD;30;30/10/17;10:00:00;0.7673200;0.7673400;0.7668000;0.7671100;12546
AUDUSD;30;30/10/17;10:30:00;0.7671100;0.7675500;0.7664000;0.7667400;23478
AUDUSD;30;30/10/17;11:00:00;0.7667900;0.7671600;0.7662000;0.7670300;23413
AUDUSD;30;30/10/17;11:30:00;0.7670600;0.7675400;0.7665000;0.7674900;27285
AUDUSD;30;30/10/17;12:00:00;0.7675200;0.7684000;0.7671000;0.7682900;25280
AUDUSD;30;30/10/17;12:30:00;0.7682900;0.7688200;0.7679000;0.7683700;22356
AUDUSD;30;30/10/17;13:00:00;0.7683900;0.7685700;0.7676000;0.7680800;17706
AUDUSD;30;30/10/17;13:30:00;0.7680800;0.7681700;0.7673000;0.7678100;18998
AUDUSD;30;30/10/17;14:00:00;0.7678100;0.7681400;0.7672000;0.7679100;22311
AUDUSD;30;30/10/17;14:30:00;0.7679200;0.7680000;0.7666000;0.7668700;21875
AUDUSD;30;30/10/17;15:00:00;0.7668700;0.7671100;0.7662000;0.7669000;22836
AUDUSD;30;30/10/17;15:30:00;0.7668700;0.7670300;0.7662000;0.7665700;23673
AUDUSD;30;30/10/17;16:00:00;0.7666100;0.7670000;0.7657000;0.7660600;33906
AUDUSD;30;30/10/17;16:30:00;0.7660700;0.7667600;0.7657000;0.7665000;30793
AUDUSD;30;30/10/17;17:00:00;0.7664600;0.7671000;0.7663000;0.7669900;24880
AUDUSD;30;30/10/17;17:30:00;0.7670100;0.7671100;0.7653000;0.7655700;22906
AUDUSD;30;30/10/17;18:00:00;0.7655700;0.7668200;0.7654000;0.7665000;28978
AUDUSD;30;30/10/17;18:30:00;0.7665400;0.7666000;0.7657000;0.7663900;30763
