EURCHF;5;27/12/17;00:05:00;1.1737300;1.1738000;1.1732500;1.1737400;2522
EURCHF;5;27/12/17;00:10:00;1.1737400;1.1738200;1.1731900;1.1737100;1950
EURCHF;5;27/12/17;00:15:00;1.1732600;1.1738500;1.1732600;1.1737300;1654
EURCHF;5;27/12/17;00:20:00;1.1737500;1.1739200;1.1733100;1.1738700;1053
EURCHF;5;27/12/17;00:25:00;1.1734100;1.1738800;1.1734000;1.1737500;777
EURCHF;5;27/12/17;00:30:00;1.1738700;1.1738900;1.1731600;1.1734300;1877
EURCHF;5;27/12/17;00:35:00;1.1734500;1.1735200;1.1729800;1.1734400;1789
EURCHF;5;27/12/17;00:40:00;1.1734400;1.1735500;1.1730300;1.1735000;935
EURCHF;5;27/12/17;00:45:00;1.1730800;1.1737000;1.1730800;1.1736300;2021
EURCHF;5;27/12/17;00:50:00;1.1735000;1.1737100;1.1732200;1.1735900;1291
EURCHF;5;27/12/17;00:55:00;1.1736200;1.1736700;1.1730900;1.1734800;6825
EURCHF;5;27/12/17;01:00:00;1.1735500;1.1735800;1.1727700;1.1729400;6396
EURCHF;5;27/12/17;01:05:00;1.1730400;1.1736600;1.1725500;1.1731000;102
EURCHF;5;27/12/17;01:10:00;1.1731000;1.1732000;1.1726900;1.1728400;398
EURCHF;5;27/12/17;01:15:00;1.1726800;1.1731000;1.1726000;1.1729000;613
EURCHF;5;27/12/17;01:20:00;1.1729200;1.1732200;1.1726000;1.1730700;415
EURCHF;5;27/12/17;01:25:00;1.1730200;1.1732100;1.1726500;1.1730200;746
EURCHF;5;27/12/17;01:30:00;1.1730200;1.1733100;1.1728000;1.1731400;505
EURCHF;5;27/12/17;01:35:00;1.1731700;1.1735500;1.1728600;1.1733600;2613
EURCHF;5;27/12/17;01:40:00;1.1733600;1.1737000;1.1728000;1.1732800;1973
EURCHF;5;27/12/17;01:45:00;1.1729700;1.1734600;1.1729400;1.1732100;2934
EURCHF;5;27/12/17;01:50:00;1.1732900;1.1734700;1.1727700;1.1731300;1795
EURCHF;5;27/12/17;01:55:00;1.1728400;1.1738000;1.1728400;1.1733000;3612
EURCHF;5;27/12/17;02:00:00;1.1731100;1.1740000;1.1726100;1.1733500;2333
EURCHF;5;27/12/17;02:05:00;1.1733500;1.1739000;1.1726700;1.1733800;12060
EURCHF;5;27/12/17;02:10:00;1.1733800;1.1735500;1.1729800;1.1732300;2844
EURCHF;5;27/12/17;02:15:00;1.1729100;1.1737100;1.1729100;1.1733600;3239
EURCHF;5;27/12/17;02:20:00;1.1733600;1.1736500;1.1730000;1.1734900;2319
EURCHF;5;27/12/17;02:25:00;1.1730700;1.1735300;1.1730700;1.1735300;1231
EURCHF;5;27/12/17;02:30:00;1.1735300;1.1736700;1.1730400;1.1734300;2369
EURCHF;5;27/12/17;02:35:00;1.1735000;1.1736500;1.1731000;1.1735700;1623
EURCHF;5;27/12/17;02:40:00;1.1735700;1.1737800;1.1731900;1.1736200;2344
EURCHF;5;27/12/17;02:45:00;1.1732000;1.1738400;1.1731700;1.1738300;2312
EURCHF;5;27/12/17;02:50:00;1.1738300;1.1738700;1.1733000;1.1736300;1799
EURCHF;5;27/12/17;02:55:00;1.1734800;1.1736600;1.1731700;1.1735100;1263
EURCHF;5;27/12/17;03:00:00;1.1735100;1.1736500;1.1730300;1.1736500;1438
EURCHF;5;27/12/17;03:05:00;1.1736100;1.1737800;1.1731100;1.1735800;2492
EURCHF;5;27/12/17;03:10:00;1.1735800;1.1736100;1.1728300;1.1731400;2982
EURCHF;5;27/12/17;03:15:00;1.1732100;1.1733800;1.1727200;1.1731500;2504
EURCHF;5;27/12/17;03:20:00;1.1731500;1.1733500;1.1727000;1.1731000;2072
EURCHF;5;27/12/17;03:25:00;1.1728400;1.1733600;1.1727500;1.1732100;1997
EURCHF;5;27/12/17;03:30:00;1.1732100;1.1734300;1.1729000;1.1733400;1944
EURCHF;5;27/12/17;03:35:00;1.1733600;1.1735900;1.1729100;1.1735200;1887
EURCHF;5;27/12/17;03:40:00;1.1735700;1.1735700;1.1730100;1.1735500;1402
EURCHF;5;27/12/17;03:45:00;1.1735500;1.1736300;1.1731200;1.1735800;1710
EURCHF;5;27/12/17;03:50:00;1.1735600;1.1739200;1.1731200;1.1736300;3321
EURCHF;5;27/12/17;03:55:00;1.1731900;1.1739900;1.1731900;1.1739000;3959
EURCHF;5;27/12/17;04:00:00;1.1739300;1.1740200;1.1733900;1.1738100;3418
EURCHF;5;27/12/17;04:05:00;1.1738000;1.1739500;1.1732500;1.1737500;2872
EURCHF;5;27/12/17;04:10:00;1.1737500;1.1737700;1.1732800;1.1737400;1271
EURCHF;5;27/12/17;04:15:00;1.1734400;1.1737600;1.1732100;1.1736000;1235
EURCHF;5;27/12/17;04:20:00;1.1736800;1.1737700;1.1732300;1.1736800;1150
EURCHF;5;27/12/17;04:25:00;1.1737700;1.1738700;1.1733100;1.1737300;2031
EURCHF;5;27/12/17;04:30:00;1.1737300;1.1737500;1.1732700;1.1736800;1083
EURCHF;5;27/12/17;04:35:00;1.1732300;1.1737600;1.1732300;1.1737200;1803
EURCHF;5;27/12/17;04:40:00;1.1737200;1.1737500;1.1732100;1.1736300;1256
EURCHF;5;27/12/17;04:45:00;1.1736300;1.1736800;1.1731600;1.1736800;1384
EURCHF;5;27/12/17;04:50:00;1.1736800;1.1737400;1.1731000;1.1734600;1989
EURCHF;5;27/12/17;04:55:00;1.1730900;1.1736000;1.1730200;1.1735900;1573
EURCHF;5;27/12/17;05:00:00;1.1735900;1.1740200;1.1732000;1.1739900;2449
EURCHF;5;27/12/17;05:05:00;1.1739800;1.1740800;1.1735500;1.1740000;2116
EURCHF;5;27/12/17;05:10:00;1.1740000;1.1740300;1.1732900;1.1737400;2325
EURCHF;5;27/12/17;05:15:00;1.1732800;1.1737600;1.1730200;1.1737000;2229
EURCHF;5;27/12/17;05:20:00;1.1737000;1.1737300;1.1729100;1.1731800;2115
EURCHF;5;27/12/17;05:25:00;1.1728100;1.1734300;1.1728100;1.1733300;1476
EURCHF;5;27/12/17;05:30:00;1.1733900;1.1735000;1.1729300;1.1734300;2061
EURCHF;5;27/12/17;05:35:00;1.1734100;1.1736100;1.1729800;1.1736000;2724
EURCHF;5;27/12/17;05:40:00;1.1736000;1.1736500;1.1731500;1.1733500;1699
EURCHF;5;27/12/17;05:45:00;1.1733200;1.1734100;1.1728300;1.1734100;1456
EURCHF;5;27/12/17;05:50:00;1.1734100;1.1734600;1.1729300;1.1734400;1764
EURCHF;5;27/12/17;05:55:00;1.1729800;1.1735400;1.1729800;1.1734300;1534
EURCHF;5;27/12/17;06:00:00;1.1735100;1.1736200;1.1730200;1.1735700;1927
EURCHF;5;27/12/17;06:05:00;1.1735800;1.1738700;1.1730000;1.1737600;3834
EURCHF;5;27/12/17;06:10:00;1.1736000;1.1738400;1.1732500;1.1737200;1682
EURCHF;5;27/12/17;06:15:00;1.1733000;1.1738400;1.1733000;1.1737600;1078
EURCHF;5;27/12/17;06:20:00;1.1737800;1.1738100;1.1732900;1.1737900;1322
EURCHF;5;27/12/17;06:25:00;1.1737800;1.1737900;1.1733000;1.1735900;1324
EURCHF;5;27/12/17;06:30:00;1.1736800;1.1737300;1.1732100;1.1734800;1538
EURCHF;5;27/12/17;06:35:00;1.1735900;1.1736700;1.1731300;1.1736500;1728
EURCHF;5;27/12/17;06:40:00;1.1735500;1.1736900;1.1731100;1.1735600;1995
EURCHF;5;27/12/17;06:45:00;1.1730900;1.1736600;1.1730900;1.1736100;1196
EURCHF;5;27/12/17;06:50:00;1.1736100;1.1737500;1.1732200;1.1736100;1146
EURCHF;5;27/12/17;06:55:00;1.1736100;1.1738200;1.1731600;1.1738100;1625
EURCHF;5;27/12/17;07:00:00;1.1738100;1.1738500;1.1733000;1.1738000;1671
EURCHF;5;27/12/17;07:05:00;1.1738000;1.1740400;1.1733500;1.1739700;2108
EURCHF;5;27/12/17;07:10:00;1.1739700;1.1739800;1.1733700;1.1739000;1725
EURCHF;5;27/12/17;07:15:00;1.1739000;1.1739300;1.1734000;1.1738400;1389
EURCHF;5;27/12/17;07:20:00;1.1738800;1.1739800;1.1734500;1.1739500;941
