AUDUSD;15;27/06/17;00:15:00;0.7584900;0.7585000;0.7574100;0.7583900;5181
AUDUSD;15;27/06/17;00:30:00;0.7583900;0.7585200;0.7580000;0.7583800;4832
AUDUSD;15;27/06/17;00:45:00;0.7583800;0.7584000;0.7580700;0.7583300;5532
AUDUSD;15;27/06/17;01:00:00;0.7583300;0.7584100;0.7580400;0.7582200;7484
AUDUSD;15;27/06/17;01:15:00;0.7584000;0.7584100;0.7579000;0.7582600;7772
AUDUSD;15;27/06/17;01:30:00;0.7582500;0.7583500;0.7580000;0.7582700;7437
AUDUSD;15;27/06/17;01:45:00;0.7582700;0.7583100;0.7579000;0.7581300;6962
AUDUSD;15;27/06/17;02:00:00;0.7581300;0.7582100;0.7577000;0.7580900;7511
AUDUSD;15;27/06/17;02:15:00;0.7581000;0.7582700;0.7578000;0.7582100;6571
AUDUSD;15;27/06/17;02:30:00;0.7582200;0.7583600;0.7579000;0.7583300;7182
AUDUSD;15;27/06/17;02:45:00;0.7583300;0.7583700;0.7579000;0.7582600;6574
AUDUSD;15;27/06/17;03:00:00;0.7582700;0.7585300;0.7579000;0.7583700;7681
AUDUSD;15;27/06/17;03:15:00;0.7583400;0.7583700;0.7578000;0.7581700;9814
AUDUSD;15;27/06/17;03:30:00;0.7581700;0.7583300;0.7578000;0.7581700;8623
AUDUSD;15;27/06/17;03:45:00;0.7581700;0.7584000;0.7579000;0.7582100;8783
AUDUSD;15;27/06/17;04:00:00;0.7582100;0.7585600;0.7579000;0.7583600;9144
AUDUSD;15;27/06/17;04:15:00;0.7583000;0.7585700;0.7580000;0.7584200;7872
AUDUSD;15;27/06/17;04:30:00;0.7584300;0.7586000;0.7581000;0.7584700;8082
AUDUSD;15;27/06/17;04:45:00;0.7584900;0.7586300;0.7580000;0.7585900;8827
AUDUSD;15;27/06/17;05:00:00;0.7585900;0.7586000;0.7577000;0.7580100;10202
AUDUSD;15;27/06/17;05:15:00;0.7580100;0.7581600;0.7574000;0.7579300;9478
AUDUSD;15;27/06/17;05:30:00;0.7579300;0.7582900;0.7576000;0.7582200;6306
AUDUSD;15;27/06/17;05:45:00;0.7581000;0.7583000;0.7578000;0.7581900;6274
AUDUSD;15;27/06/17;06:00:00;0.7582100;0.7588500;0.7579000;0.7588300;7792
AUDUSD;15;27/06/17;06:15:00;0.7588200;0.7593700;0.7583000;0.7592000;10597
AUDUSD;15;27/06/17;06:30:00;0.7593100;0.7603800;0.7589000;0.7597900;14381
AUDUSD;15;27/06/17;06:45:00;0.7597900;0.7598100;0.7591000;0.7593800;9531
AUDUSD;15;27/06/17;07:00:00;0.7594000;0.7598300;0.7591000;0.7598000;7305
AUDUSD;15;27/06/17;07:15:00;0.7598100;0.7600600;0.7595000;0.7598700;8222
AUDUSD;15;27/06/17;07:30:00;0.7598600;0.7599400;0.7594000;0.7597000;5633
AUDUSD;15;27/06/17;07:45:00;0.7597200;0.7602100;0.7594900;0.7598900;6902
AUDUSD;15;27/06/17;08:00:00;0.7600900;0.7601400;0.7595000;0.7596900;6246
AUDUSD;15;27/06/17;08:15:00;0.7597700;0.7600700;0.7594000;0.7599000;7249
AUDUSD;15;27/06/17;08:30:00;0.7599000;0.7601200;0.7596000;0.7600200;9035
AUDUSD;15;27/06/17;08:45:00;0.7599500;0.7600600;0.7595000;0.7599400;6992
AUDUSD;15;27/06/17;09:00:00;0.7599100;0.7599500;0.7595000;0.7598100;7316
AUDUSD;15;27/06/17;09:15:00;0.7598100;0.7600200;0.7592000;0.7597300;12175
AUDUSD;15;27/06/17;09:30:00;0.7597600;0.7609400;0.7595000;0.7608200;16379
AUDUSD;15;27/06/17;09:45:00;0.7608200;0.7610200;0.7601000;0.7606000;13545
AUDUSD;15;27/06/17;10:00:00;0.7606000;0.7607100;0.7600000;0.7605300;13395
AUDUSD;15;27/06/17;10:15:00;0.7604400;0.7610800;0.7603000;0.7608000;11116
AUDUSD;15;27/06/17;10:30:00;0.7607800;0.7613600;0.7604000;0.7609000;11845
