AUDUSD;5;28/02/17;00:05:00;0.7677100;0.7677200;0.7670000;0.7675600;2945
AUDUSD;5;28/02/17;00:10:00;0.7675500;0.7675700;0.7670000;0.7674500;2316
AUDUSD;5;28/02/17;00:15:00;0.7674700;0.7676500;0.7671000;0.7675800;1864
AUDUSD;5;28/02/17;00:20:00;0.7675500;0.7676400;0.7670000;0.7675700;2014
AUDUSD;5;28/02/17;00:25:00;0.7675600;0.7676700;0.7668000;0.7674100;2111
AUDUSD;5;28/02/17;00:30:00;0.7674000;0.7676500;0.7670000;0.7675800;2030
AUDUSD;5;28/02/17;00:35:00;0.7676100;0.7676400;0.7671000;0.7675900;1897
AUDUSD;5;28/02/17;00:40:00;0.7675900;0.7676700;0.7670000;0.7675300;1689
AUDUSD;5;28/02/17;00:45:00;0.7675200;0.7675600;0.7667000;0.7671700;3052
AUDUSD;5;28/02/17;00:50:00;0.7671800;0.7673200;0.7668000;0.7672600;2209
AUDUSD;5;28/02/17;00:55:00;0.7672900;0.7673400;0.7666000;0.7670700;2533
AUDUSD;5;28/02/17;01:00:00;0.7670600;0.7673600;0.7666000;0.7670900;2322
AUDUSD;5;28/02/17;01:05:00;0.7672100;0.7673500;0.7667000;0.7672000;756
AUDUSD;5;28/02/17;01:10:00;0.7672500;0.7675100;0.7670000;0.7674200;842
AUDUSD;5;28/02/17;01:15:00;0.7674200;0.7677000;0.7671000;0.7676000;1494
AUDUSD;5;28/02/17;01:20:00;0.7674000;0.7676000;0.7672000;0.7675200;1542
AUDUSD;5;28/02/17;01:25:00;0.7675200;0.7675600;0.7669000;0.7673100;1675
AUDUSD;5;28/02/17;01:30:00;0.7673100;0.7673100;0.7666000;0.7670600;1885
AUDUSD;5;28/02/17;01:35:00;0.7671000;0.7673000;0.7668000;0.7672200;1926
AUDUSD;5;28/02/17;01:40:00;0.7672200;0.7673900;0.7669000;0.7672600;2051
AUDUSD;5;28/02/17;01:45:00;0.7672600;0.7676700;0.7670000;0.7675200;2624
AUDUSD;5;28/02/17;01:50:00;0.7675200;0.7675200;0.7670000;0.7674400;1944
AUDUSD;5;28/02/17;01:55:00;0.7674100;0.7676000;0.7671000;0.7674300;2175
AUDUSD;5;28/02/17;02:00:00;0.7674100;0.7674700;0.7669000;0.7673900;2812
AUDUSD;5;28/02/17;02:05:00;0.7674400;0.7676200;0.7671000;0.7675600;3492
AUDUSD;5;28/02/17;02:10:00;0.7676000;0.7677200;0.7671000;0.7676900;2644
AUDUSD;5;28/02/17;02:15:00;0.7677000;0.7678900;0.7672000;0.7678600;2959
AUDUSD;5;28/02/17;02:20:00;0.7678600;0.7679300;0.7671000;0.7676600;3310
AUDUSD;5;28/02/17;02:25:00;0.7676700;0.7678200;0.7670000;0.7674300;3412
AUDUSD;5;28/02/17;02:30:00;0.7674700;0.7675000;0.7669000;0.7673900;2844
AUDUSD;5;28/02/17;02:35:00;0.7673600;0.7676000;0.7668000;0.7675200;3497
AUDUSD;5;28/02/17;02:40:00;0.7675200;0.7676800;0.7670000;0.7675000;4034
AUDUSD;5;28/02/17;02:45:00;0.7675300;0.7676400;0.7670000;0.7673700;2858
AUDUSD;5;28/02/17;02:50:00;0.7674100;0.7674800;0.7666000;0.7674100;3677
AUDUSD;5;28/02/17;02:55:00;0.7674100;0.7676100;0.7669000;0.7675600;2758
AUDUSD;5;28/02/17;03:00:00;0.7675300;0.7676100;0.7672000;0.7675300;2997
AUDUSD;5;28/02/17;03:05:00;0.7675000;0.7675500;0.7668000;0.7673800;4209
AUDUSD;5;28/02/17;03:10:00;0.7673500;0.7674700;0.7669000;0.7673500;4141
AUDUSD;5;28/02/17;03:15:00;0.7672700;0.7676500;0.7670000;0.7676300;3665
AUDUSD;5;28/02/17;03:20:00;0.7676300;0.7677100;0.7671000;0.7677000;3483
AUDUSD;5;28/02/17;03:25:00;0.7676700;0.7677300;0.7671000;0.7675800;4230
AUDUSD;5;28/02/17;03:30:00;0.7675900;0.7676200;0.7668000;0.7673800;4727
AUDUSD;5;28/02/17;03:35:00;0.7673700;0.7674700;0.7668000;0.7672600;4221
AUDUSD;5;28/02/17;03:40:00;0.7673300;0.7673500;0.7666000;0.7670000;3860
AUDUSD;5;28/02/17;03:45:00;0.7668000;0.7673200;0.7665000;0.7672400;3840
AUDUSD;5;28/02/17;03:50:00;0.7672300;0.7673300;0.7667000;0.7672800;3818
AUDUSD;5;28/02/17;03:55:00;0.7672000;0.7673000;0.7665000;0.7669500;5252
AUDUSD;5;28/02/17;04:00:00;0.7670700;0.7673100;0.7666000;0.7671300;6486
AUDUSD;5;28/02/17;04:05:00;0.7671000;0.7671500;0.7663000;0.7668300;4743
AUDUSD;5;28/02/17;04:10:00;0.7668300;0.7672300;0.7665000;0.7671900;4122
AUDUSD;5;28/02/17;04:15:00;0.7671900;0.7673800;0.7667000;0.7673400;3953
AUDUSD;5;28/02/17;04:20:00;0.7673500;0.7683000;0.7669000;0.7681100;4573
AUDUSD;5;28/02/17;04:25:00;0.7681100;0.7681300;0.7675000;0.7680200;3970
AUDUSD;5;28/02/17;04:30:00;0.7680200;0.7684000;0.7676000;0.7682900;5262
AUDUSD;5;28/02/17;04:35:00;0.7682100;0.7683000;0.7679000;0.7682300;2946
AUDUSD;5;28/02/17;04:40:00;0.7682300;0.7686500;0.7679000;0.7685000;5005
AUDUSD;5;28/02/17;04:45:00;0.7685300;0.7687000;0.7679000;0.7684000;4360
AUDUSD;5;28/02/17;04:50:00;0.7685100;0.7687000;0.7681000;0.7684600;4141
AUDUSD;5;28/02/17;04:55:00;0.7685200;0.7686700;0.7679000;0.7684300;4128
AUDUSD;5;28/02/17;05:00:00;0.7684300;0.7685600;0.7679000;0.7683400;3638
AUDUSD;5;28/02/17;05:05:00;0.7683200;0.7685500;0.7677000;0.7685200;3281
AUDUSD;5;28/02/17;05:10:00;0.7685500;0.7686000;0.7679000;0.7685100;3342
AUDUSD;5;28/02/17;05:15:00;0.7685100;0.7687600;0.7678000;0.7682500;4089
AUDUSD;5;28/02/17;05:20:00;0.7682200;0.7686700;0.7679000;0.7686100;5459
AUDUSD;5;28/02/17;05:25:00;0.7685800;0.7687000;0.7680000;0.7684800;3411
AUDUSD;5;28/02/17;05:30:00;0.7685200;0.7686100;0.7679000;0.7683100;4129
AUDUSD;5;28/02/17;05:35:00;0.7683100;0.7684000;0.7678000;0.7683200;3803
AUDUSD;5;28/02/17;05:40:00;0.7683200;0.7683200;0.7676000;0.7680700;3643
AUDUSD;5;28/02/17;05:45:00;0.7680200;0.7681200;0.7674000;0.7679000;3621
AUDUSD;5;28/02/17;05:50:00;0.7679200;0.7679900;0.7671000;0.7677600;3207
AUDUSD;5;28/02/17;05:55:00;0.7677600;0.7678500;0.7672000;0.7677300;2657
AUDUSD;5;28/02/17;06:00:00;0.7676700;0.7679200;0.7670000;0.7677300;3765
AUDUSD;5;28/02/17;06:05:00;0.7677100;0.7678000;0.7671000;0.7677500;3922
AUDUSD;5;28/02/17;06:10:00;0.7676700;0.7681200;0.7673000;0.7679300;4971
AUDUSD;5;28/02/17;06:15:00;0.7679300;0.7681700;0.7674000;0.7680200;4083
AUDUSD;5;28/02/17;06:20:00;0.7680600;0.7681600;0.7675000;0.7681100;3550
AUDUSD;5;28/02/17;06:25:00;0.7681500;0.7682800;0.7677000;0.7681400;3698
AUDUSD;5;28/02/17;06:30:00;0.7678000;0.7684400;0.7677000;0.7684300;2884
AUDUSD;5;28/02/17;06:35:00;0.7684400;0.7684400;0.7677000;0.7681900;2508
AUDUSD;5;28/02/17;06:40:00;0.7681900;0.7682500;0.7678000;0.7681700;2056
AUDUSD;5;28/02/17;06:45:00;0.7681900;0.7684300;0.7678000;0.7682400;2465
AUDUSD;5;28/02/17;06:50:00;0.7682200;0.7684000;0.7677000;0.7682700;3074
AUDUSD;5;28/02/17;06:55:00;0.7682800;0.7683000;0.7677000;0.7682200;2806
AUDUSD;5;28/02/17;07:00:00;0.7682100;0.7683000;0.7677000;0.7682900;2751
AUDUSD;5;28/02/17;07:05:00;0.7682900;0.7686100;0.7680000;0.7685500;4158
AUDUSD;5;28/02/17;07:10:00;0.7686000;0.7686100;0.7680000;0.7684500;2923
AUDUSD;5;28/02/17;07:15:00;0.7684900;0.7690200;0.7681000;0.7689400;3944
AUDUSD;5;28/02/17;07:20:00;0.7689400;0.7689600;0.7682000;0.7687400;3604
AUDUSD;5;28/02/17;07:25:00;0.7687300;0.7689100;0.7683000;0.7687000;2421
AUDUSD;5;28/02/17;07:30:00;0.7687800;0.7688600;0.7682000;0.7686800;3083
AUDUSD;5;28/02/17;07:35:00;0.7687000;0.7687700;0.7681000;0.7686000;2702
AUDUSD;5;28/02/17;07:40:00;0.7686000;0.7686400;0.7681000;0.7685800;2222
AUDUSD;5;28/02/17;07:45:00;0.7686100;0.7687200;0.7682000;0.7686100;2892
AUDUSD;5;28/02/17;07:50:00;0.7683000;0.7687400;0.7681000;0.7686800;3554
AUDUSD;5;28/02/17;07:55:00;0.7687200;0.7687800;0.7682000;0.7687700;2775
AUDUSD;5;28/02/17;08:00:00;0.7687700;0.7688200;0.7682000;0.7687300;3453
AUDUSD;5;28/02/17;08:05:00;0.7686700;0.7688400;0.7682000;0.7685900;2919
AUDUSD;5;28/02/17;08:10:00;0.7685000;0.7687400;0.7681000;0.7684900;3342
AUDUSD;5;28/02/17;08:15:00;0.7685100;0.7685900;0.7679000;0.7685600;3588
AUDUSD;5;28/02/17;08:20:00;0.7685900;0.7686000;0.7679000;0.7683500;3449
AUDUSD;5;28/02/17;08:25:00;0.7683500;0.7686600;0.7680000;0.7685700;3472
AUDUSD;5;28/02/17;08:30:00;0.7685300;0.7686400;0.7680000;0.7685200;3070
AUDUSD;5;28/02/17;08:35:00;0.7684000;0.7685400;0.7678000;0.7682200;3023
AUDUSD;5;28/02/17;08:40:00;0.7682800;0.7685400;0.7679000;0.7682500;3474
AUDUSD;5;28/02/17;08:45:00;0.7684500;0.7687200;0.7681000;0.7685800;4268
AUDUSD;5;28/02/17;08:50:00;0.7685800;0.7687100;0.7682000;0.7686000;3159
AUDUSD;5;28/02/17;08:55:00;0.7686400;0.7687000;0.7680000;0.7685900;3847
AUDUSD;5;28/02/17;09:00:00;0.7685600;0.7686600;0.7679000;0.7685700;4499
AUDUSD;5;28/02/17;09:05:00;0.7685800;0.7686100;0.7679000;0.7685800;4708
