AUDUSD;5;27/04/17;00:05:00;0.7472900;0.7474000;0.7469000;0.7473900;403
AUDUSD;5;27/04/17;00:10:00;0.7473900;0.7475000;0.7470500;0.7474100;1354
AUDUSD;5;27/04/17;00:15:00;0.7474100;0.7474300;0.7469000;0.7473300;1405
AUDUSD;5;27/04/17;00:20:00;0.7473300;0.7474300;0.7470000;0.7471800;949
AUDUSD;5;27/04/17;00:25:00;0.7472800;0.7473300;0.7468000;0.7471900;805
AUDUSD;5;27/04/17;00:30:00;0.7471900;0.7472000;0.7469000;0.7471400;497
AUDUSD;5;27/04/17;00:35:00;0.7471400;0.7472300;0.7466000;0.7472200;1085
AUDUSD;5;27/04/17;00:40:00;0.7472200;0.7473000;0.7469600;0.7472000;624
AUDUSD;5;27/04/17;00:45:00;0.7472000;0.7477500;0.7469000;0.7475600;1408
AUDUSD;5;27/04/17;00:50:00;0.7475600;0.7476400;0.7470000;0.7474800;994
AUDUSD;5;27/04/17;00:55:00;0.7475000;0.7475500;0.7471500;0.7474500;1397
AUDUSD;5;27/04/17;01:00:00;0.7474300;0.7476600;0.7471000;0.7475800;2153
AUDUSD;5;27/04/17;01:05:00;0.7476100;0.7476100;0.7468000;0.7473300;2031
AUDUSD;5;27/04/17;01:10:00;0.7473300;0.7473800;0.7468000;0.7473100;2257
AUDUSD;5;27/04/17;01:15:00;0.7472400;0.7473600;0.7468000;0.7472600;2468
AUDUSD;5;27/04/17;01:20:00;0.7473000;0.7473600;0.7467000;0.7471600;2394
AUDUSD;5;27/04/17;01:25:00;0.7471600;0.7472700;0.7467000;0.7472200;2751
AUDUSD;5;27/04/17;01:30:00;0.7472200;0.7472700;0.7469600;0.7472300;1740
AUDUSD;5;27/04/17;01:35:00;0.7472300;0.7473500;0.7468000;0.7472500;2317
AUDUSD;5;27/04/17;01:40:00;0.7472500;0.7475900;0.7468000;0.7475500;2635
AUDUSD;5;27/04/17;01:45:00;0.7475500;0.7476900;0.7471000;0.7475000;3069
AUDUSD;5;27/04/17;01:50:00;0.7475400;0.7476400;0.7472000;0.7475800;2020
AUDUSD;5;27/04/17;01:55:00;0.7475800;0.7476200;0.7473400;0.7476100;1609
AUDUSD;5;27/04/17;02:00:00;0.7475500;0.7476800;0.7471000;0.7476500;1636
AUDUSD;5;27/04/17;02:05:00;0.7476500;0.7479000;0.7473000;0.7477000;2740
AUDUSD;5;27/04/17;02:10:00;0.7478100;0.7480000;0.7473000;0.7479600;2782
AUDUSD;5;27/04/17;02:15:00;0.7479200;0.7480100;0.7476000;0.7479500;2186
AUDUSD;5;27/04/17;02:20:00;0.7479500;0.7480900;0.7476000;0.7480600;2485
AUDUSD;5;27/04/17;02:25:00;0.7480200;0.7480800;0.7472000;0.7477400;2572
