EURGBP;15;28/02/17;00:15:00;0.8509900;0.8513200;0.8507000;0.8510800;8609
EURGBP;15;28/02/17;00:30:00;0.8511400;0.8513400;0.8509000;0.8512200;6943
EURGBP;15;28/02/17;00:45:00;0.8511700;0.8512400;0.8507600;0.8509000;7199
EURGBP;15;28/02/17;01:00:00;0.8509300;0.8511300;0.8504000;0.8507400;9677
EURGBP;15;28/02/17;01:15:00;0.8508100;0.8513000;0.8504000;0.8509400;3719
EURGBP;15;28/02/17;01:30:00;0.8509400;0.8511000;0.8505600;0.8509800;3830
EURGBP;15;28/02/17;01:45:00;0.8510000;0.8512200;0.8504400;0.8511100;4297
EURGBP;15;28/02/17;02:00:00;0.8511100;0.8514300;0.8506800;0.8509800;12463
EURGBP;15;28/02/17;02:15:00;0.8508000;0.8511300;0.8505800;0.8508300;9493
EURGBP;15;28/02/17;02:30:00;0.8508700;0.8513400;0.8507000;0.8511800;8166
EURGBP;15;28/02/17;02:45:00;0.8511300;0.8514300;0.8508000;0.8510400;7124
EURGBP;15;28/02/17;03:00:00;0.8511300;0.8511700;0.8507000;0.8509500;8567
EURGBP;15;28/02/17;03:15:00;0.8509700;0.8509800;0.8503600;0.8508600;15528
EURGBP;15;28/02/17;03:30:00;0.8508300;0.8511000;0.8505900;0.8510300;12638
EURGBP;15;28/02/17;03:45:00;0.8509800;0.8511400;0.8507000;0.8509700;11715
EURGBP;15;28/02/17;04:00:00;0.8509400;0.8515100;0.8504500;0.8511000;20248
EURGBP;15;28/02/17;04:15:00;0.8511500;0.8516000;0.8507400;0.8512100;14674
EURGBP;15;28/02/17;04:30:00;0.8511600;0.8513500;0.8508000;0.8511600;13316
EURGBP;15;28/02/17;04:45:00;0.8512000;0.8516200;0.8510000;0.8511500;12847
EURGBP;15;28/02/17;05:00:00;0.8511500;0.8515000;0.8509000;0.8511000;10843
EURGBP;15;28/02/17;05:15:00;0.8511000;0.8513100;0.8508000;0.8512400;8115
EURGBP;15;28/02/17;05:30:00;0.8512400;0.8515000;0.8510600;0.8513500;11164
EURGBP;15;28/02/17;05:45:00;0.8513800;0.8514600;0.8509500;0.8512700;12075
EURGBP;15;28/02/17;06:00:00;0.8512900;0.8515300;0.8509800;0.8513300;12905
EURGBP;15;28/02/17;06:15:00;0.8514000;0.8517300;0.8511200;0.8515300;14804
EURGBP;15;28/02/17;06:30:00;0.8515500;0.8516900;0.8512800;0.8515000;9924
EURGBP;15;28/02/17;06:45:00;0.8516000;0.8517100;0.8513300;0.8515800;9444
EURGBP;15;28/02/17;07:00:00;0.8516000;0.8516700;0.8511000;0.8515800;9566
EURGBP;15;28/02/17;07:15:00;0.8516000;0.8519300;0.8511000;0.8516200;12742
EURGBP;15;28/02/17;07:30:00;0.8517300;0.8518000;0.8513600;0.8515000;7164
EURGBP;15;28/02/17;07:45:00;0.8516300;0.8519300;0.8513900;0.8518500;8699
EURGBP;15;28/02/17;08:00:00;0.8517600;0.8519000;0.8513900;0.8516300;11380
EURGBP;15;28/02/17;08:15:00;0.8516500;0.8517500;0.8513400;0.8516200;10592
EURGBP;15;28/02/17;08:30:00;0.8516200;0.8516500;0.8511000;0.8513300;10449
EURGBP;15;28/02/17;08:45:00;0.8512800;0.8514500;0.8509900;0.8512400;11899
EURGBP;15;28/02/17;09:00:00;0.8512800;0.8515900;0.8509700;0.8515800;12331
EURGBP;15;28/02/17;09:15:00;0.8515500;0.8516300;0.8509400;0.8512300;16795
EURGBP;15;28/02/17;09:30:00;0.8512000;0.8515100;0.8509800;0.8514500;11838
EURGBP;15;28/02/17;09:45:00;0.8514500;0.8516300;0.8510000;0.8515900;10588
EURGBP;15;28/02/17;10:00:00;0.8516100;0.8522200;0.8513700;0.8521900;17387
EURGBP;15;28/02/17;10:15:00;0.8521800;0.8530000;0.8519800;0.8527300;20113
EURGBP;15;28/02/17;10:30:00;0.8526700;0.8530000;0.8521900;0.8524900;16604
EURGBP;15;28/02/17;10:45:00;0.8525400;0.8530000;0.8514600;0.8518000;20564
EURGBP;15;28/02/17;11:00:00;0.8517600;0.8526000;0.8515500;0.8523500;21993
EURGBP;15;28/02/17;11:15:00;0.8523100;0.8530000;0.8517600;0.8520700;26701
EURGBP;15;28/02/17;11:30:00;0.8520700;0.8522600;0.8514000;0.8518300;21079
EURGBP;15;28/02/17;11:45:00;0.8518000;0.8518600;0.8504000;0.8507000;22732
EURGBP;15;28/02/17;12:00:00;0.8507200;0.8513900;0.8505400;0.8512900;18802
EURGBP;15;28/02/17;12:15:00;0.8512400;0.8520000;0.8509900;0.8514600;19251
EURGBP;15;28/02/17;12:30:00;0.8514600;0.8516100;0.8508500;0.8511200;19097
