EURCHF;30;27/08/17;22:30:00;1.1403000;1.1408900;1.1390600;1.1402100;106
EURCHF;30;27/08/17;23:00:00;1.1408900;1.1417500;1.1399200;1.1404100;143
EURCHF;30;27/08/17;23:30:00;1.1402000;1.1414100;1.1402000;1.1410000;158
EURCHF;30;28/08/17;00:00:00;1.1409000;1.1412000;1.1400100;1.1407000;107
EURCHF;30;28/08/17;00:30:00;1.1401000;1.1409400;1.1398800;1.1406000;1016
EURCHF;30;28/08/17;01:00:00;1.1405000;1.1411700;1.1397000;1.1405400;1187
EURCHF;30;28/08/17;01:30:00;1.1404900;1.1412100;1.1397100;1.1410300;18598
EURCHF;30;28/08/17;02:00:00;1.1409800;1.1421300;1.1405800;1.1415100;19438
EURCHF;30;28/08/17;02:30:00;1.1414500;1.1422600;1.1409800;1.1421200;22968
EURCHF;30;28/08/17;03:00:00;1.1421200;1.1422400;1.1411500;1.1418200;16707
EURCHF;30;28/08/17;03:30:00;1.1417900;1.1419400;1.1396800;1.1401700;23754
EURCHF;30;28/08/17;04:00:00;1.1402700;1.1404000;1.1390700;1.1397300;21973
EURCHF;30;28/08/17;04:30:00;1.1397300;1.1398400;1.1388300;1.1395400;19697
EURCHF;30;28/08/17;05:00:00;1.1395300;1.1400700;1.1391200;1.1397100;15422
EURCHF;30;28/08/17;05:30:00;1.1397100;1.1399500;1.1390800;1.1399500;14556
EURCHF;30;28/08/17;06:00:00;1.1399500;1.1402000;1.1394100;1.1401200;10772
EURCHF;30;28/08/17;06:30:00;1.1396500;1.1406800;1.1394900;1.1401800;12652
EURCHF;30;28/08/17;07:00:00;1.1401900;1.1418300;1.1395400;1.1407600;18067
EURCHF;30;28/08/17;07:30:00;1.1407500;1.1408300;1.1398000;1.1406600;15569
EURCHF;30;28/08/17;08:00:00;1.1404900;1.1412500;1.1394200;1.1399600;14689
EURCHF;30;28/08/17;08:30:00;1.1399500;1.1407000;1.1393800;1.1405000;18352
EURCHF;30;28/08/17;09:00:00;1.1405000;1.1410900;1.1399600;1.1406100;20237
EURCHF;30;28/08/17;09:30:00;1.1405900;1.1407100;1.1390000;1.1403700;24282
EURCHF;30;28/08/17;10:00:00;1.1404000;1.1404700;1.1390000;1.1400600;22605
EURCHF;30;28/08/17;10:30:00;1.1400500;1.1404100;1.1390000;1.1397200;28439
EURCHF;30;28/08/17;11:00:00;1.1396400;1.1397200;1.1369000;1.1380600;26022
EURCHF;30;28/08/17;11:30:00;1.1379800;1.1387500;1.1370000;1.1384200;29235
EURCHF;30;28/08/17;12:00:00;1.1380100;1.1385300;1.1360000;1.1370500;20512
EURCHF;30;28/08/17;12:30:00;1.1369900;1.1374700;1.1360000;1.1371000;20523
EURCHF;30;28/08/17;13:00:00;1.1371000;1.1380000;1.1360000;1.1378600;21209
EURCHF;30;28/08/17;13:30:00;1.1378200;1.1385300;1.1370000;1.1384500;19645
EURCHF;30;28/08/17;14:00:00;1.1385300;1.1386700;1.1377900;1.1385100;21179
EURCHF;30;28/08/17;14:30:00;1.1385200;1.1386500;1.1370000;1.1380900;28684
EURCHF;30;28/08/17;15:00:00;1.1382400;1.1386700;1.1377500;1.1384400;25968
EURCHF;30;28/08/17;15:30:00;1.1384400;1.1391500;1.1379300;1.1384800;27248
EURCHF;30;28/08/17;16:00:00;1.1384600;1.1391300;1.1379000;1.1385000;28870
EURCHF;30;28/08/17;16:30:00;1.1386600;1.1389600;1.1380000;1.1387000;26622
EURCHF;30;28/08/17;17:00:00;1.1387000;1.1416600;1.1380000;1.1415300;43642
EURCHF;30;28/08/17;17:30:00;1.1415400;1.1423900;1.1410000;1.1415100;39479
EURCHF;30;28/08/17;18:00:00;1.1415100;1.1422200;1.1406500;1.1418000;36597
