EURUSD;30;27/10/17;00:30:00;1.1648600;1.1657300;1.1648200;1.1653100;16456
EURUSD;30;27/10/17;01:00:00;1.1653100;1.1655500;1.1650000;1.1654100;22599
EURUSD;30;27/10/17;01:30:00;1.1654100;1.1655100;1.1649000;1.1651700;18456
EURUSD;30;27/10/17;02:00:00;1.1651700;1.1653500;1.1642000;1.1645500;17412
EURUSD;30;27/10/17;02:30:00;1.1645700;1.1645700;1.1630000;1.1637800;25229
EURUSD;30;27/10/17;03:00:00;1.1637300;1.1638200;1.1630000;1.1637000;16221
EURUSD;30;27/10/17;03:30:00;1.1637500;1.1642500;1.1629000;1.1631700;23458
EURUSD;30;27/10/17;04:00:00;1.1631300;1.1633600;1.1627000;1.1630700;23497
EURUSD;30;27/10/17;04:30:00;1.1630700;1.1631800;1.1623000;1.1629600;25735
EURUSD;30;27/10/17;05:00:00;1.1629600;1.1633900;1.1625000;1.1632100;18314
EURUSD;30;27/10/17;05:30:00;1.1631800;1.1635900;1.1626000;1.1635900;19088
EURUSD;30;27/10/17;06:00:00;1.1635700;1.1639300;1.1633000;1.1635500;17272
EURUSD;30;27/10/17;06:30:00;1.1635800;1.1637400;1.1631000;1.1633700;22751
EURUSD;30;27/10/17;07:00:00;1.1633700;1.1639300;1.1632000;1.1638800;15760
EURUSD;30;27/10/17;07:30:00;1.1638800;1.1639200;1.1633000;1.1636300;10867
EURUSD;30;27/10/17;08:00:00;1.1635500;1.1638000;1.1633000;1.1635100;11756
EURUSD;30;27/10/17;08:30:00;1.1635100;1.1637000;1.1631000;1.1634400;14483
EURUSD;30;27/10/17;09:00:00;1.1634400;1.1644000;1.1631000;1.1643400;24510
EURUSD;30;27/10/17;09:30:00;1.1642500;1.1643700;1.1624000;1.1627300;32475
EURUSD;30;27/10/17;10:00:00;1.1627300;1.1633200;1.1619000;1.1623600;45013
EURUSD;30;27/10/17;10:30:00;1.1623600;1.1630000;1.1614000;1.1627500;51048
EURUSD;30;27/10/17;11:00:00;1.1627600;1.1634800;1.1620000;1.1632600;44354
EURUSD;30;27/10/17;11:30:00;1.1633900;1.1640000;1.1624000;1.1633800;43998
EURUSD;30;27/10/17;12:00:00;1.1633800;1.1640000;1.1623000;1.1627200;46055
EURUSD;30;27/10/17;12:30:00;1.1627200;1.1630000;1.1622000;1.1625300;37821
EURUSD;30;27/10/17;13:00:00;1.1626000;1.1636200;1.1625000;1.1634000;34519
EURUSD;30;27/10/17;13:30:00;1.1633900;1.1638700;1.1624000;1.1625300;37166
EURUSD;30;27/10/17;14:00:00;1.1625200;1.1630000;1.1618000;1.1626300;34174
EURUSD;30;27/10/17;14:30:00;1.1625500;1.1626400;1.1610000;1.1612000;41005
EURUSD;30;27/10/17;15:00:00;1.1612000;1.1616200;1.1603000;1.1607100;42635
EURUSD;30;27/10/17;15:30:00;1.1607200;1.1611000;1.1601000;1.1606800;48541
EURUSD;30;27/10/17;16:00:00;1.1607500;1.1611700;1.1586900;1.1598600;87963
EURUSD;30;27/10/17;16:30:00;1.1598000;1.1604100;1.1590000;1.1596600;56371
EURUSD;30;27/10/17;17:00:00;1.1596300;1.1605900;1.1577000;1.1580400;67023
EURUSD;30;27/10/17;17:30:00;1.1580300;1.1623900;1.1577000;1.1599300;89012
EURUSD;30;27/10/17;18:00:00;1.1599100;1.1610000;1.1578000;1.1580200;69842
EURUSD;30;27/10/17;18:30:00;1.1580400;1.1590000;1.1575000;1.1581300;65035
EURUSD;30;27/10/17;19:00:00;1.1581200;1.1584000;1.1572000;1.1579700;47660
EURUSD;30;27/10/17;19:30:00;1.1580500;1.1584500;1.1576000;1.1583000;36152
EURUSD;30;27/10/17;20:00:00;1.1583200;1.1592800;1.1581000;1.1589900;33803
