USDNOK;30;27/10/17;00:30:00;8.1629200;8.1713700;8.1500000;8.1609900;2738
USDNOK;30;27/10/17;01:00:00;8.1643400;8.1709900;8.1594800;8.1700900;5031
USDNOK;30;27/10/17;01:30:00;8.1681500;8.1745000;8.1617000;8.1728700;10490
USDNOK;30;27/10/17;02:00:00;8.1728700;8.1795500;8.1680000;8.1772600;6489
USDNOK;30;27/10/17;02:30:00;8.1774100;8.1900200;8.1740000;8.1842500;12492
USDNOK;30;27/10/17;03:00:00;8.1842500;8.1881500;8.1795000;8.1830600;7719
USDNOK;30;27/10/17;03:30:00;8.1825700;8.1896000;8.1780000;8.1884600;10828
USDNOK;30;27/10/17;04:00:00;8.1884000;8.1903000;8.1843000;8.1891800;10555
USDNOK;30;27/10/17;04:30:00;8.1882100;8.1930700;8.1850000;8.1890800;13545
USDNOK;30;27/10/17;05:00:00;8.1890800;8.1914900;8.1841000;8.1875100;10122
USDNOK;30;27/10/17;05:30:00;8.1875100;8.1920000;8.1834000;8.1860200;11912
USDNOK;30;27/10/17;06:00:00;8.1860200;8.1873900;8.1807000;8.1856000;9756
USDNOK;30;27/10/17;06:30:00;8.1857000;8.1907000;8.1833000;8.1890100;12660
USDNOK;30;27/10/17;07:00:00;8.1890100;8.1891000;8.1824000;8.1860100;8889
USDNOK;30;27/10/17;07:30:00;8.1853000;8.1880000;8.1827000;8.1868400;5842
USDNOK;30;27/10/17;08:00:00;8.1862600;8.1888700;8.1830000;8.1879200;5910
USDNOK;30;27/10/17;08:30:00;8.1879200;8.1895500;8.1836000;8.1886500;8188
USDNOK;30;27/10/17;09:00:00;8.1886100;8.1890200;8.1769000;8.1794400;17155
USDNOK;30;27/10/17;09:30:00;8.1794400;8.1874000;8.1745000;8.1846900;21012
USDNOK;30;27/10/17;10:00:00;8.1848500;8.1908700;8.1740000;8.1797700;29042
USDNOK;30;27/10/17;10:30:00;8.1787600;8.1862900;8.1730000;8.1752800;32255
USDNOK;30;27/10/17;11:00:00;8.1752800;8.1819000;8.1660000;8.1687300;27266
USDNOK;30;27/10/17;11:30:00;8.1687900;8.1734900;8.1582000;8.1666600;26747
USDNOK;30;27/10/17;12:00:00;8.1666900;8.1731700;8.1568000;8.1697700;28190
USDNOK;30;27/10/17;12:30:00;8.1697700;8.1770000;8.1680000;8.1743000;23182
USDNOK;30;27/10/17;13:00:00;8.1739000;8.1755300;8.1661000;8.1693600;21140
USDNOK;30;27/10/17;13:30:00;8.1688600;8.1791300;8.1657000;8.1783800;22437
USDNOK;30;27/10/17;14:00:00;8.1783800;8.1901500;8.1739000;8.1879300;20415
USDNOK;30;27/10/17;14:30:00;8.1871200;8.1993600;8.1832000;8.1979000;24374
USDNOK;30;27/10/17;15:00:00;8.1982600;8.2103300;8.1928000;8.2075000;27041
USDNOK;30;27/10/17;15:30:00;8.2071900;8.2202700;8.2043000;8.2143800;32149
USDNOK;30;27/10/17;16:00:00;8.2143000;8.2297900;8.2083000;8.2151800;50626
USDNOK;30;27/10/17;16:30:00;8.2152500;8.2176500;8.2038000;8.2159000;35170
USDNOK;30;27/10/17;17:00:00;8.2168200;8.2217500;8.2052000;8.2100000;44330
USDNOK;30;27/10/17;17:30:00;8.2102300;8.2183700;8.1779100;8.1903600;58271
USDNOK;30;27/10/17;18:00:00;8.1903000;8.1910900;8.1726000;8.1895000;46351
USDNOK;30;27/10/17;18:30:00;8.1895100;8.1922200;8.1760000;8.1867000;43229
USDNOK;30;27/10/17;19:00:00;8.1867600;8.1916000;8.1728000;8.1826800;28336
USDNOK;30;27/10/17;19:30:00;8.1835300;8.1877000;8.1736000;8.1759700;21256
USDNOK;30;27/10/17;20:00:00;8.1758600;8.1771400;8.1667000;8.1713400;19258
USDNOK;30;27/10/17;20:30:00;8.1711500;8.1785900;8.1659000;8.1732500;14896
USDNOK;30;27/10/17;21:00:00;8.1734000;8.1775000;8.1662000;8.1751500;11816
USDNOK;30;27/10/17;21:30:00;8.1751500;8.1798600;8.1491000;8.1575600;18719
USDNOK;30;27/10/17;22:00:00;8.1584800;8.1614700;8.1526000;8.1551500;10958
USDNOK;30;27/10/17;22:30:00;8.1555600;8.1617600;8.1476000;8.1503200;12640
USDNOK;30;27/10/17;23:00:00;8.1503200;8.1561000;8.1456000;8.1518000;13237
USDNOK;30;27/10/17;23:30:00;8.1533900;8.1613200;8.1426000;8.1486900;13126
USDNOK;30;28/10/17;00:00:00;8.1499300;8.1502000;8.1330200;8.1373000;13450
USDNOK;30;28/10/17;00:30:00;8.1417000;8.1417000;8.1391000;8.1391000;2
USDNOK;30;28/10/17;01:00:00;8.1397600;8.1397600;8.1397600;8.1397600;1
USDNOK;30;29/10/17;21:30:00;8.1467000;8.1593000;8.1373200;8.1514400;19
USDNOK;30;29/10/17;22:00:00;8.1564000;8.1564000;8.1433700;8.1435100;10
USDNOK;30;29/10/17;22:30:00;8.1457500;8.1513000;8.1379000;8.1387000;10
USDNOK;30;29/10/17;23:00:00;8.1391000;8.1422000;8.1391000;8.1422000;7
USDNOK;30;29/10/17;23:30:00;8.1490500;8.1554000;8.1463100;8.1554000;12
USDNOK;30;30/10/17;00:00:00;8.1512000;8.1533000;8.1349500;8.1512000;19
USDNOK;30;30/10/17;00:30:00;8.1495400;8.1595400;8.1430800;8.1502300;3355
USDNOK;30;30/10/17;01:00:00;8.1495200;8.1561600;8.1398000;8.1453100;1948
USDNOK;30;30/10/17;01:30:00;8.1452500;8.1666500;8.1424500;8.1593800;13393
USDNOK;30;30/10/17;02:00:00;8.1596900;8.1654000;8.1517000;8.1598200;8633
USDNOK;30;30/10/17;02:30:00;8.1596900;8.1649000;8.1439000;8.1583200;8384
USDNOK;30;30/10/17;03:00:00;8.1574000;8.1622300;8.1517500;8.1562400;7122
USDNOK;30;30/10/17;03:30:00;8.1562400;8.1614800;8.1530000;8.1610200;8932
USDNOK;30;30/10/17;04:00:00;8.1609300;8.1613200;8.1467000;8.1495100;11258
USDNOK;30;30/10/17;04:30:00;8.1496800;8.1532700;8.1448000;8.1478100;13480
USDNOK;30;30/10/17;05:00:00;8.1476800;8.1515300;8.1440000;8.1496900;11109
USDNOK;30;30/10/17;05:30:00;8.1491000;8.1498700;8.1436000;8.1470500;10559
USDNOK;30;30/10/17;06:00:00;8.1470500;8.1514400;8.1443000;8.1493900;8405
USDNOK;30;30/10/17;06:30:00;8.1493900;8.1510000;8.1435000;8.1482800;10353
USDNOK;30;30/10/17;07:00:00;8.1482800;8.1488900;8.1428000;8.1450300;9118
USDNOK;30;30/10/17;07:30:00;8.1463200;8.1476000;8.1428000;8.1451800;7527
USDNOK;30;30/10/17;08:00:00;8.1445700;8.1470800;8.1418000;8.1446100;7815
USDNOK;30;30/10/17;08:30:00;8.1440600;8.1470000;8.1416000;8.1461700;7832
USDNOK;30;30/10/17;09:00:00;8.1460100;8.1468000;8.1403000;8.1449700;8578
USDNOK;30;30/10/17;09:30:00;8.1449700;8.1466000;8.1399000;8.1436900;9979
USDNOK;30;30/10/17;10:00:00;8.1437000;8.1466200;8.1397000;8.1458200;8846
USDNOK;30;30/10/17;10:30:00;8.1458900;8.1609900;8.1436000;8.1489000;21399
USDNOK;30;30/10/17;11:00:00;8.1490000;8.1564200;8.1402000;8.1475300;22202
USDNOK;30;30/10/17;11:30:00;8.1472100;8.1541100;8.1404000;8.1509300;30320
USDNOK;30;30/10/17;12:00:00;8.1509300;8.1539300;8.1364000;8.1491400;27999
USDNOK;30;30/10/17;12:30:00;8.1498900;8.1529900;8.1371000;8.1464500;22318
USDNOK;30;30/10/17;13:00:00;8.1474800;8.1555400;8.1434000;8.1524200;17950
USDNOK;30;30/10/17;13:30:00;8.1520800;8.1531500;8.1443000;8.1501600;19717
USDNOK;30;30/10/17;14:00:00;8.1469000;8.1564500;8.1448000;8.1550500;18245
USDNOK;30;30/10/17;14:30:00;8.1542800;8.1615500;8.1508000;8.1583000;18809
USDNOK;30;30/10/17;15:00:00;8.1588900;8.1677300;8.1558000;8.1635000;19895
USDNOK;30;30/10/17;15:30:00;8.1636000;8.1700200;8.1587000;8.1629000;21684
USDNOK;30;30/10/17;16:00:00;8.1638100;8.1726200;8.1553000;8.1668300;28168
USDNOK;30;30/10/17;16:30:00;8.1660000;8.1762600;8.1633000;8.1722000;31376
USDNOK;30;30/10/17;17:00:00;8.1724900;8.1753300;8.1653000;8.1707000;28408
USDNOK;30;30/10/17;17:30:00;8.1705700;8.1860800;8.1664000;8.1858600;27995
USDNOK;30;30/10/17;18:00:00;8.1854800;8.1862900;8.1724000;8.1752400;23174
USDNOK;30;30/10/17;18:30:00;8.1747500;8.1793000;8.1623000;8.1671500;25114
USDNOK;30;30/10/17;19:00:00;8.1672200;8.1745700;8.1596000;8.1626300;32281
USDNOK;30;30/10/17;19:30:00;8.1626600;8.1691100;8.1571000;8.1648300;29336
USDNOK;30;30/10/17;20:00:00;8.1649500;8.1669700;8.1458000;8.1517600;22588
USDNOK;30;30/10/17;20:30:00;8.1522800;8.1563000;8.1481000;8.1558200;14705
USDNOK;30;30/10/17;21:00:00;8.1558200;8.1604000;8.1517000;8.1598500;12668
USDNOK;30;30/10/17;21:30:00;8.1600500;8.1609300;8.1536000;8.1580300;13385
USDNOK;30;30/10/17;22:00:00;8.1580300;8.1584000;8.1511000;8.1543000;11830
