EURCHF;15;27/08/17;22:15:00;1.1403000;1.1407200;1.1390600;1.1397800;47
EURCHF;15;27/08/17;22:30:00;1.1402800;1.1408900;1.1396500;1.1402100;59
EURCHF;15;27/08/17;22:45:00;1.1408900;1.1417500;1.1402300;1.1406000;83
EURCHF;15;27/08/17;23:00:00;1.1404500;1.1407200;1.1399200;1.1404100;60
EURCHF;15;27/08/17;23:15:00;1.1402000;1.1414100;1.1402000;1.1408000;76
EURCHF;15;27/08/17;23:30:00;1.1409000;1.1410000;1.1404000;1.1410000;82
EURCHF;15;27/08/17;23:45:00;1.1409000;1.1412000;1.1400100;1.1404100;90
EURCHF;15;28/08/17;00:00:00;1.1404200;1.1407000;1.1401900;1.1407000;17
EURCHF;15;28/08/17;00:15:00;1.1401000;1.1409400;1.1398800;1.1398900;246
EURCHF;15;28/08/17;00:30:00;1.1398900;1.1407900;1.1398900;1.1406000;770
EURCHF;15;28/08/17;00:45:00;1.1405000;1.1411700;1.1404400;1.1407200;736
EURCHF;15;28/08/17;01:00:00;1.1403800;1.1407400;1.1397000;1.1405400;451
EURCHF;15;28/08/17;01:15:00;1.1404900;1.1412100;1.1397100;1.1403600;11944
EURCHF;15;28/08/17;01:30:00;1.1403600;1.1410600;1.1400400;1.1410300;6654
EURCHF;15;28/08/17;01:45:00;1.1409800;1.1419200;1.1405800;1.1417800;10462
EURCHF;15;28/08/17;02:00:00;1.1417800;1.1421300;1.1411500;1.1415100;8976
EURCHF;15;28/08/17;02:15:00;1.1414500;1.1421300;1.1409800;1.1420700;12844
EURCHF;15;28/08/17;02:30:00;1.1421000;1.1422600;1.1413900;1.1421200;10124
EURCHF;15;28/08/17;02:45:00;1.1421200;1.1422400;1.1413000;1.1417300;9390
EURCHF;15;28/08/17;03:00:00;1.1416800;1.1419100;1.1411500;1.1418200;7317
EURCHF;15;28/08/17;03:15:00;1.1417900;1.1419400;1.1403100;1.1408300;12039
EURCHF;15;28/08/17;03:30:00;1.1408300;1.1409200;1.1396800;1.1401700;11715
EURCHF;15;28/08/17;03:45:00;1.1402700;1.1404000;1.1390700;1.1395300;10090
EURCHF;15;28/08/17;04:00:00;1.1396100;1.1401000;1.1391200;1.1397300;11883
EURCHF;15;28/08/17;04:15:00;1.1397300;1.1398400;1.1388300;1.1396300;10572
EURCHF;15;28/08/17;04:30:00;1.1396300;1.1397300;1.1389900;1.1395400;9125
EURCHF;15;28/08/17;04:45:00;1.1395300;1.1400700;1.1391200;1.1398400;8799
EURCHF;15;28/08/17;05:00:00;1.1398300;1.1399100;1.1392000;1.1397100;6623
EURCHF;15;28/08/17;05:15:00;1.1397100;1.1397200;1.1390800;1.1394500;7270
EURCHF;15;28/08/17;05:30:00;1.1396200;1.1399500;1.1391600;1.1399500;7286
EURCHF;15;28/08/17;05:45:00;1.1399500;1.1402000;1.1394100;1.1400400;6821
EURCHF;15;28/08/17;06:00:00;1.1400300;1.1401500;1.1395400;1.1401200;3951
EURCHF;15;28/08/17;06:15:00;1.1396500;1.1402000;1.1395100;1.1400000;4563
EURCHF;15;28/08/17;06:30:00;1.1400000;1.1406800;1.1394900;1.1401800;8089
EURCHF;15;28/08/17;06:45:00;1.1401900;1.1418300;1.1397500;1.1404700;8688
