EURCAD;5;27/10/17;00:05:00;1.4962900;1.4972000;1.4960000;1.4971800;1135
EURCAD;5;27/10/17;00:10:00;1.4970300;1.4975100;1.4967400;1.4972900;2937
EURCAD;5;27/10/17;00:15:00;1.4968900;1.4976100;1.4968800;1.4972100;2622
EURCAD;5;27/10/17;00:20:00;1.4973700;1.4977600;1.4970500;1.4974100;4960
EURCAD;5;27/10/17;00:25:00;1.4970500;1.4976400;1.4969900;1.4972200;2804
EURCAD;5;27/10/17;00:30:00;1.4971500;1.4974500;1.4967000;1.4971200;3466
EURCAD;5;27/10/17;00:35:00;1.4971300;1.4973400;1.4966800;1.4971900;4083
EURCAD;5;27/10/17;00:40:00;1.4971700;1.4972900;1.4967200;1.4971300;2464
EURCAD;5;27/10/17;00:45:00;1.4970800;1.4973300;1.4966900;1.4972900;2095
EURCAD;5;27/10/17;00:50:00;1.4972000;1.4973500;1.4968800;1.4971200;2065
EURCAD;5;27/10/17;00:55:00;1.4968400;1.4973800;1.4968400;1.4970200;2215
EURCAD;5;27/10/17;01:00:00;1.4973300;1.4976500;1.4969000;1.4973600;2501
EURCAD;5;27/10/17;01:05:00;1.4972900;1.4973800;1.4967600;1.4971200;3456
EURCAD;5;27/10/17;01:10:00;1.4971700;1.4975000;1.4968000;1.4974800;1986
EURCAD;5;27/10/17;01:15:00;1.4970600;1.4977900;1.4969000;1.4977900;1739
EURCAD;5;27/10/17;01:20:00;1.4977300;1.4978300;1.4972300;1.4976200;1489
EURCAD;5;27/10/17;01:25:00;1.4972000;1.4977300;1.4969000;1.4973600;1692
EURCAD;5;27/10/17;01:30:00;1.4972900;1.4973900;1.4968000;1.4971600;1367
EURCAD;5;27/10/17;01:35:00;1.4967800;1.4972900;1.4966700;1.4972500;1600
EURCAD;5;27/10/17;01:40:00;1.4972500;1.4973100;1.4966700;1.4968900;1140
EURCAD;5;27/10/17;01:45:00;1.4966200;1.4971900;1.4964700;1.4968100;1558
EURCAD;5;27/10/17;01:50:00;1.4968100;1.4969700;1.4960000;1.4963300;1691
EURCAD;5;27/10/17;01:55:00;1.4964600;1.4966100;1.4960200;1.4964900;1481
EURCAD;5;27/10/17;02:00:00;1.4965600;1.4968000;1.4961100;1.4966600;2543
EURCAD;5;27/10/17;02:05:00;1.4967500;1.4967700;1.4953100;1.4958200;4804
EURCAD;5;27/10/17;02:10:00;1.4958200;1.4959500;1.4951000;1.4954500;3029
EURCAD;5;27/10/17;02:15:00;1.4955200;1.4958800;1.4950600;1.4955900;2831
EURCAD;5;27/10/17;02:20:00;1.4956000;1.4956800;1.4949800;1.4955500;3126
EURCAD;5;27/10/17;02:25:00;1.4954900;1.4957900;1.4950200;1.4955800;2778
EURCAD;5;27/10/17;02:30:00;1.4955800;1.4957500;1.4948400;1.4956900;2619
EURCAD;5;27/10/17;02:35:00;1.4956900;1.4957400;1.4948000;1.4953600;2027
EURCAD;5;27/10/17;02:40:00;1.4953700;1.4955300;1.4948400;1.4953300;1987
EURCAD;5;27/10/17;02:45:00;1.4948900;1.4953900;1.4946400;1.4950700;2628
EURCAD;5;27/10/17;02:50:00;1.4950800;1.4953800;1.4947000;1.4953000;2135
EURCAD;5;27/10/17;02:55:00;1.4949800;1.4954300;1.4948500;1.4954300;1655
EURCAD;5;27/10/17;03:00:00;1.4954300;1.4955600;1.4949300;1.4953600;2113
EURCAD;5;27/10/17;03:05:00;1.4954000;1.4960400;1.4949000;1.4960400;3853
EURCAD;5;27/10/17;03:10:00;1.4959600;1.4961200;1.4954000;1.4957600;3132
EURCAD;5;27/10/17;03:15:00;1.4953500;1.4957700;1.4949800;1.4955400;3241
EURCAD;5;27/10/17;03:20:00;1.4955300;1.4955500;1.4947200;1.4952200;3377
EURCAD;5;27/10/17;03:25:00;1.4952400;1.4954900;1.4946400;1.4953400;2790
EURCAD;5;27/10/17;03:30:00;1.4954600;1.4955200;1.4947600;1.4952600;2762
EURCAD;5;27/10/17;03:35:00;1.4952900;1.4955100;1.4946200;1.4950200;2983
EURCAD;5;27/10/17;03:40:00;1.4950200;1.4954200;1.4945900;1.4952800;2821
EURCAD;5;27/10/17;03:45:00;1.4948100;1.4955100;1.4948100;1.4952500;2340
EURCAD;5;27/10/17;03:50:00;1.4952900;1.4955800;1.4948800;1.4953400;3770
EURCAD;5;27/10/17;03:55:00;1.4952800;1.4955400;1.4948000;1.4954700;3322
EURCAD;5;27/10/17;04:00:00;1.4954500;1.4956800;1.4949600;1.4954500;3187
EURCAD;5;27/10/17;04:05:00;1.4950500;1.4957300;1.4946000;1.4957000;4884
EURCAD;5;27/10/17;04:10:00;1.4956700;1.4962600;1.4952800;1.4960900;5049
EURCAD;5;27/10/17;04:15:00;1.4961400;1.4962800;1.4955800;1.4961400;3908
EURCAD;5;27/10/17;04:20:00;1.4961400;1.4962500;1.4955500;1.4961500;3165
EURCAD;5;27/10/17;04:25:00;1.4961500;1.4963100;1.4955900;1.4960600;2489
EURCAD;5;27/10/17;04:30:00;1.4960900;1.4963600;1.4956000;1.4961600;2485
EURCAD;5;27/10/17;04:35:00;1.4956700;1.4963100;1.4956000;1.4961400;2741
EURCAD;5;27/10/17;04:40:00;1.4961400;1.4964300;1.4956100;1.4961800;2950
EURCAD;5;27/10/17;04:45:00;1.4957100;1.4963200;1.4954000;1.4958900;2913
EURCAD;5;27/10/17;04:50:00;1.4959200;1.4962600;1.4954700;1.4961800;2677
EURCAD;5;27/10/17;04:55:00;1.4957200;1.4967600;1.4956300;1.4966100;3632
EURCAD;5;27/10/17;05:00:00;1.4967400;1.4969100;1.4962000;1.4967600;3901
EURCAD;5;27/10/17;05:05:00;1.4967800;1.4969200;1.4961600;1.4964500;2967
EURCAD;5;27/10/17;05:10:00;1.4965300;1.4968700;1.4960100;1.4968600;3291
EURCAD;5;27/10/17;05:15:00;1.4968600;1.4973900;1.4963000;1.4971500;3955
EURCAD;5;27/10/17;05:20:00;1.4972200;1.4976800;1.4967400;1.4973800;3141
EURCAD;5;27/10/17;05:25:00;1.4969200;1.4975600;1.4969000;1.4973300;3020
EURCAD;5;27/10/17;05:30:00;1.4974900;1.4976900;1.4970000;1.4976500;2382
EURCAD;5;27/10/17;05:35:00;1.4976500;1.4977800;1.4970900;1.4975500;4305
EURCAD;5;27/10/17;05:40:00;1.4976700;1.4976800;1.4969700;1.4973600;3447
EURCAD;5;27/10/17;05:45:00;1.4974000;1.4974700;1.4967700;1.4973500;3154
EURCAD;5;27/10/17;05:50:00;1.4973700;1.4974200;1.4967200;1.4971600;1862
EURCAD;5;27/10/17;05:55:00;1.4970800;1.4971900;1.4963000;1.4968200;2386
EURCAD;5;27/10/17;06:00:00;1.4966800;1.4970500;1.4963000;1.4966900;2555
EURCAD;5;27/10/17;06:05:00;1.4966800;1.4970500;1.4962500;1.4970200;3031
EURCAD;5;27/10/17;06:10:00;1.4969700;1.4970400;1.4964000;1.4969300;2511
EURCAD;5;27/10/17;06:15:00;1.4968400;1.4970700;1.4964000;1.4969700;1994
EURCAD;5;27/10/17;06:20:00;1.4969800;1.4975100;1.4964900;1.4972500;5448
EURCAD;5;27/10/17;06:25:00;1.4972600;1.4973600;1.4966600;1.4972200;4655
EURCAD;5;27/10/17;06:30:00;1.4972200;1.4972600;1.4964800;1.4968800;3309
EURCAD;5;27/10/17;06:35:00;1.4964600;1.4972700;1.4964300;1.4972700;2007
EURCAD;5;27/10/17;06:40:00;1.4972700;1.4974200;1.4967000;1.4973900;2474
EURCAD;5;27/10/17;06:45:00;1.4973900;1.4974500;1.4968200;1.4973600;2815
EURCAD;5;27/10/17;06:50:00;1.4973400;1.4974300;1.4967900;1.4972500;2099
EURCAD;5;27/10/17;06:55:00;1.4972500;1.4974100;1.4967900;1.4973700;3118
EURCAD;5;27/10/17;07:00:00;1.4973700;1.4974400;1.4968000;1.4973700;2735
EURCAD;5;27/10/17;07:05:00;1.4972300;1.4974400;1.4969000;1.4972300;1827
EURCAD;5;27/10/17;07:10:00;1.4973500;1.4973800;1.4967600;1.4972500;1983
EURCAD;5;27/10/17;07:15:00;1.4968200;1.4972900;1.4967700;1.4971900;1364
EURCAD;5;27/10/17;07:20:00;1.4971200;1.4973200;1.4967700;1.4972400;1721
EURCAD;5;27/10/17;07:25:00;1.4967900;1.4973400;1.4966500;1.4973100;1597
EURCAD;5;27/10/17;07:30:00;1.4971800;1.4973300;1.4967300;1.4972200;1335
EURCAD;5;27/10/17;07:35:00;1.4967600;1.4973000;1.4967000;1.4970300;1813
EURCAD;5;27/10/17;07:40:00;1.4971900;1.4972300;1.4965400;1.4971900;2273
EURCAD;5;27/10/17;07:45:00;1.4967400;1.4974200;1.4967000;1.4971700;2043
EURCAD;5;27/10/17;07:50:00;1.4971700;1.4974100;1.4966300;1.4972200;2027
EURCAD;5;27/10/17;07:55:00;1.4967900;1.4974000;1.4967300;1.4971900;1587
EURCAD;5;27/10/17;08:00:00;1.4971900;1.4974300;1.4967000;1.4972900;1887
EURCAD;5;27/10/17;08:05:00;1.4974300;1.4974700;1.4967500;1.4971000;2074
EURCAD;5;27/10/17;08:10:00;1.4972000;1.4973900;1.4967600;1.4972500;2085
EURCAD;5;27/10/17;08:15:00;1.4968000;1.4973300;1.4967000;1.4973000;2403
EURCAD;5;27/10/17;08:20:00;1.4972400;1.4974900;1.4968200;1.4973000;1854
EURCAD;5;27/10/17;08:25:00;1.4968200;1.4973700;1.4967000;1.4972500;2580
