EURJPY;60;27/10/17;01:00:00;132.7760000;132.8990000;132.7000000;132.8680000;47824
EURJPY;60;27/10/17;02:00:00;132.8670000;132.9400000;132.7900000;132.8730000;55298
EURJPY;60;27/10/17;03:00:00;132.8740000;132.8740000;132.6800000;132.8090000;63613
EURJPY;60;27/10/17;04:00:00;132.8110000;132.8360000;132.5700000;132.7340000;81322
EURJPY;60;27/10/17;05:00:00;132.7400000;132.8430000;132.6900000;132.7960000;79896
EURJPY;60;27/10/17;06:00:00;132.7990000;132.8630000;132.7300000;132.8210000;64674
EURJPY;60;27/10/17;07:00:00;132.8090000;132.8380000;132.7200000;132.7970000;64269
EURJPY;60;27/10/17;08:00:00;132.7940000;132.8200000;132.7300000;132.8160000;44410
EURJPY;60;27/10/17;09:00:00;132.8180000;132.8900000;132.7600000;132.8750000;63395
EURJPY;60;27/10/17;10:00:00;132.8740000;132.9520000;132.7200000;132.7490000;102021
EURJPY;60;27/10/17;11:00:00;132.7470000;132.8890000;132.6400000;132.7500000;129692
EURJPY;60;27/10/17;12:00:00;132.7470000;132.8080000;132.4900000;132.5680000;121445
EURJPY;60;27/10/17;13:00:00;132.5680000;132.7000000;132.4300000;132.6530000;93976
EURJPY;60;27/10/17;14:00:00;132.6420000;132.7120000;132.5100000;132.6130000;89489
EURJPY;60;27/10/17;15:00:00;132.6080000;132.6360000;132.4400000;132.4950000;95370
EURJPY;60;27/10/17;16:00:00;132.4840000;132.6960000;132.4500000;132.5090000;159740
EURJPY;60;27/10/17;17:00:00;132.5000000;132.5480000;132.0500000;132.1380000;156140
EURJPY;60;27/10/17;18:00:00;132.1390000;132.2310000;131.8000000;131.8420000;194611
EURJPY;60;27/10/17;19:00:00;131.8410000;131.9330000;131.7000000;131.8280000;131233
EURJPY;60;27/10/17;20:00:00;131.8290000;132.1120000;131.7900000;132.1030000;89058
EURJPY;60;27/10/17;21:00:00;132.1050000;132.1310000;131.9000000;131.9490000;64008
EURJPY;60;27/10/17;22:00:00;131.9480000;132.0700000;131.9100000;131.9830000;68619
EURJPY;60;27/10/17;23:00:00;131.9820000;132.0350000;131.8200000;131.8520000;68352
EURJPY;60;28/10/17;00:00:00;131.8600000;131.9950000;131.8100000;131.9150000;60874
EURJPY;60;28/10/17;01:00:00;131.9400000;131.9800000;131.9000000;131.9800000;20
EURJPY;60;29/10/17;22:00:00;131.8910000;132.0270000;131.8400000;132.0210000;539
EURJPY;60;29/10/17;23:00:00;131.9900000;132.0900000;131.9280000;131.9940000;484
EURJPY;60;30/10/17;00:00:00;132.0100000;132.1120000;131.9100000;131.9880000;595
EURJPY;60;30/10/17;01:00:00;132.0200000;132.1060000;131.9300000;131.9620000;8580
EURJPY;60;30/10/17;02:00:00;131.9740000;132.0160000;131.8100000;131.8730000;59055
EURJPY;60;30/10/17;03:00:00;131.8820000;132.0260000;131.8500000;131.9820000;61516
EURJPY;60;30/10/17;04:00:00;131.9820000;132.0700000;131.8630000;131.9330000;85334
EURJPY;60;30/10/17;05:00:00;131.9350000;132.0230000;131.8600000;131.9910000;82193
EURJPY;60;30/10/17;06:00:00;131.9910000;131.9940000;131.8300000;131.9200000;74392
EURJPY;60;30/10/17;07:00:00;131.9080000;131.9400000;131.8200000;131.9280000;66409
EURJPY;60;30/10/17;08:00:00;131.9280000;131.9990000;131.8400000;131.9720000;52171
EURJPY;60;30/10/17;09:00:00;131.9710000;131.9930000;131.9100000;131.9770000;56359
EURJPY;60;30/10/17;10:00:00;131.9770000;132.0600000;131.9300000;132.0360000;59093
EURJPY;60;30/10/17;11:00:00;132.0360000;132.1670000;131.9000000;132.1290000;91705
EURJPY;60;30/10/17;12:00:00;132.1270000;132.2550000;132.0800000;132.1840000;110983
EURJPY;60;30/10/17;13:00:00;132.1840000;132.2360000;132.0400000;132.2360000;86903
EURJPY;60;30/10/17;14:00:00;132.2310000;132.2750000;132.0800000;132.1820000;73932
EURJPY;60;30/10/17;15:00:00;132.1850000;132.2880000;132.1100000;132.2050000;77225
EURJPY;60;30/10/17;16:00:00;132.2060000;132.2280000;131.9100000;131.9720000;99585
EURJPY;60;30/10/17;17:00:00;131.9670000;131.9760000;131.5700000;131.7990000;123735
EURJPY;60;30/10/17;18:00:00;131.8010000;131.8170000;131.6600000;131.7710000;98373
EURJPY;60;30/10/17;19:00:00;131.7700000;131.8050000;131.5900000;131.6660000;124590
EURJPY;60;30/10/17;20:00:00;131.6750000;131.6930000;131.4200000;131.6600000;123283
EURJPY;60;30/10/17;21:00:00;131.6610000;131.7220000;131.5500000;131.5930000;72095
EURJPY;60;30/10/17;22:00:00;131.5820000;131.7280000;131.5300000;131.7010000;74290
EURJPY;60;30/10/17;23:00:00;131.7050000;131.8990000;131.6500000;131.8660000;69807
