EURCHF;5;27/10/17;00:05:00;1.1620300;1.1627700;1.1615900;1.1626200;897
EURCHF;5;27/10/17;00:10:00;1.1621300;1.1627000;1.1619800;1.1625500;1629
EURCHF;5;27/10/17;00:15:00;1.1625400;1.1626100;1.1617000;1.1624500;2623
EURCHF;5;27/10/17;00:20:00;1.1624200;1.1628500;1.1617000;1.1624300;4943
EURCHF;5;27/10/17;00:25:00;1.1622600;1.1628000;1.1620300;1.1625200;1897
EURCHF;5;27/10/17;00:30:00;1.1623700;1.1626300;1.1613800;1.1619400;3193
EURCHF;5;27/10/17;00:35:00;1.1619400;1.1624600;1.1612000;1.1622100;6518
EURCHF;5;27/10/17;00:40:00;1.1621800;1.1624800;1.1618500;1.1623800;1445
EURCHF;5;27/10/17;00:45:00;1.1620700;1.1625800;1.1619900;1.1621900;1087
EURCHF;5;27/10/17;00:50:00;1.1624000;1.1625000;1.1620800;1.1623300;1607
EURCHF;5;27/10/17;00:55:00;1.1619500;1.1624900;1.1619500;1.1624000;1129
EURCHF;5;27/10/17;01:00:00;1.1624000;1.1624800;1.1617300;1.1623000;1774
EURCHF;5;27/10/17;01:05:00;1.1622500;1.1623800;1.1617000;1.1621700;6628
EURCHF;5;27/10/17;01:10:00;1.1621700;1.1625000;1.1617400;1.1621900;10892
EURCHF;5;27/10/17;01:15:00;1.1622200;1.1627000;1.1618000;1.1625700;7419
EURCHF;5;27/10/17;01:20:00;1.1626000;1.1626700;1.1621000;1.1626300;2195
EURCHF;5;27/10/17;01:25:00;1.1626400;1.1629000;1.1621800;1.1625600;2604
EURCHF;5;27/10/17;01:30:00;1.1623000;1.1626800;1.1621800;1.1626200;1573
EURCHF;5;27/10/17;01:35:00;1.1621700;1.1627000;1.1621000;1.1624300;1584
EURCHF;5;27/10/17;01:40:00;1.1622000;1.1625400;1.1619500;1.1623000;1265
EURCHF;5;27/10/17;01:45:00;1.1622000;1.1624100;1.1618500;1.1621700;1842
EURCHF;5;27/10/17;01:50:00;1.1621200;1.1622800;1.1616500;1.1620700;2139
EURCHF;5;27/10/17;01:55:00;1.1620700;1.1621100;1.1614800;1.1619600;2305
EURCHF;5;27/10/17;02:00:00;1.1619600;1.1619800;1.1613900;1.1618900;3269
EURCHF;5;27/10/17;02:05:00;1.1619100;1.1620100;1.1610000;1.1613700;5628
EURCHF;5;27/10/17;02:10:00;1.1613700;1.1614600;1.1608700;1.1611300;3838
EURCHF;5;27/10/17;02:15:00;1.1607900;1.1613200;1.1606700;1.1612200;3714
EURCHF;5;27/10/17;02:20:00;1.1611700;1.1612700;1.1606300;1.1611700;3247
EURCHF;5;27/10/17;02:25:00;1.1611000;1.1613700;1.1606900;1.1611900;2872
EURCHF;5;27/10/17;02:30:00;1.1612900;1.1615000;1.1607000;1.1614900;2773
EURCHF;5;27/10/17;02:35:00;1.1614400;1.1616100;1.1606200;1.1613100;2562
EURCHF;5;27/10/17;02:40:00;1.1612900;1.1615300;1.1609400;1.1613400;2254
EURCHF;5;27/10/17;02:45:00;1.1613700;1.1614000;1.1607000;1.1612200;3063
EURCHF;5;27/10/17;02:50:00;1.1612100;1.1612800;1.1607500;1.1611400;2581
EURCHF;5;27/10/17;02:55:00;1.1606800;1.1615000;1.1606800;1.1614800;2158
EURCHF;5;27/10/17;03:00:00;1.1614800;1.1616300;1.1610000;1.1612900;3167
EURCHF;5;27/10/17;03:05:00;1.1614100;1.1621200;1.1609500;1.1621100;4519
EURCHF;5;27/10/17;03:10:00;1.1620700;1.1621800;1.1614800;1.1617400;3577
EURCHF;5;27/10/17;03:15:00;1.1616700;1.1618100;1.1611500;1.1616200;3059
EURCHF;5;27/10/17;03:20:00;1.1616200;1.1616400;1.1609100;1.1613900;3835
EURCHF;5;27/10/17;03:25:00;1.1613900;1.1615400;1.1608700;1.1613900;2873
EURCHF;5;27/10/17;03:30:00;1.1614800;1.1614900;1.1607600;1.1611800;3471
EURCHF;5;27/10/17;03:35:00;1.1611700;1.1614300;1.1607600;1.1612200;3087
EURCHF;5;27/10/17;03:40:00;1.1612200;1.1612600;1.1605500;1.1610300;2783
EURCHF;5;27/10/17;03:45:00;1.1610600;1.1612500;1.1605800;1.1610300;2572
EURCHF;5;27/10/17;03:50:00;1.1611900;1.1612300;1.1605700;1.1610000;4126
EURCHF;5;27/10/17;03:55:00;1.1609500;1.1614300;1.1606000;1.1614300;4007
EURCHF;5;27/10/17;04:00:00;1.1614100;1.1615100;1.1608700;1.1612000;3774
EURCHF;5;27/10/17;04:05:00;1.1608000;1.1614100;1.1607100;1.1612000;4791
EURCHF;5;27/10/17;04:10:00;1.1611500;1.1613500;1.1607100;1.1611400;5247
EURCHF;5;27/10/17;04:15:00;1.1612100;1.1615100;1.1607600;1.1612900;3964
EURCHF;5;27/10/17;04:20:00;1.1612900;1.1614100;1.1607800;1.1611000;3491
EURCHF;5;27/10/17;04:25:00;1.1609300;1.1612600;1.1606600;1.1611400;2927
EURCHF;5;27/10/17;04:30:00;1.1611400;1.1613700;1.1606800;1.1613600;3331
EURCHF;5;27/10/17;04:35:00;1.1608800;1.1614100;1.1607000;1.1613900;3114
EURCHF;5;27/10/17;04:40:00;1.1613200;1.1614500;1.1608400;1.1614100;2970
EURCHF;5;27/10/17;04:45:00;1.1613600;1.1614900;1.1609100;1.1613200;2815
EURCHF;5;27/10/17;04:50:00;1.1613200;1.1613800;1.1608100;1.1612500;2203
EURCHF;5;27/10/17;04:55:00;1.1609100;1.1613400;1.1607300;1.1611100;2862
EURCHF;5;27/10/17;05:00:00;1.1611000;1.1613300;1.1607000;1.1612100;2629
EURCHF;5;27/10/17;05:05:00;1.1612100;1.1613100;1.1607200;1.1611300;2480
EURCHF;5;27/10/17;05:10:00;1.1611600;1.1612200;1.1607200;1.1611500;2551
EURCHF;5;27/10/17;05:15:00;1.1606900;1.1615000;1.1606900;1.1615000;3020
EURCHF;5;27/10/17;05:20:00;1.1615000;1.1615000;1.1608700;1.1613400;3382
EURCHF;5;27/10/17;05:25:00;1.1608700;1.1614300;1.1608300;1.1613200;2632
EURCHF;5;27/10/17;05:30:00;1.1613300;1.1615700;1.1608200;1.1615600;2095
EURCHF;5;27/10/17;05:35:00;1.1615500;1.1615600;1.1608900;1.1613200;3135
EURCHF;5;27/10/17;05:40:00;1.1613200;1.1615000;1.1609000;1.1613200;2663
EURCHF;5;27/10/17;05:45:00;1.1609600;1.1615800;1.1607700;1.1614200;3378
EURCHF;5;27/10/17;05:50:00;1.1614100;1.1614700;1.1609000;1.1613700;1671
EURCHF;5;27/10/17;05:55:00;1.1613200;1.1615800;1.1609100;1.1614900;2481
EURCHF;5;27/10/17;06:00:00;1.1614700;1.1617600;1.1609500;1.1616500;2641
EURCHF;5;27/10/17;06:05:00;1.1616100;1.1618800;1.1611900;1.1617400;2893
EURCHF;5;27/10/17;06:10:00;1.1617500;1.1619000;1.1612800;1.1618200;3039
EURCHF;5;27/10/17;06:15:00;1.1613600;1.1619300;1.1611600;1.1616200;2373
EURCHF;5;27/10/17;06:20:00;1.1617000;1.1618200;1.1612600;1.1615900;4491
EURCHF;5;27/10/17;06:25:00;1.1616200;1.1617100;1.1610100;1.1615300;4688
EURCHF;5;27/10/17;06:30:00;1.1615900;1.1617400;1.1612000;1.1614700;3126
EURCHF;5;27/10/17;06:35:00;1.1615200;1.1616600;1.1609700;1.1614800;2385
EURCHF;5;27/10/17;06:40:00;1.1614600;1.1617200;1.1610600;1.1616800;2816
EURCHF;5;27/10/17;06:45:00;1.1614000;1.1618000;1.1612200;1.1617700;2432
EURCHF;5;27/10/17;06:50:00;1.1617700;1.1618200;1.1610900;1.1616000;2058
EURCHF;5;27/10/17;06:55:00;1.1616100;1.1621900;1.1611700;1.1617100;3839
EURCHF;5;27/10/17;07:00:00;1.1616800;1.1617400;1.1612000;1.1616000;3255
EURCHF;5;27/10/17;07:05:00;1.1616100;1.1617700;1.1611600;1.1616700;2323
EURCHF;5;27/10/17;07:10:00;1.1616800;1.1619800;1.1614500;1.1618300;2213
EURCHF;5;27/10/17;07:15:00;1.1613900;1.1618700;1.1613200;1.1618300;1806
EURCHF;5;27/10/17;07:20:00;1.1617100;1.1619000;1.1613800;1.1617800;1524
EURCHF;5;27/10/17;07:25:00;1.1617800;1.1618800;1.1613100;1.1618600;1781
EURCHF;5;27/10/17;07:30:00;1.1618600;1.1619500;1.1614200;1.1619000;1440
EURCHF;5;27/10/17;07:35:00;1.1614700;1.1619300;1.1612700;1.1617600;2558
EURCHF;5;27/10/17;07:40:00;1.1617200;1.1618500;1.1612500;1.1617100;2662
EURCHF;5;27/10/17;07:45:00;1.1612900;1.1618300;1.1612400;1.1617100;2202
EURCHF;5;27/10/17;07:50:00;1.1617100;1.1620300;1.1612500;1.1618400;2259
EURCHF;5;27/10/17;07:55:00;1.1618400;1.1619500;1.1613900;1.1618500;1697
EURCHF;5;27/10/17;08:00:00;1.1618500;1.1621000;1.1615600;1.1620200;2209
EURCHF;5;27/10/17;08:05:00;1.1620800;1.1622100;1.1615900;1.1620500;2325
EURCHF;5;27/10/17;08:10:00;1.1620500;1.1622200;1.1616200;1.1621000;2514
EURCHF;5;27/10/17;08:15:00;1.1616200;1.1622500;1.1616200;1.1622200;2659
