GBPCHF;5;27/12/17;00:05:00;1.3235500;1.3236100;1.3230000;1.3234000;3727
GBPCHF;5;27/12/17;00:10:00;1.3234300;1.3237100;1.3230000;1.3236000;2733
GBPCHF;5;27/12/17;00:15:00;1.3232400;1.3240300;1.3230800;1.3234200;2666
GBPCHF;5;27/12/17;00:20:00;1.3234300;1.3236600;1.3231200;1.3235400;1362
GBPCHF;5;27/12/17;00:25:00;1.3231500;1.3236800;1.3231500;1.3233000;1176
GBPCHF;5;27/12/17;00:30:00;1.3235400;1.3236400;1.3227000;1.3230600;2818
GBPCHF;5;27/12/17;00:35:00;1.3230900;1.3232000;1.3226800;1.3229000;1824
GBPCHF;5;27/12/17;00:40:00;1.3230900;1.3232800;1.3226000;1.3232100;1528
GBPCHF;5;27/12/17;00:45:00;1.3228300;1.3233300;1.3226300;1.3228000;2346
GBPCHF;5;27/12/17;00:50:00;1.3230900;1.3231700;1.3226000;1.3230800;1336
GBPCHF;5;27/12/17;00:55:00;1.3230700;1.3235600;1.3226000;1.3232600;4145
GBPCHF;5;27/12/17;01:00:00;1.3233600;1.3234400;1.3220700;1.3229300;4466
GBPCHF;5;27/12/17;01:05:00;1.3230100;1.3233100;1.3222100;1.3228000;178
GBPCHF;5;27/12/17;01:10:00;1.3228300;1.3230500;1.3221800;1.3228000;494
GBPCHF;5;27/12/17;01:15:00;1.3227400;1.3231800;1.3222100;1.3227600;497
GBPCHF;5;27/12/17;01:20:00;1.3231700;1.3231900;1.3222200;1.3231100;482
GBPCHF;5;27/12/17;01:25:00;1.3229400;1.3231200;1.3222100;1.3224800;659
GBPCHF;5;27/12/17;01:30:00;1.3227000;1.3231600;1.3220800;1.3231600;476
GBPCHF;5;27/12/17;01:35:00;1.3231600;1.3234300;1.3223700;1.3231800;1217
GBPCHF;5;27/12/17;01:40:00;1.3233700;1.3234300;1.3222900;1.3233700;892
GBPCHF;5;27/12/17;01:45:00;1.3230000;1.3233700;1.3223200;1.3232700;755
GBPCHF;5;27/12/17;01:50:00;1.3232700;1.3233600;1.3223700;1.3230500;1001
GBPCHF;5;27/12/17;01:55:00;1.3228200;1.3233000;1.3223000;1.3230800;1109
GBPCHF;5;27/12/17;02:00:00;1.3229900;1.3237000;1.3217400;1.3231200;1551
GBPCHF;5;27/12/17;02:05:00;1.3231300;1.3238000;1.3224000;1.3234100;4454
