GBPCHF;60;27/10/17;01:00:00;1.3124600;1.3130400;1.3104700;1.3115900;32998
GBPCHF;60;27/10/17;02:00:00;1.3116200;1.3123300;1.3103000;1.3107700;28212
GBPCHF;60;27/10/17;03:00:00;1.3108100;1.3108900;1.3093600;1.3102700;44830
GBPCHF;60;27/10/17;04:00:00;1.3102700;1.3108900;1.3095500;1.3106800;45148
GBPCHF;60;27/10/17;05:00:00;1.3102400;1.3109600;1.3091000;1.3103100;46999
GBPCHF;60;27/10/17;06:00:00;1.3098700;1.3111000;1.3096000;1.3107100;41579
GBPCHF;60;27/10/17;07:00:00;1.3105600;1.3115800;1.3101900;1.3110400;45716
GBPCHF;60;27/10/17;08:00:00;1.3109000;1.3117300;1.3105800;1.3113700;33951
GBPCHF;60;27/10/17;09:00:00;1.3114200;1.3116200;1.3101000;1.3109800;47691
GBPCHF;60;27/10/17;10:00:00;1.3109100;1.3118200;1.3093000;1.3099600;71171
GBPCHF;60;27/10/17;11:00:00;1.3095500;1.3105500;1.3061000;1.3071900;93546
GBPCHF;60;27/10/17;12:00:00;1.3071900;1.3084900;1.3052000;1.3084100;90742
GBPCHF;60;27/10/17;13:00:00;1.3083900;1.3102000;1.3073000;1.3088200;71452
GBPCHF;60;27/10/17;14:00:00;1.3088200;1.3120500;1.3078000;1.3115600;70848
GBPCHF;60;27/10/17;15:00:00;1.3115500;1.3140500;1.3104000;1.3128600;75738
GBPCHF;60;27/10/17;16:00:00;1.3128800;1.3130600;1.3100900;1.3116900;108555
GBPCHF;60;27/10/17;17:00:00;1.3112300;1.3124200;1.3083000;1.3101200;111858
GBPCHF;60;27/10/17;18:00:00;1.3100700;1.3115000;1.3074800;1.3098600;140069
GBPCHF;60;27/10/17;19:00:00;1.3098600;1.3122500;1.3080000;1.3096500;91784
GBPCHF;60;27/10/17;20:00:00;1.3096400;1.3105500;1.3087000;1.3095300;60363
GBPCHF;60;27/10/17;21:00:00;1.3096200;1.3118200;1.3091000;1.3112400;53755
GBPCHF;60;27/10/17;22:00:00;1.3108000;1.3116300;1.3094000;1.3104500;50302
GBPCHF;60;27/10/17;23:00:00;1.3104300;1.3108400;1.3095000;1.3100300;46673
GBPCHF;60;28/10/17;00:00:00;1.3099200;1.3108000;1.3084800;1.3097500;45815
GBPCHF;60;28/10/17;01:00:00;1.3101200;1.3101200;1.3097900;1.3097900;16
GBPCHF;60;29/10/17;22:00:00;1.3107600;1.3119300;1.3073000;1.3090000;203
GBPCHF;60;29/10/17;23:00:00;1.3088200;1.3097000;1.3079800;1.3086000;146
GBPCHF;60;30/10/17;00:00:00;1.3090600;1.3093000;1.3079000;1.3088000;167
GBPCHF;60;30/10/17;01:00:00;1.3089500;1.3109000;1.3080800;1.3090900;5021
GBPCHF;60;30/10/17;02:00:00;1.3091700;1.3112100;1.3090900;1.3105600;22418
GBPCHF;60;30/10/17;03:00:00;1.3105800;1.3112200;1.3101000;1.3108100;23485
GBPCHF;60;30/10/17;04:00:00;1.3106900;1.3115200;1.3102900;1.3111800;44182
GBPCHF;60;30/10/17;05:00:00;1.3114300;1.3114400;1.3093000;1.3102200;44399
GBPCHF;60;30/10/17;06:00:00;1.3102300;1.3110900;1.3094000;1.3105800;44058
GBPCHF;60;30/10/17;07:00:00;1.3105000;1.3108100;1.3096000;1.3103600;28608
GBPCHF;60;30/10/17;08:00:00;1.3103600;1.3114100;1.3099000;1.3112500;23828
GBPCHF;60;30/10/17;09:00:00;1.3108800;1.3115500;1.3102000;1.3108100;27017
GBPCHF;60;30/10/17;10:00:00;1.3106500;1.3120000;1.3102000;1.3113700;24964
GBPCHF;60;30/10/17;11:00:00;1.3113600;1.3122200;1.3102000;1.3116400;67114
GBPCHF;60;30/10/17;12:00:00;1.3115600;1.3143900;1.3112400;1.3127100;79645
GBPCHF;60;30/10/17;13:00:00;1.3127100;1.3132500;1.3112000;1.3131700;55497
GBPCHF;60;30/10/17;14:00:00;1.3131800;1.3142700;1.3121000;1.3130200;56000
GBPCHF;60;30/10/17;15:00:00;1.3130500;1.3165700;1.3125000;1.3162300;64326
GBPCHF;60;30/10/17;16:00:00;1.3161900;1.3183600;1.3153700;1.3182900;73183
GBPCHF;60;30/10/17;17:00:00;1.3181300;1.3193300;1.3162000;1.3170100;81282
GBPCHF;60;30/10/17;18:00:00;1.3170500;1.3176800;1.3151400;1.3163400;78059
GBPCHF;60;30/10/17;19:00:00;1.3163400;1.3174900;1.3144000;1.3150600;92975
GBPCHF;60;30/10/17;20:00:00;1.3152300;1.3156200;1.3129500;1.3137200;99841
GBPCHF;60;30/10/17;21:00:00;1.3134000;1.3148700;1.3127000;1.3131700;57811
GBPCHF;60;30/10/17;22:00:00;1.3131500;1.3139500;1.3127000;1.3134300;53652
GBPCHF;60;30/10/17;23:00:00;1.3134600;1.3135900;1.3125000;1.3133400;47420
GBPCHF;60;31/10/17;00:00:00;1.3133100;1.3135000;1.3124800;1.3132300;32687
GBPCHF;60;31/10/17;01:00:00;1.3130500;1.3144200;1.3122400;1.3135600;19859
GBPCHF;60;31/10/17;02:00:00;1.3135600;1.3146200;1.3132600;1.3146000;20993
GBPCHF;60;31/10/17;03:00:00;1.3143000;1.3147700;1.3136000;1.3145400;23587
GBPCHF;60;31/10/17;04:00:00;1.3145000;1.3149600;1.3137000;1.3142900;37242
GBPCHF;60;31/10/17;05:00:00;1.3142000;1.3149500;1.3135000;1.3147200;33221
GBPCHF;60;31/10/17;06:00:00;1.3147100;1.3147700;1.3138000;1.3145100;27815
GBPCHF;60;31/10/17;07:00:00;1.3144700;1.3152500;1.3140000;1.3149400;29924
GBPCHF;60;31/10/17;08:00:00;1.3148900;1.3155800;1.3143000;1.3151500;22505
GBPCHF;60;31/10/17;09:00:00;1.3151500;1.3161000;1.3146000;1.3154200;29704
GBPCHF;60;31/10/17;10:00:00;1.3150400;1.3162600;1.3146000;1.3159700;46624
GBPCHF;60;31/10/17;11:00:00;1.3160200;1.3171300;1.3144000;1.3149500;59051
GBPCHF;60;31/10/17;12:00:00;1.3148800;1.3162300;1.3136000;1.3148500;68169
GBPCHF;60;31/10/17;13:00:00;1.3148100;1.3182700;1.3144400;1.3175300;53951
GBPCHF;60;31/10/17;14:00:00;1.3175900;1.3212700;1.3170000;1.3196700;62741
GBPCHF;60;31/10/17;15:00:00;1.3198300;1.3204300;1.3182500;1.3195900;61787
GBPCHF;60;31/10/17;16:00:00;1.3195900;1.3228400;1.3174300;1.3220300;72743
GBPCHF;60;31/10/17;17:00:00;1.3220000;1.3241800;1.3216000;1.3222200;85140
