EURGBP;5;27/08/17;22:05:00;0.9247000;0.9256000;0.9239900;0.9243600;28
EURGBP;5;27/08/17;22:10:00;0.9243600;0.9246000;0.9232000;0.9236000;32
EURGBP;5;27/08/17;22:15:00;0.9238000;0.9238000;0.9226000;0.9232400;31
EURGBP;5;27/08/17;22:20:00;0.9226000;0.9232700;0.9226000;0.9232700;26
EURGBP;5;27/08/17;22:25:00;0.9233000;0.9233000;0.9229000;0.9229000;11
EURGBP;5;27/08/17;22:30:00;0.9229000;0.9234000;0.9228000;0.9228000;19
EURGBP;5;27/08/17;22:35:00;0.9234000;0.9240000;0.9228000;0.9234900;38
EURGBP;5;27/08/17;22:40:00;0.9236000;0.9240000;0.9236000;0.9239900;8
EURGBP;5;27/08/17;22:45:00;0.9241000;0.9241000;0.9236000;0.9236000;14
EURGBP;5;27/08/17;22:50:00;0.9236000;0.9240000;0.9236000;0.9239000;27
EURGBP;5;27/08/17;22:55:00;0.9240000;0.9240000;0.9233600;0.9236000;41
EURGBP;5;27/08/17;23:00:00;0.9234300;0.9240000;0.9234300;0.9238400;46
EURGBP;5;27/08/17;23:05:00;0.9240000;0.9240000;0.9234500;0.9238000;62
EURGBP;5;27/08/17;23:10:00;0.9237000;0.9240000;0.9235000;0.9236400;34
EURGBP;5;27/08/17;23:15:00;0.9242000;0.9242000;0.9233000;0.9238000;39
EURGBP;5;27/08/17;23:20:00;0.9234900;0.9244000;0.9234900;0.9237000;20
EURGBP;5;27/08/17;23:25:00;0.9241000;0.9241000;0.9235000;0.9236400;24
EURGBP;5;27/08/17;23:30:00;0.9237000;0.9239000;0.9235000;0.9236700;25
EURGBP;5;27/08/17;23:35:00;0.9241000;0.9241000;0.9235000;0.9239000;18
EURGBP;5;27/08/17;23:40:00;0.9234800;0.9239000;0.9231000;0.9233700;19
EURGBP;5;27/08/17;23:45:00;0.9238000;0.9238000;0.9229000;0.9234800;41
EURGBP;5;27/08/17;23:50:00;0.9237000;0.9240000;0.9235000;0.9235000;25
EURGBP;5;27/08/17;23:55:00;0.9243000;0.9244000;0.9238000;0.9238000;17
EURGBP;5;28/08/17;00:00:00;0.9238000;0.9242000;0.9235000;0.9235000;17
EURGBP;5;28/08/17;00:05:00;0.9240000;0.9245600;0.9235700;0.9242000;392
EURGBP;5;28/08/17;00:10:00;0.9238600;0.9247600;0.9238600;0.9244900;516
