EURAUD;60;27/10/17;01:00:00;1.5201900;1.5215100;1.5200000;1.5212200;40348
EURAUD;60;27/10/17;02:00:00;1.5211300;1.5213500;1.5195000;1.5209100;41044
EURAUD;60;27/10/17;03:00:00;1.5209800;1.5210200;1.5182000;1.5188300;51495
EURAUD;60;27/10/17;04:00:00;1.5189500;1.5216600;1.5182000;1.5212500;64867
EURAUD;60;27/10/17;05:00:00;1.5207900;1.5233200;1.5204000;1.5231000;57975
EURAUD;60;27/10/17;06:00:00;1.5231200;1.5239900;1.5201000;1.5210000;52436
EURAUD;60;27/10/17;07:00:00;1.5209300;1.5255100;1.5204000;1.5245300;64891
EURAUD;60;27/10/17;08:00:00;1.5244200;1.5247000;1.5219000;1.5228500;40107
EURAUD;60;27/10/17;09:00:00;1.5229100;1.5232500;1.5212000;1.5229200;52300
EURAUD;60;27/10/17;10:00:00;1.5228900;1.5237600;1.5203000;1.5211300;82534
EURAUD;60;27/10/17;11:00:00;1.5211200;1.5228400;1.5201000;1.5225900;96452
EURAUD;60;27/10/17;12:00:00;1.5226000;1.5227500;1.5203000;1.5216300;87357
EURAUD;60;27/10/17;13:00:00;1.5216400;1.5222400;1.5202000;1.5210500;70795
EURAUD;60;27/10/17;14:00:00;1.5211000;1.5225400;1.5198000;1.5207700;71884
EURAUD;60;27/10/17;15:00:00;1.5208100;1.5208100;1.5176000;1.5184900;82932
EURAUD;60;27/10/17;16:00:00;1.5185200;1.5207500;1.5172000;1.5178800;126259
EURAUD;60;27/10/17;17:00:00;1.5178900;1.5187000;1.5156000;1.5165200;116578
EURAUD;60;27/10/17;18:00:00;1.5165300;1.5175900;1.5128000;1.5132500;153395
EURAUD;60;27/10/17;19:00:00;1.5132400;1.5136600;1.5100000;1.5121600;103383
EURAUD;60;27/10/17;20:00:00;1.5121500;1.5136600;1.5106000;1.5135000;63539
EURAUD;60;27/10/17;21:00:00;1.5135700;1.5139300;1.5120000;1.5127800;51707
EURAUD;60;27/10/17;22:00:00;1.5127400;1.5134500;1.5117000;1.5126300;53965
EURAUD;60;27/10/17;23:00:00;1.5126700;1.5129600;1.5109000;1.5117000;54919
EURAUD;60;28/10/17;00:00:00;1.5117000;1.5129200;1.5106500;1.5106500;47504
EURAUD;60;28/10/17;01:00:00;1.5111500;1.5116800;1.5080600;1.5088700;1258
EURAUD;60;28/10/17;02:00:00;1.5088700;1.5112900;1.5052900;1.5057100;1092
EURAUD;60;29/10/17;22:00:00;1.5116700;1.5127000;1.5102400;1.5118800;2700
