GBPCAD;15;27/10/17;00:15:00;1.6902200;1.6910800;1.6894100;1.6906300;3232
GBPCAD;15;27/10/17;00:30:00;1.6907000;1.6911400;1.6892400;1.6902600;9188
GBPCAD;15;27/10/17;00:45:00;1.6898700;1.6904200;1.6892800;1.6896200;6880
GBPCAD;15;27/10/17;01:00:00;1.6896000;1.6899800;1.6889100;1.6897600;6171
GBPCAD;15;27/10/17;01:15:00;1.6896400;1.6901800;1.6891800;1.6901600;6415
GBPCAD;15;27/10/17;01:30:00;1.6901600;1.6901900;1.6895800;1.6898500;5361
GBPCAD;15;27/10/17;01:45:00;1.6897500;1.6902800;1.6892900;1.6897300;4662
GBPCAD;15;27/10/17;02:00:00;1.6897000;1.6899100;1.6882100;1.6885000;6259
GBPCAD;15;27/10/17;02:15:00;1.6884000;1.6885100;1.6870500;1.6878300;9643
GBPCAD;15;27/10/17;02:30:00;1.6878000;1.6878600;1.6865800;1.6868100;8960
GBPCAD;15;27/10/17;02:45:00;1.6867100;1.6871200;1.6863100;1.6866600;7157
GBPCAD;15;27/10/17;03:00:00;1.6867500;1.6875400;1.6865800;1.6870800;5560
GBPCAD;15;27/10/17;03:15:00;1.6870100;1.6874100;1.6863300;1.6873700;9521
GBPCAD;15;27/10/17;03:30:00;1.6873500;1.6877900;1.6869000;1.6875800;6984
GBPCAD;15;27/10/17;03:45:00;1.6875300;1.6879400;1.6871400;1.6875600;7714
GBPCAD;15;27/10/17;04:00:00;1.6875400;1.6880000;1.6872300;1.6879400;7727
GBPCAD;15;27/10/17;04:15:00;1.6877600;1.6886200;1.6871800;1.6877500;12976
GBPCAD;15;27/10/17;04:30:00;1.6877500;1.6889200;1.6869400;1.6885600;8926
GBPCAD;15;27/10/17;04:45:00;1.6885600;1.6889400;1.6876300;1.6883000;7397
GBPCAD;15;27/10/17;05:00:00;1.6883000;1.6890700;1.6877400;1.6889400;9829
GBPCAD;15;27/10/17;05:15:00;1.6889200;1.6893900;1.6882500;1.6889800;8845
GBPCAD;15;27/10/17;05:30:00;1.6891200;1.6897000;1.6889200;1.6896000;7034
GBPCAD;15;27/10/17;05:45:00;1.6894700;1.6901200;1.6891400;1.6897300;10096
