GBPUSD;15;27/10/17;00:15:00;1.3158000;1.3162000;1.3155000;1.3161000;2532
GBPUSD;15;27/10/17;00:30:00;1.3161000;1.3162000;1.3150000;1.3156000;10508
GBPUSD;15;27/10/17;00:45:00;1.3154000;1.3157000;1.3148000;1.3151000;7834
GBPUSD;15;27/10/17;01:00:00;1.3151000;1.3153000;1.3147000;1.3151000;9114
GBPUSD;15;27/10/17;01:15:00;1.3151000;1.3153000;1.3147000;1.3151000;10460
GBPUSD;15;27/10/17;01:30:00;1.3152000;1.3153000;1.3148000;1.3151000;7453
GBPUSD;15;27/10/17;01:45:00;1.3151000;1.3154000;1.3145000;1.3147000;7773
GBPUSD;15;27/10/17;02:00:00;1.3148000;1.3149000;1.3135000;1.3138000;10138
GBPUSD;15;27/10/17;02:15:00;1.3138000;1.3138000;1.3125000;1.3129000;11173
GBPUSD;15;27/10/17;02:30:00;1.3129000;1.3132000;1.3123000;1.3125000;12240
GBPUSD;15;27/10/17;02:45:00;1.3125000;1.3128000;1.3120000;1.3124000;10881
GBPUSD;15;27/10/17;03:00:00;1.3124000;1.3130000;1.3122000;1.3129000;6556
GBPUSD;15;27/10/17;03:15:00;1.3129000;1.3130000;1.3123000;1.3129000;10999
GBPUSD;15;27/10/17;03:30:00;1.3128000;1.3130000;1.3124000;1.3128000;9675
GBPUSD;15;27/10/17;03:45:00;1.3128000;1.3130000;1.3124000;1.3126000;8787
GBPUSD;15;27/10/17;04:00:00;1.3127000;1.3128000;1.3122000;1.3127000;10177
GBPUSD;15;27/10/17;04:15:00;1.3127000;1.3127000;1.3114000;1.3116000;15101
GBPUSD;15;27/10/17;04:30:00;1.3118000;1.3126000;1.3112000;1.3125000;11498
GBPUSD;15;27/10/17;04:45:00;1.3125000;1.3130000;1.3121000;1.3126000;8544
GBPUSD;15;27/10/17;05:00:00;1.3126000;1.3128000;1.3121000;1.3126000;8365
GBPUSD;15;27/10/17;05:15:00;1.3126000;1.3126000;1.3118000;1.3123000;8823
GBPUSD;15;27/10/17;05:30:00;1.3123000;1.3128000;1.3122000;1.3128000;6812
GBPUSD;15;27/10/17;05:45:00;1.3128000;1.3135000;1.3125000;1.3134000;10322
GBPUSD;15;27/10/17;06:00:00;1.3134000;1.3137000;1.3128000;1.3129000;10553
GBPUSD;15;27/10/17;06:15:00;1.3129000;1.3131000;1.3125000;1.3130000;7471
GBPUSD;15;27/10/17;06:30:00;1.3131000;1.3132000;1.3124000;1.3129000;13844
GBPUSD;15;27/10/17;06:45:00;1.3129000;1.3135000;1.3128000;1.3134000;9621
GBPUSD;15;27/10/17;07:00:00;1.3135000;1.3139000;1.3129000;1.3137000;11040
GBPUSD;15;27/10/17;07:15:00;1.3136000;1.3140000;1.3133000;1.3134000;11281
GBPUSD;15;27/10/17;07:30:00;1.3136000;1.3136000;1.3131000;1.3134000;7186
GBPUSD;15;27/10/17;07:45:00;1.3134000;1.3135000;1.3131000;1.3133000;7405
GBPUSD;15;27/10/17;08:00:00;1.3133000;1.3134000;1.3127000;1.3130000;6812
GBPUSD;15;27/10/17;08:15:00;1.3130000;1.3130000;1.3123000;1.3126000;9136
GBPUSD;15;27/10/17;08:30:00;1.3126000;1.3127000;1.3121000;1.3122000;8413
GBPUSD;15;27/10/17;08:45:00;1.3123000;1.3125000;1.3119000;1.3122000;13141
GBPUSD;15;27/10/17;09:00:00;1.3121000;1.3135000;1.3118000;1.3134000;12166
GBPUSD;15;27/10/17;09:15:00;1.3133000;1.3136000;1.3122000;1.3124000;14249
GBPUSD;15;27/10/17;09:30:00;1.3125000;1.3125000;1.3115000;1.3118000;16493
GBPUSD;15;27/10/17;09:45:00;1.3119000;1.3123000;1.3103000;1.3108000;22133
GBPUSD;15;27/10/17;10:00:00;1.3107000;1.3115000;1.3104000;1.3108000;20573
GBPUSD;15;27/10/17;10:15:00;1.3108000;1.3111000;1.3098000;1.3110000;26501
GBPUSD;15;27/10/17;10:30:00;1.3110000;1.3112000;1.3090000;1.3100000;26448
GBPUSD;15;27/10/17;10:45:00;1.3099000;1.3101000;1.3085000;1.3092000;23035
GBPUSD;15;27/10/17;11:00:00;1.3091000;1.3097000;1.3084000;1.3090000;22747
GBPUSD;15;27/10/17;11:15:00;1.3090000;1.3090000;1.3072000;1.3075000;23600
GBPUSD;15;27/10/17;11:30:00;1.3076000;1.3085000;1.3072000;1.3073000;20642
GBPUSD;15;27/10/17;11:45:00;1.3072000;1.3087000;1.3069000;1.3086000;22350
GBPUSD;15;27/10/17;12:00:00;1.3086000;1.3089000;1.3073000;1.3087000;20256
GBPUSD;15;27/10/17;12:15:00;1.3086000;1.3087000;1.3077000;1.3086000;17365
GBPUSD;15;27/10/17;12:30:00;1.3086000;1.3091000;1.3080000;1.3089000;16428
GBPUSD;15;27/10/17;12:45:00;1.3088000;1.3099000;1.3087000;1.3095000;18056
GBPUSD;15;27/10/17;13:00:00;1.3095000;1.3105000;1.3092000;1.3096000;16368
GBPUSD;15;27/10/17;13:15:00;1.3095000;1.3097000;1.3088000;1.3093000;18594
GBPUSD;15;27/10/17;13:30:00;1.3093000;1.3094000;1.3084000;1.3093000;15615
GBPUSD;15;27/10/17;13:45:00;1.3094000;1.3097000;1.3083000;1.3090000;18169
GBPUSD;15;27/10/17;14:00:00;1.3090000;1.3103000;1.3087000;1.3100000;17717
GBPUSD;15;27/10/17;14:15:00;1.3099000;1.3106000;1.3088000;1.3094000;19904
GBPUSD;15;27/10/17;14:30:00;1.3092000;1.3104000;1.3091000;1.3099000;18980
GBPUSD;15;27/10/17;14:45:00;1.3099000;1.3099000;1.3089000;1.3097000;18253
GBPUSD;15;27/10/17;15:00:00;1.3097000;1.3098000;1.3086000;1.3096000;19665
GBPUSD;15;27/10/17;15:15:00;1.3095000;1.3098000;1.3087000;1.3092000;20786
GBPUSD;15;27/10/17;15:30:00;1.3092000;1.3097000;1.3086000;1.3088000;21895
GBPUSD;15;27/10/17;15:45:00;1.3089000;1.3093000;1.3076000;1.3084000;40537
GBPUSD;15;27/10/17;16:00:00;1.3085000;1.3093000;1.3075000;1.3084000;32014
GBPUSD;15;27/10/17;16:15:00;1.3083000;1.3088000;1.3081000;1.3087000;23817
GBPUSD;15;27/10/17;16:30:00;1.3087000;1.3100000;1.3084000;1.3098000;27126
GBPUSD;15;27/10/17;16:45:00;1.3098000;1.3102000;1.3087000;1.3089000;30524
GBPUSD;15;27/10/17;17:00:00;1.3089000;1.3090000;1.3077000;1.3083000;24699
GBPUSD;15;27/10/17;17:15:00;1.3084000;1.3124000;1.3079000;1.3111000;46258
GBPUSD;15;27/10/17;17:30:00;1.3111000;1.3115000;1.3094000;1.3099000;32243
GBPUSD;15;27/10/17;17:45:00;1.3100000;1.3118000;1.3098000;1.3117000;30589
GBPUSD;15;27/10/17;18:00:00;1.3117000;1.3124000;1.3108000;1.3112000;31487
GBPUSD;15;27/10/17;18:15:00;1.3111000;1.3121000;1.3106000;1.3116000;32422
GBPUSD;15;27/10/17;18:30:00;1.3116000;1.3122000;1.3112000;1.3116000;21348
GBPUSD;15;27/10/17;18:45:00;1.3116000;1.3118000;1.3103000;1.3108000;19953
GBPUSD;15;27/10/17;19:00:00;1.3109000;1.3111000;1.3099000;1.3108000;16077
GBPUSD;15;27/10/17;19:15:00;1.3108000;1.3114000;1.3105000;1.3112000;16917
GBPUSD;15;27/10/17;19:30:00;1.3112000;1.3118000;1.3108000;1.3115000;11896
GBPUSD;15;27/10/17;19:45:00;1.3115000;1.3118000;1.3112000;1.3116000;12065
GBPUSD;15;27/10/17;20:00:00;1.3116000;1.3117000;1.3106000;1.3110000;14345
GBPUSD;15;27/10/17;20:15:00;1.3110000;1.3113000;1.3106000;1.3111000;12876
GBPUSD;15;27/10/17;20:30:00;1.3111000;1.3121000;1.3108000;1.3120000;11637
GBPUSD;15;27/10/17;20:45:00;1.3120000;1.3127000;1.3117000;1.3121000;10930
GBPUSD;15;27/10/17;21:00:00;1.3121000;1.3123000;1.3115000;1.3123000;10572
GBPUSD;15;27/10/17;21:15:00;1.3123000;1.3129000;1.3120000;1.3128000;14526
GBPUSD;15;27/10/17;21:30:00;1.3128000;1.3129000;1.3122000;1.3124000;11715
