EURCHF;15;27/10/17;00:15:00;1.1620300;1.1627700;1.1615900;1.1624500;5149
EURCHF;15;27/10/17;00:30:00;1.1624200;1.1628500;1.1613800;1.1619400;10033
EURCHF;15;27/10/17;00:45:00;1.1619400;1.1625800;1.1612000;1.1621900;9050
EURCHF;15;27/10/17;01:00:00;1.1624000;1.1625000;1.1617300;1.1623000;4510
EURCHF;15;27/10/17;01:15:00;1.1622500;1.1627000;1.1617000;1.1625700;24939
EURCHF;15;27/10/17;01:30:00;1.1626000;1.1629000;1.1621000;1.1626200;6372
EURCHF;15;27/10/17;01:45:00;1.1621700;1.1627000;1.1618500;1.1621700;4691
EURCHF;15;27/10/17;02:00:00;1.1621200;1.1622800;1.1613900;1.1618900;7713
EURCHF;15;27/10/17;02:15:00;1.1619100;1.1620100;1.1606700;1.1612200;13180
EURCHF;15;27/10/17;02:30:00;1.1611700;1.1615000;1.1606300;1.1614900;8892
EURCHF;15;27/10/17;02:45:00;1.1614400;1.1616100;1.1606200;1.1612200;7879
EURCHF;15;27/10/17;03:00:00;1.1612100;1.1616300;1.1606800;1.1612900;7906
EURCHF;15;27/10/17;03:15:00;1.1614100;1.1621800;1.1609500;1.1616200;11155
EURCHF;15;27/10/17;03:30:00;1.1616200;1.1616400;1.1607600;1.1611800;10179
EURCHF;15;27/10/17;03:45:00;1.1611700;1.1614300;1.1605500;1.1610300;8442
EURCHF;15;27/10/17;04:00:00;1.1611900;1.1615100;1.1605700;1.1612000;11907
EURCHF;15;27/10/17;04:15:00;1.1608000;1.1615100;1.1607100;1.1612900;14002
EURCHF;15;27/10/17;04:30:00;1.1612900;1.1614100;1.1606600;1.1613600;9749
EURCHF;15;27/10/17;04:45:00;1.1608800;1.1614900;1.1607000;1.1613200;8899
EURCHF;15;27/10/17;05:00:00;1.1613200;1.1613800;1.1607000;1.1612100;7694
EURCHF;15;27/10/17;05:15:00;1.1612100;1.1615000;1.1606900;1.1615000;8051
EURCHF;15;27/10/17;05:30:00;1.1615000;1.1615700;1.1608200;1.1615600;8109
EURCHF;15;27/10/17;05:45:00;1.1615500;1.1615800;1.1607700;1.1614200;9176
EURCHF;15;27/10/17;06:00:00;1.1614100;1.1617600;1.1609000;1.1616500;6793
EURCHF;15;27/10/17;06:15:00;1.1616100;1.1619300;1.1611600;1.1616200;8305
EURCHF;15;27/10/17;06:30:00;1.1617000;1.1618200;1.1610100;1.1614700;12305
EURCHF;15;27/10/17;06:45:00;1.1615200;1.1618000;1.1609700;1.1617700;7633
EURCHF;15;27/10/17;07:00:00;1.1617700;1.1621900;1.1610900;1.1616000;9152
EURCHF;15;27/10/17;07:15:00;1.1616100;1.1619800;1.1611600;1.1618300;6342
EURCHF;15;27/10/17;07:30:00;1.1617100;1.1619500;1.1613100;1.1619000;4745
EURCHF;15;27/10/17;07:45:00;1.1614700;1.1619300;1.1612400;1.1617100;7422
EURCHF;15;27/10/17;08:00:00;1.1617100;1.1621000;1.1612500;1.1620200;6165
EURCHF;15;27/10/17;08:15:00;1.1620800;1.1622500;1.1615900;1.1622200;7498
EURCHF;15;27/10/17;08:30:00;1.1622000;1.1623800;1.1616100;1.1620600;7788
EURCHF;15;27/10/17;08:45:00;1.1616300;1.1623900;1.1615900;1.1622300;9360
EURCHF;15;27/10/17;09:00:00;1.1622200;1.1624800;1.1617800;1.1622800;16461
EURCHF;15;27/10/17;09:15:00;1.1622800;1.1628700;1.1617500;1.1624000;15426
EURCHF;15;27/10/17;09:30:00;1.1624300;1.1626300;1.1617300;1.1622200;15378
EURCHF;15;27/10/17;09:45:00;1.1621800;1.1623700;1.1610000;1.1619600;19801
EURCHF;15;27/10/17;10:00:00;1.1619700;1.1627400;1.1610000;1.1617200;20029
EURCHF;15;27/10/17;10:15:00;1.1617100;1.1619500;1.1608400;1.1616100;25551
EURCHF;15;27/10/17;10:30:00;1.1615800;1.1618100;1.1605100;1.1614300;20865
EURCHF;15;27/10/17;10:45:00;1.1614300;1.1620000;1.1609300;1.1617500;17451
EURCHF;15;27/10/17;11:00:00;1.1619000;1.1621700;1.1609500;1.1617700;20575
EURCHF;15;27/10/17;11:15:00;1.1617700;1.1619600;1.1606400;1.1619400;22100
EURCHF;15;27/10/17;11:30:00;1.1619000;1.1625700;1.1614200;1.1622600;20822
EURCHF;15;27/10/17;11:45:00;1.1621000;1.1623900;1.1610000;1.1618900;19616
EURCHF;15;27/10/17;12:00:00;1.1618900;1.1625300;1.1613400;1.1624800;19669
EURCHF;15;27/10/17;12:15:00;1.1624800;1.1629300;1.1618700;1.1623800;18852
EURCHF;15;27/10/17;12:30:00;1.1623700;1.1629300;1.1617800;1.1627400;17090
EURCHF;15;27/10/17;12:45:00;1.1627600;1.1635000;1.1619600;1.1627900;17436
EURCHF;15;27/10/17;13:00:00;1.1628300;1.1630800;1.1620000;1.1627300;14504
EURCHF;15;27/10/17;13:15:00;1.1626900;1.1637200;1.1620000;1.1634700;17166
EURCHF;15;27/10/17;13:30:00;1.1634500;1.1637600;1.1625800;1.1634900;15735
EURCHF;15;27/10/17;13:45:00;1.1634600;1.1648700;1.1630100;1.1647100;16611
EURCHF;15;27/10/17;14:00:00;1.1647600;1.1649200;1.1630000;1.1640300;16955
EURCHF;15;27/10/17;14:15:00;1.1639000;1.1640500;1.1628300;1.1635500;18296
EURCHF;15;27/10/17;14:30:00;1.1633500;1.1635600;1.1620000;1.1632000;15014
EURCHF;15;27/10/17;14:45:00;1.1631000;1.1640700;1.1627300;1.1638300;18203
EURCHF;15;27/10/17;15:00:00;1.1638300;1.1649900;1.1630000;1.1636000;20701
EURCHF;15;27/10/17;15:15:00;1.1634600;1.1637400;1.1626000;1.1632000;19446
EURCHF;15;27/10/17;15:30:00;1.1631400;1.1632000;1.1620000;1.1624200;20705
EURCHF;15;27/10/17;15:45:00;1.1623900;1.1631500;1.1618200;1.1629100;39399
EURCHF;15;27/10/17;16:00:00;1.1628600;1.1633700;1.1620000;1.1628400;28190
EURCHF;15;27/10/17;16:15:00;1.1628500;1.1628900;1.1620000;1.1624500;23188
EURCHF;15;27/10/17;16:30:00;1.1625100;1.1626100;1.1609000;1.1612300;25353
EURCHF;15;27/10/17;16:45:00;1.1613600;1.1615600;1.1590000;1.1603900;34106
EURCHF;15;27/10/17;17:00:00;1.1603800;1.1605400;1.1588900;1.1596000;27179
EURCHF;15;27/10/17;17:15:00;1.1595600;1.1611000;1.1590000;1.1606200;48736
EURCHF;15;27/10/17;17:30:00;1.1606500;1.1611400;1.1599400;1.1604900;31936
EURCHF;15;27/10/17;17:45:00;1.1604800;1.1607600;1.1587100;1.1592200;28216
EURCHF;15;27/10/17;18:00:00;1.1591300;1.1595200;1.1567000;1.1568500;33836
EURCHF;15;27/10/17;18:15:00;1.1567300;1.1583800;1.1564000;1.1581900;31844
EURCHF;15;27/10/17;18:30:00;1.1581900;1.1584900;1.1570000;1.1578000;21987
EURCHF;15;27/10/17;18:45:00;1.1577900;1.1580700;1.1569000;1.1575000;20886
EURCHF;15;27/10/17;19:00:00;1.1574600;1.1575700;1.1555900;1.1570000;18077
EURCHF;15;27/10/17;19:15:00;1.1568500;1.1573200;1.1564700;1.1568800;17295
EURCHF;15;27/10/17;19:30:00;1.1567900;1.1572700;1.1563900;1.1569800;12582
EURCHF;15;27/10/17;19:45:00;1.1569600;1.1576400;1.1563500;1.1574200;12727
EURCHF;15;27/10/17;20:00:00;1.1574200;1.1577600;1.1568500;1.1576300;14156
EURCHF;15;27/10/17;20:15:00;1.1577500;1.1588000;1.1572900;1.1582400;14211
EURCHF;15;27/10/17;20:30:00;1.1582400;1.1591500;1.1578100;1.1585000;10939
EURCHF;15;27/10/17;20:45:00;1.1585300;1.1587400;1.1578700;1.1581500;12584
EURCHF;15;27/10/17;21:00:00;1.1581900;1.1582800;1.1573300;1.1577300;12256
EURCHF;15;27/10/17;21:15:00;1.1577300;1.1584700;1.1572000;1.1580600;15853
EURCHF;15;27/10/17;21:30:00;1.1579000;1.1583800;1.1574500;1.1576000;11492
EURCHF;15;27/10/17;21:45:00;1.1577500;1.1580000;1.1572000;1.1578400;8481
EURCHF;15;27/10/17;22:00:00;1.1578400;1.1582800;1.1572500;1.1580900;11798
EURCHF;15;27/10/17;22:15:00;1.1581100;1.1583700;1.1575900;1.1582700;11112
EURCHF;15;27/10/17;22:30:00;1.1582800;1.1583400;1.1575300;1.1581900;11277
EURCHF;15;27/10/17;22:45:00;1.1582200;1.1582300;1.1573500;1.1579200;10430
EURCHF;15;27/10/17;23:00:00;1.1579200;1.1581300;1.1571300;1.1576000;11090
EURCHF;15;27/10/17;23:15:00;1.1575800;1.1578400;1.1570700;1.1577000;10375
EURCHF;15;27/10/17;23:30:00;1.1576900;1.1577800;1.1570500;1.1574800;6532
EURCHF;15;27/10/17;23:45:00;1.1574300;1.1577100;1.1570000;1.1571600;8745
EURCHF;15;28/10/17;00:00:00;1.1573700;1.1588300;1.1565700;1.1587900;11311
EURCHF;15;28/10/17;00:15:00;1.1581500;1.1583000;1.1581500;1.1581500;8
EURCHF;15;28/10/17;00:30:00;1.1581500;1.1581500;1.1581500;1.1581500;7
EURCHF;15;28/10/17;00:45:00;1.1581500;1.1581500;1.1581500;1.1581500;1
EURCHF;15;29/10/17;21:15:00;1.1590000;1.1591400;1.1573200;1.1573200;13
EURCHF;15;29/10/17;21:30:00;1.1583400;1.1583900;1.1565200;1.1583000;43
EURCHF;15;29/10/17;21:45:00;1.1583100;1.1587000;1.1574200;1.1578600;60
EURCHF;15;29/10/17;22:00:00;1.1578000;1.1584100;1.1569900;1.1579900;69
EURCHF;15;29/10/17;22:15:00;1.1575100;1.1585000;1.1569900;1.1576600;41
EURCHF;15;29/10/17;22:30:00;1.1576600;1.1580300;1.1570800;1.1574900;63
EURCHF;15;29/10/17;22:45:00;1.1571800;1.1582000;1.1571500;1.1577600;32
EURCHF;15;29/10/17;23:00:00;1.1577600;1.1579000;1.1571500;1.1579000;56
EURCHF;15;29/10/17;23:15:00;1.1576400;1.1576400;1.1567500;1.1570200;80
EURCHF;15;29/10/17;23:30:00;1.1574700;1.1578000;1.1569400;1.1576000;67
EURCHF;15;29/10/17;23:45:00;1.1576100;1.1578000;1.1568500;1.1572800;34
EURCHF;15;30/10/17;00:00:00;1.1578300;1.1579100;1.1570000;1.1577100;58
EURCHF;15;30/10/17;00:15:00;1.1575900;1.1591100;1.1569600;1.1585700;280
EURCHF;15;30/10/17;00:30:00;1.1585600;1.1590300;1.1576400;1.1577600;404
EURCHF;15;30/10/17;00:45:00;1.1578900;1.1587300;1.1576100;1.1579200;700
EURCHF;15;30/10/17;01:00:00;1.1581900;1.1586300;1.1571000;1.1577800;805
EURCHF;15;30/10/17;01:15:00;1.1578800;1.1585900;1.1574000;1.1578200;9487
EURCHF;15;30/10/17;01:30:00;1.1578200;1.1585200;1.1573800;1.1578600;6531
EURCHF;15;30/10/17;01:45:00;1.1578600;1.1579900;1.1570600;1.1577600;6119
EURCHF;15;30/10/17;02:00:00;1.1577600;1.1582100;1.1572200;1.1579100;5027
EURCHF;15;30/10/17;02:15:00;1.1579200;1.1586800;1.1574600;1.1584900;8740
EURCHF;15;30/10/17;02:30:00;1.1586100;1.1587100;1.1579600;1.1584700;4646
EURCHF;15;30/10/17;02:45:00;1.1584700;1.1584800;1.1578300;1.1581000;5739
EURCHF;15;30/10/17;03:00:00;1.1584000;1.1585000;1.1577100;1.1582400;6125
EURCHF;15;30/10/17;03:15:00;1.1582400;1.1585000;1.1576900;1.1582600;12348
EURCHF;15;30/10/17;03:30:00;1.1583000;1.1584800;1.1576700;1.1582300;9522
EURCHF;15;30/10/17;03:45:00;1.1583500;1.1585300;1.1578400;1.1582400;8551
EURCHF;15;30/10/17;04:00:00;1.1581600;1.1584600;1.1574700;1.1582000;11839
EURCHF;15;30/10/17;04:15:00;1.1581100;1.1585300;1.1576700;1.1581800;11218
EURCHF;15;30/10/17;04:30:00;1.1581800;1.1584400;1.1576300;1.1583900;10741
EURCHF;15;30/10/17;04:45:00;1.1583900;1.1588400;1.1579200;1.1584000;9620
EURCHF;15;30/10/17;05:00:00;1.1584000;1.1585200;1.1574800;1.1583200;12546
EURCHF;15;30/10/17;05:15:00;1.1583600;1.1583900;1.1574400;1.1581300;13229
EURCHF;15;30/10/17;05:30:00;1.1581300;1.1585600;1.1577300;1.1585100;9916
EURCHF;15;30/10/17;05:45:00;1.1585200;1.1587600;1.1577100;1.1582700;9159
EURCHF;15;30/10/17;06:00:00;1.1582700;1.1582700;1.1576100;1.1580600;5832
EURCHF;15;30/10/17;06:15:00;1.1580700;1.1581800;1.1575000;1.1581100;9123
EURCHF;15;30/10/17;06:30:00;1.1581000;1.1582100;1.1575300;1.1580000;8053
EURCHF;15;30/10/17;06:45:00;1.1580700;1.1582500;1.1575900;1.1581200;7741
EURCHF;15;30/10/17;07:00:00;1.1581200;1.1582700;1.1575000;1.1581900;5895
EURCHF;15;30/10/17;07:15:00;1.1581900;1.1583300;1.1576900;1.1582100;5246
EURCHF;15;30/10/17;07:30:00;1.1582800;1.1584900;1.1577500;1.1584400;5051
EURCHF;15;30/10/17;07:45:00;1.1584400;1.1585000;1.1578600;1.1583200;6515
EURCHF;15;30/10/17;08:00:00;1.1583200;1.1586300;1.1578500;1.1586300;5443
EURCHF;15;30/10/17;08:15:00;1.1586300;1.1586900;1.1580200;1.1586500;7294
EURCHF;15;30/10/17;08:30:00;1.1586500;1.1588600;1.1581500;1.1587500;7414
EURCHF;15;30/10/17;08:45:00;1.1587500;1.1588800;1.1581100;1.1586000;6726
EURCHF;15;30/10/17;09:00:00;1.1585500;1.1586300;1.1578200;1.1583300;8668
EURCHF;15;30/10/17;09:15:00;1.1583200;1.1586100;1.1578500;1.1583500;8835
EURCHF;15;30/10/17;09:30:00;1.1583500;1.1586700;1.1578900;1.1586300;5325
EURCHF;15;30/10/17;09:45:00;1.1586500;1.1590100;1.1581800;1.1589300;5270
EURCHF;15;30/10/17;10:00:00;1.1589300;1.1594600;1.1585200;1.1594200;7944
EURCHF;15;30/10/17;10:15:00;1.1594100;1.1595300;1.1585000;1.1593200;14304
EURCHF;15;30/10/17;10:30:00;1.1593200;1.1595200;1.1585000;1.1594600;14109
EURCHF;15;30/10/17;10:45:00;1.1593200;1.1595100;1.1582400;1.1591900;17315
EURCHF;15;30/10/17;11:00:00;1.1591700;1.1601700;1.1587400;1.1598100;16658
EURCHF;15;30/10/17;11:15:00;1.1598000;1.1600800;1.1592000;1.1597600;23406
EURCHF;15;30/10/17;11:30:00;1.1597600;1.1608700;1.1591000;1.1606400;18693
EURCHF;15;30/10/17;11:45:00;1.1606400;1.1607000;1.1598900;1.1603100;17451
EURCHF;15;30/10/17;12:00:00;1.1603100;1.1607200;1.1596200;1.1605600;18471
EURCHF;15;30/10/17;12:15:00;1.1606100;1.1608900;1.1599300;1.1602000;17837
EURCHF;15;30/10/17;12:30:00;1.1603100;1.1604400;1.1595000;1.1600500;14634
EURCHF;15;30/10/17;12:45:00;1.1600500;1.1604000;1.1590000;1.1602400;13980
EURCHF;15;30/10/17;13:00:00;1.1603100;1.1612500;1.1599500;1.1612300;11880
EURCHF;15;30/10/17;13:15:00;1.1607300;1.1619200;1.1600000;1.1609300;17226
EURCHF;15;30/10/17;13:30:00;1.1607900;1.1614000;1.1600000;1.1611700;11590
EURCHF;15;30/10/17;13:45:00;1.1611700;1.1615200;1.1600000;1.1608300;15745
EURCHF;15;30/10/17;14:00:00;1.1608200;1.1611400;1.1600000;1.1608200;12313
EURCHF;15;30/10/17;14:15:00;1.1608300;1.1614100;1.1600000;1.1610500;15290
EURCHF;15;30/10/17;14:30:00;1.1609300;1.1613800;1.1600000;1.1606100;15728
EURCHF;15;30/10/17;14:45:00;1.1606200;1.1612000;1.1599600;1.1606400;15940
EURCHF;15;30/10/17;15:00:00;1.1604800;1.1614200;1.1601300;1.1610200;14486
EURCHF;15;30/10/17;15:15:00;1.1610400;1.1614700;1.1605500;1.1614100;12381
EURCHF;15;30/10/17;15:30:00;1.1614100;1.1614200;1.1600000;1.1613600;19608
EURCHF;15;30/10/17;15:45:00;1.1613700;1.1614200;1.1600000;1.1606200;20775
EURCHF;15;30/10/17;16:00:00;1.1606400;1.1610000;1.1597000;1.1600500;20660
EURCHF;15;30/10/17;16:15:00;1.1601100;1.1603900;1.1589200;1.1602100;24192
EURCHF;15;30/10/17;16:30:00;1.1602200;1.1603700;1.1586800;1.1593300;20061
EURCHF;15;30/10/17;16:45:00;1.1593600;1.1603700;1.1588000;1.1601400;19953
EURCHF;15;30/10/17;17:00:00;1.1602600;1.1606100;1.1590000;1.1603800;20463
EURCHF;15;30/10/17;17:15:00;1.1605000;1.1609100;1.1597000;1.1599800;19972
EURCHF;15;30/10/17;17:30:00;1.1599700;1.1602200;1.1590000;1.1597800;17329
EURCHF;15;30/10/17;17:45:00;1.1597200;1.1605100;1.1590000;1.1605000;16634
EURCHF;15;30/10/17;18:00:00;1.1604500;1.1605200;1.1596900;1.1602800;17495
EURCHF;15;30/10/17;18:15:00;1.1604300;1.1605200;1.1597400;1.1602800;19143
EURCHF;15;30/10/17;18:30:00;1.1603400;1.1607000;1.1596000;1.1599200;20865
EURCHF;15;30/10/17;18:45:00;1.1599200;1.1600000;1.1590000;1.1597100;22234
EURCHF;15;30/10/17;19:00:00;1.1597100;1.1600100;1.1588000;1.1590200;23554
EURCHF;15;30/10/17;19:15:00;1.1590400;1.1593600;1.1577400;1.1582200;23000
