EURUSD;15;27/10/17;00:15:00;1.1648600;1.1656100;1.1648200;1.1655800;6264
EURUSD;15;27/10/17;00:30:00;1.1655800;1.1657300;1.1650000;1.1653100;10192
EURUSD;15;27/10/17;00:45:00;1.1653100;1.1654300;1.1650000;1.1653800;11918
EURUSD;15;27/10/17;01:00:00;1.1653800;1.1655500;1.1651000;1.1654100;10681
EURUSD;15;27/10/17;01:15:00;1.1654100;1.1654700;1.1650000;1.1653000;11026
EURUSD;15;27/10/17;01:30:00;1.1654500;1.1655100;1.1649000;1.1651700;7430
EURUSD;15;27/10/17;01:45:00;1.1651700;1.1653500;1.1645900;1.1647000;8902
EURUSD;15;27/10/17;02:00:00;1.1647000;1.1647100;1.1642000;1.1645500;8510
EURUSD;15;27/10/17;02:15:00;1.1645700;1.1645700;1.1632000;1.1634300;14489
EURUSD;15;27/10/17;02:30:00;1.1634200;1.1637900;1.1630000;1.1637800;10740
EURUSD;15;27/10/17;02:45:00;1.1637300;1.1637900;1.1630000;1.1632400;8594
EURUSD;15;27/10/17;03:00:00;1.1632500;1.1638200;1.1630000;1.1637000;7627
EURUSD;15;27/10/17;03:15:00;1.1637500;1.1642500;1.1635000;1.1635200;12429
EURUSD;15;27/10/17;03:30:00;1.1636000;1.1636100;1.1629000;1.1631700;11029
EURUSD;15;27/10/17;03:45:00;1.1631300;1.1633600;1.1628000;1.1631300;9998
EURUSD;15;27/10/17;04:00:00;1.1630400;1.1632300;1.1627000;1.1630700;13499
EURUSD;15;27/10/17;04:15:00;1.1630700;1.1631800;1.1623000;1.1628700;15710
EURUSD;15;27/10/17;04:30:00;1.1628700;1.1631100;1.1625000;1.1629600;10025
EURUSD;15;27/10/17;04:45:00;1.1629600;1.1633900;1.1625000;1.1631200;9112
EURUSD;15;27/10/17;05:00:00;1.1630500;1.1633200;1.1627000;1.1632100;9202
EURUSD;15;27/10/17;05:15:00;1.1631800;1.1632400;1.1626000;1.1631900;9852
EURUSD;15;27/10/17;05:30:00;1.1631700;1.1635900;1.1630000;1.1635900;9236
EURUSD;15;27/10/17;05:45:00;1.1635700;1.1639300;1.1634000;1.1637700;10565
EURUSD;15;27/10/17;06:00:00;1.1637600;1.1638300;1.1633000;1.1635500;6707
EURUSD;15;27/10/17;06:15:00;1.1635800;1.1637000;1.1632000;1.1636700;7989
EURUSD;15;27/10/17;06:30:00;1.1636700;1.1637400;1.1631000;1.1633700;14762
EURUSD;15;27/10/17;06:45:00;1.1633700;1.1638500;1.1632000;1.1637900;7463
EURUSD;15;27/10/17;07:00:00;1.1637900;1.1639300;1.1634000;1.1638800;8297
EURUSD;15;27/10/17;07:15:00;1.1638800;1.1639200;1.1634000;1.1635400;6060
EURUSD;15;27/10/17;07:30:00;1.1635600;1.1637000;1.1633000;1.1636300;4807
EURUSD;15;27/10/17;07:45:00;1.1635500;1.1637800;1.1634000;1.1637200;5798
EURUSD;15;27/10/17;08:00:00;1.1637200;1.1638000;1.1633000;1.1635100;5958
EURUSD;15;27/10/17;08:15:00;1.1635100;1.1636000;1.1632000;1.1635300;6617
EURUSD;15;27/10/17;08:30:00;1.1635800;1.1637000;1.1631000;1.1634400;7866
EURUSD;15;27/10/17;08:45:00;1.1634400;1.1636700;1.1631000;1.1635800;9650
EURUSD;15;27/10/17;09:00:00;1.1635800;1.1644000;1.1633000;1.1643400;14860
EURUSD;15;27/10/17;09:15:00;1.1642500;1.1643700;1.1633000;1.1633000;15373
EURUSD;15;27/10/17;09:30:00;1.1634400;1.1634700;1.1624000;1.1627300;17102
EURUSD;15;27/10/17;09:45:00;1.1627300;1.1631300;1.1620000;1.1622200;22391
EURUSD;15;27/10/17;10:00:00;1.1621400;1.1633200;1.1619000;1.1623600;22622
EURUSD;15;27/10/17;10:15:00;1.1623600;1.1630000;1.1618000;1.1621500;26990
EURUSD;15;27/10/17;10:30:00;1.1622300;1.1628900;1.1614000;1.1627500;24058
EURUSD;15;27/10/17;10:45:00;1.1627600;1.1630400;1.1620000;1.1626300;22048
EURUSD;15;27/10/17;11:00:00;1.1626100;1.1634800;1.1624000;1.1632600;22306
EURUSD;15;27/10/17;11:15:00;1.1633900;1.1635700;1.1624000;1.1630100;22304
EURUSD;15;27/10/17;11:30:00;1.1629800;1.1640000;1.1627000;1.1633800;21694
EURUSD;15;27/10/17;11:45:00;1.1633800;1.1640000;1.1629000;1.1631400;24657
EURUSD;15;27/10/17;12:00:00;1.1631400;1.1636000;1.1623000;1.1627200;21398
EURUSD;15;27/10/17;12:15:00;1.1627200;1.1630000;1.1622000;1.1627100;19967
