USDNOK;60;27/10/17;01:00:00;8.1629200;8.1713700;8.1500000;8.1700900;7769
USDNOK;60;27/10/17;02:00:00;8.1681500;8.1795500;8.1617000;8.1772600;16979
USDNOK;60;27/10/17;03:00:00;8.1774100;8.1900200;8.1740000;8.1830600;20211
USDNOK;60;27/10/17;04:00:00;8.1825700;8.1903000;8.1780000;8.1891800;21383
USDNOK;60;27/10/17;05:00:00;8.1882100;8.1930700;8.1841000;8.1875100;23667
USDNOK;60;27/10/17;06:00:00;8.1875100;8.1920000;8.1807000;8.1856000;21668
USDNOK;60;27/10/17;07:00:00;8.1857000;8.1907000;8.1824000;8.1860100;21549
USDNOK;60;27/10/17;08:00:00;8.1853000;8.1888700;8.1827000;8.1879200;11752
USDNOK;60;27/10/17;09:00:00;8.1879200;8.1895500;8.1769000;8.1794400;25343
USDNOK;60;27/10/17;10:00:00;8.1794400;8.1908700;8.1740000;8.1797700;50054
USDNOK;60;27/10/17;11:00:00;8.1787600;8.1862900;8.1660000;8.1687300;59521
USDNOK;60;27/10/17;12:00:00;8.1687900;8.1734900;8.1568000;8.1697700;54937
USDNOK;60;27/10/17;13:00:00;8.1697700;8.1770000;8.1661000;8.1693600;44322
USDNOK;60;27/10/17;14:00:00;8.1688600;8.1901500;8.1657000;8.1879300;42852
USDNOK;60;27/10/17;15:00:00;8.1871200;8.2103300;8.1832000;8.2075000;51415
USDNOK;60;27/10/17;16:00:00;8.2071900;8.2297900;8.2043000;8.2151800;82775
USDNOK;60;27/10/17;17:00:00;8.2152500;8.2217500;8.2038000;8.2100000;79500
USDNOK;60;27/10/17;18:00:00;8.2102300;8.2183700;8.1726000;8.1895000;104622
USDNOK;60;27/10/17;19:00:00;8.1895100;8.1922200;8.1728000;8.1826800;71565
USDNOK;60;27/10/17;20:00:00;8.1835300;8.1877000;8.1667000;8.1713400;40514
USDNOK;60;27/10/17;21:00:00;8.1711500;8.1785900;8.1659000;8.1751500;26712
USDNOK;60;27/10/17;22:00:00;8.1751500;8.1798600;8.1491000;8.1551500;29677
USDNOK;60;27/10/17;23:00:00;8.1555600;8.1617600;8.1456000;8.1518000;25877
USDNOK;60;28/10/17;00:00:00;8.1533900;8.1613200;8.1330200;8.1373000;26576
USDNOK;60;28/10/17;01:00:00;8.1417000;8.1417000;8.1391000;8.1397600;3
USDNOK;60;29/10/17;22:00:00;8.1467000;8.1593000;8.1373200;8.1435100;29
USDNOK;60;29/10/17;23:00:00;8.1457500;8.1513000;8.1379000;8.1422000;17
USDNOK;60;30/10/17;00:00:00;8.1490500;8.1554000;8.1349500;8.1512000;31
USDNOK;60;30/10/17;01:00:00;8.1495400;8.1595400;8.1398000;8.1453100;5303
USDNOK;60;30/10/17;02:00:00;8.1452500;8.1666500;8.1424500;8.1598200;22026
USDNOK;60;30/10/17;03:00:00;8.1596900;8.1649000;8.1439000;8.1562400;15506
USDNOK;60;30/10/17;04:00:00;8.1562400;8.1614800;8.1467000;8.1495100;20190
USDNOK;60;30/10/17;05:00:00;8.1496800;8.1532700;8.1440000;8.1496900;24589
USDNOK;60;30/10/17;06:00:00;8.1491000;8.1514400;8.1436000;8.1493900;18964
USDNOK;60;30/10/17;07:00:00;8.1493900;8.1510000;8.1428000;8.1450300;19471
USDNOK;60;30/10/17;08:00:00;8.1463200;8.1476000;8.1418000;8.1446100;15342
USDNOK;60;30/10/17;09:00:00;8.1440600;8.1470000;8.1403000;8.1449700;16410
USDNOK;60;30/10/17;10:00:00;8.1449700;8.1466200;8.1397000;8.1458200;18825
USDNOK;60;30/10/17;11:00:00;8.1458900;8.1609900;8.1402000;8.1475300;43601
USDNOK;60;30/10/17;12:00:00;8.1472100;8.1541100;8.1364000;8.1491400;58319
USDNOK;60;30/10/17;13:00:00;8.1498900;8.1555400;8.1371000;8.1524200;40268
USDNOK;60;30/10/17;14:00:00;8.1520800;8.1564500;8.1443000;8.1550500;37962
USDNOK;60;30/10/17;15:00:00;8.1542800;8.1677300;8.1508000;8.1635000;38704
USDNOK;60;30/10/17;16:00:00;8.1636000;8.1726200;8.1553000;8.1668300;49852
USDNOK;60;30/10/17;17:00:00;8.1660000;8.1762600;8.1633000;8.1707000;59784
USDNOK;60;30/10/17;18:00:00;8.1705700;8.1862900;8.1664000;8.1752400;51169
