EURCHF;5;27/06/17;00:05:00;1.0869600;1.0873000;1.0864500;1.0870700;514
EURCHF;5;27/06/17;00:10:00;1.0869000;1.0872200;1.0862800;1.0866300;2398
EURCHF;5;27/06/17;00:15:00;1.0866300;1.0870000;1.0863000;1.0869000;2287
EURCHF;5;27/06/17;00:20:00;1.0869000;1.0871000;1.0866100;1.0870200;1672
EURCHF;5;27/06/17;00:25:00;1.0867100;1.0879000;1.0865200;1.0866800;1744
EURCHF;5;27/06/17;00:30:00;1.0866700;1.0872000;1.0864700;1.0867500;2112
EURCHF;5;27/06/17;00:35:00;1.0867500;1.0871200;1.0865500;1.0870700;1660
EURCHF;5;27/06/17;00:40:00;1.0870700;1.0871700;1.0864100;1.0869700;1609
EURCHF;5;27/06/17;00:45:00;1.0867200;1.0872000;1.0865000;1.0870100;1859
EURCHF;5;27/06/17;00:50:00;1.0870100;1.0872000;1.0864000;1.0870300;2114
EURCHF;5;27/06/17;00:55:00;1.0867100;1.0872500;1.0867000;1.0869300;1510
EURCHF;5;27/06/17;01:00:00;1.0869600;1.0871500;1.0863000;1.0868000;1828
EURCHF;5;27/06/17;01:05:00;1.0870200;1.0874300;1.0867300;1.0872100;3128
EURCHF;5;27/06/17;01:10:00;1.0872600;1.0877000;1.0866000;1.0872200;3242
EURCHF;5;27/06/17;01:15:00;1.0872600;1.0874700;1.0868500;1.0874300;2127
EURCHF;5;27/06/17;01:20:00;1.0874300;1.0874600;1.0869200;1.0873300;1934
EURCHF;5;27/06/17;01:25:00;1.0873300;1.0873400;1.0867500;1.0872600;2313
EURCHF;5;27/06/17;01:30:00;1.0872500;1.0873200;1.0867900;1.0872500;1551
EURCHF;5;27/06/17;01:35:00;1.0872500;1.0873300;1.0867800;1.0872200;1874
EURCHF;5;27/06/17;01:40:00;1.0872200;1.0872700;1.0868000;1.0872100;1559
EURCHF;5;27/06/17;01:45:00;1.0872100;1.0873400;1.0868000;1.0872800;1826
EURCHF;5;27/06/17;01:50:00;1.0872800;1.0873600;1.0868300;1.0873600;1847
EURCHF;5;27/06/17;01:55:00;1.0873600;1.0874400;1.0868300;1.0873000;1996
EURCHF;5;27/06/17;02:00:00;1.0872300;1.0873000;1.0868000;1.0872700;1582
EURCHF;5;27/06/17;02:05:00;1.0871700;1.0873000;1.0867900;1.0872200;1675
