EURJPY;15;27/10/17;00:15:00;132.7760000;132.8710000;132.7000000;132.8540000;16425
EURJPY;15;27/10/17;00:30:00;132.8540000;132.8720000;132.7550000;132.8050000;11890
EURJPY;15;27/10/17;00:45:00;132.8040000;132.8580000;132.7500000;132.8350000;8617
EURJPY;15;27/10/17;01:00:00;132.8310000;132.8990000;132.7850000;132.8680000;10892
EURJPY;15;27/10/17;01:15:00;132.8670000;132.8850000;132.7900000;132.8680000;20798
EURJPY;15;27/10/17;01:30:00;132.8710000;132.9380000;132.8300000;132.9180000;13458
EURJPY;15;27/10/17;01:45:00;132.9260000;132.9400000;132.8100000;132.8300000;10019
EURJPY;15;27/10/17;02:00:00;132.8340000;132.8760000;132.7900000;132.8730000;11023
EURJPY;15;27/10/17;02:15:00;132.8740000;132.8740000;132.7200000;132.7590000;19030
EURJPY;15;27/10/17;02:30:00;132.7570000;132.8220000;132.7200000;132.8100000;14157
EURJPY;15;27/10/17;02:45:00;132.8130000;132.8210000;132.6800000;132.7550000;14428
EURJPY;15;27/10/17;03:00:00;132.7510000;132.8150000;132.7300000;132.8090000;15998
EURJPY;15;27/10/17;03:15:00;132.8110000;132.8360000;132.7000000;132.7100000;22288
EURJPY;15;27/10/17;03:30:00;132.7150000;132.7200000;132.6400000;132.6680000;17743
EURJPY;15;27/10/17;03:45:00;132.6590000;132.6960000;132.5900000;132.6150000;18806
EURJPY;15;27/10/17;04:00:00;132.6200000;132.7930000;132.5700000;132.7340000;22485
EURJPY;15;27/10/17;04:15:00;132.7400000;132.8430000;132.6900000;132.7560000;28652
EURJPY;15;27/10/17;04:30:00;132.7720000;132.8030000;132.7200000;132.7740000;19385
EURJPY;15;27/10/17;04:45:00;132.7720000;132.8110000;132.7200000;132.7760000;17994
EURJPY;15;27/10/17;05:00:00;132.7760000;132.8050000;132.7300000;132.7960000;13865
EURJPY;15;27/10/17;05:15:00;132.7990000;132.8630000;132.7300000;132.8440000;18046
EURJPY;15;27/10/17;05:30:00;132.8400000;132.8530000;132.7600000;132.8200000;15751
EURJPY;15;27/10/17;05:45:00;132.8200000;132.8390000;132.7600000;132.8080000;17663
EURJPY;15;27/10/17;06:00:00;132.8100000;132.8460000;132.7800000;132.8210000;13214
EURJPY;15;27/10/17;06:15:00;132.8090000;132.8310000;132.7700000;132.8250000;12711
EURJPY;15;27/10/17;06:30:00;132.8260000;132.8380000;132.7200000;132.7580000;18637
EURJPY;15;27/10/17;06:45:00;132.7580000;132.8340000;132.7300000;132.7810000;15839
EURJPY;15;27/10/17;07:00:00;132.7940000;132.8180000;132.7500000;132.7970000;17082
EURJPY;15;27/10/17;07:15:00;132.7940000;132.8140000;132.7500000;132.8050000;12279
EURJPY;15;27/10/17;07:30:00;132.8000000;132.8200000;132.7600000;132.8150000;9938
EURJPY;15;27/10/17;07:45:00;132.8140000;132.8200000;132.7400000;132.7660000;10131
EURJPY;15;27/10/17;08:00:00;132.7790000;132.8200000;132.7300000;132.8160000;12062
EURJPY;15;27/10/17;08:15:00;132.8180000;132.8510000;132.7700000;132.8090000;14156
EURJPY;15;27/10/17;08:30:00;132.8000000;132.8320000;132.7700000;132.8160000;13547
EURJPY;15;27/10/17;08:45:00;132.8200000;132.8320000;132.7700000;132.8160000;14177
EURJPY;15;27/10/17;09:00:00;132.8080000;132.8900000;132.7600000;132.8750000;21515
EURJPY;15;27/10/17;09:15:00;132.8740000;132.9520000;132.8100000;132.8560000;22302
EURJPY;15;27/10/17;09:30:00;132.8600000;132.8600000;132.7300000;132.7600000;22284
EURJPY;15;27/10/17;09:45:00;132.7710000;132.8760000;132.7200000;132.8220000;28698
EURJPY;15;27/10/17;10:00:00;132.8220000;132.8880000;132.7270000;132.7490000;28737
EURJPY;15;27/10/17;10:15:00;132.7470000;132.8720000;132.6400000;132.7810000;36311
EURJPY;15;27/10/17;10:30:00;132.7800000;132.8210000;132.6700000;132.8170000;31022
EURJPY;15;27/10/17;10:45:00;132.8170000;132.8890000;132.7700000;132.8360000;29852
EURJPY;15;27/10/17;11:00:00;132.8360000;132.8620000;132.7100000;132.7500000;32507
EURJPY;15;27/10/17;11:15:00;132.7470000;132.7510000;132.6100000;132.7090000;30308
EURJPY;15;27/10/17;11:30:00;132.6970000;132.8080000;132.6300000;132.6600000;30365
EURJPY;15;27/10/17;11:45:00;132.6580000;132.6620000;132.5100000;132.5660000;33212
EURJPY;15;27/10/17;12:00:00;132.5710000;132.6140000;132.4900000;132.5680000;27560
EURJPY;15;27/10/17;12:15:00;132.5680000;132.5890000;132.4600000;132.5130000;24974
EURJPY;15;27/10/17;12:30:00;132.5130000;132.5770000;132.4300000;132.5560000;24736
EURJPY;15;27/10/17;12:45:00;132.5530000;132.7000000;132.5100000;132.6240000;23816
EURJPY;15;27/10/17;13:00:00;132.6250000;132.6960000;132.5700000;132.6530000;20450
EURJPY;15;27/10/17;13:15:00;132.6420000;132.7120000;132.5500000;132.6600000;25991
EURJPY;15;27/10/17;13:30:00;132.6730000;132.6780000;132.5200000;132.5920000;22210
EURJPY;15;27/10/17;13:45:00;132.5940000;132.6020000;132.5100000;132.5640000;19652
EURJPY;15;27/10/17;14:00:00;132.5650000;132.6430000;132.5200000;132.6130000;21636
EURJPY;15;27/10/17;14:15:00;132.6080000;132.6360000;132.4900000;132.5350000;25319
EURJPY;15;27/10/17;14:30:00;132.5350000;132.5590000;132.4700000;132.5110000;22288
EURJPY;15;27/10/17;14:45:00;132.5240000;132.6090000;132.4900000;132.5980000;21033
EURJPY;15;27/10/17;15:00:00;132.5970000;132.6080000;132.4400000;132.4950000;26730
EURJPY;15;27/10/17;15:15:00;132.4840000;132.5700000;132.4500000;132.5130000;28710
EURJPY;15;27/10/17;15:30:00;132.5120000;132.5630000;132.4500000;132.5280000;28754
EURJPY;15;27/10/17;15:45:00;132.5080000;132.6960000;132.5000000;132.5620000;57559
EURJPY;15;27/10/17;16:00:00;132.5640000;132.5930000;132.4600000;132.5090000;44717
EURJPY;15;27/10/17;16:15:00;132.5000000;132.5480000;132.4200000;132.4900000;33393
EURJPY;15;27/10/17;16:30:00;132.4960000;132.5140000;132.2000000;132.2920000;36448
EURJPY;15;27/10/17;16:45:00;132.2930000;132.3410000;132.0800000;132.1960000;48622
EURJPY;15;27/10/17;17:00:00;132.1930000;132.2270000;132.0500000;132.1380000;37677
EURJPY;15;27/10/17;17:15:00;132.1390000;132.2310000;132.0370000;132.1460000;64512
EURJPY;15;27/10/17;17:30:00;132.1300000;132.2080000;131.9600000;132.0170000;43834
EURJPY;15;27/10/17;17:45:00;132.0150000;132.0560000;131.8700000;131.9480000;42215
EURJPY;15;27/10/17;18:00:00;131.9490000;132.0100000;131.8000000;131.8420000;44050
EURJPY;15;27/10/17;18:15:00;131.8410000;131.9330000;131.7800000;131.8860000;42628
EURJPY;15;27/10/17;18:30:00;131.8950000;131.9250000;131.7700000;131.8350000;33915
EURJPY;15;27/10/17;18:45:00;131.8330000;131.8410000;131.7100000;131.7720000;30352
EURJPY;15;27/10/17;19:00:00;131.7860000;131.8600000;131.7000000;131.8280000;24338
EURJPY;15;27/10/17;19:15:00;131.8290000;131.9660000;131.7900000;131.9240000;26160
EURJPY;15;27/10/17;19:30:00;131.9250000;131.9890000;131.8900000;131.9580000;20072
EURJPY;15;27/10/17;19:45:00;131.9620000;132.0820000;131.9200000;132.0650000;21791
EURJPY;15;27/10/17;20:00:00;132.0760000;132.1120000;132.0200000;132.1030000;21035
EURJPY;15;27/10/17;20:15:00;132.1050000;132.1310000;132.0100000;132.0400000;18570
EURJPY;15;27/10/17;20:30:00;132.0390000;132.0870000;132.0100000;132.0320000;14979
EURJPY;15;27/10/17;20:45:00;132.0320000;132.0430000;131.9400000;131.9710000;14863
EURJPY;15;27/10/17;21:00:00;131.9720000;132.0070000;131.9000000;131.9490000;15596
EURJPY;15;27/10/17;21:15:00;131.9480000;132.0600000;131.9100000;132.0360000;17637
EURJPY;15;27/10/17;21:30:00;132.0350000;132.0700000;131.9600000;131.9940000;17003
EURJPY;15;27/10/17;21:45:00;131.9940000;132.0240000;131.9400000;131.9800000;14274
EURJPY;15;27/10/17;22:00:00;131.9890000;132.0430000;131.9500000;131.9830000;19705
EURJPY;15;27/10/17;22:15:00;131.9820000;132.0350000;131.9400000;132.0220000;16661
EURJPY;15;27/10/17;22:30:00;132.0220000;132.0230000;131.9100000;131.9460000;16046
EURJPY;15;27/10/17;22:45:00;131.9490000;131.9500000;131.8600000;131.9160000;16821
EURJPY;15;27/10/17;23:00:00;131.9160000;131.9250000;131.8200000;131.8520000;18824
EURJPY;15;27/10/17;23:15:00;131.8600000;131.9390000;131.8100000;131.9020000;16939
EURJPY;15;27/10/17;23:30:00;131.9040000;131.9180000;131.8600000;131.8970000;11782
EURJPY;15;27/10/17;23:45:00;131.9010000;131.9810000;131.8600000;131.9710000;17174
EURJPY;15;28/10/17;00:00:00;131.9720000;131.9950000;131.8500000;131.9150000;14979
EURJPY;15;28/10/17;00:15:00;131.9400000;131.9800000;131.9000000;131.9800000;12
EURJPY;15;28/10/17;00:30:00;131.9800000;131.9800000;131.9800000;131.9800000;7
EURJPY;15;28/10/17;00:45:00;131.9800000;131.9800000;131.9800000;131.9800000;1
EURJPY;15;29/10/17;21:15:00;131.8910000;131.9800000;131.8400000;131.8870000;123
EURJPY;15;29/10/17;21:30:00;131.8760000;131.9170000;131.8500000;131.8960000;144
EURJPY;15;29/10/17;21:45:00;131.8800000;131.9800000;131.8600000;131.9670000;123
EURJPY;15;29/10/17;22:00:00;131.9670000;132.0270000;131.9500000;132.0210000;149
EURJPY;15;29/10/17;22:15:00;131.9900000;132.0000000;131.9280000;132.0000000;93
EURJPY;15;29/10/17;22:30:00;131.9910000;132.0200000;131.9400000;132.0010000;111
EURJPY;15;29/10/17;22:45:00;131.9800000;132.0900000;131.9500000;132.0900000;166
EURJPY;15;29/10/17;23:00:00;132.0900000;132.0900000;131.9700000;131.9940000;114
EURJPY;15;29/10/17;23:15:00;132.0100000;132.0100000;131.9860000;131.9940000;83
EURJPY;15;29/10/17;23:30:00;131.9940000;132.0400000;131.9800000;131.9990000;122
EURJPY;15;29/10/17;23:45:00;132.0300000;132.1120000;131.9520000;132.1070000;218
EURJPY;15;30/10/17;00:00:00;132.0950000;132.1070000;131.9100000;131.9880000;172
EURJPY;15;30/10/17;00:15:00;132.0200000;132.1060000;131.9570000;132.0070000;1933
EURJPY;15;30/10/17;00:30:00;132.0450000;132.0800000;131.9370000;131.9970000;2379
EURJPY;15;30/10/17;00:45:00;131.9400000;132.0300000;131.9400000;131.9580000;3011
EURJPY;15;30/10/17;01:00:00;131.9670000;131.9920000;131.9300000;131.9620000;1257
EURJPY;15;30/10/17;01:15:00;131.9740000;132.0160000;131.9300000;131.9610000;16877
EURJPY;15;30/10/17;01:30:00;131.9630000;131.9870000;131.8600000;131.9110000;12634
EURJPY;15;30/10/17;01:45:00;131.8980000;131.9170000;131.8100000;131.8700000;16073
EURJPY;15;30/10/17;02:00:00;131.8720000;131.9010000;131.8300000;131.8730000;13471
EURJPY;15;30/10/17;02:15:00;131.8820000;132.0000000;131.8500000;131.9690000;15569
EURJPY;15;30/10/17;02:30:00;131.9720000;132.0170000;131.9380000;131.9720000;10746
EURJPY;15;30/10/17;02:45:00;131.9820000;131.9900000;131.9100000;131.9600000;14788
EURJPY;15;30/10/17;03:00:00;131.9640000;132.0260000;131.9400000;131.9820000;20413
EURJPY;15;30/10/17;03:15:00;131.9820000;132.0050000;131.9000000;131.9610000;23718
EURJPY;15;30/10/17;03:30:00;131.9620000;132.0330000;131.9100000;132.0200000;20284
EURJPY;15;30/10/17;03:45:00;132.0180000;132.0700000;131.9800000;132.0040000;17269
EURJPY;15;30/10/17;04:00:00;132.0030000;132.0260000;131.8630000;131.9330000;24063
EURJPY;15;30/10/17;04:15:00;131.9350000;131.9960000;131.9000000;131.9280000;20910
EURJPY;15;30/10/17;04:30:00;131.9420000;131.9870000;131.8600000;131.9720000;20830
EURJPY;15;30/10/17;04:45:00;131.9700000;132.0230000;131.9200000;131.9520000;17888
EURJPY;15;30/10/17;05:00:00;131.9580000;132.0120000;131.9000000;131.9910000;22565
EURJPY;15;30/10/17;05:15:00;131.9910000;131.9940000;131.8300000;131.8920000;23358
EURJPY;15;30/10/17;05:30:00;131.8920000;131.9420000;131.8300000;131.9400000;16815
EURJPY;15;30/10/17;05:45:00;131.9390000;131.9890000;131.8700000;131.9130000;19234
EURJPY;15;30/10/17;06:00:00;131.9130000;131.9300000;131.8700000;131.9200000;14985
EURJPY;15;30/10/17;06:15:00;131.9080000;131.9400000;131.8200000;131.8820000;19662
EURJPY;15;30/10/17;06:30:00;131.8820000;131.9270000;131.8500000;131.9070000;16544
EURJPY;15;30/10/17;06:45:00;131.9070000;131.9210000;131.8600000;131.8930000;13793
EURJPY;15;30/10/17;07:00:00;131.8930000;131.9340000;131.8500000;131.9280000;16410
EURJPY;15;30/10/17;07:15:00;131.9280000;131.9300000;131.8400000;131.9080000;12050
EURJPY;15;30/10/17;07:30:00;131.9100000;131.9500000;131.8700000;131.9430000;11713
EURJPY;15;30/10/17;07:45:00;131.9300000;131.9990000;131.9000000;131.9710000;16068
EURJPY;15;30/10/17;08:00:00;131.9580000;131.9940000;131.9400000;131.9720000;12340
EURJPY;15;30/10/17;08:15:00;131.9710000;131.9900000;131.9100000;131.9750000;14556
EURJPY;15;30/10/17;08:30:00;131.9780000;131.9880000;131.9300000;131.9660000;12372
EURJPY;15;30/10/17;08:45:00;131.9630000;131.9900000;131.9100000;131.9800000;14257
EURJPY;15;30/10/17;09:00:00;131.9820000;131.9930000;131.9300000;131.9770000;15174
EURJPY;15;30/10/17;09:15:00;131.9770000;132.0310000;131.9500000;131.9810000;19515
EURJPY;15;30/10/17;09:30:00;131.9840000;132.0040000;131.9300000;132.0030000;14619
