AUDJPY;5;27/04/17;00:05:00;82.9920000;83.0400000;82.9240000;82.9960000;1284
AUDJPY;5;27/04/17;00:10:00;82.9700000;83.0470000;82.9700000;83.0000000;1787
AUDJPY;5;27/04/17;00:15:00;83.0100000;83.0220000;82.9810000;83.0090000;1790
AUDJPY;5;27/04/17;00:20:00;83.0040000;83.0160000;82.9500000;82.9750000;2113
AUDJPY;5;27/04/17;00:25:00;82.9750000;83.0300000;82.9500000;82.9910000;1972
AUDJPY;5;27/04/17;00:30:00;82.9910000;83.0080000;82.9580000;82.9990000;1122
AUDJPY;5;27/04/17;00:35:00;82.9990000;83.0000000;82.9570000;82.9670000;2015
AUDJPY;5;27/04/17;00:40:00;82.9710000;83.0070000;82.9480000;82.9880000;2147
AUDJPY;5;27/04/17;00:45:00;83.0000000;83.0400000;82.9700000;83.0190000;2110
AUDJPY;5;27/04/17;00:50:00;83.0190000;83.0320000;82.9820000;83.0270000;1383
AUDJPY;5;27/04/17;00:55:00;83.0270000;83.0300000;82.9830000;83.0170000;1982
AUDJPY;5;27/04/17;01:00:00;83.0140000;83.0570000;82.9930000;83.0480000;3245
AUDJPY;5;27/04/17;01:05:00;83.0500000;83.0600000;82.9830000;83.0280000;3040
AUDJPY;5;27/04/17;01:10:00;83.0270000;83.0800000;83.0100000;83.0670000;4801
AUDJPY;5;27/04/17;01:15:00;83.0600000;83.1210000;83.0300000;83.1160000;4334
AUDJPY;5;27/04/17;01:20:00;83.1080000;83.1130000;83.0600000;83.0850000;6966
AUDJPY;5;27/04/17;01:25:00;83.0850000;83.1200000;83.0600000;83.0970000;6232
AUDJPY;5;27/04/17;01:30:00;83.0880000;83.1300000;83.0760000;83.1170000;4438
AUDJPY;5;27/04/17;01:35:00;83.1170000;83.1240000;83.0660000;83.0870000;4842
AUDJPY;5;27/04/17;01:40:00;83.0900000;83.1340000;83.0590000;83.1220000;3388
AUDJPY;5;27/04/17;01:45:00;83.1230000;83.1430000;83.0890000;83.1410000;3466
AUDJPY;5;27/04/17;01:50:00;83.1320000;83.1520000;83.0950000;83.1310000;2908
AUDJPY;5;27/04/17;01:55:00;83.1290000;83.1420000;83.0940000;83.1210000;2621
AUDJPY;5;27/04/17;02:00:00;83.1180000;83.1460000;83.0870000;83.1370000;3600
AUDJPY;5;27/04/17;02:05:00;83.1380000;83.1550000;83.1100000;83.1430000;3850
AUDJPY;5;27/04/17;02:10:00;83.1430000;83.1640000;83.1000000;83.1570000;3258
AUDJPY;5;27/04/17;02:15:00;83.1570000;83.1680000;83.1300000;83.1550000;2908
AUDJPY;5;27/04/17;02:20:00;83.1570000;83.1760000;83.1290000;83.1600000;3613
AUDJPY;5;27/04/17;02:25:00;83.1600000;83.1650000;83.1000000;83.1270000;3211
AUDJPY;5;27/04/17;02:30:00;83.1270000;83.1470000;83.1060000;83.1340000;2356
AUDJPY;5;27/04/17;02:35:00;83.1400000;83.1720000;83.1170000;83.1630000;3239
AUDJPY;5;27/04/17;02:40:00;83.1620000;83.1820000;83.1290000;83.1470000;3002
AUDJPY;5;27/04/17;02:45:00;83.1500000;83.1780000;83.1280000;83.1530000;2884
AUDJPY;5;27/04/17;02:50:00;83.1400000;83.1930000;83.1190000;83.1780000;4281
AUDJPY;5;27/04/17;02:55:00;83.1780000;83.1910000;83.1500000;83.1840000;3090
AUDJPY;5;27/04/17;03:00:00;83.1840000;83.1960000;83.1290000;83.1300000;3538
AUDJPY;5;27/04/17;03:05:00;83.1420000;83.2070000;83.1100000;83.2020000;7857
AUDJPY;5;27/04/17;03:10:00;83.2020000;83.2550000;83.1800000;83.2430000;7106
AUDJPY;5;27/04/17;03:15:00;83.2450000;83.2610000;83.2040000;83.2300000;5763
AUDJPY;5;27/04/17;03:20:00;83.2380000;83.2390000;83.1500000;83.1770000;4107
AUDJPY;5;27/04/17;03:25:00;83.1750000;83.2630000;83.1600000;83.2370000;5548
AUDJPY;5;27/04/17;03:30:00;83.2360000;83.2380000;83.1790000;83.2040000;4356
AUDJPY;5;27/04/17;03:35:00;83.1960000;83.2300000;83.1800000;83.2250000;3847
AUDJPY;5;27/04/17;03:40:00;83.2260000;83.2720000;83.2000000;83.2360000;5607
AUDJPY;5;27/04/17;03:45:00;83.2360000;83.2640000;83.2090000;83.2430000;5575
AUDJPY;5;27/04/17;03:50:00;83.2420000;83.2570000;83.1960000;83.2360000;5131
AUDJPY;5;27/04/17;03:55:00;83.2520000;83.2810000;83.2200000;83.2570000;6139
AUDJPY;5;27/04/17;04:00:00;83.2560000;83.2820000;83.1600000;83.1820000;6174
AUDJPY;5;27/04/17;04:05:00;83.1690000;83.2550000;83.1600000;83.2380000;7548
AUDJPY;5;27/04/17;04:10:00;83.2220000;83.2440000;83.1500000;83.1840000;6699
AUDJPY;5;27/04/17;04:15:00;83.1850000;83.2100000;83.1600000;83.1870000;4018
AUDJPY;5;27/04/17;04:20:00;83.1860000;83.2170000;83.1580000;83.1860000;5290
AUDJPY;5;27/04/17;04:25:00;83.1880000;83.2010000;83.1400000;83.1730000;5163
AUDJPY;5;27/04/17;04:30:00;83.1720000;83.2440000;83.1500000;83.2360000;4869
AUDJPY;5;27/04/17;04:35:00;83.2330000;83.2440000;83.1500000;83.2000000;6714
AUDJPY;5;27/04/17;04:40:00;83.1980000;83.2160000;83.1590000;83.1840000;6070
AUDJPY;5;27/04/17;04:45:00;83.1800000;83.2020000;83.1600000;83.1890000;4844
AUDJPY;5;27/04/17;04:50:00;83.1970000;83.2140000;83.1600000;83.1890000;4107
AUDJPY;5;27/04/17;04:55:00;83.1850000;83.1940000;83.1300000;83.1690000;4299
AUDJPY;5;27/04/17;05:00:00;83.1500000;83.1780000;83.0800000;83.1560000;5927
AUDJPY;5;27/04/17;05:05:00;83.1570000;83.1600000;83.1100000;83.1350000;5442
AUDJPY;5;27/04/17;05:10:00;83.1310000;83.1390000;83.0700000;83.1160000;4921
AUDJPY;5;27/04/17;05:15:00;83.1160000;83.1500000;83.1000000;83.1380000;3555
AUDJPY;5;27/04/17;05:20:00;83.1370000;83.1400000;83.0800000;83.1080000;4815
AUDJPY;5;27/04/17;05:25:00;83.1080000;83.1360000;83.0890000;83.1090000;3941
AUDJPY;5;27/04/17;05:30:00;83.1210000;83.1550000;83.1000000;83.1490000;4028
AUDJPY;5;27/04/17;05:35:00;83.1300000;83.1980000;83.1000000;83.1920000;4991
AUDJPY;5;27/04/17;05:40:00;83.1940000;83.3070000;83.1600000;83.2660000;12886
AUDJPY;5;27/04/17;05:45:00;83.2570000;83.2970000;83.2300000;83.2670000;6581
AUDJPY;5;27/04/17;05:50:00;83.2670000;83.2770000;83.2240000;83.2530000;6013
AUDJPY;5;27/04/17;05:55:00;83.2570000;83.3500000;83.2400000;83.3390000;7818
AUDJPY;5;27/04/17;06:00:00;83.3500000;83.3720000;83.2830000;83.2980000;7505
AUDJPY;5;27/04/17;06:05:00;83.3090000;83.3570000;83.2980000;83.3330000;6586
AUDJPY;5;27/04/17;06:10:00;83.3300000;83.3390000;83.2100000;83.2320000;7033
AUDJPY;5;27/04/17;06:15:00;83.2340000;83.3030000;83.2100000;83.2920000;5387
AUDJPY;5;27/04/17;06:20:00;83.2900000;83.3010000;83.2100000;83.2680000;7818
AUDJPY;5;27/04/17;06:25:00;83.2720000;83.3160000;83.2500000;83.2820000;6590
AUDJPY;5;27/04/17;06:30:00;83.2810000;83.3030000;83.2300000;83.2720000;6296
AUDJPY;5;27/04/17;06:35:00;83.2790000;83.3020000;83.2500000;83.2820000;5187
AUDJPY;5;27/04/17;06:40:00;83.2820000;83.2900000;83.2000000;83.2490000;6635
AUDJPY;5;27/04/17;06:45:00;83.2400000;83.2690000;83.1960000;83.2370000;5679
AUDJPY;5;27/04/17;06:50:00;83.2410000;83.2600000;83.2100000;83.2380000;3683
AUDJPY;5;27/04/17;06:55:00;83.2320000;83.2450000;83.2000000;83.2170000;3924
AUDJPY;5;27/04/17;07:00:00;83.2110000;83.2230000;83.1640000;83.1890000;4023
AUDJPY;5;27/04/17;07:05:00;83.1910000;83.2020000;83.1500000;83.1810000;4376
AUDJPY;5;27/04/17;07:10:00;83.1810000;83.1980000;83.1390000;83.1890000;4061
AUDJPY;5;27/04/17;07:15:00;83.1900000;83.1950000;83.1390000;83.1760000;3716
AUDJPY;5;27/04/17;07:20:00;83.1750000;83.2380000;83.1500000;83.2320000;4458
AUDJPY;5;27/04/17;07:25:00;83.2300000;83.2620000;83.2070000;83.2470000;4989
AUDJPY;5;27/04/17;07:30:00;83.2460000;83.2560000;83.1980000;83.2460000;4189
AUDJPY;5;27/04/17;07:35:00;83.2420000;83.2580000;83.1950000;83.2160000;3722
AUDJPY;5;27/04/17;07:40:00;83.2160000;83.2180000;83.1700000;83.2030000;3794
AUDJPY;5;27/04/17;07:45:00;83.2000000;83.2070000;83.1670000;83.1990000;2549
AUDJPY;5;27/04/17;07:50:00;83.1850000;83.2480000;83.1660000;83.2450000;4089
AUDJPY;5;27/04/17;07:55:00;83.2400000;83.2610000;83.2200000;83.2580000;3342
AUDJPY;5;27/04/17;08:00:00;83.2580000;83.2930000;83.2300000;83.2660000;3808
AUDJPY;5;27/04/17;08:05:00;83.2590000;83.2740000;83.2330000;83.2610000;3314
AUDJPY;5;27/04/17;08:10:00;83.2610000;83.2730000;83.2300000;83.2670000;3610
AUDJPY;5;27/04/17;08:15:00;83.2600000;83.2830000;83.2260000;83.2670000;3677
AUDJPY;5;27/04/17;08:20:00;83.2640000;83.2710000;83.2090000;83.2330000;3610
AUDJPY;5;27/04/17;08:25:00;83.2300000;83.2510000;83.2090000;83.2390000;4374
AUDJPY;5;27/04/17;08:30:00;83.2390000;83.2690000;83.2170000;83.2300000;4581
AUDJPY;5;27/04/17;08:35:00;83.2460000;83.2530000;83.1940000;83.2240000;5045
AUDJPY;5;27/04/17;08:40:00;83.2250000;83.2310000;83.1900000;83.2110000;2739
AUDJPY;5;27/04/17;08:45:00;83.2100000;83.2160000;83.1800000;83.1830000;2173
AUDJPY;5;27/04/17;08:50:00;83.2050000;83.2450000;83.1800000;83.2410000;3506
