GBPUSD;5;27/10/17;00:05:00;1.3158000;1.3162000;1.3155000;1.3159000;704
GBPUSD;5;27/10/17;00:10:00;1.3158000;1.3162000;1.3155000;1.3160000;902
GBPUSD;5;27/10/17;00:15:00;1.3161000;1.3162000;1.3159000;1.3161000;926
GBPUSD;5;27/10/17;00:20:00;1.3161000;1.3161000;1.3159000;1.3160000;4394
GBPUSD;5;27/10/17;00:25:00;1.3160000;1.3162000;1.3159000;1.3161000;1817
GBPUSD;5;27/10/17;00:30:00;1.3161000;1.3161000;1.3150000;1.3156000;4297
GBPUSD;5;27/10/17;00:35:00;1.3154000;1.3157000;1.3149000;1.3152000;5341
GBPUSD;5;27/10/17;00:40:00;1.3151000;1.3153000;1.3149000;1.3152000;1263
GBPUSD;5;27/10/17;00:45:00;1.3152000;1.3152000;1.3148000;1.3151000;1230
GBPUSD;5;27/10/17;00:50:00;1.3151000;1.3151000;1.3147000;1.3150000;1569
GBPUSD;5;27/10/17;00:55:00;1.3150000;1.3150000;1.3147000;1.3149000;4380
GBPUSD;5;27/10/17;01:00:00;1.3149000;1.3153000;1.3147000;1.3151000;3165
GBPUSD;5;27/10/17;01:05:00;1.3151000;1.3152000;1.3147000;1.3150000;4915
GBPUSD;5;27/10/17;01:10:00;1.3150000;1.3153000;1.3148000;1.3152000;3752
GBPUSD;5;27/10/17;01:15:00;1.3152000;1.3153000;1.3149000;1.3151000;1793
GBPUSD;5;27/10/17;01:20:00;1.3152000;1.3152000;1.3148000;1.3152000;2536
GBPUSD;5;27/10/17;01:25:00;1.3152000;1.3153000;1.3149000;1.3152000;2620
GBPUSD;5;27/10/17;01:30:00;1.3152000;1.3153000;1.3149000;1.3151000;2297
GBPUSD;5;27/10/17;01:35:00;1.3151000;1.3154000;1.3150000;1.3153000;2303
GBPUSD;5;27/10/17;01:40:00;1.3153000;1.3154000;1.3150000;1.3153000;2121
GBPUSD;5;27/10/17;01:45:00;1.3153000;1.3153000;1.3145000;1.3147000;3349
GBPUSD;5;27/10/17;01:50:00;1.3148000;1.3149000;1.3143000;1.3146000;2756
GBPUSD;5;27/10/17;01:55:00;1.3147000;1.3148000;1.3136000;1.3138000;4186
GBPUSD;5;27/10/17;02:00:00;1.3138000;1.3140000;1.3135000;1.3138000;3196
GBPUSD;5;27/10/17;02:05:00;1.3138000;1.3138000;1.3128000;1.3132000;4355
GBPUSD;5;27/10/17;02:10:00;1.3132000;1.3133000;1.3126000;1.3127000;4200
GBPUSD;5;27/10/17;02:15:00;1.3127000;1.3130000;1.3125000;1.3129000;2618
GBPUSD;5;27/10/17;02:20:00;1.3129000;1.3130000;1.3124000;1.3127000;3245
GBPUSD;5;27/10/17;02:25:00;1.3127000;1.3130000;1.3123000;1.3127000;4148
GBPUSD;5;27/10/17;02:30:00;1.3127000;1.3132000;1.3123000;1.3125000;4847
GBPUSD;5;27/10/17;02:35:00;1.3125000;1.3128000;1.3124000;1.3127000;2525
GBPUSD;5;27/10/17;02:40:00;1.3127000;1.3127000;1.3121000;1.3123000;3652
GBPUSD;5;27/10/17;02:45:00;1.3122000;1.3126000;1.3120000;1.3124000;4704
GBPUSD;5;27/10/17;02:50:00;1.3124000;1.3126000;1.3122000;1.3126000;2422
GBPUSD;5;27/10/17;02:55:00;1.3125000;1.3128000;1.3123000;1.3128000;1965
GBPUSD;5;27/10/17;03:00:00;1.3128000;1.3130000;1.3126000;1.3129000;2169
GBPUSD;5;27/10/17;03:05:00;1.3129000;1.3130000;1.3125000;1.3130000;3709
GBPUSD;5;27/10/17;03:10:00;1.3130000;1.3130000;1.3124000;1.3125000;3458
GBPUSD;5;27/10/17;03:15:00;1.3124000;1.3130000;1.3123000;1.3129000;3832
GBPUSD;5;27/10/17;03:20:00;1.3128000;1.3129000;1.3124000;1.3128000;3705
GBPUSD;5;27/10/17;03:25:00;1.3127000;1.3130000;1.3125000;1.3128000;3033
GBPUSD;5;27/10/17;03:30:00;1.3128000;1.3130000;1.3126000;1.3128000;2937
GBPUSD;5;27/10/17;03:35:00;1.3128000;1.3130000;1.3124000;1.3129000;2969
GBPUSD;5;27/10/17;03:40:00;1.3129000;1.3130000;1.3125000;1.3127000;2312
GBPUSD;5;27/10/17;03:45:00;1.3127000;1.3128000;1.3124000;1.3126000;3506
GBPUSD;5;27/10/17;03:50:00;1.3127000;1.3127000;1.3123000;1.3126000;4305
GBPUSD;5;27/10/17;03:55:00;1.3126000;1.3127000;1.3122000;1.3126000;3358
GBPUSD;5;27/10/17;04:00:00;1.3125000;1.3128000;1.3124000;1.3127000;2514
GBPUSD;5;27/10/17;04:05:00;1.3127000;1.3127000;1.3120000;1.3122000;4481
GBPUSD;5;27/10/17;04:10:00;1.3122000;1.3122000;1.3115000;1.3119000;6101
GBPUSD;5;27/10/17;04:15:00;1.3119000;1.3120000;1.3114000;1.3116000;4519
GBPUSD;5;27/10/17;04:20:00;1.3118000;1.3122000;1.3112000;1.3122000;5117
GBPUSD;5;27/10/17;04:25:00;1.3120000;1.3125000;1.3120000;1.3124000;3657
GBPUSD;5;27/10/17;04:30:00;1.3122000;1.3126000;1.3122000;1.3125000;2724
GBPUSD;5;27/10/17;04:35:00;1.3125000;1.3126000;1.3121000;1.3125000;2718
GBPUSD;5;27/10/17;04:40:00;1.3125000;1.3130000;1.3123000;1.3128000;3116
GBPUSD;5;27/10/17;04:45:00;1.3128000;1.3129000;1.3124000;1.3126000;2710
GBPUSD;5;27/10/17;04:50:00;1.3126000;1.3128000;1.3123000;1.3125000;3149
GBPUSD;5;27/10/17;04:55:00;1.3125000;1.3125000;1.3121000;1.3124000;2921
GBPUSD;5;27/10/17;05:00:00;1.3123000;1.3126000;1.3122000;1.3126000;2295
GBPUSD;5;27/10/17;05:05:00;1.3126000;1.3126000;1.3120000;1.3123000;2997
GBPUSD;5;27/10/17;05:10:00;1.3123000;1.3123000;1.3118000;1.3120000;2777
GBPUSD;5;27/10/17;05:15:00;1.3120000;1.3124000;1.3119000;1.3123000;3049
GBPUSD;5;27/10/17;05:20:00;1.3123000;1.3125000;1.3122000;1.3125000;2586
GBPUSD;5;27/10/17;05:25:00;1.3125000;1.3126000;1.3123000;1.3126000;2053
GBPUSD;5;27/10/17;05:30:00;1.3126000;1.3128000;1.3124000;1.3128000;2173
GBPUSD;5;27/10/17;05:35:00;1.3128000;1.3131000;1.3125000;1.3130000;3078
GBPUSD;5;27/10/17;05:40:00;1.3131000;1.3133000;1.3129000;1.3133000;3097
GBPUSD;5;27/10/17;05:45:00;1.3131000;1.3135000;1.3131000;1.3134000;4147
GBPUSD;5;27/10/17;05:50:00;1.3134000;1.3136000;1.3130000;1.3134000;3588
GBPUSD;5;27/10/17;05:55:00;1.3135000;1.3135000;1.3129000;1.3133000;3115
GBPUSD;5;27/10/17;06:00:00;1.3133000;1.3137000;1.3128000;1.3129000;3850
GBPUSD;5;27/10/17;06:05:00;1.3129000;1.3130000;1.3126000;1.3130000;2433
GBPUSD;5;27/10/17;06:10:00;1.3130000;1.3131000;1.3126000;1.3128000;2838
GBPUSD;5;27/10/17;06:15:00;1.3128000;1.3131000;1.3125000;1.3130000;2200
GBPUSD;5;27/10/17;06:20:00;1.3131000;1.3131000;1.3125000;1.3128000;5348
GBPUSD;5;27/10/17;06:25:00;1.3127000;1.3131000;1.3124000;1.3130000;4805
GBPUSD;5;27/10/17;06:30:00;1.3131000;1.3132000;1.3127000;1.3129000;3691
GBPUSD;5;27/10/17;06:35:00;1.3129000;1.3132000;1.3128000;1.3131000;2679
GBPUSD;5;27/10/17;06:40:00;1.3131000;1.3133000;1.3129000;1.3132000;3556
GBPUSD;5;27/10/17;06:45:00;1.3132000;1.3135000;1.3129000;1.3134000;3386
GBPUSD;5;27/10/17;06:50:00;1.3135000;1.3136000;1.3132000;1.3135000;3116
GBPUSD;5;27/10/17;06:55:00;1.3135000;1.3136000;1.3129000;1.3134000;4139
GBPUSD;5;27/10/17;07:00:00;1.3134000;1.3139000;1.3132000;1.3137000;3785
GBPUSD;5;27/10/17;07:05:00;1.3136000;1.3140000;1.3133000;1.3138000;4507
GBPUSD;5;27/10/17;07:10:00;1.3138000;1.3139000;1.3133000;1.3136000;3911
GBPUSD;5;27/10/17;07:15:00;1.3136000;1.3137000;1.3133000;1.3134000;2863
GBPUSD;5;27/10/17;07:20:00;1.3136000;1.3136000;1.3134000;1.3135000;1876
GBPUSD;5;27/10/17;07:25:00;1.3135000;1.3136000;1.3131000;1.3134000;2771
GBPUSD;5;27/10/17;07:30:00;1.3134000;1.3135000;1.3132000;1.3134000;2539
GBPUSD;5;27/10/17;07:35:00;1.3134000;1.3135000;1.3131000;1.3132000;2687
GBPUSD;5;27/10/17;07:40:00;1.3133000;1.3134000;1.3131000;1.3133000;2356
GBPUSD;5;27/10/17;07:45:00;1.3133000;1.3134000;1.3131000;1.3133000;2362
GBPUSD;5;27/10/17;07:50:00;1.3133000;1.3134000;1.3129000;1.3132000;2598
GBPUSD;5;27/10/17;07:55:00;1.3131000;1.3132000;1.3129000;1.3132000;2020
GBPUSD;5;27/10/17;08:00:00;1.3132000;1.3132000;1.3127000;1.3130000;2194
GBPUSD;5;27/10/17;08:05:00;1.3130000;1.3130000;1.3127000;1.3130000;2635
GBPUSD;5;27/10/17;08:10:00;1.3129000;1.3130000;1.3123000;1.3126000;2935
GBPUSD;5;27/10/17;08:15:00;1.3125000;1.3126000;1.3123000;1.3126000;3566
GBPUSD;5;27/10/17;08:20:00;1.3126000;1.3127000;1.3122000;1.3124000;2705
