EURCHF;60;27/06/17;01:00:00;1.0869600;1.0879000;1.0862800;1.0868000;21307
EURCHF;60;27/06/17;02:00:00;1.0870200;1.0877000;1.0866000;1.0872700;24979
EURCHF;60;27/06/17;03:00:00;1.0871700;1.0875000;1.0867400;1.0874500;19802
EURCHF;60;27/06/17;04:00:00;1.0874200;1.0874800;1.0866900;1.0872600;27721
EURCHF;60;27/06/17;05:00:00;1.0872500;1.0874700;1.0866900;1.0874300;29495
EURCHF;60;27/06/17;06:00:00;1.0874300;1.0876100;1.0868400;1.0874600;25444
EURCHF;60;27/06/17;07:00:00;1.0874000;1.0877200;1.0869600;1.0875900;27715
EURCHF;60;27/06/17;08:00:00;1.0875900;1.0876700;1.0869600;1.0876000;22321
EURCHF;60;27/06/17;09:00:00;1.0871100;1.0883300;1.0870000;1.0883000;24256
EURCHF;60;27/06/17;10:00:00;1.0882900;1.0890200;1.0876800;1.0885900;47345
EURCHF;60;27/06/17;11:00:00;1.0885900;1.0890700;1.0877000;1.0880900;54468
EURCHF;60;27/06/17;12:00:00;1.0882000;1.0894800;1.0870000;1.0877500;121130
EURCHF;60;27/06/17;13:00:00;1.0878400;1.0882000;1.0868500;1.0877400;66185
EURCHF;60;27/06/17;14:00:00;1.0877900;1.0883000;1.0870000;1.0878000;57608
EURCHF;60;27/06/17;15:00:00;1.0878000;1.0884700;1.0870000;1.0881200;63609
EURCHF;60;27/06/17;16:00:00;1.0883000;1.0891400;1.0877600;1.0889800;65411
EURCHF;60;27/06/17;17:00:00;1.0888600;1.0893200;1.0876100;1.0880100;75951
EURCHF;60;27/06/17;18:00:00;1.0881800;1.0893100;1.0877900;1.0890500;72845
EURCHF;60;27/06/17;19:00:00;1.0890100;1.0895200;1.0880000;1.0893400;78994
EURCHF;60;27/06/17;20:00:00;1.0893600;1.0895200;1.0879800;1.0886100;62031
EURCHF;60;27/06/17;21:00:00;1.0886800;1.0894000;1.0882700;1.0888000;72487
EURCHF;60;27/06/17;22:00:00;1.0887400;1.0891000;1.0881900;1.0888900;52633
EURCHF;60;27/06/17;23:00:00;1.0888000;1.0890800;1.0881100;1.0889800;44039
EURCHF;60;28/06/17;00:00:00;1.0889800;1.0891600;1.0883300;1.0883300;36683
EURCHF;60;28/06/17;01:00:00;1.0884700;1.0890600;1.0880700;1.0885900;15644
EURCHF;60;28/06/17;02:00:00;1.0885000;1.0891700;1.0882900;1.0888800;22582
EURCHF;60;28/06/17;03:00:00;1.0888800;1.0890700;1.0882800;1.0889700;20481
EURCHF;60;28/06/17;04:00:00;1.0889700;1.0893100;1.0883900;1.0891900;31871
EURCHF;60;28/06/17;05:00:00;1.0892000;1.0894400;1.0884800;1.0891300;35202
EURCHF;60;28/06/17;06:00:00;1.0892900;1.0895600;1.0887400;1.0893000;33469
EURCHF;60;28/06/17;07:00:00;1.0893000;1.0895000;1.0888400;1.0893700;21580
EURCHF;60;28/06/17;08:00:00;1.0888900;1.0898600;1.0888200;1.0896300;23076
EURCHF;60;28/06/17;09:00:00;1.0896800;1.0904800;1.0891400;1.0901900;34680
EURCHF;60;28/06/17;10:00:00;1.0901900;1.0909900;1.0895900;1.0900500;73245
EURCHF;60;28/06/17;11:00:00;1.0900400;1.0924900;1.0890000;1.0917000;97042
EURCHF;60;28/06/17;12:00:00;1.0915600;1.0924400;1.0906800;1.0911200;85539
EURCHF;60;28/06/17;13:00:00;1.0911400;1.0914200;1.0900000;1.0912800;71964
EURCHF;60;28/06/17;14:00:00;1.0912800;1.0915500;1.0905100;1.0909900;56115
EURCHF;60;28/06/17;15:00:00;1.0910000;1.0918500;1.0900000;1.0914600;63651
EURCHF;60;28/06/17;16:00:00;1.0916200;1.0917300;1.0885700;1.0898000;137139
EURCHF;60;28/06/17;17:00:00;1.0898100;1.0909900;1.0880000;1.0907300;123630
EURCHF;60;28/06/17;18:00:00;1.0907400;1.0919800;1.0900000;1.0910400;124445
EURCHF;60;28/06/17;19:00:00;1.0910300;1.0924400;1.0900000;1.0918200;82664
EURCHF;60;28/06/17;20:00:00;1.0919600;1.0925500;1.0910900;1.0923800;49422
EURCHF;60;28/06/17;21:00:00;1.0923800;1.0924700;1.0912500;1.0918000;42003
EURCHF;60;28/06/17;22:00:00;1.0918000;1.0920400;1.0909600;1.0914600;44005
EURCHF;60;28/06/17;23:00:00;1.0915000;1.0919800;1.0910300;1.0918000;31022
EURCHF;60;29/06/17;00:00:00;1.0917700;1.0919600;1.0912400;1.0916400;26167
EURCHF;60;29/06/17;01:00:00;1.0913000;1.0920400;1.0907800;1.0918000;19144
EURCHF;60;29/06/17;02:00:00;1.0915900;1.0920400;1.0912500;1.0916000;21085
EURCHF;60;29/06/17;03:00:00;1.0917700;1.0920600;1.0912200;1.0919400;15804
EURCHF;60;29/06/17;04:00:00;1.0919400;1.0921600;1.0912800;1.0918700;27940
EURCHF;60;29/06/17;05:00:00;1.0918400;1.0925500;1.0913600;1.0923000;33746
EURCHF;60;29/06/17;06:00:00;1.0922400;1.0928500;1.0916000;1.0924200;39489
EURCHF;60;29/06/17;07:00:00;1.0924100;1.0927700;1.0918800;1.0925500;24060
EURCHF;60;29/06/17;08:00:00;1.0920900;1.0926600;1.0918800;1.0926300;21651
EURCHF;60;29/06/17;09:00:00;1.0926100;1.0927300;1.0919400;1.0926500;22282
EURCHF;60;29/06/17;10:00:00;1.0925800;1.0938500;1.0920000;1.0937600;58013
EURCHF;60;29/06/17;11:00:00;1.0937600;1.0947100;1.0930000;1.0939700;90276
EURCHF;60;29/06/17;12:00:00;1.0939700;1.0944900;1.0927100;1.0933100;69713
EURCHF;60;29/06/17;13:00:00;1.0933000;1.0936300;1.0920000;1.0932300;64085
EURCHF;60;29/06/17;14:00:00;1.0933900;1.0935400;1.0920000;1.0932300;58069
EURCHF;60;29/06/17;15:00:00;1.0931600;1.0934200;1.0920000;1.0930600;63699
EURCHF;60;29/06/17;16:00:00;1.0930500;1.0940200;1.0920000;1.0936600;88588
EURCHF;60;29/06/17;17:00:00;1.0936300;1.0938300;1.0927000;1.0930200;81334
EURCHF;60;29/06/17;18:00:00;1.0930600;1.0935100;1.0920000;1.0933900;90988
EURCHF;60;29/06/17;19:00:00;1.0933900;1.0935100;1.0920000;1.0928700;76966
EURCHF;60;29/06/17;20:00:00;1.0928500;1.0935700;1.0921300;1.0932300;54992
EURCHF;60;29/06/17;21:00:00;1.0932600;1.0939000;1.0926800;1.0938700;57487
EURCHF;60;29/06/17;22:00:00;1.0938000;1.0939700;1.0928800;1.0934800;46010
EURCHF;60;29/06/17;23:00:00;1.0934300;1.0939400;1.0928800;1.0936500;36119
EURCHF;60;30/06/17;00:00:00;1.0937200;1.0937500;1.0928000;1.0931900;25048
EURCHF;60;30/06/17;01:00:00;1.0934200;1.0937100;1.0928000;1.0936300;17963
EURCHF;60;30/06/17;02:00:00;1.0936400;1.0936400;1.0927400;1.0932200;31670
EURCHF;60;30/06/17;03:00:00;1.0931700;1.0932600;1.0925700;1.0930700;13373
EURCHF;60;30/06/17;04:00:00;1.0930500;1.0936100;1.0926000;1.0933800;35336
EURCHF;60;30/06/17;05:00:00;1.0932000;1.0940500;1.0929100;1.0939600;38548
EURCHF;60;30/06/17;06:00:00;1.0939400;1.0944400;1.0932300;1.0941900;36568
EURCHF;60;30/06/17;07:00:00;1.0940500;1.0945400;1.0937400;1.0945100;20356
EURCHF;60;30/06/17;08:00:00;1.0945100;1.0948800;1.0938700;1.0947800;17327
EURCHF;60;30/06/17;09:00:00;1.0947700;1.0948200;1.0937100;1.0940900;23558
EURCHF;60;30/06/17;10:00:00;1.0940900;1.0945600;1.0930000;1.0941800;53274
EURCHF;60;30/06/17;11:00:00;1.0942200;1.0946600;1.0927200;1.0934000;81570
EURCHF;60;30/06/17;12:00:00;1.0934600;1.0936700;1.0920000;1.0929000;65447
EURCHF;60;30/06/17;13:00:00;1.0930400;1.0934600;1.0920000;1.0933700;68121
EURCHF;60;30/06/17;14:00:00;1.0933700;1.0935000;1.0925900;1.0933400;51286
EURCHF;60;30/06/17;15:00:00;1.0933600;1.0935100;1.0920000;1.0925200;49934
EURCHF;60;30/06/17;16:00:00;1.0925400;1.0938100;1.0920000;1.0932600;73085
EURCHF;60;30/06/17;17:00:00;1.0932300;1.0937300;1.0920000;1.0925500;73099
EURCHF;60;30/06/17;18:00:00;1.0926200;1.0931400;1.0916700;1.0921700;85732
EURCHF;60;30/06/17;19:00:00;1.0922400;1.0941200;1.0917300;1.0937900;68450
EURCHF;60;30/06/17;20:00:00;1.0937600;1.0946500;1.0933500;1.0945000;39179
EURCHF;60;30/06/17;21:00:00;1.0944900;1.0953500;1.0939700;1.0951500;28888
EURCHF;60;30/06/17;22:00:00;1.0951300;1.0953400;1.0943500;1.0952100;38644
EURCHF;60;30/06/17;23:00:00;1.0951100;1.0953900;1.0946500;1.0951600;40470
