EURUSD;60;27/10/17;01:00:00;1.1648600;1.1657300;1.1648200;1.1654100;39055
EURUSD;60;27/10/17;02:00:00;1.1654100;1.1655100;1.1642000;1.1645500;35868
EURUSD;60;27/10/17;03:00:00;1.1645700;1.1645700;1.1630000;1.1637000;41450
EURUSD;60;27/10/17;04:00:00;1.1637500;1.1642500;1.1627000;1.1630700;46955
EURUSD;60;27/10/17;05:00:00;1.1630700;1.1633900;1.1623000;1.1632100;44049
EURUSD;60;27/10/17;06:00:00;1.1631800;1.1639300;1.1626000;1.1635500;36360
EURUSD;60;27/10/17;07:00:00;1.1635800;1.1639300;1.1631000;1.1638800;38511
EURUSD;60;27/10/17;08:00:00;1.1638800;1.1639200;1.1633000;1.1635100;22623
EURUSD;60;27/10/17;09:00:00;1.1635100;1.1644000;1.1631000;1.1643400;38993
EURUSD;60;27/10/17;10:00:00;1.1642500;1.1643700;1.1619000;1.1623600;77488
EURUSD;60;27/10/17;11:00:00;1.1623600;1.1634800;1.1614000;1.1632600;95402
EURUSD;60;27/10/17;12:00:00;1.1633900;1.1640000;1.1623000;1.1627200;90053
EURUSD;60;27/10/17;13:00:00;1.1627200;1.1636200;1.1622000;1.1634000;72340
EURUSD;60;27/10/17;14:00:00;1.1633900;1.1638700;1.1618000;1.1626300;71340
EURUSD;60;27/10/17;15:00:00;1.1625500;1.1626400;1.1603000;1.1607100;83640
EURUSD;60;27/10/17;16:00:00;1.1607200;1.1611700;1.1586900;1.1598600;136504
EURUSD;60;27/10/17;17:00:00;1.1598000;1.1605900;1.1577000;1.1580400;123394
EURUSD;60;27/10/17;18:00:00;1.1580300;1.1623900;1.1577000;1.1580200;158854
EURUSD;60;27/10/17;19:00:00;1.1580400;1.1590000;1.1572000;1.1579700;112695
EURUSD;60;27/10/17;20:00:00;1.1580500;1.1592800;1.1576000;1.1589900;69955
EURUSD;60;27/10/17;21:00:00;1.1590100;1.1594900;1.1583000;1.1586200;47173
EURUSD;60;27/10/17;22:00:00;1.1586400;1.1600100;1.1583000;1.1597400;50068
EURUSD;60;27/10/17;23:00:00;1.1597500;1.1603700;1.1594000;1.1598300;48056
