GBPUSD;15;27/08/17;22:15:00;1.2897000;1.2934000;1.2896000;1.2927000;125
GBPUSD;15;27/08/17;22:30:00;1.2931000;1.2932000;1.2923000;1.2928000;102
GBPUSD;15;27/08/17;22:45:00;1.2933000;1.2945000;1.2929000;1.2944000;118
GBPUSD;15;27/08/17;23:00:00;1.2940000;1.2941000;1.2928000;1.2928000;126
GBPUSD;15;27/08/17;23:15:00;1.2932000;1.2938000;1.2924000;1.2930000;164
GBPUSD;15;27/08/17;23:30:00;1.2930000;1.2935000;1.2923000;1.2933000;69
GBPUSD;15;27/08/17;23:45:00;1.2930000;1.2933000;1.2924000;1.2928000;112
GBPUSD;15;28/08/17;00:00:00;1.2925000;1.2928000;1.2917000;1.2923000;141
GBPUSD;15;28/08/17;00:15:00;1.2925000;1.2925000;1.2910000;1.2915000;1975
GBPUSD;15;28/08/17;00:30:00;1.2915000;1.2916000;1.2906000;1.2910000;995
GBPUSD;15;28/08/17;00:45:00;1.2910000;1.2913000;1.2906000;1.2908000;2043
GBPUSD;15;28/08/17;01:00:00;1.2910000;1.2912000;1.2906000;1.2911000;704
GBPUSD;15;28/08/17;01:15:00;1.2907000;1.2911000;1.2903000;1.2907000;12583
GBPUSD;15;28/08/17;01:30:00;1.2908000;1.2914000;1.2904000;1.2908000;11115
GBPUSD;15;28/08/17;01:45:00;1.2907000;1.2908000;1.2901000;1.2907000;10467
GBPUSD;15;28/08/17;02:00:00;1.2907000;1.2908000;1.2902000;1.2905000;11593
GBPUSD;15;28/08/17;02:15:00;1.2905000;1.2908000;1.2900000;1.2903000;14338
GBPUSD;15;28/08/17;02:30:00;1.2903000;1.2907000;1.2899000;1.2906000;14502
GBPUSD;15;28/08/17;02:45:00;1.2906000;1.2909000;1.2903000;1.2907000;14280
GBPUSD;15;28/08/17;03:00:00;1.2907000;1.2908000;1.2900000;1.2904000;10073
GBPUSD;15;28/08/17;03:15:00;1.2904000;1.2907000;1.2893000;1.2896000;13486
GBPUSD;15;28/08/17;03:30:00;1.2896000;1.2898000;1.2890000;1.2893000;12821
GBPUSD;15;28/08/17;03:45:00;1.2893000;1.2897000;1.2890000;1.2893000;12201
GBPUSD;15;28/08/17;04:00:00;1.2893000;1.2894000;1.2888000;1.2892000;9490
GBPUSD;15;28/08/17;04:15:00;1.2892000;1.2893000;1.2886000;1.2889000;9955
GBPUSD;15;28/08/17;04:30:00;1.2889000;1.2891000;1.2882000;1.2888000;20136
GBPUSD;15;28/08/17;04:45:00;1.2888000;1.2890000;1.2883000;1.2889000;10049
GBPUSD;15;28/08/17;05:00:00;1.2889000;1.2891000;1.2886000;1.2889000;10147
GBPUSD;15;28/08/17;05:15:00;1.2889000;1.2890000;1.2882000;1.2885000;12358
GBPUSD;15;28/08/17;05:30:00;1.2885000;1.2887000;1.2883000;1.2887000;11304
GBPUSD;15;28/08/17;05:45:00;1.2886000;1.2889000;1.2880000;1.2884000;10625
GBPUSD;15;28/08/17;06:00:00;1.2884000;1.2886000;1.2880000;1.2886000;4642
GBPUSD;15;28/08/17;06:15:00;1.2886000;1.2886000;1.2881000;1.2884000;4498
GBPUSD;15;28/08/17;06:30:00;1.2884000;1.2885000;1.2879000;1.2885000;5780
GBPUSD;15;28/08/17;06:45:00;1.2885000;1.2885000;1.2879000;1.2884000;4820
GBPUSD;15;28/08/17;07:00:00;1.2884000;1.2884000;1.2879000;1.2883000;5196
GBPUSD;15;28/08/17;07:15:00;1.2883000;1.2884000;1.2878000;1.2881000;6950
GBPUSD;15;28/08/17;07:30:00;1.2882000;1.2883000;1.2879000;1.2882000;5768
GBPUSD;15;28/08/17;07:45:00;1.2881000;1.2883000;1.2878000;1.2880000;8578
GBPUSD;15;28/08/17;08:00:00;1.2880000;1.2881000;1.2875000;1.2879000;9198
GBPUSD;15;28/08/17;08:15:00;1.2879000;1.2879000;1.2871000;1.2875000;8937
GBPUSD;15;28/08/17;08:30:00;1.2875000;1.2878000;1.2871000;1.2877000;10244
GBPUSD;15;28/08/17;08:45:00;1.2877000;1.2890000;1.2875000;1.2889000;10897
GBPUSD;15;28/08/17;09:00:00;1.2889000;1.2893000;1.2886000;1.2891000;10924
GBPUSD;15;28/08/17;09:15:00;1.2891000;1.2892000;1.2879000;1.2890000;12770
GBPUSD;15;28/08/17;09:30:00;1.2889000;1.2895000;1.2886000;1.2894000;12314
GBPUSD;15;28/08/17;09:45:00;1.2894000;1.2896000;1.2890000;1.2893000;9687
GBPUSD;15;28/08/17;10:00:00;1.2891000;1.2899000;1.2891000;1.2898000;9920
GBPUSD;15;28/08/17;10:15:00;1.2898000;1.2910000;1.2894000;1.2903000;17004
GBPUSD;15;28/08/17;10:30:00;1.2904000;1.2904000;1.2893000;1.2896000;14551
GBPUSD;15;28/08/17;10:45:00;1.2897000;1.2897000;1.2880000;1.2887000;16732
GBPUSD;15;28/08/17;11:00:00;1.2888000;1.2894000;1.2883000;1.2893000;13069
GBPUSD;15;28/08/17;11:15:00;1.2894000;1.2901000;1.2891000;1.2900000;16113
GBPUSD;15;28/08/17;11:30:00;1.2899000;1.2902000;1.2896000;1.2901000;11553
GBPUSD;15;28/08/17;11:45:00;1.2901000;1.2905000;1.2898000;1.2902000;11210
GBPUSD;15;28/08/17;12:00:00;1.2903000;1.2905000;1.2897000;1.2904000;12166
GBPUSD;15;28/08/17;12:15:00;1.2904000;1.2908000;1.2902000;1.2906000;14440
GBPUSD;15;28/08/17;12:30:00;1.2906000;1.2908000;1.2902000;1.2904000;10347
GBPUSD;15;28/08/17;12:45:00;1.2904000;1.2906000;1.2896000;1.2900000;13395
GBPUSD;15;28/08/17;13:00:00;1.2898000;1.2905000;1.2896000;1.2898000;11908
GBPUSD;15;28/08/17;13:15:00;1.2898000;1.2900000;1.2893000;1.2896000;12285
GBPUSD;15;28/08/17;13:30:00;1.2896000;1.2899000;1.2894000;1.2898000;10517
GBPUSD;15;28/08/17;13:45:00;1.2899000;1.2900000;1.2894000;1.2898000;12523
GBPUSD;15;28/08/17;14:00:00;1.2898000;1.2901000;1.2893000;1.2898000;13531
GBPUSD;15;28/08/17;14:15:00;1.2899000;1.2910000;1.2895000;1.2906000;13231
GBPUSD;15;28/08/17;14:30:00;1.2907000;1.2914000;1.2905000;1.2913000;16477
GBPUSD;15;28/08/17;14:45:00;1.2913000;1.2923000;1.2910000;1.2915000;14985
GBPUSD;15;28/08/17;15:00:00;1.2915000;1.2916000;1.2909000;1.2914000;12465
GBPUSD;15;28/08/17;15:15:00;1.2914000;1.2917000;1.2908000;1.2915000;16278
GBPUSD;15;28/08/17;15:30:00;1.2915000;1.2918000;1.2910000;1.2916000;13813
GBPUSD;15;28/08/17;15:45:00;1.2915000;1.2922000;1.2912000;1.2915000;18002
GBPUSD;15;28/08/17;16:00:00;1.2916000;1.2917000;1.2908000;1.2912000;15136
GBPUSD;15;28/08/17;16:15:00;1.2912000;1.2913000;1.2908000;1.2911000;13730
GBPUSD;15;28/08/17;16:30:00;1.2911000;1.2913000;1.2905000;1.2910000;14269
GBPUSD;15;28/08/17;16:45:00;1.2910000;1.2927000;1.2908000;1.2917000;16779
GBPUSD;15;28/08/17;17:00:00;1.2917000;1.2925000;1.2914000;1.2924000;13778
GBPUSD;15;28/08/17;17:15:00;1.2923000;1.2925000;1.2916000;1.2919000;15606
GBPUSD;15;28/08/17;17:30:00;1.2919000;1.2921000;1.2914000;1.2918000;14147
GBPUSD;15;28/08/17;17:45:00;1.2918000;1.2923000;1.2912000;1.2922000;16079
GBPUSD;15;28/08/17;18:00:00;1.2922000;1.2932000;1.2919000;1.2928000;19720
GBPUSD;15;28/08/17;18:15:00;1.2929000;1.2930000;1.2922000;1.2927000;21302
GBPUSD;15;28/08/17;18:30:00;1.2927000;1.2928000;1.2915000;1.2920000;22155
GBPUSD;15;28/08/17;18:45:00;1.2920000;1.2923000;1.2915000;1.2918000;14457
GBPUSD;15;28/08/17;19:00:00;1.2918000;1.2928000;1.2914000;1.2927000;13729
GBPUSD;15;28/08/17;19:15:00;1.2926000;1.2935000;1.2924000;1.2931000;13371
GBPUSD;15;28/08/17;19:30:00;1.2931000;1.2934000;1.2926000;1.2930000;14572
GBPUSD;15;28/08/17;19:45:00;1.2930000;1.2934000;1.2925000;1.2931000;9288
GBPUSD;15;28/08/17;20:00:00;1.2932000;1.2933000;1.2927000;1.2933000;9581
GBPUSD;15;28/08/17;20:15:00;1.2932000;1.2939000;1.2930000;1.2937000;13410
GBPUSD;15;28/08/17;20:30:00;1.2937000;1.2940000;1.2932000;1.2938000;9324
GBPUSD;15;28/08/17;20:45:00;1.2938000;1.2938000;1.2932000;1.2937000;9432
GBPUSD;15;28/08/17;21:00:00;1.2937000;1.2941000;1.2933000;1.2938000;9082
