GBPJPY;15;27/10/17;00:15:00;149.9930000;150.0400000;149.9100000;150.0150000;14613
GBPJPY;15;27/10/17;00:30:00;150.0100000;150.0260000;149.8450000;149.8750000;18986
GBPJPY;15;27/10/17;00:45:00;149.9100000;149.9550000;149.8500000;149.8910000;15455
GBPJPY;15;27/10/17;01:00:00;149.8910000;149.9780000;149.8440000;149.9480000;20207
GBPJPY;15;27/10/17;01:15:00;149.9480000;149.9660000;149.8600000;149.9510000;19527
GBPJPY;15;27/10/17;01:30:00;149.9510000;150.0420000;149.8950000;150.0290000;12211
GBPJPY;15;27/10/17;01:45:00;150.0330000;150.0500000;149.9160000;149.9540000;13301
GBPJPY;15;27/10/17;02:00:00;149.9600000;149.9830000;149.8500000;149.8980000;12509
GBPJPY;15;27/10/17;02:15:00;149.8970000;149.9040000;149.7600000;149.8230000;13959
GBPJPY;15;27/10/17;02:30:00;149.8230000;149.8600000;149.7500000;149.7850000;13882
GBPJPY;15;27/10/17;02:45:00;149.7840000;149.7960000;149.6870000;149.7640000;11970
GBPJPY;15;27/10/17;03:00:00;149.7730000;149.8470000;149.7500000;149.8310000;12954
GBPJPY;15;27/10/17;03:15:00;149.8320000;149.8470000;149.6500000;149.7460000;17221
GBPJPY;15;27/10/17;03:30:00;149.7500000;149.7700000;149.6900000;149.7260000;13048
GBPJPY;15;27/10/17;03:45:00;149.7290000;149.7830000;149.6300000;149.6630000;15282
GBPJPY;15;27/10/17;04:00:00;149.6600000;149.8660000;149.6200000;149.8080000;18737
GBPJPY;15;27/10/17;04:15:00;149.8100000;149.9330000;149.7400000;149.7730000;25136
GBPJPY;15;27/10/17;04:30:00;149.7600000;149.8910000;149.7000000;149.8520000;17037
GBPJPY;15;27/10/17;04:45:00;149.8490000;149.8900000;149.7940000;149.8450000;13008
GBPJPY;15;27/10/17;05:00:00;149.8470000;149.8730000;149.7900000;149.8490000;11390
GBPJPY;15;27/10/17;05:15:00;149.8500000;149.9010000;149.7700000;149.8760000;14415
GBPJPY;15;27/10/17;05:30:00;149.8860000;149.8920000;149.7800000;149.8520000;12959
GBPJPY;15;27/10/17;05:45:00;149.8500000;149.8960000;149.8000000;149.8830000;14880
GBPJPY;15;27/10/17;06:00:00;149.8760000;149.9560000;149.8300000;149.8650000;13580
GBPJPY;15;27/10/17;06:15:00;149.8630000;149.9070000;149.8080000;149.8770000;9489
GBPJPY;15;27/10/17;06:30:00;149.9000000;149.9000000;149.7700000;149.8250000;13808
GBPJPY;15;27/10/17;06:45:00;149.8260000;149.9100000;149.7800000;149.8570000;12364
GBPJPY;15;27/10/17;07:00:00;149.8700000;149.9050000;149.8200000;149.8820000;13886
GBPJPY;15;27/10/17;07:15:00;149.8680000;149.9390000;149.8300000;149.9250000;13012
GBPJPY;15;27/10/17;07:30:00;149.9300000;149.9310000;149.8450000;149.9110000;9341
GBPJPY;15;27/10/17;07:45:00;149.9100000;149.9110000;149.8100000;149.8380000;8752
GBPJPY;15;27/10/17;08:00:00;149.8500000;149.8860000;149.7960000;149.8740000;11056
GBPJPY;15;27/10/17;08:15:00;149.8800000;149.9240000;149.7890000;149.8250000;12085
GBPJPY;15;27/10/17;08:30:00;149.8200000;149.8290000;149.7660000;149.8140000;10512
GBPJPY;15;27/10/17;08:45:00;149.8100000;149.8230000;149.7300000;149.7760000;13108
GBPJPY;15;27/10/17;09:00:00;149.7610000;149.9100000;149.7100000;149.8900000;16164
GBPJPY;15;27/10/17;09:15:00;149.8900000;149.9940000;149.8380000;149.8790000;17476
GBPJPY;15;27/10/17;09:30:00;149.8700000;149.8800000;149.7680000;149.7960000;16781
GBPJPY;15;27/10/17;09:45:00;149.7990000;149.8730000;149.7400000;149.7930000;24024
GBPJPY;15;27/10/17;10:00:00;149.7900000;149.8210000;149.6700000;149.6760000;22350
GBPJPY;15;27/10/17;10:15:00;149.6930000;149.8040000;149.5900000;149.7640000;29796
GBPJPY;15;27/10/17;10:30:00;149.7720000;149.8070000;149.5000000;149.6230000;26918
GBPJPY;15;27/10/17;10:45:00;149.6200000;149.7240000;149.5300000;149.5750000;27067
GBPJPY;15;27/10/17;11:00:00;149.5740000;149.6170000;149.3300000;149.3640000;27927
GBPJPY;15;27/10/17;11:15:00;149.3650000;149.3670000;149.1400000;149.2050000;27421
GBPJPY;15;27/10/17;11:30:00;149.2000000;149.3120000;149.0500000;149.0720000;24798
GBPJPY;15;27/10/17;11:45:00;149.0570000;149.1720000;148.9700000;149.1510000;28142
GBPJPY;15;27/10/17;12:00:00;149.1500000;149.2160000;149.0000000;149.2110000;22681
GBPJPY;15;27/10/17;12:15:00;149.2110000;149.2300000;149.0700000;149.1390000;20041
GBPJPY;15;27/10/17;12:30:00;149.1400000;149.2660000;149.0700000;149.2410000;20371
GBPJPY;15;27/10/17;12:45:00;149.2400000;149.4060000;149.2000000;149.3380000;20405
