EURAUD;15;27/10/17;00:15:00;1.5201900;1.5214800;1.5201900;1.5209300;6125
EURAUD;15;27/10/17;00:30:00;1.5209300;1.5212500;1.5200000;1.5203600;10740
EURAUD;15;27/10/17;00:45:00;1.5206700;1.5214900;1.5201000;1.5211200;12328
EURAUD;15;27/10/17;01:00:00;1.5211200;1.5215100;1.5202600;1.5212200;11155
EURAUD;15;27/10/17;01:15:00;1.5211300;1.5213000;1.5198000;1.5211100;14223
EURAUD;15;27/10/17;01:30:00;1.5211100;1.5213500;1.5197000;1.5204000;9919
EURAUD;15;27/10/17;01:45:00;1.5203500;1.5210100;1.5196000;1.5203000;6972
EURAUD;15;27/10/17;02:00:00;1.5202900;1.5210300;1.5195000;1.5209100;9930
EURAUD;15;27/10/17;02:15:00;1.5209800;1.5210200;1.5190000;1.5196600;15912
EURAUD;15;27/10/17;02:30:00;1.5197000;1.5198600;1.5185000;1.5192400;11785
EURAUD;15;27/10/17;02:45:00;1.5192000;1.5195200;1.5183000;1.5189900;10222
EURAUD;15;27/10/17;03:00:00;1.5191800;1.5198800;1.5182000;1.5188300;13576
EURAUD;15;27/10/17;03:15:00;1.5189500;1.5199600;1.5182000;1.5196700;14877
EURAUD;15;27/10/17;03:30:00;1.5196700;1.5210300;1.5187000;1.5202400;15871
EURAUD;15;27/10/17;03:45:00;1.5202900;1.5216600;1.5193000;1.5205800;17359
EURAUD;15;27/10/17;04:00:00;1.5205400;1.5214200;1.5197000;1.5212500;16760
EURAUD;15;27/10/17;04:15:00;1.5207900;1.5223800;1.5204000;1.5222600;18633
EURAUD;15;27/10/17;04:30:00;1.5223000;1.5228600;1.5213000;1.5227300;13788
EURAUD;15;27/10/17;04:45:00;1.5222500;1.5229600;1.5217000;1.5228500;13156
EURAUD;15;27/10/17;05:00:00;1.5228900;1.5233200;1.5221000;1.5231000;12398
EURAUD;15;27/10/17;05:15:00;1.5231200;1.5239900;1.5220000;1.5229000;15098
EURAUD;15;27/10/17;05:30:00;1.5229600;1.5232600;1.5218000;1.5226100;11405
EURAUD;15;27/10/17;05:45:00;1.5225600;1.5226600;1.5206000;1.5215800;14594
EURAUD;15;27/10/17;06:00:00;1.5216200;1.5217600;1.5201000;1.5210000;11339
EURAUD;15;27/10/17;06:15:00;1.5209300;1.5216600;1.5204000;1.5214300;11780
EURAUD;15;27/10/17;06:30:00;1.5214200;1.5255100;1.5208000;1.5237500;26241
EURAUD;15;27/10/17;06:45:00;1.5232800;1.5247600;1.5229000;1.5242700;12461
EURAUD;15;27/10/17;07:00:00;1.5241900;1.5246200;1.5230000;1.5245300;14409
EURAUD;15;27/10/17;07:15:00;1.5244200;1.5247000;1.5231000;1.5240400;11912
EURAUD;15;27/10/17;07:30:00;1.5240000;1.5240900;1.5228000;1.5234900;8678
EURAUD;15;27/10/17;07:45:00;1.5229900;1.5238900;1.5220000;1.5229300;9770
EURAUD;15;27/10/17;08:00:00;1.5229300;1.5231900;1.5219000;1.5228500;9747
EURAUD;15;27/10/17;08:15:00;1.5229100;1.5229500;1.5215000;1.5224500;10387
EURAUD;15;27/10/17;08:30:00;1.5224500;1.5225800;1.5212000;1.5221600;11385
EURAUD;15;27/10/17;08:45:00;1.5216800;1.5232500;1.5214000;1.5230000;12184
EURAUD;15;27/10/17;09:00:00;1.5231100;1.5232500;1.5218000;1.5229200;18344
EURAUD;15;27/10/17;09:15:00;1.5228900;1.5237600;1.5221000;1.5229600;18096
EURAUD;15;27/10/17;09:30:00;1.5230000;1.5230600;1.5208000;1.5214200;18065
EURAUD;15;27/10/17;09:45:00;1.5213000;1.5222900;1.5205000;1.5216100;23375
EURAUD;15;27/10/17;10:00:00;1.5215800;1.5223300;1.5203000;1.5211300;22998
EURAUD;15;27/10/17;10:15:00;1.5211200;1.5220600;1.5203000;1.5212600;25570
EURAUD;15;27/10/17;10:30:00;1.5213900;1.5220100;1.5201000;1.5214800;24956
EURAUD;15;27/10/17;10:45:00;1.5214800;1.5227100;1.5207000;1.5223300;23112
EURAUD;15;27/10/17;11:00:00;1.5223300;1.5228400;1.5215000;1.5225900;22814
EURAUD;15;27/10/17;11:15:00;1.5226000;1.5227500;1.5211000;1.5219900;23027
EURAUD;15;27/10/17;11:30:00;1.5219800;1.5225200;1.5206000;1.5213500;22637
EURAUD;15;27/10/17;11:45:00;1.5212400;1.5218700;1.5203000;1.5213300;23408
EURAUD;15;27/10/17;12:00:00;1.5213300;1.5219800;1.5204000;1.5216300;18285
EURAUD;15;27/10/17;12:15:00;1.5216400;1.5222200;1.5207000;1.5219600;16833
EURAUD;15;27/10/17;12:30:00;1.5220100;1.5220600;1.5205000;1.5214600;17380
