GBPCHF;10;27/12/17;00:10:00;1.3235500;1.3237100;1.3230000;1.3236000;6460
GBPCHF;10;27/12/17;00:20:00;1.3232400;1.3240300;1.3230800;1.3235400;4028
GBPCHF;10;27/12/17;00:30:00;1.3231500;1.3236800;1.3227000;1.3230600;3994
GBPCHF;10;27/12/17;00:40:00;1.3230900;1.3232800;1.3226000;1.3232100;3352
GBPCHF;10;27/12/17;00:50:00;1.3228300;1.3233300;1.3226000;1.3230800;3682
GBPCHF;10;27/12/17;01:00:00;1.3230700;1.3235600;1.3220700;1.3229300;8611
GBPCHF;10;27/12/17;01:10:00;1.3230100;1.3233100;1.3221800;1.3228000;672
GBPCHF;10;27/12/17;01:20:00;1.3227400;1.3231900;1.3222100;1.3231100;979
GBPCHF;10;27/12/17;01:30:00;1.3229400;1.3231600;1.3220800;1.3231600;1135
GBPCHF;10;27/12/17;01:40:00;1.3231600;1.3234300;1.3222900;1.3233700;2109
GBPCHF;10;27/12/17;01:50:00;1.3230000;1.3233700;1.3223200;1.3230500;1756
GBPCHF;10;27/12/17;02:00:00;1.3228200;1.3237000;1.3217400;1.3231200;2660
GBPCHF;10;27/12/17;02:10:00;1.3231300;1.3238000;1.3224000;1.3233800;5406
GBPCHF;10;27/12/17;02:20:00;1.3230400;1.3236900;1.3230100;1.3235600;3016
GBPCHF;10;27/12/17;02:30:00;1.3232100;1.3236300;1.3231000;1.3233000;1649
GBPCHF;10;27/12/17;02:40:00;1.3233000;1.3237000;1.3229600;1.3235900;2653
GBPCHF;10;27/12/17;02:50:00;1.3231700;1.3236900;1.3231600;1.3236200;1893
GBPCHF;10;27/12/17;03:00:00;1.3236200;1.3237700;1.3231000;1.3236700;1846
GBPCHF;10;27/12/17;03:10:00;1.3237600;1.3237900;1.3229000;1.3233700;3669
GBPCHF;10;27/12/17;03:20:00;1.3229600;1.3234400;1.3228000;1.3233300;3640
GBPCHF;10;27/12/17;03:30:00;1.3229100;1.3234800;1.3228000;1.3231800;2708
GBPCHF;10;27/12/17;03:40:00;1.3228200;1.3233200;1.3228000;1.3231600;3090
GBPCHF;10;27/12/17;03:50:00;1.3228200;1.3233600;1.3226000;1.3232800;4511
GBPCHF;10;27/12/17;04:00:00;1.3232500;1.3235400;1.3227000;1.3232100;5956
GBPCHF;10;27/12/17;04:10:00;1.3228000;1.3233800;1.3227000;1.3231900;3621
GBPCHF;10;27/12/17;04:20:00;1.3227900;1.3232500;1.3227000;1.3230900;2779
GBPCHF;10;27/12/17;04:30:00;1.3227200;1.3234700;1.3227000;1.3233800;4327
GBPCHF;10;27/12/17;04:40:00;1.3229800;1.3234700;1.3229000;1.3233000;3637
GBPCHF;10;27/12/17;04:50:00;1.3229000;1.3234700;1.3228000;1.3233600;5694
GBPCHF;10;27/12/17;05:00:00;1.3232900;1.3238700;1.3229000;1.3237600;5053
GBPCHF;10;27/12/17;05:10:00;1.3233900;1.3239100;1.3230000;1.3234600;5424
GBPCHF;10;27/12/17;05:20:00;1.3230700;1.3235200;1.3225000;1.3230000;4236
GBPCHF;10;27/12/17;05:30:00;1.3225500;1.3232500;1.3225500;1.3231000;3229
GBPCHF;10;27/12/17;05:40:00;1.3230300;1.3237000;1.3227000;1.3230700;5620
GBPCHF;10;27/12/17;05:50:00;1.3231100;1.3231900;1.3222000;1.3228900;4483
GBPCHF;10;27/12/17;06:00:00;1.3224400;1.3233400;1.3221000;1.3231000;5354
GBPCHF;10;27/12/17;06:10:00;1.3231700;1.3234700;1.3226000;1.3233300;6598
GBPCHF;10;27/12/17;06:20:00;1.3229000;1.3233800;1.3228000;1.3232500;3112
GBPCHF;10;27/12/17;06:30:00;1.3232600;1.3233300;1.3225000;1.3226100;3018
GBPCHF;10;27/12/17;06:40:00;1.3224600;1.3229600;1.3223500;1.3228700;5384
GBPCHF;10;27/12/17;06:50:00;1.3224400;1.3231700;1.3224400;1.3231000;3582
GBPCHF;10;27/12/17;07:00:00;1.3230700;1.3235400;1.3226700;1.3234900;3882
GBPCHF;10;27/12/17;07:10:00;1.3230500;1.3238700;1.3230000;1.3235800;3587
GBPCHF;10;27/12/17;07:20:00;1.3235800;1.3237900;1.3230800;1.3237500;3131
GBPCHF;10;27/12/17;07:30:00;1.3233500;1.3238800;1.3233000;1.3237100;2927
GBPCHF;10;27/12/17;07:40:00;1.3233300;1.3237800;1.3229000;1.3233000;4276
GBPCHF;10;27/12/17;07:50:00;1.3229200;1.3234300;1.3226000;1.3230600;6099
GBPCHF;10;27/12/17;08:00:00;1.3226900;1.3231300;1.3224000;1.3227000;4915
GBPCHF;10;27/12/17;08:10:00;1.3229300;1.3230700;1.3223600;1.3228500;4427
GBPCHF;10;27/12/17;08:20:00;1.3224700;1.3230800;1.3224700;1.3229700;2451
GBPCHF;10;27/12/17;08:30:00;1.3225600;1.3231200;1.3224000;1.3228400;3844
GBPCHF;10;27/12/17;08:40:00;1.3228400;1.3229700;1.3221800;1.3226800;5178
GBPCHF;10;27/12/17;08:50:00;1.3222400;1.3229100;1.3222000;1.3228000;2874
GBPCHF;10;27/12/17;09:00:00;1.3224400;1.3228900;1.3223000;1.3227000;2583
GBPCHF;10;27/12/17;09:10:00;1.3227000;1.3234100;1.3223600;1.3233800;6738
GBPCHF;10;27/12/17;09:20:00;1.3229400;1.3234900;1.3227000;1.3234700;4630
GBPCHF;10;27/12/17;09:30:00;1.3230400;1.3235100;1.3226900;1.3232000;4153
GBPCHF;10;27/12/17;09:40:00;1.3227600;1.3236000;1.3227000;1.3235400;4672
GBPCHF;10;27/12/17;09:50:00;1.3231000;1.3239100;1.3229000;1.3233000;4354
GBPCHF;10;27/12/17;10:00:00;1.3233400;1.3235700;1.3227000;1.3233800;4762
GBPCHF;10;27/12/17;10:10:00;1.3233900;1.3236800;1.3228000;1.3235900;5915
GBPCHF;10;27/12/17;10:20:00;1.3231900;1.3241300;1.3231900;1.3239400;6788
GBPCHF;10;27/12/17;10:30:00;1.3238100;1.3241300;1.3232000;1.3239300;6491
GBPCHF;10;27/12/17;10:40:00;1.3235200;1.3245600;1.3235200;1.3243600;8871
GBPCHF;10;27/12/17;10:50:00;1.3243900;1.3246800;1.3238000;1.3244700;7430
GBPCHF;10;27/12/17;11:00:00;1.3240600;1.3255600;1.3240000;1.3253300;13403
GBPCHF;10;27/12/17;11:10:00;1.3253300;1.3257900;1.3246000;1.3255000;17277
GBPCHF;10;27/12/17;11:20:00;1.3255100;1.3263500;1.3247000;1.3250900;12029
GBPCHF;10;27/12/17;11:30:00;1.3250300;1.3255800;1.3241000;1.3255700;10272
GBPCHF;10;27/12/17;11:40:00;1.3255100;1.3258800;1.3247000;1.3251100;11313
GBPCHF;10;27/12/17;11:50:00;1.3246700;1.3252400;1.3243000;1.3248500;10157
GBPCHF;10;27/12/17;12:00:00;1.3249900;1.3253500;1.3242000;1.3251700;12239
GBPCHF;10;27/12/17;12:10:00;1.3247900;1.3258900;1.3247900;1.3258200;15151
GBPCHF;10;27/12/17;12:20:00;1.3254200;1.3259300;1.3244000;1.3253400;11996
GBPCHF;10;27/12/17;12:30:00;1.3249100;1.3255100;1.3245000;1.3252300;10865
GBPCHF;10;27/12/17;12:40:00;1.3251900;1.3263300;1.3248000;1.3258000;12009
GBPCHF;10;27/12/17;12:50:00;1.3254000;1.3267200;1.3253000;1.3262500;13743
GBPCHF;10;27/12/17;13:00:00;1.3263800;1.3264700;1.3251000;1.3258500;10904
GBPCHF;10;27/12/17;13:10:00;1.3257200;1.3267100;1.3252000;1.3264700;13064
GBPCHF;10;27/12/17;13:20:00;1.3260500;1.3271200;1.3258000;1.3262600;11391
GBPCHF;10;27/12/17;13:30:00;1.3262200;1.3267500;1.3256000;1.3266500;11713
GBPCHF;10;27/12/17;13:40:00;1.3266000;1.3271300;1.3260000;1.3269200;11534
GBPCHF;10;27/12/17;13:50:00;1.3268600;1.3274400;1.3261000;1.3269100;11169
GBPCHF;10;27/12/17;14:00:00;1.3268900;1.3273000;1.3260000;1.3270800;10411
GBPCHF;10;27/12/17;14:10:00;1.3271400;1.3278300;1.3265000;1.3271000;13610
GBPCHF;10;27/12/17;14:20:00;1.3271000;1.3281800;1.3266000;1.3275500;12310
GBPCHF;10;27/12/17;14:30:00;1.3275400;1.3277400;1.3265000;1.3269900;11507
GBPCHF;10;27/12/17;14:40:00;1.3270900;1.3277700;1.3263000;1.3270300;11404
GBPCHF;10;27/12/17;14:50:00;1.3266100;1.3276700;1.3263700;1.3275000;8038
GBPCHF;10;27/12/17;15:00:00;1.3270700;1.3275200;1.3258000;1.3262100;8500
GBPCHF;10;27/12/17;15:10:00;1.3261500;1.3266100;1.3256000;1.3262800;11346
GBPCHF;10;27/12/17;15:20:00;1.3262900;1.3270900;1.3258000;1.3264100;15420
GBPCHF;10;27/12/17;15:30:00;1.3260200;1.3270300;1.3256000;1.3263700;13437
GBPCHF;10;27/12/17;15:40:00;1.3259400;1.3266200;1.3250000;1.3258800;12562
GBPCHF;10;27/12/17;15:50:00;1.3254500;1.3273500;1.3254000;1.3272600;12048
GBPCHF;10;27/12/17;16:00:00;1.3268700;1.3277100;1.3265000;1.3275500;13120
GBPCHF;10;27/12/17;16:10:00;1.3276800;1.3290200;1.3272000;1.3289600;12268
GBPCHF;10;27/12/17;16:20:00;1.3288700;1.3290800;1.3281000;1.3287100;12145
GBPCHF;10;27/12/17;16:30:00;1.3288300;1.3290500;1.3280000;1.3284400;8826
GBPCHF;10;27/12/17;16:40:00;1.3284400;1.3284900;1.3272000;1.3276800;11880
GBPCHF;10;27/12/17;16:50:00;1.3277000;1.3281400;1.3271000;1.3278000;12735
GBPCHF;10;27/12/17;17:00:00;1.3274000;1.3279400;1.3261000;1.3272800;12635
GBPCHF;10;27/12/17;17:10:00;1.3268400;1.3278700;1.3262000;1.3269800;14079
GBPCHF;10;27/12/17;17:20:00;1.3265500;1.3270200;1.3255000;1.3260600;12726
GBPCHF;10;27/12/17;17:30:00;1.3257800;1.3263800;1.3251000;1.3261600;12802
GBPCHF;10;27/12/17;17:40:00;1.3261500;1.3265500;1.3251000;1.3260100;14069
GBPCHF;10;27/12/17;17:50:00;1.3255800;1.3264600;1.3252000;1.3257200;22832
GBPCHF;10;27/12/17;18:00:00;1.3252600;1.3259600;1.3243000;1.3250000;15682
GBPCHF;10;27/12/17;18:10:00;1.3248500;1.3250100;1.3237000;1.3247200;16025
GBPCHF;10;27/12/17;18:20:00;1.3242600;1.3249800;1.3239000;1.3243900;11911
GBPCHF;10;27/12/17;18:30:00;1.3239400;1.3250100;1.3238000;1.3249900;10917
