EURCHF;30;27/12/17;00:30:00;1.1737300;1.1739200;1.1731600;1.1734300;9833
EURCHF;30;27/12/17;01:00:00;1.1734500;1.1737100;1.1727700;1.1729400;19257
EURCHF;30;27/12/17;01:30:00;1.1730400;1.1736600;1.1725500;1.1731400;2779
EURCHF;30;27/12/17;02:00:00;1.1731700;1.1740000;1.1726100;1.1733500;15260
EURCHF;30;27/12/17;02:30:00;1.1733500;1.1739000;1.1726700;1.1734300;24062
EURCHF;30;27/12/17;03:00:00;1.1735000;1.1738700;1.1730300;1.1736500;10779
EURCHF;30;27/12/17;03:30:00;1.1736100;1.1737800;1.1727000;1.1733400;13991
EURCHF;30;27/12/17;04:00:00;1.1733600;1.1740200;1.1729100;1.1738100;15697
EURCHF;30;27/12/17;04:30:00;1.1738000;1.1739500;1.1732100;1.1736800;9642
EURCHF;30;27/12/17;05:00:00;1.1732300;1.1740200;1.1730200;1.1739900;10454
EURCHF;30;27/12/17;05:30:00;1.1739800;1.1740800;1.1728100;1.1734300;12322
EURCHF;30;27/12/17;06:00:00;1.1734100;1.1736500;1.1728300;1.1735700;11104
EURCHF;30;27/12/17;06:30:00;1.1735800;1.1738700;1.1730000;1.1734800;10778
EURCHF;30;27/12/17;07:00:00;1.1735900;1.1738500;1.1730900;1.1738000;9361
EURCHF;30;27/12/17;07:30:00;1.1738000;1.1740400;1.1733500;1.1738600;8266
EURCHF;30;27/12/17;08:00:00;1.1738400;1.1745200;1.1733700;1.1743300;15663
EURCHF;30;27/12/17;08:30:00;1.1743300;1.1745200;1.1738500;1.1743900;8283
EURCHF;30;27/12/17;09:00:00;1.1739000;1.1746300;1.1738000;1.1744900;11114
EURCHF;30;27/12/17;09:30:00;1.1744900;1.1755200;1.1740300;1.1752700;14202
EURCHF;30;27/12/17;10:00:00;1.1753100;1.1753600;1.1742700;1.1747300;10944
EURCHF;30;27/12/17;10:30:00;1.1747500;1.1753800;1.1740000;1.1751400;20923
EURCHF;30;27/12/17;11:00:00;1.1751400;1.1752000;1.1739200;1.1748900;28252
