GBPAUD;30;27/10/17;00:30:00;1.7165800;1.7182900;1.7155500;1.7168800;15023
GBPAUD;30;27/10/17;01:00:00;1.7164300;1.7173500;1.7156600;1.7166500;20350
GBPAUD;30;27/10/17;01:30:00;1.7166900;1.7169100;1.7155200;1.7160800;20384
GBPAUD;30;27/10/17;02:00:00;1.7159000;1.7168400;1.7151600;1.7156700;14803
GBPAUD;30;27/10/17;02:30:00;1.7157800;1.7159400;1.7132500;1.7134300;24264
GBPAUD;30;27/10/17;03:00:00;1.7132200;1.7148900;1.7129900;1.7134800;22472
GBPAUD;30;27/10/17;03:30:00;1.7135900;1.7166200;1.7127200;1.7156400;25134
GBPAUD;30;27/10/17;04:00:00;1.7157700;1.7175700;1.7152400;1.7169700;27757
GBPAUD;30;27/10/17;04:30:00;1.7170100;1.7186400;1.7163200;1.7185500;28567
GBPAUD;30;27/10/17;05:00:00;1.7185800;1.7192200;1.7175800;1.7186300;20084
GBPAUD;30;27/10/17;05:30:00;1.7186100;1.7195400;1.7173400;1.7178000;21786
GBPAUD;30;27/10/17;06:00:00;1.7178100;1.7179500;1.7157100;1.7161500;23719
GBPAUD;30;27/10/17;06:30:00;1.7160800;1.7214700;1.7158800;1.7196500;33263
GBPAUD;30;27/10/17;07:00:00;1.7195600;1.7208500;1.7189500;1.7207200;26398
GBPAUD;30;27/10/17;07:30:00;1.7206700;1.7212000;1.7193400;1.7194900;22831
GBPAUD;30;27/10/17;08:00:00;1.7195500;1.7200900;1.7177800;1.7185700;19520
GBPAUD;30;27/10/17;08:30:00;1.7184100;1.7186500;1.7163600;1.7167900;19995
GBPAUD;30;27/10/17;09:00:00;1.7169200;1.7180900;1.7163800;1.7178000;28620
GBPAUD;30;27/10/17;09:30:00;1.7178900;1.7189000;1.7160500;1.7165400;30133
GBPAUD;30;27/10/17;10:00:00;1.7165300;1.7172400;1.7147300;1.7152700;40193
GBPAUD;30;27/10/17;10:30:00;1.7152500;1.7166700;1.7134500;1.7140200;44470
GBPAUD;30;27/10/17;11:00:00;1.7138500;1.7151900;1.7120100;1.7131600;39949
GBPAUD;30;27/10/17;11:30:00;1.7131600;1.7132300;1.7094900;1.7095700;39645
GBPAUD;30;27/10/17;12:00:00;1.7095100;1.7127200;1.7090200;1.7126300;36000
GBPAUD;30;27/10/17;12:30:00;1.7126100;1.7132300;1.7111600;1.7130100;28624
GBPAUD;30;27/10/17;13:00:00;1.7130100;1.7141100;1.7117400;1.7121200;33201
GBPAUD;30;27/10/17;13:30:00;1.7122400;1.7129700;1.7110300;1.7128200;31817
GBPAUD;30;27/10/17;14:00:00;1.7128800;1.7140400;1.7119800;1.7136000;31493
GBPAUD;30;27/10/17;14:30:00;1.7132600;1.7147900;1.7119800;1.7136800;33368
