EURJPY;10;27/06/17;00:10:00;125.0320000;125.1200000;124.9710000;125.0510000;11118
EURJPY;10;27/06/17;00:20:00;125.0740000;125.0940000;125.0100000;125.0640000;21331
EURJPY;10;27/06/17;00:30:00;125.0660000;125.0890000;124.9950000;125.0570000;10340
EURJPY;10;27/06/17;00:40:00;125.0590000;125.0910000;124.9900000;125.0670000;16205
EURJPY;10;27/06/17;00:50:00;125.0800000;125.0900000;124.9950000;125.0630000;10247
EURJPY;10;27/06/17;01:00:00;125.0630000;125.0950000;125.0050000;125.0760000;12246
EURJPY;10;27/06/17;01:10:00;125.0890000;125.1120000;125.0400000;125.1030000;12693
EURJPY;10;27/06/17;01:20:00;125.1100000;125.1200000;125.0600000;125.0970000;13295
EURJPY;10;27/06/17;01:30:00;125.1000000;125.1060000;125.0500000;125.0840000;6661
EURJPY;10;27/06/17;01:40:00;125.0820000;125.0940000;125.0300000;125.0780000;7079
EURJPY;10;27/06/17;01:50:00;125.0780000;125.1000000;125.0400000;125.0950000;5986
EURJPY;10;27/06/17;02:00:00;125.0900000;125.1110000;125.0390000;125.0720000;6844
EURJPY;10;27/06/17;02:10:00;125.0650000;125.0920000;125.0300000;125.0830000;4879
EURJPY;10;27/06/17;02:20:00;125.0800000;125.0960000;125.0500000;125.0940000;4929
EURJPY;10;27/06/17;02:30:00;125.0900000;125.1200000;125.0500000;125.0960000;5578
EURJPY;10;27/06/17;02:40:00;125.0960000;125.1130000;125.0500000;125.1070000;4315
EURJPY;10;27/06/17;02:50:00;125.1070000;125.1210000;125.0700000;125.0880000;5389
EURJPY;10;27/06/17;03:00:00;125.1170000;125.1170000;125.0600000;125.0900000;6359
EURJPY;10;27/06/17;03:10:00;125.1020000;125.1730000;125.0710000;125.1470000;13793
EURJPY;10;27/06/17;03:20:00;125.1350000;125.2040000;125.0900000;125.1280000;12089
EURJPY;10;27/06/17;03:30:00;125.1290000;125.1990000;125.0900000;125.1930000;8600
EURJPY;10;27/06/17;03:40:00;125.1900000;125.2250000;125.1500000;125.1840000;10922
EURJPY;10;27/06/17;03:50:00;125.1840000;125.2090000;125.1400000;125.1750000;9226
EURJPY;10;27/06/17;04:00:00;125.1750000;125.2430000;125.1150000;125.2250000;14124
EURJPY;10;27/06/17;04:10:00;125.2240000;125.2420000;125.1600000;125.2180000;10699
EURJPY;10;27/06/17;04:20:00;125.2180000;125.2690000;125.1890000;125.2390000;9221
EURJPY;10;27/06/17;04:30:00;125.2530000;125.2670000;125.2000000;125.2560000;8018
EURJPY;10;27/06/17;04:40:00;125.2530000;125.3350000;125.2100000;125.3270000;11733
EURJPY;10;27/06/17;04:50:00;125.3270000;125.3580000;125.2200000;125.2570000;16002
EURJPY;10;27/06/17;05:00:00;125.2540000;125.2610000;125.1600000;125.1850000;12415
EURJPY;10;27/06/17;05:10:00;125.1890000;125.2000000;125.1200000;125.1600000;11567
EURJPY;10;27/06/17;05:20:00;125.1720000;125.2100000;125.1430000;125.1830000;10580
EURJPY;10;27/06/17;05:30:00;125.1920000;125.2040000;125.1000000;125.1490000;11333
EURJPY;10;27/06/17;05:40:00;125.1520000;125.1930000;125.1100000;125.1850000;8243
EURJPY;10;27/06/17;05:50:00;125.1850000;125.2450000;125.1550000;125.2410000;8898
EURJPY;10;27/06/17;06:00:00;125.2410000;125.2410000;125.1500000;125.1930000;9757
EURJPY;10;27/06/17;06:10:00;125.1910000;125.2070000;125.1500000;125.1940000;7065
EURJPY;10;27/06/17;06:20:00;125.2000000;125.2340000;125.1600000;125.2260000;7365
EURJPY;10;27/06/17;06:30:00;125.2300000;125.2340000;125.1800000;125.2170000;8128
EURJPY;10;27/06/17;06:40:00;125.2170000;125.2340000;125.1600000;125.1980000;7301
EURJPY;10;27/06/17;06:50:00;125.2000000;125.2170000;125.1600000;125.2150000;6961
EURJPY;10;27/06/17;07:00:00;125.2110000;125.2400000;125.1800000;125.2100000;7004
EURJPY;10;27/06/17;07:10:00;125.2070000;125.2240000;125.1600000;125.1890000;6697
EURJPY;10;27/06/17;07:20:00;125.1930000;125.2170000;125.1500000;125.2100000;4541
EURJPY;10;27/06/17;07:30:00;125.2000000;125.2150000;125.1500000;125.1870000;3665
EURJPY;10;27/06/17;07:40:00;125.1860000;125.1920000;125.1000000;125.1400000;5620
EURJPY;10;27/06/17;07:50:00;125.1330000;125.1670000;125.1100000;125.1410000;4387
EURJPY;10;27/06/17;08:00:00;125.1570000;125.1650000;125.1100000;125.1190000;4710
EURJPY;10;27/06/17;08:10:00;125.1360000;125.1430000;125.0380000;125.1110000;12140
