GBPCAD;60;27/10/17;01:00:00;1.6902200;1.6911400;1.6889100;1.6897600;25471
GBPCAD;60;27/10/17;02:00:00;1.6896400;1.6902800;1.6882100;1.6885000;22697
GBPCAD;60;27/10/17;03:00:00;1.6884000;1.6885100;1.6863100;1.6870800;31320
GBPCAD;60;27/10/17;04:00:00;1.6870100;1.6880000;1.6863300;1.6879400;31946
GBPCAD;60;27/10/17;05:00:00;1.6877600;1.6890700;1.6869400;1.6889400;39128
GBPCAD;60;27/10/17;06:00:00;1.6889200;1.6901200;1.6882500;1.6887700;34646
GBPCAD;60;27/10/17;07:00:00;1.6887300;1.6903700;1.6884400;1.6900500;35445
GBPCAD;60;27/10/17;08:00:00;1.6900100;1.6905200;1.6889400;1.6897000;25449
GBPCAD;60;27/10/17;09:00:00;1.6898000;1.6904100;1.6883500;1.6902200;34257
GBPCAD;60;27/10/17;10:00:00;1.6901600;1.6909300;1.6875700;1.6885200;57024
GBPCAD;60;27/10/17;11:00:00;1.6885200;1.6891300;1.6851300;1.6862300;72185
GBPCAD;60;27/10/17;12:00:00;1.6861600;1.6862300;1.6825400;1.6844300;66481
GBPCAD;60;27/10/17;13:00:00;1.6844200;1.6860300;1.6831600;1.6852100;54805
GBPCAD;60;27/10/17;14:00:00;1.6852500;1.6880300;1.6845100;1.6869100;64205
GBPCAD;60;27/10/17;15:00:00;1.6869400;1.6886400;1.6857200;1.6870600;77323
GBPCAD;60;27/10/17;16:00:00;1.6869200;1.6889900;1.6858300;1.6877900;103164
GBPCAD;60;27/10/17;17:00:00;1.6877700;1.6912000;1.6867800;1.6886000;94211
GBPCAD;60;27/10/17;18:00:00;1.6885400;1.6906100;1.6875400;1.6899600;123374
GBPCAD;60;27/10/17;19:00:00;1.6899700;1.6905300;1.6859500;1.6871500;86782
GBPCAD;60;27/10/17;20:00:00;1.6872900;1.6886900;1.6867800;1.6876500;51595
GBPCAD;60;27/10/17;21:00:00;1.6876500;1.6884600;1.6866400;1.6876200;44931
GBPCAD;60;27/10/17;22:00:00;1.6876200;1.6881400;1.6853200;1.6861800;49969
GBPCAD;60;27/10/17;23:00:00;1.6862400;1.6869200;1.6832800;1.6836700;45792
GBPCAD;60;28/10/17;00:00:00;1.6836300;1.6848100;1.6800400;1.6807900;41458
GBPCAD;60;28/10/17;01:00:00;1.6819500;1.6824500;1.6797400;1.6824500;27
GBPCAD;60;29/10/17;22:00:00;1.6812900;1.6833700;1.6791000;1.6825300;80
GBPCAD;60;29/10/17;23:00:00;1.6823100;1.6835000;1.6809000;1.6824000;129
GBPCAD;60;30/10/17;00:00:00;1.6826600;1.6831300;1.6809800;1.6826200;124
GBPCAD;60;30/10/17;01:00:00;1.6829200;1.6839200;1.6808700;1.6823700;5836
GBPCAD;60;30/10/17;02:00:00;1.6824200;1.6844400;1.6822900;1.6839200;21037
GBPCAD;60;30/10/17;03:00:00;1.6838900;1.6853400;1.6836300;1.6851300;21960
GBPCAD;60;30/10/17;04:00:00;1.6851300;1.6855400;1.6842400;1.6853200;37937
GBPCAD;60;30/10/17;05:00:00;1.6852000;1.6855200;1.6834200;1.6841000;36012
